Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
43.550,719.1,44.052560654162249,-78.679947871686537,25.0,-21.4,30.1,-28.4,4236.1,4236,123.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.80,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.38,0.30,0.07,385.6,-2.44,-2.55,-1.32,-1.69,-516.17,460.64,3.7,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.82,0.45,-0.25,-1.91,34.20,-0.03,-0.33,9.36,100.0,0,0,97.69,0,0,0.0,0,0,0,0,8396,0,30.00,2,123.1,1,0,0.0,0.0,0.0,0.0,0,0,43.593,43.593,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.2,75.2,72.1,72.1,34.0,-47.58,-9.89,-42.5,-1.4,2,-277.933,17.5,100.0,20.6,18.3,33.9,30.6,0,1,46.8,0.00,0.00,0.00,0.00,4075,2608,4933,3753,314.9,317.9,342.3,345.0,25.72,23.03,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.70,-0.65,-0.46,-0.29,-0.1,-0.0,1.2,2.0,86.8,69.9,76.0,69.7,86.9,68.4,78.4,72.0,83.5,65.8,76.5,69.8,80.3,64.7,75.8,69.1,1.02,-1.03,0.07,0.07,0.00,105.34,104.50,97.70,97.69,13.4,28.7,0.4891829923454003,33.84956082297722,117.03305599754195,-14.404068259759626,-25.207119525707498
43.600,720.8,44.052556517282859,-78.679962080967911,13.6,-14.0,21.2,-16.3,4237.8,4238,123.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.81,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.45,0.30,0.07,385.5,-2.37,-2.62,-1.26,-1.75,-517.75,460.18,3.7,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.85,0.60,-0.31,-0.76,34.33,-0.11,-0.33,10.07,100.0,0,0,98.06,0,0,0.0,0,0,0,0,8428,0,30.00,2,123.6,0,0,0.0,0.0,0.0,0.0,0,0,43.640,43.640,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.3,75.3,71.9,71.9,34.0,-49.37,-9.01,-52.7,-7.6,2,-277.989,15.2,100.0,21.3,17.6,35.0,29.8,0,1,46.0,0.00,0.00,0.00,0.00,4210,2480,5006,3722,314.5,318.3,342.1,345.1,25.72,23.03,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.70,-0.65,-0.63,-0.46,-0.0,-0.1,1.2,2.0,86.7,69.9,76.0,69.7,86.8,68.4,78.3,72.0,83.4,65.8,76.5,69.8,80.3,64.7,75.7,69.1,0.90,-0.91,0.07,0.07,0.00,105.78,104.89,98.06,98.07,13.4,28.7,0.5453439281774393,33.48945912359603,117.75325945320671,3.6010169938120384,86.42441126562858
43.650,722.5,44.052552290471311,-78.679977279503049,6.2,-8.7,14.3,-3.2,4239.5,4240,124.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.81,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.46,0.27,0.01,385.4,-2.32,-2.67,-1.25,-1.78,-519.44,459.71,3.8,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.89,0.75,-0.32,-0.10,34.46,-0.18,-0.32,9.35,100.0,0,0,98.43,0,0,0.0,0,0,0,0,8460,0,30.00,2,124.0,1,0,0.0,0.0,0.0,0.0,0,0,43.693,43.693,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.2,75.2,71.6,71.6,34.0,-45.51,-6.32,-58.4,-12.2,2,-278.033,10.1,100.0,21.6,17.1,35.7,29.6,0,1,44.8,0.00,0.00,0.00,0.00,4251,2489,4997,3760,314.4,318.2,342.2,345.0,25.72,23.03,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.59,-0.54,-0.74,-0.58,-0.1,-0.1,1.2,2.0,86.7,69.9,76.0,69.7,86.8,68.4,78.3,72.0,83.4,65.7,76.4,69.7,80.3,64.7,75.7,69.0,0.63,-0.65,0.06,0.07,0.00,106.20,105.32,98.43,98.43,13.4,28.7,0.5334791467339656,34.20966252235842,125.67549712410481,-18.005085822595177,10.803051550459344
43.700,724.3,44.052547973727606,-78.679993467291965,3.1,-5.5,9.6,6.2,4241.2,4241,124.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.81,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.40,0.21,0.04,385.2,-2.28,-2.70,-1.26,-1.77,-521.24,459.23,3.8,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.93,0.74,-0.30,0.58,34.59,-0.22,-0.32,6.90,100.0,0,0,98.39,0,0,0.0,0,0,0,0,8456,0,30.00,2,124.5,0,0,0.0,0.0,0.0,0.0,0,0,43.747,43.747,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.1,75.1,71.2,71.2,34.0,-36.17,-1.44,-58.0,-12.9,2,-278.089,3.7,100.0,21.8,16.9,36.2,29.9,0,1,33.3,0.00,0.00,0.00,0.00,4213,2661,4939,3858,314.5,317.8,342.3,344.8,25.72,23.02,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.39,-0.36,-0.72,-0.57,-0.0,-0.0,0.9,1.5,86.7,69.9,76.0,69.7,86.8,68.4,78.3,72.0,83.4,65.7,76.4,69.7,80.2,64.7,75.7,69.0,0.26,-0.28,0.05,0.07,0.00,106.50,105.83,98.39,98.39,13.4,28.7,0.4535416188179427,31.68895054133651,118.83356460825264,-36.01017107616677,-100.82847924087645
43.750,726.0,44.052544376441183,-78.680006957116049,0.3,3.4,1.9,10.0,4243.0,4243,124.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.81,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.28,0.11,0.05,385.0,-2.28,-2.71,-1.30,-1.75,-522.74,458.83,3.9,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.96,0.47,-0.26,1.37,34.66,-0.21,-0.32,3.91,100.0,0,0,98.10,0,0,0.0,0,0,0,0,8431,0,30.00,2,124.8,1,0,0.0,0.0,0.0,0.0,0,0,43.790,43.790,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.8,74.8,71.1,71.1,34.0,-25.59,6.82,-51.5,-9.5,2,-278.133,-2.3,100.0,21.8,17.0,36.3,30.4,0,1,19.8,0.00,0.00,0.00,0.00,4159,2900,4704,3880,314.7,317.1,342.9,344.7,25.71,23.02,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.19,-0.13,-0.63,-0.47,-0.0,-0.1,0.6,0.9,86.7,69.9,76.0,69.7,86.7,68.3,78.3,72.0,83.3,65.7,76.4,69.7,80.2,64.6,75.7,69.0,-0.07,0.07,0.07,0.07,0.00,106.56,106.19,98.10,98.10,13.4,28.7,0.30495901363953815,30.608645414741744,115.59264920001716,7.20203455664759,43.21220506379092
43.800,727.7,44.052540329493958,-78.680022335515517,-0.1,22.3,-18.1,15.8,4244.7,4245,124.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.81,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,-0.05,0.05,384.8,-2.33,-2.69,-1.39,-1.65,-524.45,458.38,3.9,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.97,0.12,-0.13,3.17,34.67,-0.18,-0.34,-0.47,100.0,0,0,97.44,0,0,0.0,0,0,0,0,8375,0,30.00,2,124.8,0,0,0.0,0.0,0.0,0.0,0,0,43.843,43.843,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.8,73.8,71.5,71.5,34.0,-4.72,23.38,-38.0,-1.1,2,-278.189,-12.2,100.0,21.8,18.1,35.4,31.2,0,1,5.6,0.00,0.00,0.00,0.00,3953,3336,4319,4048,315.2,316.0,343.9,344.3,25.71,23.02,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.19,0.25,-0.42,-0.27,-0.0,-0.0,0.1,0.1,86.7,69.9,76.0,69.7,86.7,68.3,78.2,72.0,83.3,65.7,76.4,69.7,80.1,64.6,75.6,69.0,-0.61,0.60,0.07,0.07,0.00,106.49,106.42,97.44,97.44,13.4,28.7,0.099498743710662,32.40915399700127,123.15478511463174,7.202034556647554,36.01017107616684
43.850,729.5,44.052536282546725,-78.680037713914970,-1.6,47.5,-45.9,26.3,4246.4,4246,124.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.81,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.23,-0.25,0.03,384.4,-2.45,-2.62,-1.56,-1.46,-526.16,457.93,3.9,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.96,-0.59,0.07,4.82,34.57,-0.13,-0.37,-5.72,100.0,0,0,96.65,0,0,0.0,0,0,0,0,8306,0,30.00,2,124.5,1,0,0.0,0.0,0.0,0.0,0,0,43.893,43.893,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.9,71.9,72.5,72.5,34.0,16.27,50.81,-20.5,12.8,2,-278.244,-22.9,100.0,21.7,20.5,33.1,32.5,0,1,0.0,0.00,0.00,0.00,0.00,3614,4163,3680,4341,316.0,313.8,345.5,343.5,25.71,23.02,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.67,0.74,-0.17,-0.02,0.0,-0.0,-0.4,-0.8,86.7,69.9,76.0,69.7,86.6,68.3,78.2,71.9,83.2,65.6,76.3,69.7,80.1,64.6,75.6,69.0,-1.25,1.23,0.07,0.06,0.00,105.90,106.32,96.64,96.65,13.4,28.7,0.3410278580995987,31.3288488704065,119.19366630763385,-7.20203455664759,-46.81322205760267
43.900,731.2,44.052532505395980,-78.680052103060675,-3.9,62.3,-65.1,27.2,4248.2,4248,124.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.81,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.49,-0.26,0.05,383.9,-2.62,-2.51,-1.75,-1.24,-527.76,457.51,4.0,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.94,-0.07,0.31,4.57,34.45,-0.06,-0.41,-11.20,100.0,0,0,96.33,0,0,0.0,0,0,0,0,8279,0,30.00,2,124.1,0,0,0.0,0.0,0.0,0.0,1,0,43.940,43.940,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.6,69.6,73.5,73.5,34.0,26.01,77.62,-5.1,32.4,2,-278.289,-31.1,100.0,21.5,23.6,29.8,33.9,0,1,0.0,0.00,0.00,0.00,0.00,3292,4985,3180,4691,316.8,311.5,346.8,342.6,25.71,23.02,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,1.06,1.12,0.15,0.31,0.0,-0.1,-0.3,-0.8,86.7,69.9,76.0,69.7,86.6,68.3,78.2,71.9,83.2,65.6,76.3,69.6,80.1,64.6,75.6,68.9,-1.75,1.72,0.08,0.06,0.00,105.29,106.20,96.20,96.46,13.4,28.7,0.5569560126257728,31.68895054133651,118.47346290887147,25.20711924119542,21.60610253189546
43.950,732.9,44.052528368516597,-78.680067301595813,-11.2,50.8,-54.6,30.8,4249.9,4250,123.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.81,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.74,-0.26,0.11,383.7,-2.77,-2.42,-1.92,-1.06,-529.45,457.05,4.0,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.96,0.74,0.47,2.86,34.32,0.05,-0.43,-16.40,100.0,0,0,95.98,0,0,0.0,0,0,0,0,8249,0,30.00,2,123.6,1,0,0.0,0.0,0.0,0.0,1,0,43.993,43.993,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.7,68.7,74.0,74.0,34.0,28.55,96.52,9.2,57.3,2,-278.333,-37.7,100.0,20.9,26.2,27.1,35.4,0,1,0.0,0.00,0.00,0.00,0.00,2816,5401,2912,5028,318.0,310.3,347.5,341.7,25.71,23.02,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,1.45,1.49,0.55,0.70,0.0,-0.1,-0.3,-0.8,86.7,69.8,76.0,69.7,86.5,68.3,78.1,71.9,83.2,65.6,76.2,69.6,80.0,64.6,75.5,68.9,-2.14,2.11,0.09,0.06,0.00,104.69,106.06,95.58,96.39,13.4,28.7,0.7920227269466451,33.84956079452604,121.3542765608234,25.207119810219112,-14.40406911329518
44.000,734.6,44.052524051772892,-78.680082410198793,-22.6,20.9,-31.5,28.3,4251.6,4252,123.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.81,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.95,-0.26,0.02,383.9,-2.83,-2.34,-2.04,-0.94,-531.13,456.57,4.1,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.02,1.13,0.58,2.40,34.19,0.18,-0.43,-20.57,100.0,0,0,95.59,0,0,0.0,0,0,0,0,8215,0,30.00,2,123.1,0,0,0.0,0.0,0.0,0.0,1,0,44.043,44.043,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.0,69.0,73.9,73.9,34.0,27.80,108.12,19.1,79.6,2,-278.389,-44.0,100.0,19.8,27.2,25.5,36.9,0,1,0.0,0.00,0.00,0.00,0.00,2362,5614,2713,5260,319.1,309.7,348.0,341.0,25.70,23.02,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,1.88,1.90,0.96,1.11,0.0,-0.1,-0.3,-0.8,86.7,69.8,76.0,69.7,86.5,68.3,78.1,71.9,83.1,65.7,76.2,69.6,80.0,64.6,75.5,68.9,-2.52,2.46,0.09,0.06,0.00,104.07,105.78,94.98,96.19,13.4,28.7,0.9851395840184273,34.20966252235842,117.03305599754195,18.005085822595177,-54.01525661425026
44.050,736.3,44.052519824961344,-78.680096529547995,-29.1,6.5,-23.6,25.2,4253.3,4253,122.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.81,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.10,-0.27,0.01,384.4,-2.88,-2.26,-2.14,-0.84,-532.70,456.10,4.1,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.08,0.74,0.67,2.09,34.05,0.33,-0.43,-23.60,100.0,0,0,95.18,0,0,0.0,0,0,0,0,8180,0,30.00,2,122.6,1,0,0.0,0.0,0.0,0.0,1,0,44.090,44.090,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.1,70.1,73.8,73.8,34.0,22.70,112.61,24.6,97.3,2,-278.444,-49.7,100.0,18.4,27.5,24.4,38.1,0,1,0.0,0.00,0.00,0.00,0.00,1862,5743,2530,5504,320.3,309.4,348.5,340.4,25.70,23.01,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,2.35,2.35,1.34,1.47,0.0,-0.1,-0.4,-0.9,86.6,69.8,76.0,69.7,86.5,68.4,78.0,71.9,83.1,65.7,76.2,69.6,80.0,64.7,75.5,68.9,-2.87,2.80,0.09,0.05,0.00,103.49,105.45,94.46,95.90,13.4,28.7,1.1326958991715297,35.65006937678556,115.95275089939837,43.21220563281436,14.40406911329518
44.100,738.0,44.052515148488993,-78.680111368354503,-34.1,1.1,-26.5,20.5,4255.0,4255,122.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.81,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.24,-0.28,0.01,385.2,-2.90,-2.18,-2.24,-0.74,-534.35,455.58,4.2,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.11,-0.20,0.73,1.29,33.91,0.49,-0.42,-25.95,100.0,0,0,94.70,0,0,0.0,0,0,0,0,8139,0,30.00,2,122.1,0,0,0.0,0.0,0.0,0.0,1,0,44.143,44.143,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.2,71.2,74.2,74.2,34.0,17.69,109.92,26.4,106.1,2,-278.489,-55.3,100.0,16.7,27.6,23.0,39.1,0,1,0.0,0.00,0.00,0.00,0.00,1516,5849,2275,5540,321.2,309.1,349.1,340.3,25.70,23.01,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,2.89,2.85,1.73,1.86,0.0,-0.1,-0.4,-0.9,86.6,69.8,76.0,69.7,86.4,68.4,78.0,71.9,83.1,65.8,76.1,69.6,79.9,64.7,75.4,68.9,-3.21,3.11,0.10,0.05,0.00,102.88,105.02,93.87,95.53,13.4,28.7,1.2712592182556632,38.53088308563986,118.47346290887147,39.611188354490565,-21.606102531895175
44.150,739.7,44.052510202220155,-78.680126117228838,-28.8,-0.7,-29.5,8.6,4256.7,4257,121.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.82,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.33,-0.29,-0.06,386.0,-2.91,-2.12,-2.29,-0.67,-535.99,455.03,4.3,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.10,-0.86,0.76,1.09,33.75,0.66,-0.43,-27.91,100.0,0,0,94.18,0,0,0.0,0,0,0,0,8094,0,30.00,2,121.6,1,0,0.0,0.0,0.0,0.0,1,0,44.193,44.193,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.0,72.0,75.1,75.1,34.0,14.21,102.35,25.5,107.7,2,-278.533,-60.0,100.0,15.2,27.6,21.6,39.6,0,1,0.0,0.00,0.00,0.00,0.00,1329,6001,2033,5482,321.7,308.7,349.8,340.4,25.70,23.01,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,3.40,3.34,2.12,2.22,0.0,-0.1,-0.5,-1.0,86.6,69.8,76.0,69.7,86.4,68.5,78.0,71.9,83.0,65.8,76.1,69.7,79.9,64.8,75.4,69.0,-3.50,3.39,0.10,0.04,0.00,102.25,104.52,93.28,95.07,13.4,28.7,1.3625710990623572,39.611188212234616,113.79214064620885,32.40915379784283,-64.81830816470975
44.200,741.4,44.052505255951324,-78.680139786917252,-19.3,4.2,-31.2,-0.6,4258.4,4258,121.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.82,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.40,-0.28,-0.09,386.7,-2.94,-2.08,-2.35,-0.59,-537.51,454.48,4.3,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.07,-0.95,0.78,0.83,33.60,0.82,-0.44,-29.70,100.0,0,0,93.69,0,0,0.0,0,0,0,0,8052,0,30.00,2,121.0,0,0,0.0,0.0,0.0,0.0,1,0,44.240,44.240,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.3,72.3,76.2,76.2,34.0,11.04,93.19,22.9,106.0,2,-278.589,-63.7,100.0,14.3,27.8,20.0,39.5,0,1,0.0,0.00,0.00,0.00,0.00,1180,6187,1799,5460,322.0,308.2,350.4,340.5,25.69,23.01,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,3.84,3.76,2.49,2.59,0.1,-0.1,-0.6,-1.1,86.6,69.8,76.0,69.7,86.4,68.6,78.0,72.0,83.0,65.9,76.1,69.7,79.9,64.8,75.4,69.0,-3.73,3.60,0.10,0.05,0.00,101.65,104.04,92.70,94.67,13.4,28.7,1.4305593311708535,41.77179846542414,111.9916320924005,54.015256329738364,3.6010169938120384
44.250,743.0,44.052499770089526,-78.680154086130784,-15.0,5.2,-26.9,-2.9,4260.0,4260,120.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.82,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.46,-0.31,-0.01,387.2,-2.95,-2.04,-2.39,-0.54,-539.10,453.87,4.4,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.04,-0.87,0.77,0.03,33.42,1.02,-0.44,-31.13,100.0,0,0,93.14,0,0,0.0,0,0,0,0,8005,0,30.00,2,120.4,1,0,0.0,0.0,0.0,0.0,1,0,44.293,44.293,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.5,72.5,76.9,76.9,34.0,8.96,80.64,21.5,102.8,2,-278.644,-65.4,100.0,13.5,28.0,18.7,39.4,0,1,0.0,0.00,0.00,0.00,0.00,1134,6299,1707,5523,322.2,307.9,350.6,340.3,25.69,23.01,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.94,100.00,100.00,4.26,4.16,2.91,3.00,0.1,-0.2,-0.7,-1.1,86.6,69.8,76.0,69.7,86.3,68.7,77.9,72.0,83.0,66.0,76.1,69.8,79.8,64.9,75.3,69.1,-3.86,3.71,0.11,0.05,0.00,101.03,103.52,92.08,94.20,13.4,28.7,1.4925816560577179,45.01271384520845,114.15224234559005,39.61118806997881,-25.20712009473087
44.300,744.7,44.052494014431254,-78.680168295412159,-8.6,5.3,-13.6,0.2,4261.7,4262,119.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.82,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.53,-0.29,-0.07,387.3,-2.98,-2.00,-2.41,-0.50,-540.68,453.23,4.4,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.03,-0.66,0.74,0.05,33.25,1.21,-0.44,-31.97,100.0,0,0,92.59,0,0,0.0,0,0,0,0,7957,0,30.00,2,119.8,0,0,0.0,0.0,0.0,0.0,1,0,44.343,44.343,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.6,72.6,77.1,77.1,34.0,7.40,71.39,20.3,96.1,2,-278.689,-64.7,100.0,13.1,28.3,18.0,39.4,0,1,0.0,0.00,0.00,0.00,0.00,1066,6378,1682,5634,322.3,307.7,350.7,340.0,25.69,23.01,24.99,23.99,325.0,325.0,355.0,355.0,100.00,99.94,100.00,100.00,4.53,4.43,3.29,3.37,0.1,-0.2,-0.7,-1.2,86.5,69.8,76.0,69.7,86.3,68.8,77.9,72.1,82.9,66.1,76.0,69.8,79.8,65.0,75.3,69.1,-3.84,3.70,0.11,0.05,0.00,100.40,103.00,91.53,93.64,13.4,28.7,1.5588136514670379,45.73291727242202,109.4709200829274,43.21220563281422,-32.409154082354945
