Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
24.500,640.4,44.052474319288081,-78.680159392128260,-0.7,-4.2,1.0,1.3,4017.5,4017,108.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.810,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.21,-0.21,-0.02,385.9,-2.62,-2.46,-1.59,-1.34,-539.69,451.04,4.4,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.02,0.11,-0.25,0.09,30.25,0.01,-0.36,-3.51,100.0,0,0,84.66,0,0,0.0,0,0,0,0,7276,0,30.00,2,108.9,0,0,0.0,0.0,0.0,0.0,1,0,24.522,24.522,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.0,72.0,75.5,75.5,34.0,2.28,35.76,-7.7,25.6,2,-207.460,-10.4,100.0,20.0,22.2,28.6,31.4,0,1,0.0,0.00,0.00,0.00,0.00,3306,3978,3502,3984,316.2,313.8,346.0,344.5,23.69,22.04,24.98,24.28,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,0.36,0.43,0.09,0.27,0.0,-0.0,-0.4,-0.7,74.0,63.8,75.9,71.5,82.3,69.4,80.7,77.4,78.4,66.5,78.7,74.8,76.3,65.7,78.2,74.0,-0.56,0.55,0.08,0.07,0.00,92.75,93.04,84.66,84.66,152.3,2.9,0.2976575213227443,45.732917300873204,93.98654655431713,-7.20203427213562,-43.2122062018378
24.550,641.9,44.052468563629802,-78.680171083309133,-2.9,-1.6,-1.8,7.9,4019.0,4019,108.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.810,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.30,-0.21,-0.01,385.8,-2.60,-2.46,-1.64,-1.32,-540.99,450.40,4.4,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.02,0.07,-0.23,0.78,30.15,0.00,-0.36,-5.20,100.0,0,0,84.38,0,0,0.0,0,0,0,0,7252,0,30.00,2,108.6,1,0,0.0,0.0,0.0,0.0,1,0,24.570,24.570,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.1,72.1,75.2,75.2,34.0,10.35,46.36,-6.3,28.3,2,-207.510,-16.4,100.0,19.8,22.1,28.6,31.8,0,1,0.0,0.00,0.00,0.00,0.00,3153,4149,3427,4135,316.6,313.3,346.2,344.1,23.69,22.04,24.98,24.28,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,0.59,0.64,0.12,0.30,-0.0,-0.0,-0.3,-0.7,74.0,63.8,75.9,71.5,82.2,69.4,80.6,77.3,78.4,66.5,78.6,74.8,76.2,65.7,78.1,74.0,-0.89,0.88,0.09,0.07,0.00,92.39,92.77,84.38,84.38,152.3,2.9,0.366333181680284,47.533425826230356,96.1471567506043,21.606102531895246,18.00508553808342
24.600,643.4,44.052462448242885,-78.680183404015125,-6.2,6.1,-11.5,13.1,4020.5,4020,108.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.813,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.43,-0.21,0.02,385.7,-2.62,-2.45,-1.70,-1.25,-542.36,449.72,4.5,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.02,-0.03,-0.19,1.24,30.04,-0.01,-0.36,-8.12,100.0,0,0,84.08,0,0,0.0,0,0,0,0,7226,0,30.00,2,108.2,0,0,0.0,0.0,0.0,0.0,1,0,24.620,24.620,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.0,72.0,75.2,75.2,34.0,17.38,59.76,-1.6,34.3,2,-207.560,-23.6,100.0,19.5,22.4,28.0,32.4,0,1,0.0,0.00,0.00,0.00,0.00,2971,4377,3267,4306,317.1,312.7,346.6,343.7,23.69,22.05,24.98,24.28,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,0.85,0.91,0.22,0.39,0.0,-0.0,-0.3,-0.7,74.1,63.8,75.9,71.5,82.2,69.4,80.6,77.3,78.3,66.5,78.6,74.7,76.2,65.7,78.1,74.0,-1.32,1.30,0.08,0.06,0.00,91.92,92.56,84.00,84.16,152.3,2.9,0.47895720059312186,47.89352755406273,95.78705510812547,25.207119810219112,18.005086107106933
24.650,644.9,44.052456602652441,-78.680195005263855,-6.9,12.7,-18.7,14.9,4022.0,4022,107.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.816,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.55,-0.22,0.03,385.7,-2.65,-2.42,-1.78,-1.18,-543.65,449.07,4.5,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.01,-0.09,-0.12,1.65,29.94,0.00,-0.36,-11.31,100.0,0,0,83.80,0,0,0.0,0,0,0,0,7202,0,30.00,2,107.8,1,0,0.0,0.0,0.0,0.0,1,0,24.668,24.668,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.8,71.8,75.4,75.4,34.0,21.99,71.62,4.4,43.5,2,-207.610,-30.1,100.0,19.2,23.0,27.0,33.2,0,1,0.0,0.00,0.00,0.00,0.00,2768,4622,3063,4481,317.7,312.0,347.1,343.2,23.69,22.05,24.98,24.28,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,1.11,1.15,0.38,0.55,0.0,-0.1,-0.2,-0.7,74.1,63.8,75.9,71.5,82.2,69.4,80.5,77.3,78.3,66.5,78.6,74.7,76.2,65.7,78.1,73.9,-1.71,1.67,0.09,0.06,0.00,91.47,92.38,83.54,84.05,152.3,2.9,0.5931273050534768,50.05413780725227,97.94766536131499,28.808136804031008,10.803050981435689
24.700,646.4,44.052449947672564,-78.680207865562807,-10.0,18.8,-25.4,19.0,4023.5,4023,107.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.819,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.70,-0.23,0.04,385.6,-2.69,-2.38,-1.88,-1.07,-545.08,448.33,4.6,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.01,-0.04,-0.04,1.70,29.82,0.04,-0.37,-14.98,100.0,0,0,83.46,0,0,0.0,0,0,0,0,7173,0,30.00,2,107.4,0,0,0.0,0.0,0.0,0.0,0,0,24.722,24.722,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.4,71.4,75.7,75.7,34.0,24.95,84.76,11.0,56.8,2,-207.660,-36.8,100.0,18.7,24.0,25.8,34.1,0,1,0.0,0.00,0.00,0.00,0.00,2569,4927,2849,4708,318.2,311.1,347.7,342.6,23.69,22.05,24.99,24.28,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,1.39,1.43,0.61,0.77,0.0,-0.0,-0.3,-0.7,74.1,63.8,75.9,71.5,82.1,69.4,80.5,77.3,78.3,66.5,78.5,74.7,76.1,65.7,78.0,73.9,-2.10,2.06,0.08,0.06,0.00,90.92,92.18,83.03,83.89,152.3,2.9,0.7379024325749306,50.77434123446583,96.86736020626904,-14.404068259759626,-75.6213591461453
24.750,647.9,44.052443922217797,-78.680219197015049,-8.9,17.3,-22.4,18.0,4024.9,4025,107.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.822,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.84,-0.23,0.04,385.5,-2.73,-2.34,-1.96,-0.98,-546.34,447.66,4.6,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.01,0.07,0.03,1.76,29.71,0.09,-0.37,-18.13,100.0,0,0,83.16,0,0,0.0,0,0,0,0,7147,0,30.00,2,107.0,1,0,0.0,0.0,0.0,0.0,0,0,24.772,24.772,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.1,71.1,75.9,75.9,34.0,26.24,94.94,16.2,69.8,2,-207.710,-42.5,100.0,18.2,24.9,24.7,35.0,0,1,0.0,0.00,0.00,0.00,0.00,2377,5169,2660,4904,318.7,310.5,348.1,342.1,23.69,22.05,24.99,24.28,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,1.68,1.70,0.85,1.01,0.0,-0.0,-0.3,-0.7,74.1,63.8,75.9,71.5,82.1,69.4,80.4,77.2,78.2,66.5,78.5,74.7,76.1,65.7,78.0,73.9,-2.44,2.39,0.09,0.06,0.00,90.46,91.97,82.62,83.70,152.3,2.9,0.8718371407550839,48.613730981276305,90.38552944670046,7.202033987623935,-46.81322205760253
24.800,649.4,44.052437806830881,-78.680230438535119,-10.7,14.9,-21.8,19.0,4026.4,4026,106.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.825,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.96,-0.23,0.05,385.4,-2.78,-2.30,-2.05,-0.89,-547.59,446.98,4.7,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.02,0.15,0.11,1.83,29.60,0.15,-0.37,-21.04,100.0,0,0,82.84,0,0,0.0,0,0,0,0,7119,0,30.00,2,106.6,0,0,0.0,0.0,0.0,0.0,0,0,24.818,24.818,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.0,71.0,76.1,76.1,34.0,25.95,103.28,20.0,82.8,2,-207.760,-48.0,100.0,17.7,25.6,23.6,36.0,0,1,0.0,0.00,0.00,0.00,0.00,2173,5393,2491,5122,319.2,309.8,348.6,341.5,23.69,22.05,24.99,24.28,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,1.98,1.99,1.10,1.25,0.1,-0.1,-0.3,-0.7,74.1,63.8,75.9,71.5,82.1,69.4,80.4,77.2,78.2,66.5,78.4,74.7,76.1,65.7,77.9,73.9,-2.77,2.70,0.09,0.05,0.00,89.95,91.72,82.16,83.52,152.3,2.9,0.9884331034521253,51.49454463322822,92.18603800050879,61.217290601873984,32.4091540823548
24.850,650.9,44.052431061918838,-78.680242219648164,-11.9,12.5,-22.1,19.8,4027.9,4028,106.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.828,74.146,66.0,0.0,26.0,26.0,26.0,26.0,1.09,-0.24,-0.03,385.4,-2.81,-2.25,-2.14,-0.80,-548.90,446.23,4.7,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.03,0.17,0.18,1.77,29.48,0.22,-0.37,-23.76,100.0,0,0,82.48,0,0,0.0,0,0,0,0,7088,0,30.00,2,106.2,1,0,0.0,0.0,0.0,0.0,0,0,24.870,24.870,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.0,71.0,76.3,76.3,34.0,23.45,107.89,22.8,94.4,2,-207.810,-53.0,100.0,17.1,26.2,22.5,37.0,0,1,0.0,0.00,0.00,0.00,0.00,1902,5569,2318,5304,319.9,309.3,349.0,341.1,23.69,22.05,24.99,24.28,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,2.29,2.29,1.38,1.52,0.0,-0.1,-0.3,-0.7,74.1,63.8,75.9,71.5,82.0,69.4,80.4,77.2,78.2,66.5,78.4,74.7,76.0,65.7,77.9,73.9,-3.07,2.99,0.09,0.06,0.00,89.44,91.43,81.67,83.29,152.3,2.9,1.1165124271587845,54.7354600414637,93.62644485493594,28.808137088542907,-28.808137088542907
24.900,652.3,44.052424137142474,-78.680253820896880,-15.7,8.1,-19.2,17.3,4029.4,4029,105.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.831,74.146,66.0,0.0,26.0,26.0,26.0,26.0,1.17,-0.25,0.04,385.6,-2.84,-2.21,-2.22,-0.72,-550.19,445.46,4.8,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.04,-0.01,0.23,1.31,29.35,0.30,-0.37,-25.94,100.0,0,0,82.08,0,0,0.0,0,0,0,0,7054,0,30.00,2,105.7,0,0,0.0,0.0,0.0,0.0,0,0,24.920,24.920,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.3,71.3,76.6,76.6,34.0,21.99,110.09,24.3,102.8,2,-207.860,-55.3,100.0,16.3,26.6,21.5,37.8,0,1,0.0,0.00,0.00,0.00,0.00,1785,5708,2175,5408,320.3,308.9,349.4,340.8,23.69,22.06,24.99,24.29,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,2.53,2.51,1.67,1.80,0.0,-0.1,-0.4,-0.8,74.1,63.8,75.9,71.5,82.0,69.5,80.3,77.2,78.1,66.6,78.4,74.7,76.0,65.8,77.9,73.9,-3.23,3.13,0.10,0.06,0.00,88.94,91.14,81.20,82.97,152.3,2.9,1.1970797801316335,54.375358342082514,89.3052242916545,10.8030515504597,-57.616274177085955
24.950,653.8,44.052417482162589,-78.680264522823990,-11.7,4.2,-15.4,11.8,4030.8,4031,105.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.831,74.146,66.0,0.0,26.0,26.0,26.0,26.0,1.23,-0.25,0.03,385.8,-2.88,-2.18,-2.27,-0.68,-551.38,444.72,4.8,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.04,-0.12,0.27,1.04,29.23,0.39,-0.37,-27.34,100.0,0,0,81.72,0,0,0.0,0,0,0,0,7023,0,30.00,2,105.3,1,0,0.0,0.0,0.0,0.0,0,0,24.968,24.968,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.5,71.5,76.9,76.9,34.0,20.11,110.45,25.0,107.0,2,-207.910,-55.3,100.0,15.7,26.8,20.7,38.4,0,1,0.0,0.00,0.00,0.00,0.00,1659,5783,2075,5460,320.6,308.7,349.7,340.6,23.69,22.06,24.99,24.29,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,2.65,2.65,1.92,2.03,0.1,-0.1,-0.4,-0.8,74.1,63.9,75.9,71.5,82.0,69.5,80.3,77.2,78.1,66.6,78.3,74.7,76.0,65.8,77.8,73.9,-3.26,3.16,0.10,0.05,0.00,88.45,90.78,80.76,82.67,152.3,2.9,1.2555078653676368,55.81576519650967,87.86481743722734,46.81322262662633,-3.6010169938118963
25.000,655.3,44.052410197657579,-78.680275764344060,-9.7,2.7,-12.7,8.2,4032.3,4032,104.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.834,74.146,66.0,0.0,26.0,26.0,26.0,26.0,1.28,-0.26,-0.04,386.0,-2.90,-2.13,-2.31,-0.63,-552.63,443.91,4.8,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.04,-0.14,0.30,1.03,29.09,0.48,-0.37,-28.12,100.0,0,0,81.31,0,0,0.0,0,0,0,0,6988,0,30.00,2,104.8,0,0,0.0,0.0,0.0,0.0,0,0,25.020,25.020,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.7,71.7,77.2,77.2,34.0,18.47,110.72,25.2,109.2,2,-207.960,-54.3,100.0,15.2,27.0,20.1,38.8,0,1,0.0,0.00,0.00,0.00,0.00,1542,5829,1996,5507,320.9,308.6,349.9,340.5,23.69,22.06,24.99,24.29,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,2.72,2.72,2.16,2.27,0.0,-0.1,-0.4,-0.8,74.1,63.9,75.9,71.6,81.9,69.6,80.3,77.2,78.1,66.6,78.3,74.7,75.9,65.9,77.8,73.9,-3.19,3.11,0.10,0.05,0.00,88.01,90.40,80.32,82.29,152.3,2.9,1.3067516979135707,59.05668060474515,88.94512259227331,32.409153797842976,-32.40915408235466
25.050,656.7,44.052402733288247,-78.680286736067657,-11.2,1.2,-10.1,6.1,4033.7,4034,104.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.834,74.146,66.0,0.0,26.0,26.0,26.0,26.0,1.30,-0.25,0.01,386.1,-2.94,-2.11,-2.35,-0.61,-553.85,443.08,4.9,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.04,-0.27,0.32,0.84,28.95,0.57,-0.37,-28.37,100.0,0,0,80.91,0,0,0.0,0,0,0,0,6954,0,30.00,2,104.3,1,0,0.0,0.0,0.0,0.0,0,0,25.072,25.072,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.0,72.0,77.5,77.5,34.0,17.85,110.56,24.7,110.2,2,-208.010,-52.6,100.0,14.7,27.0,19.6,39.2,0,1,0.0,0.00,0.00,0.00,0.00,1511,5866,1922,5552,321.0,308.5,350.1,340.4,23.70,22.06,24.99,24.29,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,2.80,2.79,2.35,2.45,0.0,-0.1,-0.5,-0.8,74.1,63.9,75.9,71.6,81.9,69.6,80.2,77.3,78.0,66.7,78.3,74.7,75.9,65.9,77.8,73.9,-3.11,3.01,0.10,0.05,0.00,87.56,90.00,79.91,81.92,152.3,2.9,1.3238579984273238,59.05668057629397,84.62390202899188,18.00508525357138,-61.21729117089757
25.100,658.2,44.052395448783244,-78.680296898401792,-7.3,0.4,-7.8,4.3,4035.2,4035,103.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.837,74.146,66.0,0.0,26.0,26.0,26.0,26.0,1.32,-0.24,0.01,386.3,-2.95,-2.03,-2.36,-0.58,-554.98,442.27,4.9,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.04,-0.32,0.33,0.69,28.83,0.63,-0.37,-28.14,100.0,0,0,80.53,0,0,0.0,0,0,0,0,6921,0,30.00,2,103.8,0,0,0.0,0.0,0.0,0.0,0,0,25.118,25.118,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.2,72.2,77.7,77.7,34.0,17.45,111.32,24.5,110.0,2,-208.060,-49.2,100.0,14.3,27.1,19.2,39.4,0,1,0.0,0.00,0.00,0.00,0.00,1486,5878,1890,5569,321.1,308.5,350.1,340.3,23.70,22.06,24.99,24.29,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,2.76,2.75,2.49,2.59,-0.0,-0.1,-0.5,-0.8,74.1,63.9,75.9,71.6,81.9,69.7,80.2,77.3,78.0,66.7,78.2,74.7,75.9,65.9,77.7,74.0,-2.92,2.83,0.10,0.05,0.00,87.17,89.60,79.55,81.52,152.3,2.9,1.3416780537819049,60.857189130102284,82.82339347518355,50.41423962043808,-10.803050981435831
25.150,659.6,44.052387534753109,-78.680307420464587,-5.9,-0.0,-4.5,1.7,4036.6,4037,103.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.837,74.146,66.0,0.0,26.0,26.0,26.0,26.0,1.31,-0.25,-0.05,386.5,-3.01,-2.01,-2.38,-0.58,-556.15,441.39,5.0,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.03,-0.32,0.34,0.41,28.69,0.68,-0.37,-27.28,100.0,0,0,80.14,0,0,0.0,0,0,0,0,6887,0,30.00,2,103.3,1,0,0.0,0.0,0.0,0.0,0,0,25.170,25.170,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.4,72.4,77.9,77.9,34.0,16.73,112.46,24.1,108.5,2,-208.120,-41.9,100.0,14.0,27.1,19.0,39.5,0,1,0.0,0.00,0.00,0.00,0.00,1442,5821,1860,5551,321.1,308.6,350.2,340.4,23.70,22.06,24.98,24.29,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,2.54,2.56,2.57,2.68,-0.0,-0.1,-0.5,-0.9,74.1,63.9,75.9,71.6,81.8,69.7,80.2,77.3,78.0,66.8,78.2,74.8,75.9,66.0,77.7,74.0,-2.52,2.46,0.11,0.05,0.00,86.79,89.17,79.17,81.11,152.3,2.9,1.3345785851721135,64.09810453833778,83.5435969308483,25.207119810219112,-32.40915351333129
25.200,661.0,44.052379440858658,-78.680317762663051,-4.8,-2.4,0.5,-2.5,4038.0,4038,102.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.837,74.146,66.0,0.0,26.0,26.0,26.0,26.0,1.24,-0.22,-0.00,386.5,-3.03,-1.98,-2.35,-0.61,-557.30,440.49,5.0,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.02,-0.34,0.32,0.00,28.56,0.71,-0.36,-25.24,100.0,0,0,79.77,0,0,0.0,0,0,0,0,6856,0,30.00,2,102.9,0,0,0.0,0.0,0.0,0.0,1,0,25.220,25.220,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.6,72.6,78.1,78.1,34.0,17.69,111.14,25.5,106.8,2,-208.160,-31.9,100.0,13.8,26.9,19.0,39.3,0,1,0.0,0.00,0.00,0.00,0.00,1577,5710,1941,5486,320.8,308.9,350.0,340.6,23.70,22.07,24.98,24.29,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,2.15,2.20,2.58,2.69,-0.0,-0.1,-0.5,-0.9,74.1,63.9,75.9,71.6,81.8,69.7,80.1,77.3,77.9,66.8,78.2,74.8,75.8,66.0,77.7,74.0,-1.96,1.92,0.09,0.05,0.00,86.48,88.75,78.88,80.66,152.3,2.9,1.2593649193144933,63.377901111124196,79.58247812385042,7.202034272135762,-57.61627360806216
25.250,662.4,44.052371706692846,-78.680327295472082,0.3,-4.0,5.1,-6.9,4039.5,4039,102.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.837,74.146,66.0,0.0,26.0,26.0,26.0,26.0,1.16,-0.21,-0.01,386.6,-3.08,-1.95,-2.33,-0.64,-558.36,439.63,5.1,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.01,-0.32,0.29,-0.53,28.44,0.71,-0.36,-21.88,100.0,0,0,79.46,0,0,0.0,0,0,0,0,6829,0,30.00,2,102.5,1,0,0.0,0.0,0.0,0.0,1,0,25.268,25.268,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.8,72.8,78.2,78.2,34.0,16.67,102.98,26.6,105.4,2,-208.210,-20.6,100.0,13.8,26.7,19.3,39.0,0,1,0.0,0.00,0.00,0.00,0.00,1703,5534,2023,5391,320.5,309.4,349.8,340.8,23.70,22.07,24.98,24.30,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,1.67,1.73,2.43,2.57,-0.0,-0.0,-0.5,-0.9,74.1,63.9,75.9,71.6,81.8,69.8,80.1,77.4,77.9,66.8,78.1,74.8,75.8,66.0,77.6,74.0,-1.29,1.28,0.09,0.05,0.00,86.31,88.25,78.70,80.22,152.3,2.9,1.1788977903109328,64.81830796555136,77.78196957004208,46.81322234211429,-10.803051550459486
