Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
43.850,1316.7,44.055273277922183,-78.683947064935907,-20.1,42.8,-31.1,23.4,4610.1,4610,140.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.803,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.77,0.40,0.00,382.3,-2.03,-2.94,-0.93,-1.99,-960.86,762.27,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.52,1.06,0.54,0.83,38.90,-0.71,-0.33,5.33,100.0,0,0,111.61,0,0,0.0,0,0,0,0,5953,0,30.00,4,140.0,0,0,0.0,0.0,0.0,0.0,0,0,43.863,43.863,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.3,75.3,67.5,67.5,34.0,-52.61,-9.53,-93.91,-33.2,2,-178.850,-1.5,100.0,24.9,15.5,41.4,27.6,0,1,100.0,0.00,0.00,0.00,0.00,4271,2135,5931,3956,315.0,319.4,340.7,345.1,27.34,24.30,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.82,-0.79,-1.37,-1.22,-0.1,-0.1,1.8,2.3,96.9,77.9,88.3,80.5,104.8,79.4,91.1,82.7,100.7,76.3,89.3,80.5,96.7,74.6,88.0,79.6,-0.08,0.07,0.05,0.08,0.00,119.57,119.07,111.61,111.61,19.5,25.8,0.8676981041814025,136.47854844695485,25.567221452697925,90.02542769041668,43.21220563281436
43.900,1318.6,44.055290814693500,-78.683943647513800,-11.9,-23.2,3.0,64.1,4612.1,4612,140.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.791,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.58,0.40,-0.02,382.6,-2.15,-3.05,-1.14,-1.89,-960.48,764.22,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.51,-0.62,0.63,3.61,39.09,-0.49,-0.32,1.85,100.0,0,0,111.97,0,0,0.0,0,0,0,0,5972,0,30.00,4,140.7,1,0,0.0,0.0,0.0,0.0,0,0,43.914,43.914,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.2,77.2,70.2,70.2,34.0,-45.67,-2.38,-68.28,-22.1,2,-178.900,-2.2,100.0,24.3,14.3,41.6,30.8,0,1,100.0,0.00,0.00,0.00,0.00,4269,1210,5371,4250,314.8,321.8,341.9,344.3,27.34,24.30,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.61,-0.57,-0.94,-0.78,-0.0,-0.1,1.8,2.0,96.9,77.8,88.4,80.5,104.7,79.3,91.1,82.7,100.7,76.3,89.2,80.5,96.6,74.5,88.0,79.5,-0.12,0.12,0.06,0.08,0.00,119.97,119.76,111.97,111.97,19.5,25.8,0.7048404074682438,145.12098948816416,28.448035161552212,7.202033987624077,21.606103100918972
43.950,1320.6,44.055309520582902,-78.683939960295220,-116.2,-37.3,-45.6,25.6,4614.0,4614,141.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.764,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,0.38,-0.14,385.6,-2.10,-2.56,-1.33,-1.91,-960.07,766.30,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.66,-5.02,0.88,5.38,39.30,-0.29,-0.32,-0.57,100.0,0,0,112.48,0,0,0.0,0,0,0,0,6000,0,30.00,4,141.5,0,0,0.0,0.0,0.0,0.0,0,0,43.969,43.969,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,82.3,82.3,69.2,69.2,34.0,-21.00,-1.84,-44.37,-5.1,2,-178.950,-1.9,100.0,18.5,12.5,39.3,32.0,0,1,100.0,0.00,0.00,0.00,0.00,2719,1908,4950,3942,318.6,320.2,342.9,345.0,27.34,24.29,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.42,-0.39,-0.56,-0.41,-0.1,-0.1,2.0,1.9,96.9,77.8,88.4,80.5,104.6,79.3,91.1,82.6,100.6,76.2,89.2,80.5,96.5,74.5,88.0,79.5,-0.11,0.11,0.06,0.07,0.00,120.35,120.40,112.48,112.48,19.5,25.8,0.5223983154643591,137.19875184571725,27.727831762789823,-72.02034243684551,0.0
44.000,1322.6,44.055325078846685,-78.683936722737428,18.7,95.9,-110.9,-36.2,4616.0,4616,142.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.749,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.20,0.34,-0.12,385.3,-2.25,-2.44,-1.42,-1.58,-959.71,768.03,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.87,-2.71,1.09,3.47,39.46,-0.16,-0.40,-0.47,100.0,0,0,113.80,0,0,0.0,0,0,0,0,6070,0,30.00,4,142.0,1,0,0.0,0.0,0.0,0.0,0,0,44.013,44.013,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.9,74.9,75.9,75.9,34.0,-30.64,4.74,-16.30,1.4,2,-179.000,-1.0,100.0,19.4,17.3,33.7,30.2,0,1,100.0,0.00,0.00,0.00,0.00,4232,3758,3144,3256,315.0,315.3,347.4,346.8,27.35,24.29,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.28,-0.19,-0.32,-0.20,-0.1,-0.1,2.6,2.5,96.9,77.8,88.4,80.5,104.6,79.2,91.1,82.6,100.5,76.2,89.2,80.5,96.5,74.4,87.9,79.5,-0.06,0.06,0.07,0.07,0.00,120.97,121.05,113.80,113.80,19.5,25.8,0.41231056256176607,137.9189552444796,28.448035161552212,54.015256614249836,18.005084969059695
44.050,1324.6,44.055343964600404,-78.683932855654533,46.3,86.4,-58.8,3.8,4618.0,4618,142.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.740,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.13,0.44,0.11,381.6,-2.49,-2.29,-1.36,-1.36,-959.28,770.13,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.81,3.54,1.15,-1.18,39.68,-0.07,-0.35,-0.10,100.0,0,0,113.50,0,0,0.0,0,0,0,0,6054,0,30.00,4,142.8,0,0,0.0,0.0,0.0,0.0,0,0,44.067,44.067,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.3,71.3,71.5,71.5,34.0,-24.85,11.13,-26.92,12.6,2,-179.050,0.7,100.0,21.8,21.6,30.8,30.4,0,1,100.0,0.00,0.00,0.00,0.00,4034,4172,5241,5092,315.5,314.1,342.5,342.3,27.35,24.29,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.17,-0.08,-0.20,-0.01,-0.1,-0.0,1.8,1.8,96.9,77.8,88.4,80.5,104.5,79.2,91.0,82.6,100.4,76.1,89.1,80.4,96.4,74.4,87.9,79.5,0.04,-0.03,0.08,0.07,0.00,121.84,121.86,113.50,113.50,19.5,25.8,0.471805044483418,142.60027750714224,29.528340259695792,-32.409153513330864,-3.6010169938119674
44.100,1326.6,44.055360691982280,-78.683929348300268,-0.9,13.0,147.7,93.8,4620.0,4620,143.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.725,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,0.38,0.09,379.3,-2.38,-2.37,-1.32,-1.61,-958.89,771.99,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.63,3.25,1.05,-2.30,39.86,-0.03,-0.30,0.61,100.0,0,0,113.99,0,0,0.0,0,0,0,0,6080,0,30.00,4,143.5,1,0,0.0,0.0,0.0,0.0,0,0,44.116,44.116,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,63.2,63.2,34.0,-17.12,7.55,-23.96,19.2,2,-179.100,2.6,100.0,21.7,22.2,38.2,35.1,0,1,100.0,0.00,0.00,0.00,0.00,3134,3287,5542,5183,317.5,316.3,341.6,342.0,27.35,24.29,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.15,-0.10,-0.12,0.03,-0.0,-0.1,1.6,1.6,96.9,77.8,88.4,80.5,104.4,79.1,91.0,82.6,100.4,76.1,89.1,80.4,96.3,74.4,87.9,79.4,0.14,-0.14,0.06,0.06,0.00,122.38,122.38,113.98,113.98,19.5,25.8,0.39673668849754745,134.67803989314652,28.087933462171016,14.404068259759697,7.202034556647554
44.150,1328.6,44.055377599228471,-78.683925840946003,-54.2,-58.1,47.0,50.9,4622.0,4622,144.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.710,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.08,0.38,-0.01,380.1,-2.43,-2.41,-1.31,-1.52,-958.50,773.87,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.59,-1.78,0.92,-2.41,40.05,-0.02,-0.28,1.37,100.0,0,0,114.30,0,0,0.0,0,0,0,0,6097,0,30.00,4,144.2,0,0,0.0,0.0,0.0,0.0,0,0,44.163,44.163,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,61.8,61.8,34.0,-17.35,2.98,-24.63,18.6,2,-179.150,4.0,100.0,19.0,19.3,40.5,37.6,0,1,100.0,0.00,0.00,0.00,0.00,2981,2443,5819,5337,318.0,318.6,340.9,341.6,27.35,24.29,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.19,-0.18,-0.11,0.03,-0.1,-0.0,1.5,1.6,96.9,77.8,88.4,80.5,104.3,79.1,91.0,82.6,100.3,76.0,89.1,80.4,96.3,74.3,87.9,79.4,0.21,-0.23,0.06,0.04,0.00,122.81,122.68,114.30,114.30,19.5,25.8,0.3884584919911006,144.0406843331182,30.248543715360547,100.82847867185251,28.80813651951918
44.200,1330.6,44.055396664846512,-78.683921793998778,-4.9,-25.8,-60.9,-36.8,4624.0,4624,144.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.698,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.38,-0.16,382.8,-2.44,-2.43,-1.42,-1.59,-958.05,775.99,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.77,-3.16,0.84,-1.59,40.25,-0.03,-0.36,2.63,100.0,0,0,115.49,0,0,0.0,0,0,0,0,6161,0,30.00,4,144.9,1,0,0.0,0.0,0.0,0.0,0,0,44.217,44.217,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.8,76.8,69.3,69.3,34.0,-25.24,2.70,-19.04,8.3,2,-179.200,5.5,100.0,18.8,18.0,37.5,35.8,0,1,100.0,0.00,0.00,0.00,0.00,3561,3040,4240,3859,316.6,317.1,344.9,345.2,27.35,24.29,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.27,-0.21,-0.17,-0.05,-0.1,-0.0,2.0,2.2,96.9,77.8,88.4,80.5,104.2,79.0,90.9,82.5,100.2,76.0,89.0,80.4,96.2,74.3,87.8,79.4,0.31,-0.32,0.07,0.05,0.00,123.42,123.20,115.49,115.49,19.5,25.8,0.43543082114154485,144.76088776033177,30.968747114122934,-72.02034186782157,-7.202033987623828
44.250,1332.6,44.055413751957026,-78.683918106780197,-14.3,-5.3,-39.5,-75.2,4626.0,4626,145.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.677,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.18,0.41,-0.20,384.7,-2.39,-2.39,-1.39,-1.56,-957.64,777.89,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.89,-1.99,0.75,-2.33,40.43,-0.05,-0.36,3.58,100.0,0,0,115.97,0,0,0.0,0,0,0,0,6186,0,30.00,4,145.5,0,0,0.0,0.0,0.0,0.0,0,0,44.266,44.266,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.6,78.6,69.4,69.4,34.0,-19.54,-0.12,-24.31,6.6,2,-179.250,6.6,100.0,18.0,17.8,35.5,32.1,0,1,100.0,0.00,0.00,0.00,0.00,2723,2837,4545,3880,318.6,317.6,344.1,345.3,27.35,24.29,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.33,-0.28,-0.24,-0.09,-0.1,-0.0,2.0,2.3,96.9,77.8,88.4,80.5,104.2,79.0,90.9,82.5,100.1,75.9,89.0,80.3,96.1,74.2,87.8,79.4,0.38,-0.37,0.07,0.07,0.00,124.06,123.78,115.97,115.97,19.5,25.8,0.4904079934095691,136.83865014633605,29.528340316598165,-32.409153797842976,-3.601016424788206
44.300,1334.6,44.055430839067540,-78.683914419561603,-4.8,-9.1,-5.5,-16.6,4628.0,4628,146.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.668,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,0.37,-0.12,384.9,-2.35,-2.50,-1.25,-1.72,-957.23,779.79,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.98,-1.88,0.62,-2.47,40.62,-0.09,-0.36,4.47,100.0,0,0,116.53,0,0,0.0,0,0,0,0,6215,0,30.00,4,146.2,1,0,0.0,0.0,0.0,0.0,0,0,44.313,44.313,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.3,78.3,71.4,71.4,34.0,-27.53,-1.52,-25.02,4.1,2,-179.300,7.1,100.0,17.8,17.3,35.2,31.2,0,1,100.0,0.00,0.00,0.00,0.00,3405,2730,4256,3864,317.0,317.9,344.7,345.3,27.35,24.29,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.39,-0.34,-0.31,-0.17,-0.1,-0.1,2.0,2.3,96.9,77.8,88.4,80.5,104.1,78.9,90.8,82.5,100.1,75.9,89.0,80.3,96.0,74.2,87.7,79.3,0.41,-0.42,0.07,0.06,0.00,124.69,124.31,116.52,116.52,19.5,25.8,0.44204072210600687,141.51997238054747,30.608645471644113,97.22746167804075,25.20711952570725
44.350,1336.7,44.055449095296140,-78.683910462546535,43.7,11.6,-6.5,-13.9,4630.1,4630,146.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.653,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.30,0.37,-0.03,383.1,-2.42,-2.59,-1.24,-1.75,-956.79,781.82,5.5,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-1.02,0.37,0.46,-2.69,40.81,-0.13,-0.35,5.43,100.0,0,0,117.00,0,0,0.0,0,0,0,0,6241,0,30.00,4,146.9,0,0,0.0,0.0,0.0,0.0,1,0,44.364,44.364,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.4,75.4,70.8,70.8,34.0,-37.68,-2.78,-37.21,0.4,2,-179.350,7.1,100.0,20.0,17.9,34.9,30.5,0,1,100.0,0.00,0.00,0.00,0.00,4188,3168,5049,3845,315.2,316.8,342.9,345.4,27.35,24.29,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.42,-0.37,-0.41,-0.26,-0.1,-0.1,1.8,2.2,96.9,77.8,88.4,80.5,104.0,78.9,90.8,82.4,100.0,75.8,88.9,80.3,96.0,74.1,87.7,79.3,0.41,-0.42,0.06,0.07,0.00,125.43,124.99,117.00,117.00,19.5,25.8,0.47728398255126897,146.56139631414013,32.04905226916889,10.803051265947659,14.404067975247763
44.400,1338.7,44.055467441456898,-78.683906415599310,49.7,26.6,40.9,20.1,4632.1,4632,147.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.644,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.39,0.39,0.12,380.2,-2.45,-2.60,-1.30,-1.73,-956.34,783.86,5.5,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.95,2.04,0.36,-1.84,41.00,-0.17,-0.33,5.80,100.0,0,0,117.27,0,0,0.0,0,0,0,0,6255,0,30.00,4,147.6,1,0,0.0,0.0,0.0,0.0,1,0,44.414,44.414,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.9,72.9,67.7,67.7,34.0,-42.41,-3.46,-50.96,-3.2,2,-179.400,6.4,100.0,22.5,19.2,36.9,31.5,0,1,100.0,0.00,0.00,0.00,0.00,4468,3264,5735,4672,314.5,316.5,341.2,343.3,27.35,24.29,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.45,-0.39,-0.48,-0.32,-0.1,-0.0,1.5,1.9,96.9,77.8,88.4,80.5,103.9,78.9,90.8,82.4,99.9,75.8,88.9,80.3,95.9,74.1,87.7,79.3,0.39,-0.39,0.06,0.07,0.00,126.12,125.58,117.27,117.27,19.5,25.8,0.5644466316668034,142.60027750714224,32.04905226916889,-36.010170791655014,7.202033987623864
44.450,1340.8,44.055484708431734,-78.683902458584242,4.3,11.9,61.1,40.0,4634.2,4634,148.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.635,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.34,0.41,0.09,379.0,-2.33,-2.45,-1.30,-1.76,-955.90,785.78,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.86,1.59,0.27,-2.41,41.19,-0.19,-0.32,5.13,100.0,0,0,117.69,0,0,0.0,0,0,0,0,6278,0,30.00,4,148.2,0,0,0.0,0.0,0.0,0.0,1,0,44.463,44.463,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.6,73.6,62.8,62.8,34.0,-29.23,-2.49,-55.02,-4.0,2,-179.450,4.7,100.0,22.7,19.8,40.0,33.5,0,1,100.0,0.00,0.00,0.00,0.00,3545,3299,6049,4952,316.5,316.4,340.5,342.5,27.35,24.28,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.39,-0.34,-0.48,-0.34,-0.1,-0.1,1.5,1.8,96.9,77.8,88.4,80.5,103.9,78.8,90.8,82.4,99.8,75.8,88.9,80.2,95.8,74.1,87.7,79.3,0.30,-0.30,0.06,0.06,0.00,126.60,126.18,117.69,117.69,19.5,25.8,0.5401851534427802,142.96037923497462,32.769255667931276,54.01525661425012,25.207119525707284
44.500,1342.8,44.055503144524657,-78.683898231772702,-17.3,-16.3,40.2,21.4,4636.2,4636,148.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.617,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.30,0.38,0.06,379.4,-2.36,-2.65,-1.22,-1.70,-955.43,787.83,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.84,-0.63,0.13,-0.98,41.38,-0.19,-0.33,4.06,100.0,0,0,118.29,0,0,0.0,0,0,0,0,6310,0,30.00,4,148.9,1,0,0.0,0.0,0.0,0.0,1,0,44.514,44.514,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.9,74.9,63.2,63.2,34.0,-31.75,0.55,-47.90,-2.8,2,-179.500,2.6,100.0,21.8,19.0,42.0,34.6,0,1,100.0,0.00,0.00,0.00,0.00,4067,2529,5700,4557,315.4,318.4,341.1,343.6,27.35,24.28,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.33,-0.29,-0.45,-0.31,-0.1,-0.1,1.5,1.8,96.9,77.8,88.4,80.5,103.8,78.8,90.7,82.4,99.8,75.7,88.9,80.2,95.8,74.0,87.6,79.3,0.18,-0.18,0.05,0.06,0.00,127.09,126.69,118.29,118.29,19.5,25.8,0.4878524367060187,148.00180316856725,34.56976422173962,14.404068259759697,14.404068544271453
44.550,1344.9,44.055521670549737,-78.683893825096831,-9.7,-13.9,-49.2,8.1,4638.3,4638,149.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.611,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.24,0.39,-0.11,380.8,-2.30,-2.44,-1.36,-1.76,-954.94,789.89,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.89,-0.90,0.10,-1.16,41.57,-0.19,-0.35,2.93,100.0,0,0,119.04,0,0,0.0,0,0,0,0,6350,0,30.00,4,149.6,0,0,0.0,0.0,0.0,0.0,1,0,44.564,44.564,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.5,75.5,66.1,66.1,34.0,-22.24,2.85,-38.95,-1.0,2,-179.550,1.0,100.0,21.4,18.3,39.6,35.0,0,1,100.0,0.00,0.00,0.00,0.00,3431,3079,5057,4174,316.8,317.0,342.9,344.5,27.35,24.28,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.24,-0.21,-0.42,-0.29,-0.1,-0.1,1.8,2.0,96.9,77.8,88.4,80.5,103.7,78.7,90.7,82.4,99.7,75.7,88.8,80.2,95.7,74.0,87.6,79.2,0.07,-0.07,0.07,0.05,0.00,127.57,127.31,119.04,119.04,19.5,25.8,0.4709564735726647,144.4007860609506,34.20966252235842,-32.4091540823548,0.0
44.600,1347.0,44.055539207321054,-78.683889688217448,-13.9,15.2,-5.5,-29.2,4640.4,4640,150.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.602,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,0.40,0.01,380.6,-2.28,-2.50,-1.30,-1.57,-954.48,791.84,5.5,0.00,0.00,0.00,0.00,0.78,-7.49,-7.49,-0.93,-0.18,0.05,-0.76,41.75,-0.17,-0.35,1.90,100.0,0,0,119.52,0,0,0.0,0,0,0,0,6375,0,30.00,4,150.3,1,0,0.0,0.0,0.0,0.0,1,0,44.613,44.613,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.5,74.5,65.4,65.4,34.0,-22.37,7.81,-34.62,0.7,2,-179.600,-0.5,100.0,20.7,19.1,39.3,33.5,0,1,100.0,0.00,0.00,0.00,0.00,3801,3495,5018,4347,316.0,315.9,342.8,344.1,27.35,24.28,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-0.18,-0.13,-0.36,-0.22,-0.1,-0.1,1.8,2.0,96.9,77.8,88.4,80.5,103.6,78.7,90.7,82.3,99.6,75.6,88.8,80.2,95.6,73.9,87.6,79.2,-0.02,0.01,0.06,0.07,0.00,128.13,127.93,119.52,119.52,19.5,25.8,0.45188494110780014,144.76088776033177,34.56976422173962,54.015256614249836,18.00508553808335
