Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
23.800,587.0,44.052619649659597,-78.679723131217216,-0.6,1.5,-1.4,3.2,2168.9,2169,123.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.233,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,0.54,0.01,386.4,-2.29,-2.55,-1.35,-1.73,-491.18,467.20,3.1,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.76,0.13,-0.22,0.02,34.20,-0.12,-0.26,4.51,100.0,0,0,98.84,0,0,0.0,0,0,0,0,8494,0,30.00,2,123.1,0,0,0.0,0.0,0.0,0.0,1,0,23.844,23.844,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.2,79.2,70.1,70.1,34.0,-30.42,-2.51,-35.9,-2.1,1,-95.060,6.4,100.0,18.2,14.9,36.3,31.8,0,1,100.0,0.00,0.00,0.00,0.00,3522,2511,4960,4198,316.2,318.5,342.7,344.6,25.41,24.61,25.97,25.97,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.43,-0.38,-0.46,-0.32,-0.1,-0.1,2.6,3.0,84.8,79.8,82.1,82.1,91.5,85.5,86.9,87.1,88.5,82.6,85.4,86.0,86.1,81.0,84.6,85.9,0.38,-0.38,0.07,0.06,0.00,105.11,104.74,98.84,98.84,19.8,15.9,0.6130252849597642,33.129357395763655,117.39315769692315,3.6010169938118963,46.813222626626185
23.850,588.8,44.052615422848049,-78.679738239820196,15.5,15.9,2.3,3.7,2170.6,2171,123.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.233,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,-0.11,-0.01,386.1,-2.31,-2.57,-1.34,-1.72,-492.86,466.73,3.1,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.71,-2.27,-0.23,-0.18,34.21,-0.11,-0.29,4.25,100.0,0,0,96.19,0,0,0.0,0,0,0,0,8155,0,30.00,0,123.2,1,0,0.0,0.0,0.0,0.0,1,0,23.894,23.894,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.3,77.3,71.3,71.3,34.0,-34.18,-2.06,-39.7,-0.9,1,-95.110,6.4,100.0,19.0,15.7,36.5,32.0,0,1,0.0,0.00,0.00,0.00,0.00,3893,2824,4476,3668,315.3,317.8,343.8,345.8,25.41,24.61,25.97,25.97,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.42,-0.36,-0.43,-0.28,-0.0,0.0,-0.1,-0.1,84.8,79.8,82.1,82.1,91.5,85.5,86.9,87.1,88.4,82.5,85.3,85.9,86.1,81.0,84.6,85.9,0.38,-0.38,0.06,0.07,0.00,105.16,104.78,96.36,96.03,19.8,15.9,0.31032241298365804,33.84956082297722,120.99417486144219,-7.202034272135691,5.690235127531196e-07
23.900,590.5,44.052611196036501,-78.679753348423176,46.7,46.1,-33.7,-33.2,2172.3,2172,123.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.233,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,-0.08,0.01,385.4,-2.37,-2.63,-1.32,-1.70,-494.54,466.26,3.2,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.59,-1.87,-0.22,0.15,34.17,-0.10,-0.35,4.53,100.0,0,0,96.02,0,0,0.0,0,0,0,0,7786,0,30.00,0,123.0,0,0,0.0,0.0,0.0,0.0,1,0,23.946,23.946,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.7,73.7,73.6,73.6,34.0,-38.53,-0.53,-36.5,-0.3,1,-95.160,6.4,100.0,21.3,18.0,34.8,30.3,0,1,0.0,0.00,0.00,0.00,0.00,4367,3322,4227,3456,314.1,316.5,344.5,346.4,25.41,24.61,25.97,25.97,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.39,-0.31,-0.42,-0.26,-0.0,-0.0,-0.0,0.0,84.8,79.8,82.1,82.1,91.4,85.4,86.8,87.0,88.4,82.5,85.3,85.9,86.0,80.9,84.6,85.8,0.37,-0.38,0.07,0.07,0.00,105.04,104.66,96.19,95.86,19.8,15.9,0.3009983388658482,32.409153968550086,117.3931577538255,-21.60610253189528,-32.4091540823548
23.950,592.2,44.052607328953599,-78.679767557704551,20.0,23.8,-20.8,-15.7,2174.1,2174,123.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.233,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.31,-0.22,0.04,385.1,-2.42,-2.64,-1.33,-1.67,-496.12,465.83,3.2,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.60,1.20,-0.20,0.11,34.31,-0.11,-0.37,5.02,100.0,0,0,95.73,0,0,0.0,0,0,0,0,6417,0,30.00,3,123.6,1,0,0.0,0.0,0.0,0.0,1,0,23.994,23.994,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.3,73.3,73.3,73.3,34.0,-35.39,-1.14,-42.7,-2.6,1,-95.210,6.4,100.0,22.3,19.2,33.7,29.5,0,1,0.0,0.00,0.00,0.00,0.00,4068,3154,4597,3944,314.8,316.8,343.6,345.2,25.41,24.61,25.98,25.97,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.39,-0.33,-0.48,-0.30,0.0,0.0,-0.7,-0.6,84.8,79.8,82.1,82.1,91.4,85.4,86.8,87.0,88.3,82.4,85.3,85.9,86.0,80.9,84.5,85.8,0.38,-0.38,0.08,0.07,0.00,105.62,105.20,95.83,95.63,19.8,15.9,0.38223029707232786,31.68895056978769,117.75325945320671,2.8451182743083336e-07,39.61118806997888
24.000,593.9,44.052603282006366,-78.679782756239689,-4.1,-5.5,12.1,11.2,2175.8,2176,123.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.230,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,-0.17,-0.02,385.4,-2.39,-2.66,-1.31,-1.70,-497.81,465.38,3.3,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.61,-0.44,-0.22,-0.56,34.22,-0.10,-0.37,4.40,100.0,0,0,95.91,0,0,0.0,0,0,0,0,6429,0,30.00,3,123.2,0,0,0.0,0.0,0.0,0.0,1,0,24.046,24.046,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.7,73.7,73.5,73.5,34.0,-35.54,-0.99,-39.2,-0.4,1,-95.260,6.4,100.0,22.1,18.9,34.3,30.1,0,1,0.0,0.00,0.00,0.00,0.00,4089,2956,4420,3567,314.8,317.4,344.0,346.1,25.41,24.61,25.98,25.98,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.39,-0.33,-0.44,-0.27,-0.0,0.0,-0.4,-0.2,84.8,79.8,82.1,82.1,91.3,85.3,86.8,87.0,88.3,82.4,85.2,85.8,85.9,80.8,84.5,85.7,0.38,-0.39,0.07,0.07,0.00,105.21,104.85,95.91,95.91,19.8,15.9,0.3367491648096547,32.40915399700127,121.3542765608234,-7.202034556647554,5.690236548616667e-07
24.050,595.6,44.052599235059141,-78.679797864842669,8.0,2.6,-5.3,-12.4,2177.5,2177,122.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.227,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,-0.16,0.00,385.4,-2.40,-2.67,-1.30,-1.70,-499.49,464.93,3.3,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.59,-0.39,-0.22,0.29,34.14,-0.09,-0.38,4.33,100.0,0,0,95.66,0,0,0.0,0,0,0,0,6413,0,30.00,3,122.9,1,0,0.0,0.0,0.0,0.0,1,0,24.096,24.096,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.8,72.8,74.4,74.4,34.0,-38.11,-0.85,-35.3,0.5,1,-95.310,6.4,100.0,22.5,19.1,34.1,29.5,0,1,0.0,0.00,0.00,0.00,0.00,4314,3240,4209,3442,314.2,316.7,344.5,346.4,25.41,24.61,25.98,25.98,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.39,-0.33,-0.41,-0.25,-0.0,0.0,-0.4,-0.2,84.8,79.8,82.1,82.1,91.3,85.3,86.7,86.9,88.2,82.3,85.2,85.8,85.9,80.8,84.5,85.7,0.38,-0.38,0.07,0.07,0.00,104.97,104.59,95.70,95.63,19.8,15.9,0.33120990323358385,30.968747114122934,117.75325951010907,-10.803051550459486,3.601017562835409
24.100,597.3,44.052595547840561,-78.679812164056216,3.3,6.4,-14.3,-8.0,2179.2,2179,122.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.227,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.26,0.46,0.03,385.3,-2.41,-2.66,-1.31,-1.67,-501.08,464.52,3.3,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.59,1.23,-0.20,0.47,34.15,-0.09,-0.39,4.48,100.0,0,0,99.09,0,0,0.0,0,0,0,0,6643,0,30.00,3,122.9,0,0,0.0,0.0,0.0,0.0,1,0,24.144,24.144,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.7,72.7,74.3,74.3,34.0,-36.29,-0.20,-28.2,0.0,1,-95.360,6.3,100.0,22.6,19.4,33.4,29.1,0,1,100.0,0.00,0.00,0.00,0.00,4212,3266,4409,3734,314.4,316.6,344.1,345.8,25.41,24.61,25.98,25.98,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.38,-0.31,-0.42,-0.25,-0.1,-0.1,2.7,3.1,84.8,79.8,82.1,82.1,91.2,85.2,86.7,86.9,88.2,82.3,85.2,85.7,85.9,80.8,84.4,85.7,0.37,-0.37,0.08,0.07,0.00,105.00,104.61,99.10,99.10,19.8,15.9,0.5292447448959696,31.32884884195532,121.71437831710693,-7.202033987623864,10.803050412412176
24.150,599.0,44.052591410961170,-78.679828261912959,-22.1,-18.6,12.0,18.4,2180.9,2181,123.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.224,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.25,0.52,0.03,385.7,-2.40,-2.62,-1.34,-1.67,-502.87,464.06,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.73,2.55,-0.19,0.08,34.43,-0.10,-0.33,4.56,100.0,0,0,99.27,0,0,0.0,0,0,0,0,6654,0,30.00,3,123.9,1,0,0.0,0.0,0.0,0.0,1,0,24.198,24.198,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.1,76.1,71.7,71.7,34.0,-26.41,-0.78,-37.6,-0.8,1,-95.410,6.2,100.0,21.5,18.5,34.0,30.0,0,1,100.0,0.00,0.00,0.00,0.00,3272,2447,5080,4456,316.7,318.7,342.4,343.9,25.41,24.61,25.98,25.98,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.37,-0.33,-0.44,-0.27,-0.1,-0.1,2.3,2.7,84.8,79.8,82.1,82.1,91.2,85.2,86.7,86.8,88.1,82.2,85.1,85.7,85.8,80.7,84.4,85.6,0.37,-0.37,0.07,0.07,0.00,105.91,105.50,99.26,99.26,19.8,15.9,0.5777542730261715,30.248543715360547,118.83356455135029,-14.404068544271453,-18.00508610710679
24.200,600.8,44.052587993539071,-78.679841841669202,-30.9,-28.0,23.7,25.0,2182.6,2183,124.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.221,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.27,0.52,0.00,386.0,-2.36,-2.59,-1.34,-1.69,-504.38,463.68,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.80,0.51,-0.19,-0.31,34.66,-0.11,-0.28,4.18,100.0,0,0,99.81,0,0,0.0,0,0,0,0,6691,0,30.00,3,124.7,0,0,0.0,0.0,0.0,0.0,0,0,24.243,24.243,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.8,77.8,70.6,70.6,34.0,-26.78,-1.44,-37.7,-0.2,1,-95.460,6.2,100.0,20.0,17.1,35.1,31.2,0,1,100.0,0.00,0.00,0.00,0.00,3259,2259,5161,4423,316.9,319.2,342.1,344.0,25.41,24.61,25.98,25.98,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.40,-0.36,-0.42,-0.26,-0.1,-0.1,2.2,2.6,84.8,79.8,82.1,82.1,91.1,85.1,86.7,86.8,88.1,82.2,85.1,85.7,85.8,80.7,84.4,85.6,0.37,-0.37,0.07,0.07,0.00,106.50,106.15,99.81,99.81,19.8,15.9,0.5859180830116101,29.888441987528175,119.91386970639626,3.6010172783237593,57.61627417708581
24.250,602.5,44.052583946591845,-78.679858209322433,-10.3,-11.5,11.2,9.7,2184.4,2184,125.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.218,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.27,0.48,0.01,385.9,-2.34,-2.57,-1.35,-1.70,-506.20,463.23,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.79,-0.19,-0.18,0.14,34.92,-0.10,-0.29,4.25,100.0,0,0,100.72,0,0,0.0,0,0,0,0,6752,0,30.00,3,125.7,1,0,0.0,0.0,0.0,0.0,0,0,24.297,24.297,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.3,77.3,70.9,70.9,34.0,-30.82,-1.65,-33.4,-0.4,1,-95.510,6.0,100.0,19.5,16.5,35.7,31.7,0,1,100.0,0.00,0.00,0.00,0.00,3647,2670,4802,4108,315.9,318.1,343.0,344.8,25.41,24.61,25.98,25.98,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.40,-0.35,-0.42,-0.27,-0.1,-0.1,2.4,2.8,84.8,79.8,82.1,82.1,91.1,85.0,86.6,86.8,88.0,82.1,85.1,85.7,85.7,80.6,84.4,85.6,0.36,-0.37,0.07,0.06,0.00,107.29,106.92,100.72,100.72,19.8,15.9,0.5508175741568164,30.608645443192923,124.59519196905887,-14.404068259759626,-18.00508553808342
24.300,604.3,44.052580349305416,-78.679872958196768,0.6,1.2,0.3,1.9,2186.1,2186,126.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.215,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.25,0.50,0.04,385.7,-2.34,-2.58,-1.36,-1.69,-507.84,462.83,3.5,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.80,0.63,-0.17,0.13,35.15,-0.11,-0.29,4.31,100.0,0,0,101.38,0,0,0.0,0,0,0,0,6796,0,30.00,3,126.5,0,0,0.0,0.0,0.0,0.0,0,0,24.344,24.344,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.0,77.0,70.6,70.6,34.0,-29.75,-0.04,-34.8,-0.5,1,-95.560,5.0,100.0,19.5,16.6,35.7,31.8,0,1,100.0,0.00,0.00,0.00,0.00,3740,2806,4877,4220,315.6,317.8,342.9,344.5,25.42,24.61,25.98,25.98,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.34,-0.30,-0.43,-0.27,-0.1,-0.1,2.4,2.8,84.8,79.8,82.1,82.1,91.0,85.0,86.6,86.8,88.0,82.1,85.1,85.6,85.7,80.6,84.3,85.6,0.31,-0.31,0.07,0.07,0.00,108.07,107.68,101.38,101.38,19.8,15.9,0.5604462507680821,28.448035161552212,118.11336115258791,-7.202034556647483,18.00508553808342
24.350,606.0,44.052576841951158,-78.679887707071103,-4.0,-3.6,4.3,7.1,2187.9,2188,127.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.215,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.22,0.50,0.05,385.8,-2.33,-2.58,-1.37,-1.69,-509.48,462.44,3.5,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.84,0.75,-0.16,0.39,35.39,-0.12,-0.28,3.76,100.0,0,0,102.00,0,0,0.0,0,0,0,0,6838,0,30.00,3,127.3,1,0,0.0,0.0,0.0,0.0,0,0,24.393,24.393,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.8,77.8,70.1,70.1,34.0,-24.02,2.69,-35.0,-0.4,1,-95.610,2.8,100.0,19.3,16.4,35.9,32.2,0,1,100.0,0.00,0.00,0.00,0.00,3494,2626,4940,4326,316.2,318.3,342.7,344.3,25.42,24.61,25.98,25.98,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.26,-0.22,-0.42,-0.26,-0.1,-0.1,2.4,2.7,84.8,79.8,82.1,82.1,91.0,84.9,86.6,86.7,87.9,82.0,85.1,85.6,85.6,80.5,84.3,85.5,0.19,-0.19,0.07,0.07,0.00,108.74,108.43,102.00,102.00,19.8,15.9,0.5485435260760991,29.888441987528175,126.39570052286722,18.00508553808335,93.62644525325237
24.400,607.8,44.052572884936090,-78.679904524385137,-6.5,-2.7,4.4,12.5,2189.7,2190,128.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.209,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.17,0.49,0.04,385.7,-2.33,-2.57,-1.41,-1.66,-511.35,462.00,3.6,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.87,0.28,-0.12,0.72,35.65,-0.12,-0.27,2.31,100.0,0,0,102.72,0,0,0.0,0,0,0,0,6886,0,30.00,3,128.3,0,0,0.0,0.0,0.0,0.0,0,0,24.447,24.447,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.0,78.0,69.7,69.7,34.0,-18.22,7.30,-32.1,1.5,1,-95.660,-0.9,100.0,19.0,16.2,36.2,32.8,0,1,100.0,0.00,0.00,0.00,0.00,3403,2758,4853,4423,316.5,317.9,342.9,344.0,25.42,24.61,25.98,25.98,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.14,-0.09,-0.37,-0.22,-0.1,-0.1,2.4,2.6,84.9,79.8,82.2,82.1,90.9,84.9,86.6,86.7,87.8,82.0,85.0,85.6,85.5,80.5,84.3,85.5,-0.01,0.01,0.07,0.06,0.00,109.50,109.25,102.71,102.71,19.8,15.9,0.520192272145598,30.248543715360547,127.47600567791315,-14.404068259759626,-57.61627360806173
24.450,609.6,44.052569287649668,-78.679919543055959,-3.2,6.2,-6.3,10.1,2191.5,2191,129.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.206,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.49,0.05,385.5,-2.34,-2.56,-1.45,-1.62,-513.02,461.60,3.6,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.88,0.28,-0.07,1.41,35.89,-0.11,-0.28,0.32,100.0,0,0,103.37,0,0,0.0,0,0,0,0,6929,0,30.00,3,129.1,1,0,0.0,0.0,0.0,0.0,0,0,24.496,24.496,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,69.6,69.6,34.0,-9.54,15.76,-27.5,5.1,1,-95.710,-6.2,100.0,18.8,16.6,35.8,33.3,0,1,100.0,0.00,0.00,0.00,0.00,3379,3025,4749,4555,316.5,317.2,343.2,343.7,25.42,24.61,25.99,25.98,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,0.06,0.11,-0.29,-0.15,-0.1,-0.1,2.4,2.5,84.9,79.8,82.2,82.2,90.8,84.8,86.6,86.7,87.8,81.9,85.0,85.6,85.5,80.4,84.3,85.5,-0.30,0.29,0.07,0.06,0.00,110.16,110.06,103.37,103.37,19.8,15.9,0.4961854492022111,28.448035161552212,120.63407316206104,-10.80305126594773,-21.606103100918688
24.500,611.4,44.052565780295403,-78.679934651658940,-5.2,14.0,-15.4,15.6,2193.3,2193,130.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.206,68.644,66.0,0.0,26.0,26.0,26.0,26.0,0.10,0.48,0.05,385.4,-2.37,-2.54,-1.53,-1.55,-514.70,461.21,3.6,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.90,0.34,0.02,2.42,36.12,-0.09,-0.28,-2.74,100.0,0,0,104.04,0,0,0.0,0,0,0,0,6974,0,30.00,3,130.0,0,0,0.0,0.0,0.0,0.0,0,0,24.543,24.543,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.3,77.3,69.6,69.6,34.0,4.49,30.06,-20.0,12.0,1,-95.760,-14.2,100.0,18.6,17.3,35.1,34.1,0,1,100.0,0.00,0.00,0.00,0.00,3104,3313,4524,4773,317.2,316.5,343.7,343.2,25.42,24.61,25.99,25.99,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,0.39,0.46,-0.17,-0.02,-0.0,-0.1,2.5,2.4,84.9,79.8,82.2,82.2,90.8,84.8,86.5,86.7,87.7,81.9,85.0,85.5,85.4,80.4,84.3,85.5,-0.74,0.73,0.07,0.06,0.00,110.72,110.90,104.04,104.04,19.8,15.9,0.4928488612140643,29.168238588765774,125.31539536782128,36.01017107616677,133.23763275420703
24.550,613.2,44.052562003144658,-78.679950839447841,-9.5,22.9,-25.3,25.5,2195.1,2195,130.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.203,68.644,66.0,0.0,26.0,26.0,26.0,26.0,0.31,0.50,-0.01,385.3,-2.44,-2.48,-1.66,-1.42,-516.50,460.79,3.7,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.92,0.27,0.16,3.06,36.36,-0.05,-0.29,-7.19,100.0,0,0,104.72,0,0,0.0,0,0,0,0,7020,0,30.00,3,130.9,1,0,0.0,0.0,0.0,0.0,0,0,24.594,24.594,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.1,77.1,69.6,69.6,34.0,13.72,46.77,-9.0,25.3,1,-95.810,-21.7,100.0,18.1,18.4,33.8,35.4,0,1,100.0,0.00,0.00,0.00,0.00,2617,3712,4216,5134,318.4,315.5,344.5,342.2,25.42,24.61,25.99,25.99,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,0.78,0.82,0.05,0.20,-0.1,-0.1,2.7,2.2,84.9,79.8,82.2,82.2,90.7,84.7,86.5,86.7,87.7,81.8,85.0,85.5,85.4,80.3,84.2,85.4,-1.21,1.19,0.07,0.06,0.00,111.26,111.81,104.72,104.72,19.8,15.9,0.588387627334226,32.04905226916889,133.95783643748175,21.60610253189546,14.404068544271382
