Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
32.950,902.4,44.052342478740655,-78.682091314802094,-97.3,1.0,189.4,344.3,9389.4,9389,80.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.701,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.92,0.45,0.05,388.0,-2.76,-1.96,-1.83,-1.03,-754.51,436.38,6.1,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-0.69,7.01,2.03,17.67,22.47,0.64,-0.04,-14.53,100.0,0,0,64.91,0,0,0.0,0,0,0,0,5578,0,30.00,2,80.9,0,0,0.0,0.0,0.0,0.0,0,0,32.976,32.976,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.8,80.8,75.0,75.0,34.0,2.86,48.04,41.2,116.9,5,-370.240,-2.2,100.0,13.4,18.1,23.1,29.5,0,1,41.3,0.00,0.00,0.00,0.00,985,4286,3669,6101,322.5,314.1,345.5,339.1,26.07,24.47,24.91,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,0.66,0.69,2.29,2.55,-0.2,-0.0,3.7,1.8,88.9,78.9,75.4,70.7,101.2,82.5,82.0,74.3,97.2,79.4,80.1,72.0,93.5,77.5,79.7,71.2,-0.21,0.21,0.09,0.06,0.00,68.43,70.00,64.91,64.91,176.9,6.4,1.0253779790886872,70.57993532635754,38.17078132935629,-21.606103100918972,21.606101962871662
33.000,903.5,44.052351022295909,-78.682096081206595,-101.2,108.3,57.1,330.9,9390.6,9391,81.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.686,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.72,0.42,0.23,382.0,-3.30,-1.42,-2.48,-0.65,-755.04,437.33,6.1,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-0.47,1.52,2.60,2.36,22.67,0.41,-0.04,-3.93,100.0,0,0,64.89,0,0,0.0,0,0,0,0,5577,0,30.00,2,81.6,1,0,0.0,0.0,0.0,0.0,0,0,33.024,33.024,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.1,80.1,64.1,64.1,34.0,0.00,46.83,29.4,140.1,5,-370.290,8.6,100.0,8.4,23.5,26.0,46.1,0,1,41.3,0.00,0.00,0.00,0.00,0,5647,3592,7595,325.0,310.4,345.8,334.9,26.07,24.47,24.91,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,0.00,0.43,1.29,1.54,0.0,-0.0,2.1,1.5,88.9,78.9,75.4,70.7,101.1,82.5,82.0,74.4,97.1,79.4,80.1,72.1,93.5,77.5,79.7,71.2,0.44,-0.42,0.08,0.03,0.00,68.82,69.93,64.89,64.89,176.9,6.4,0.8646964785403026,70.21983359852517,39.97128988316463,18.00508553808342,39.61118863900239
33.050,904.7,44.052360015511965,-78.682101297271913,47.0,9.6,89.8,5.5,9391.7,9392,82.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.677,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.22,0.38,0.18,381.0,-3.07,-1.78,-2.11,-1.09,-755.62,438.33,6.1,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-0.54,-2.99,2.11,-16.90,22.87,0.19,-0.17,3.13,100.0,0,0,65.30,0,0,0.0,0,0,0,0,5612,0,30.00,2,82.3,0,0,0.0,0.0,0.0,0.0,0,0,33.076,33.076,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.5,77.5,64.5,64.5,34.0,-12.61,11.78,13.8,58.3,5,-370.340,18.4,100.0,10.7,24.0,30.4,46.4,0,1,41.3,0.00,0.00,0.00,0.00,2336,4076,4371,5234,319.4,314.3,343.8,340.9,26.07,24.47,24.91,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.11,-0.00,0.60,0.76,-0.1,-0.0,1.6,1.7,88.9,78.9,75.4,70.7,101.0,82.5,81.9,74.4,97.0,79.3,80.1,72.1,93.4,77.4,79.7,71.2,1.00,-1.01,0.08,0.04,0.00,70.26,69.98,65.30,65.30,176.9,6.4,0.4745524207081869,72.38044388016588,42.13190019325653,10.803051550459486,14.404068544271453
33.100,905.8,44.052369098660186,-78.682106603269389,154.3,-93.6,65.4,-257.9,9392.9,9393,83.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.677,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.17,0.37,0.04,383.9,-2.50,-2.53,-1.33,-1.63,-756.21,439.34,6.1,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-0.73,-3.46,1.31,-11.18,23.06,0.09,-0.29,7.76,100.0,0,0,66.06,0,0,0.0,0,0,0,0,5678,0,30.00,2,83.0,1,0,0.0,0.0,0.0,0.0,0,0,33.126,33.126,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.9,75.9,71.5,71.5,34.0,-38.88,-1.94,-14.3,10.7,5,-370.390,22.0,100.0,18.4,19.3,33.7,33.5,0,1,41.7,0.00,0.00,0.00,0.00,4222,2343,4910,3085,314.7,318.9,342.3,346.7,26.07,24.47,24.91,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.42,-0.37,-0.02,0.08,-0.1,-0.0,1.5,2.2,88.9,78.9,75.4,70.7,101.0,82.4,81.9,74.3,97.0,79.3,80.0,72.0,93.3,77.4,79.7,71.2,1.27,-1.27,0.08,0.06,0.00,71.08,70.30,66.06,66.06,176.9,6.4,0.40914545090957566,71.30013875357112,41.411696737591775,-3.6010169938118963,-7.202034556647519
33.150,907.0,44.052377822079762,-78.682111639470378,56.9,-49.4,-11.2,-162.0,9394.0,9394,83.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.665,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,0.37,-0.07,387.1,-2.32,-2.64,-1.15,-1.78,-756.77,440.31,6.1,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-0.86,-1.31,1.09,0.89,23.23,0.05,-0.31,10.07,100.0,0,0,66.96,0,0,0.0,0,0,0,0,5755,0,30.00,2,83.6,0,0,0.0,0.0,0.0,0.0,0,0,33.174,33.174,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.3,76.3,77.3,77.3,34.0,-43.88,-4.40,-31.3,-1.9,5,-370.440,21.6,100.0,21.3,16.8,33.2,25.4,0,1,41.7,0.00,0.00,0.00,0.00,4208,1986,4113,2527,314.6,319.9,344.4,348.3,26.07,24.46,24.91,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.56,-0.52,-0.48,-0.37,-0.1,-0.1,1.8,3.0,89.0,78.9,75.4,70.7,100.9,82.4,81.9,74.3,96.9,79.3,80.0,72.0,93.3,77.4,79.6,71.2,1.25,-1.28,0.07,0.08,0.00,71.72,70.81,66.96,66.96,176.9,6.4,0.5006995106848019,72.0203421807847,41.411696737591775,36.01017136067867,7.202034556647519
33.200,908.2,44.052387085092306,-78.682116945467854,-21.0,-14.5,-59.4,-30.2,9395.2,9395,84.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.653,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.39,0.38,-0.10,388.4,-2.42,-2.50,-1.23,-1.63,-757.36,441.34,6.1,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-0.86,0.97,1.22,2.09,23.43,0.02,-0.26,10.31,100.0,0,0,67.56,0,0,0.0,0,0,0,0,5806,0,30.00,2,84.3,1,0,0.0,0.0,0.0,0.0,0,0,33.226,33.226,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.8,77.8,78.5,78.5,34.0,-33.30,-6.93,-37.0,-6.8,5,-370.490,20.7,100.0,20.2,16.1,30.2,23.9,0,1,44.8,0.00,0.00,0.00,0.00,3262,2436,3933,3358,317.0,318.7,344.9,346.2,26.07,24.46,24.91,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.59,-0.55,-0.67,-0.49,-0.1,-0.1,1.8,3.2,89.0,78.9,75.4,70.7,100.9,82.3,81.8,74.3,96.8,79.2,80.0,72.0,93.2,77.3,79.6,71.2,1.20,-1.22,0.09,0.08,0.00,72.39,71.51,67.56,67.56,176.9,6.4,0.5536244214266564,74.90115588963899,42.13190019325653,18.00508553808342,-7.202033987623935
33.250,909.3,44.052396527969172,-78.682122161533172,-24.0,-8.4,4.2,25.0,9396.4,9396,85.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.653,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.40,0.44,-0.01,387.6,-2.46,-2.50,-1.24,-1.73,-757.94,442.39,6.1,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-0.81,0.97,1.20,-1.66,23.64,0.01,-0.22,9.48,100.0,0,0,68.00,0,0,0.0,0,0,0,0,5844,0,30.00,2,85.1,0,0,0.0,0.0,0.0,0.0,0,0,33.276,33.276,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.7,78.7,76.3,76.3,34.0,-35.16,-6.40,-44.0,-4.8,5,-370.540,21.0,100.0,19.0,15.7,30.4,25.1,0,1,46.8,0.00,0.00,0.00,0.00,3362,2279,4655,3785,316.7,319.1,343.1,345.0,26.08,24.46,24.91,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.61,-0.55,-0.60,-0.40,-0.1,-0.1,1.6,2.8,89.0,78.9,75.5,70.7,100.8,82.3,81.8,74.3,96.8,79.2,80.0,72.0,93.2,77.3,79.6,71.2,1.21,-1.21,0.08,0.07,0.00,73.03,72.19,68.00,68.00,176.9,6.4,0.5947268280479703,73.82085073459304,40.69149333882938,-2.845119695393805e-07,-18.00508553808349
33.300,910.5,44.052405521185229,-78.682127107802003,-2.8,-10.0,33.7,19.3,9397.6,9398,85.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.641,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.46,0.07,386.8,-2.39,-2.55,-1.17,-1.75,-758.49,443.39,6.0,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-0.80,0.10,1.12,-0.62,23.85,0.02,-0.22,9.56,100.0,0,0,68.66,0,0,0.0,0,0,0,0,5901,0,30.00,2,85.8,1,0,0.0,0.0,0.0,0.0,0,0,33.324,33.324,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.7,78.7,74.7,74.7,34.0,-43.57,-8.22,-45.1,-4.0,5,-370.590,22.6,100.0,18.9,15.2,32.1,26.1,0,1,50.0,0.00,0.00,0.00,0.00,3812,2172,4991,3610,315.7,319.4,342.1,345.5,26.08,24.46,24.91,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.69,-0.66,-0.56,-0.39,-0.1,-0.1,1.8,2.9,89.0,78.9,75.5,70.7,100.8,82.2,81.8,74.3,96.7,79.1,79.9,72.0,93.1,77.2,79.6,71.1,1.29,-1.32,0.08,0.07,0.00,73.65,72.81,68.66,68.66,176.9,6.4,0.6268173577685928,74.90115586118779,40.33139163944818,68.41932487400967,18.00508553808335
33.350,911.7,44.052415233858575,-78.682132233935164,0.2,-3.8,20.5,10.3,9398.8,9399,86.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.632,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.44,0.48,0.01,386.7,-2.40,-2.54,-1.27,-1.76,-759.06,444.47,6.0,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-0.81,0.11,1.12,0.25,24.08,0.03,-0.23,10.31,100.0,0,0,69.45,0,0,0.0,0,0,0,0,5969,0,30.00,2,86.6,0,0,0.0,0.0,0.0,0.0,1,0,33.374,33.374,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.7,78.7,74.3,74.3,34.0,-43.75,-9.68,-43.0,-4.8,5,-370.640,23.8,100.0,18.9,15.0,33.1,26.6,0,1,53.5,0.00,0.00,0.00,0.00,3711,2320,4679,3595,315.9,319.0,342.9,345.5,26.08,24.46,24.92,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.74,-0.70,-0.60,-0.43,-0.1,-0.1,1.9,3.1,89.0,78.9,75.5,70.7,100.7,82.2,81.8,74.2,96.7,79.1,79.9,72.0,93.1,77.2,79.5,71.1,1.38,-1.39,0.07,0.07,0.00,74.37,73.45,69.45,69.45,176.9,6.4,0.6512296062065974,80.662783221994,42.49200189263772,21.60610253189546,-3.60101756283548
33.400,912.9,44.052425665989198,-78.682137719796955,-4.9,-4.1,4.7,6.6,9400.0,9400,87.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.632,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.43,0.45,-0.02,386.9,-2.38,-2.47,-1.26,-1.77,-759.67,445.63,6.0,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-0.80,0.31,1.10,-0.66,24.33,0.02,-0.22,10.81,100.0,0,0,70.21,0,0,0.0,0,0,0,0,6034,0,30.00,2,87.5,1,0,0.0,0.0,0.0,0.0,1,0,33.429,33.429,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.3,79.3,74.2,74.2,34.0,-40.59,-8.31,-43.3,-5.5,5,-370.690,23.0,100.0,18.6,14.8,33.3,26.9,0,1,54.3,0.00,0.00,0.00,0.00,3587,2158,4659,3574,316.2,319.4,343.0,345.6,26.08,24.46,24.92,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.70,-0.66,-0.62,-0.46,-0.1,-0.1,1.9,3.3,89.0,78.9,75.5,70.7,100.6,82.1,81.7,74.2,96.6,79.0,79.9,71.9,93.0,77.1,79.5,71.1,1.35,-1.37,0.07,0.07,0.00,75.17,74.21,70.21,70.21,176.9,6.4,0.6227358990776106,77.06176611437733,39.97128988316463,-50.414239335926254,-39.611188069978596
33.450,914.2,44.052434479340938,-78.682142216404984,-1.6,-7.1,6.3,4.0,9401.2,9401,88.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.623,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.48,0.01,386.8,-2.33,-2.50,-1.24,-1.81,-760.17,446.61,6.0,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-0.80,0.07,1.07,-0.17,24.54,0.01,-0.21,10.67,100.0,0,0,70.78,0,0,0.0,0,0,0,0,6083,0,30.00,2,88.3,0,0,0.0,0.0,0.0,0.0,1,0,33.474,33.474,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.5,79.5,73.8,73.8,34.0,-38.46,-6.01,-46.1,-7.1,5,-370.740,20.0,100.0,18.6,14.4,33.7,27.1,0,1,53.5,0.00,0.00,0.00,0.00,3626,2126,4763,3601,316.1,319.5,342.7,345.5,26.08,24.46,24.92,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.62,-0.56,-0.65,-0.51,-0.1,-0.1,1.9,3.2,89.0,78.9,75.5,70.7,100.6,82.1,81.7,74.2,96.6,79.0,79.9,71.9,93.0,77.1,79.5,71.1,1.19,-1.21,0.07,0.07,0.00,75.82,74.83,70.78,70.78,176.9,6.4,0.6378871373526824,75.62135928840138,38.53088308563986,43.21220534830246,7.202034556647519
33.500,915.4,44.052444551742923,-78.682147342538144,-0.8,-2.3,4.9,7.7,9402.5,9402,89.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.611,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.37,0.48,0.01,386.5,-2.30,-2.53,-1.24,-1.81,-760.74,447.73,6.0,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-0.81,-0.08,1.07,0.52,24.77,-0.02,-0.21,9.52,100.0,0,0,71.42,0,0,0.0,0,0,0,0,6138,0,30.00,2,89.1,1,0,0.0,0.0,0.0,0.0,1,0,33.524,33.524,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.4,79.4,73.5,73.5,34.0,-32.79,-3.17,-45.8,-7.1,5,-370.790,14.5,100.0,18.5,14.3,33.9,27.5,0,1,53.5,0.00,0.00,0.00,0.00,3614,2300,4677,3717,316.1,319.1,342.9,345.2,26.09,24.46,24.92,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.47,-0.42,-0.66,-0.50,-0.0,-0.1,1.9,3.1,89.0,78.9,75.5,70.7,100.5,82.1,81.7,74.2,96.5,79.0,79.9,71.9,92.9,77.1,79.5,71.1,0.90,-0.91,0.08,0.07,0.00,76.47,75.59,71.42,71.42,176.9,6.4,0.6061352984276694,81.38298664920758,40.69149333882938,43.21220534830246,3.6010164247881704
33.550,916.7,44.052454804009230,-78.682152378739133,-2.4,3.2,-3.9,10.2,9403.7,9404,90.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.611,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.30,0.46,-0.01,386.4,-2.37,-2.54,-1.28,-1.70,-761.30,448.87,6.0,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-0.83,0.01,1.10,0.94,25.01,-0.04,-0.22,7.28,100.0,0,0,72.07,0,0,0.0,0,0,0,0,6194,0,30.00,2,90.0,0,0,0.0,0.0,0.0,0.0,1,0,33.576,33.576,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.4,79.4,73.4,73.4,34.0,-23.17,2.47,-41.0,-5.9,5,-370.840,8.2,100.0,18.4,14.5,33.7,28.0,0,1,53.5,0.00,0.00,0.00,0.00,3438,2465,4558,3803,316.5,318.6,343.3,345.0,26.09,24.46,24.92,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.25,-0.21,-0.59,-0.43,-0.1,-0.1,2.0,2.9,89.0,78.9,75.5,70.7,100.5,82.0,81.7,74.2,96.5,78.9,79.8,71.9,92.9,77.0,79.4,71.1,0.52,-0.54,0.08,0.07,0.00,77.13,76.45,72.07,72.07,176.9,6.4,0.5492722457943784,79.94257982323163,38.890984728118674,-3.6010169938118963,-18.00508553808342
33.600,917.9,44.052464516682576,-78.682157055211476,-5.6,7.3,-9.4,11.4,9405.0,9405,90.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.602,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.18,0.48,-0.03,386.4,-2.38,-2.55,-1.31,-1.66,-761.82,449.95,6.0,0.00,0.00,0.00,0.00,0.54,-7.49,-7.49,-0.83,-0.04,1.15,1.24,25.23,-0.05,-0.22,4.64,100.0,0,0,72.67,0,0,0.0,0,0,0,0,6246,0,30.00,2,90.8,1,0,0.0,0.0,0.0,0.0,1,0,33.624,33.624,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.4,79.4,73.3,73.3,34.0,-15.84,8.25,-34.4,-2.1,5,-370.890,3.0,100.0,18.1,14.9,33.2,28.6,0,1,54.3,0.00,0.00,0.00,0.00,3179,2610,4443,3928,317.2,318.3,343.6,344.6,26.09,24.46,24.92,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.11,-0.04,-0.48,-0.31,-0.1,-0.1,2.1,2.7,89.1,78.9,75.5,70.7,100.4,82.0,81.7,74.2,96.4,78.9,79.8,71.9,92.8,77.0,79.4,71.1,0.21,-0.22,0.07,0.08,0.00,77.69,77.21,72.67,72.67,176.9,6.4,0.5135172830587107,81.02288494982639,38.89098478502104,46.81322234211436,18.005086107107076
33.650,919.2,44.052475038745364,-78.682162091412479,-8.9,12.5,-13.3,13.4,9406.2,9406,91.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.593,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.12,0.50,0.03,386.3,-2.39,-2.54,-1.45,-1.61,-762.38,451.12,6.0,0.00,0.00,0.00,0.00,0.54,-7.49,-7.49,-0.84,-0.15,1.20,0.87,25.47,-0.04,-0.22,2.09,100.0,0,0,73.39,0,0,0.0,0,0,0,0,6308,0,30.00,2,91.7,0,0,0.0,0.0,0.0,0.0,1,0,33.674,33.674,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.2,79.2,73.2,73.2,34.0,-12.71,11.82,-27.1,3.4,5,-370.940,-0.6,100.0,17.7,15.5,32.6,29.2,0,1,57.4,0.00,0.00,0.00,0.00,3070,2809,4317,4043,317.5,317.7,343.9,344.3,26.09,24.46,24.92,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.04,0.04,-0.34,-0.16,-0.1,-0.1,2.3,2.6,89.1,78.8,75.5,70.7,100.3,81.9,81.6,74.2,96.3,78.8,79.8,71.9,92.8,76.9,79.4,71.1,0.01,0.01,0.07,0.07,0.00,78.30,78.10,73.39,73.39,176.9,6.4,0.5150728103870365,84.62390205744306,40.69149333882938,18.00508553808342,7.202033987624006
33.700,920.5,44.052485650740316,-78.682167217545626,-5.1,12.3,-11.5,12.5,9407.5,9408,92.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.584,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.49,-0.02,386.1,-2.42,-2.53,-1.48,-1.58,-762.95,452.30,6.0,0.00,0.00,0.00,0.00,0.54,-7.49,-7.49,-0.84,0.05,1.24,0.67,25.72,-0.03,-0.22,0.38,100.0,0,0,74.17,0,0,0.0,0,0,0,0,6374,0,30.00,2,92.5,1,0,0.0,0.0,0.0,0.0,1,0,33.726,33.726,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.0,79.0,73.1,73.1,34.0,-10.77,13.10,-19.6,8.9,5,-370.990,-1.4,100.0,17.4,16.1,32.0,29.9,0,1,62.5,0.00,0.00,0.00,0.00,2952,2959,4257,4153,317.7,317.3,344.0,344.0,26.09,24.45,24.92,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.00,0.05,-0.20,-0.04,-0.1,-0.1,2.4,2.5,89.1,78.8,75.5,70.7,100.3,81.9,81.6,74.2,96.3,78.8,79.8,71.9,92.7,76.9,79.4,71.0,-0.08,0.08,0.08,0.06,0.00,78.98,78.93,74.17,74.17,176.9,6.4,0.4929503017546495,82.82339350363473,39.61118818378344,14.404068544271382,3.6010169938118963
