Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
101.350,739.7,44.052713269038776,-78.679272031499693,-4.7,-3.8,-0.3,4.9,9703.1,9703,0.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.17,0.04,390.8,-3.38,-0.31,-0.95,-1.48,-441.02,477.61,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.06,0.83,-0.60,0.92,0.02,0.00,-0.00,-0.27,100.0,0,0,0.06,0,0,0.0,0,0,0,0,9,0,30.00,1,0.1,1,0,0.0,0.0,0.0,0.0,0,0,101.363,101.363,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-1.91,1.43,-0.4,0.4,5,-577.233,271.9,100.0,23.0,20.9,21.9,14.9,0,1,5.2,0.00,0.00,0.00,0.00,4529,3373,3058,2051,311.6,314.7,347.6,349.8,20.87,19.88,26.65,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-1.27,1.59,-0.20,0.30,-0.1,0.0,0.2,0.2,56.4,50.2,86.3,77.9,51.4,46.3,89.4,83.5,49.9,45.1,87.7,81.2,48.9,44.6,86.1,79.7,15.04,-17.09,0.10,0.10,0.00,0.15,0.02,0.06,0.07,13.4,28.7,0.17578395831246948,0.0,0.0,3.6010169938119345,0.0
101.400,739.7,44.052713269038776,-78.679272031499693,-21.3,-7.4,5.1,20.2,9703.1,9703,0.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.14,-0.05,391.1,-3.40,-0.35,-1.02,-1.42,-441.02,477.61,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.97,2.88,-0.54,2.61,0.10,0.02,-0.00,0.39,100.0,0,0,0.48,0,0,0.0,0,0,0,0,65,0,30.00,1,0.3,0,0,0.0,0.0,0.0,0.0,1,0,101.417,101.417,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,76.1,76.1,34.0,-6.82,4.39,-0.3,2.4,5,-577.289,260.0,100.0,21.9,20.6,22.1,15.9,0,1,40.9,0.00,0.00,0.00,0.00,3818,2958,3269,2696,313.7,315.9,347.1,348.2,20.87,19.87,26.65,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-1.31,1.28,0.10,0.42,-0.1,-0.1,0.8,1.0,56.4,50.2,86.3,77.9,51.4,46.3,89.3,83.5,49.9,45.0,87.6,81.2,48.9,44.5,86.0,79.6,14.42,-16.29,0.10,0.09,0.00,0.40,0.36,0.48,0.48,13.4,28.7,0.15000000000000002,0.36010169938119346,0.0,7.202033987623869,0.0
101.450,739.7,44.052713358970934,-78.679272031499693,-60.5,-26.6,20.6,82.6,9703.1,9703,0.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.20,0.01,390.7,-3.48,-0.25,-1.18,-1.32,-441.02,477.62,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.79,3.33,-0.37,3.59,0.19,0.04,0.01,0.88,100.0,0,0,0.75,0,0,0.0,0,0,0,0,102,0,30.00,1,0.7,1,0,0.0,0.0,0.0,0.0,1,0,101.467,101.467,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,76.1,76.1,34.0,-7.97,3.67,-8.4,10.0,5,-577.333,250.0,100.0,18.9,19.3,23.1,20.0,0,1,70.7,0.00,0.00,0.00,0.00,2773,2854,3701,3740,316.8,316.3,346.0,345.6,20.86,19.87,26.65,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-1.04,0.51,-0.70,1.04,-0.1,-0.2,0.7,1.5,56.4,50.2,86.3,77.9,51.4,46.3,89.3,83.4,49.9,45.0,87.6,81.1,48.8,44.5,86.0,79.6,13.91,-15.61,0.10,0.09,0.00,0.71,0.64,0.75,0.75,13.4,28.7,0.20904544960366875,0.7202033987623869,0.0,7.202034272135722,0.0
101.500,739.8,44.052713448903091,-78.679272031499693,-47.6,-13.3,29.3,78.7,9703.1,9703,1.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,0.21,0.05,389.9,-3.52,-0.20,-1.32,-1.26,-441.02,477.63,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.69,1.03,-0.27,0.50,0.31,0.05,0.01,1.64,100.0,0,0,0.95,0,0,0.0,0,0,0,0,129,0,30.00,1,1.1,0,0,0.0,0.0,0.0,0.0,1,0,101.513,101.513,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-9.97,5.29,-15.3,17.0,5,-577.378,241.3,100.0,16.5,18.6,24.6,24.0,0,1,86.3,0.00,0.00,0.00,0.00,2422,2899,3917,4243,317.9,316.2,345.5,344.2,20.86,19.87,26.65,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.82,0.49,-0.83,1.46,-0.5,-0.1,0.5,2.0,56.4,50.2,86.3,77.9,51.3,46.3,89.2,83.4,49.9,45.0,87.5,81.1,48.8,44.5,85.9,79.6,13.45,-15.02,0.08,0.09,0.00,1.08,0.87,0.95,0.95,13.4,28.7,0.22693611435820435,1.0803051265947656,0.0,10.803051550459513,0.0
101.550,739.8,44.052713628767414,-78.679272031499693,-17.3,-7.5,27.8,27.7,9703.1,9703,1.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.26,0.06,389.3,-3.43,-0.34,-1.31,-1.31,-441.02,477.65,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.69,-0.67,-0.31,-1.08,0.45,0.04,-0.00,2.15,100.0,0,0,1.34,0,0,0.0,0,0,0,0,182,0,30.00,1,1.6,1,0,0.0,0.0,0.0,0.0,1,0,101.567,101.567,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-17.28,14.55,-18.8,17.9,5,-577.433,230.8,100.0,15.6,18.2,26.0,25.3,0,1,94.5,0.00,0.00,0.00,0.00,3137,3039,3794,3743,315.8,315.7,345.7,345.4,20.86,19.87,26.65,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.66,1.21,-0.70,1.24,-0.3,-0.1,0.5,2.7,56.3,50.2,86.3,77.9,51.3,46.2,89.2,83.3,49.8,45.0,87.5,81.0,48.8,44.5,85.9,79.5,12.90,-14.35,0.10,0.08,0.00,1.34,1.53,1.34,1.34,13.4,28.7,0.2698147512646409,1.800508553808338,0.0,10.803051550459505,0.0
101.600,739.8,44.052713898563894,-78.679272031499693,5.8,-6.1,12.7,-7.0,9703.1,9703,2.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.08,0.32,0.05,389.3,-3.35,-0.50,-1.22,-1.36,-441.02,477.68,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.70,0.22,-0.36,-0.75,0.58,0.07,-0.01,2.41,100.0,0,0,1.76,0,0,0.0,0,0,0,0,239,0,30.00,1,2.1,0,0,0.0,0.0,0.0,0.0,1,0,101.617,101.617,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,76.1,76.1,34.0,-34.05,19.40,-11.6,19.0,5,-577.489,220.7,100.0,15.9,17.9,26.6,25.0,0,1,98.4,0.00,0.00,0.00,0.00,3390,2947,3686,3435,315.0,316.0,346.0,346.3,20.85,19.86,26.65,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-1.65,1.12,-0.19,1.08,0.2,-0.3,0.5,3.1,56.3,50.1,86.3,77.9,51.3,46.2,89.1,83.3,49.8,45.0,87.4,81.0,48.8,44.5,85.8,79.5,12.36,-13.67,0.09,0.07,0.00,1.77,1.72,1.76,1.76,13.4,28.7,0.3336165463522456,2.1606102816407162,0.0,7.202034272135718,3.6010169938119345
101.650,739.9,44.052714168360382,-78.679272031499693,-5.2,-10.0,9.4,-1.2,9703.2,9703,2.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.31,0.03,389.6,-3.32,-0.59,-1.23,-1.35,-441.02,477.71,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.67,0.87,-0.35,1.02,0.73,0.08,-0.01,3.38,100.0,0,0,2.20,0,0,0.0,0,0,0,0,298,0,30.00,1,2.6,1,0,0.0,0.0,0.0,0.0,1,0,101.663,101.663,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-40.56,24.98,-9.0,21.6,5,-577.533,210.2,100.0,15.7,17.4,27.1,24.9,0,1,100.0,0.00,0.00,0.00,0.00,3089,2762,3674,3705,315.9,316.6,346.0,345.6,20.85,19.86,26.64,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-2.01,1.32,-0.06,0.83,-0.1,0.1,1.1,3.1,56.3,50.1,86.3,77.9,51.3,46.2,89.1,83.2,49.8,45.0,87.4,80.9,48.8,44.5,85.8,79.4,11.77,-12.97,0.08,0.08,0.00,2.62,1.89,2.77,1.63,13.4,28.7,0.31144823004794875,2.52071198102191,0.36010169938119346,10.803050981435808,3.6010169938119345
101.700,739.9,44.052714528089020,-78.679272121431850,-12.1,-13.7,7.5,16.3,9703.2,9703,3.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.08,0.34,-0.00,389.6,-3.30,-0.67,-1.28,-1.33,-441.03,477.75,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.63,0.25,-0.33,0.38,0.91,0.09,-0.01,3.98,100.0,0,0,2.73,0,0,0.0,0,0,0,0,371,0,30.00,1,3.2,0,0,0.0,0.0,0.0,0.0,1,0,101.717,101.717,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-43.17,28.10,-14.6,32.9,5,-577.589,198.6,100.0,15.1,16.7,27.5,25.7,0,1,100.0,0.00,0.00,0.00,0.00,2829,2745,3730,3883,316.6,316.6,345.9,345.1,20.85,19.86,26.64,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-2.29,1.18,-0.19,0.73,-0.2,0.2,2.1,1.7,56.3,50.1,86.3,77.9,51.3,46.2,89.0,83.2,49.8,45.0,87.3,80.9,48.8,44.5,85.7,79.4,11.16,-12.21,0.08,0.07,0.00,3.07,2.59,2.84,2.63,13.4,28.7,0.3492849839314596,3.240915379784297,0.36010169938119346,14.404068544271444,-3.6010169938119345
101.750,740.0,44.052714977749822,-78.679272121431850,-6.7,-6.9,4.4,12.3,9703.3,9703,3.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.25,0.01,389.4,-3.25,-0.75,-1.28,-1.34,-441.03,477.80,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.63,-0.26,-0.33,0.17,1.07,0.09,-0.01,3.60,100.0,0,0,3.30,0,0,0.0,0,0,0,0,447,0,30.00,1,3.8,1,0,0.0,0.0,0.0,0.0,1,0,101.767,101.767,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.3,73.3,76.1,76.1,34.0,-45.75,28.42,-20.1,34.1,5,-577.633,188.2,100.0,14.7,16.4,27.7,26.4,0,1,100.0,0.00,0.00,0.00,0.00,2980,2843,3752,3776,316.2,316.3,345.8,345.4,20.84,19.86,26.64,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-1.42,0.88,-0.20,0.82,-0.2,0.0,0.5,3.0,56.3,50.1,86.3,77.9,51.2,46.2,88.9,83.1,49.8,44.9,87.3,80.8,48.7,44.4,85.7,79.3,10.66,-11.62,0.09,0.07,0.00,3.61,3.25,3.29,3.30,13.4,28.7,0.2501999200639361,3.9611188354490543,0.0,14.404068828783293,0.0
101.800,740.0,44.052715517342790,-78.679272121431850,1.8,-2.1,5.9,2.9,9703.3,9703,4.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.20,0.01,389.3,-3.19,-0.89,-1.28,-1.36,-441.03,477.86,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.63,-0.07,-0.35,-0.31,1.25,0.11,-0.01,5.51,100.0,0,0,3.72,0,0,0.0,0,0,0,0,504,0,30.00,1,4.5,0,0,0.0,0.0,0.0,0.0,1,0,101.817,101.817,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.3,73.3,76.1,76.1,34.0,-40.30,20.32,-21.2,25.0,5,-577.689,175.9,100.0,14.8,16.3,28.0,26.5,0,1,100.0,0.00,0.00,0.00,0.00,3078,2796,3793,3715,315.9,316.4,345.8,345.5,20.84,19.85,26.64,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.92,0.55,-0.21,0.45,0.1,-0.2,-0.0,2.3,56.3,50.1,86.3,77.9,51.2,46.2,88.9,83.1,49.8,44.9,87.2,80.8,48.7,44.4,85.6,79.3,10.01,-10.85,0.08,0.08,0.00,4.16,3.59,3.72,3.72,13.4,28.7,0.20904544960366875,4.6813222626626265,0.36010169938119346,10.8030509814358,7.202034556647572
101.850,740.1,44.052716146867915,-78.679272211364008,5.5,-3.4,4.5,2.5,9703.4,9703,5.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.28,-0.02,389.2,-3.14,-1.07,-1.27,-1.37,-441.04,477.93,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.62,0.22,-0.36,0.40,1.44,0.12,-0.01,3.82,100.0,0,0,4.09,0,0,0.0,0,0,0,0,555,0,30.00,1,5.2,1,0,0.0,0.0,0.0,0.0,1,0,101.863,101.863,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.3,73.3,76.1,76.1,34.0,-29.49,21.00,-16.9,18.7,5,-577.733,163.3,100.0,15.1,16.1,28.2,26.6,0,1,100.0,0.00,0.00,0.00,0.00,2974,2750,3823,3745,316.2,316.6,345.7,345.5,20.84,19.85,26.64,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.52,0.57,-0.12,0.33,-0.0,-0.1,-0.1,3.0,56.2,50.1,86.3,77.9,51.2,46.2,88.8,83.0,49.7,44.9,87.2,80.7,48.7,44.4,85.6,79.2,9.33,-10.06,0.09,0.07,0.00,4.65,4.35,5.25,2.94,13.4,28.7,0.2808914381037628,5.041423933592634,0.7202034556647572,10.803050981435804,5.690237031563683e-07
101.900,740.2,44.052716776393034,-78.679272301296180,-1.8,-1.3,3.5,7.0,9703.5,9703,5.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.37,-0.00,389.0,-3.04,-1.18,-1.30,-1.34,-441.05,478.00,2.3,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.62,0.07,-0.34,-0.05,1.63,0.13,-0.01,4.79,100.0,0,0,4.62,0,0,0.0,0,0,0,0,626,0,30.00,1,5.8,0,0,0.0,0.0,0.0,0.0,0,0,101.917,101.917,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.3,73.3,76.1,76.1,34.0,-30.29,10.25,-10.3,19.5,5,-577.789,148.1,100.0,15.0,16.0,28.4,27.0,0,1,100.0,0.00,0.00,0.00,0.00,2913,2824,3731,3860,316.4,316.4,345.9,345.2,20.83,19.85,26.64,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.59,0.17,-0.02,0.32,-0.1,-0.0,1.1,2.8,56.2,50.1,86.3,77.9,51.2,46.1,88.8,83.0,49.7,44.9,87.1,80.7,48.7,44.4,85.5,79.2,8.50,-9.10,0.09,0.08,0.00,5.31,4.85,5.18,4.06,13.4,28.7,0.3733630940518894,5.761627360806207,0.3601017562835638,14.404068828783299,-3.601017562835637
101.950,740.3,44.052717585782482,-78.679272301296180,3.2,-1.1,3.8,5.3,9703.6,9704,6.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.39,0.01,388.8,-2.96,-1.33,-1.30,-1.35,-441.05,478.09,2.3,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.62,-0.11,-0.35,0.26,1.80,0.12,-0.02,4.32,100.0,0,0,5.28,0,0,0.0,0,0,0,0,715,0,30.00,1,6.5,1,0,0.0,0.0,0.0,0.0,0,0,101.963,101.963,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.3,73.3,76.1,76.1,34.0,-23.45,16.56,-9.6,16.8,5,-577.833,130.6,100.0,15.2,16.0,28.6,27.2,0,1,100.0,0.00,0.00,0.00,0.00,2975,2808,3763,3792,316.2,316.4,345.8,345.4,20.83,19.85,26.64,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.32,0.36,-0.00,0.28,-0.0,-0.1,1.2,3.1,56.2,50.0,86.2,77.9,51.2,46.1,88.7,82.9,49.7,44.9,87.1,80.7,48.7,44.4,85.5,79.2,7.54,-8.01,0.09,0.07,0.00,5.77,5.36,5.87,4.68,13.4,28.7,0.3906404996924922,6.481830816470964,0.36010169938119346,14.404068544271453,3.6010164247882313
102.000,740.4,44.052718395171929,-78.679272391228338,1.2,0.1,-0.7,6.8,9703.7,9704,7.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.34,0.01,388.7,-2.90,-1.47,-1.40,-1.34,-441.06,478.18,2.3,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.61,-0.10,-0.33,0.06,2.00,0.11,-0.02,4.54,100.0,0,0,5.84,0,0,0.0,0,0,0,0,791,0,30.00,1,7.2,0,0,0.0,0.0,0.0,0.0,0,0,102.017,102.017,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.3,73.3,76.1,76.1,34.0,-23.47,12.54,-15.2,13.2,5,-577.889,112.6,100.0,15.2,16.0,28.5,27.6,0,1,100.0,0.00,0.00,0.00,0.00,2934,2840,3733,3858,316.4,316.3,345.9,345.2,20.83,19.84,26.64,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.35,0.20,-0.08,0.14,0.0,-0.1,0.5,2.8,56.2,50.0,86.2,77.9,51.2,46.1,88.7,82.9,49.7,44.9,87.0,80.6,48.6,44.4,85.4,79.1,6.57,-6.92,0.09,0.07,0.00,6.38,5.92,5.84,5.84,13.4,28.7,0.3424908757908742,7.202034215233352,0.7202033987623869,14.404068259759608,3.6010169938119345
102.050,740.5,44.052719384425693,-78.679272481160496,3.8,-0.9,4.6,-1.7,9703.8,9704,7.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.41,0.01,388.6,-2.82,-1.63,-1.39,-1.33,-441.07,478.29,2.3,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.62,0.08,-0.34,0.40,2.21,0.11,-0.02,3.44,100.0,0,0,6.25,0,0,0.0,0,0,0,0,847,0,30.00,1,7.9,1,0,0.0,0.0,0.0,0.0,0,0,102.067,102.067,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.6,78.6,78.0,78.0,34.0,-24.84,6.32,3.3,22.4,5,-577.933,95.5,100.0,15.4,15.9,28.8,27.5,0,1,100.0,0.00,0.00,0.00,0.00,2986,2760,3750,3853,316.2,316.6,345.9,345.2,20.82,19.84,26.64,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.38,-0.00,0.29,0.48,-0.0,-0.1,1.1,3.5,56.2,50.0,86.2,77.9,51.1,46.1,88.6,82.8,49.7,44.9,87.0,80.6,48.6,44.4,85.4,79.1,5.57,-5.83,0.08,0.07,0.00,6.96,6.64,6.96,5.55,13.4,28.7,0.4112177038990417,7.922237642446925,0.7202033987623869,14.404068544271436,3.6010175628356387
102.100,740.6,44.052720373679463,-78.679272571092653,-0.6,-0.3,1.3,5.1,9703.9,9704,8.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.36,0.00,388.5,-2.78,-1.73,-1.44,-1.35,-441.08,478.40,2.3,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.62,-0.22,-0.32,-0.04,2.38,0.10,-0.02,4.14,100.0,0,0,6.96,0,0,0.0,0,0,0,0,943,0,30.00,1,8.5,0,0,0.0,0.0,0.0,0.0,0,0,102.113,102.113,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.6,78.6,77.9,77.9,34.0,-22.85,5.14,-9.0,16.2,5,-577.989,82.4,100.0,15.4,15.9,28.8,27.8,0,1,95.3,0.00,0.00,0.00,0.00,2915,2828,3644,3926,316.4,316.3,346.1,345.0,20.82,19.84,26.64,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.35,-0.05,0.03,0.22,-0.0,-0.1,1.0,3.0,56.1,50.0,86.2,77.9,51.1,46.1,88.6,82.8,49.6,44.8,86.9,80.5,48.6,44.3,85.3,79.0,4.82,-5.01,0.08,0.08,0.00,7.60,7.14,7.66,6.26,13.4,28.7,0.36221540552549664,8.642441069660496,1.0803051550459508,14.404068259759573,3.6010175628356387
102.150,740.7,44.052721542797549,-78.679272750956983,6.3,-1.0,0.1,0.8,9704.0,9704,9.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.29,-0.00,388.4,-2.69,-1.85,-1.36,-1.38,-441.10,478.53,2.3,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-1.62,-0.29,-0.35,-0.19,2.57,0.09,-0.02,3.22,100.0,0,0,7.34,0,0,0.0,0,0,0,0,995,0,30.00,1,9.2,1,0,0.0,0.0,0.0,0.0,0,0,102.167,102.167,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.4,78.4,77.8,77.8,34.0,-17.43,9.54,-8.3,18.5,5,-578.033,72.2,100.0,15.7,15.9,28.8,27.8,0,1,82.4,0.00,0.00,0.00,0.00,3017,2757,3796,3759,316.1,316.6,345.7,345.4,20.82,19.84,26.63,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.15,0.07,0.05,0.26,-0.1,-0.1,0.7,2.4,56.1,50.0,86.2,77.9,51.1,46.1,88.5,82.8,49.6,44.8,86.9,80.5,48.6,44.3,85.3,79.0,4.19,-4.34,0.08,0.07,0.00,8.15,7.72,7.95,6.73,13.4,28.7,0.2906888370749727,9.362644468422882,1.0803051550459508,10.80305126594764,-3.6010175628356387
