Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
42.900,904.8,44.052045792542863,-78.682030071000725,1.2,-3.0,3.9,4.7,7740.9,7741,106.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.643,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.50,0.37,-0.03,386.2,-1.68,-3.06,-0.55,-2.41,-747.70,403.39,6.5,0.00,0.00,0.00,0.00,0.51,-7.49,-7.49,-0.95,-0.85,0.73,-0.66,29.62,-2.09,-0.29,28.97,100.0,0,0,89.25,0,0,0.0,0,0,0,0,7671,0,30.00,2,106.9,1,0,0.0,0.0,0.0,0.0,1,0,42.921,42.921,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.7,79.7,73.1,73.1,34.0,-76.58,-4.04,-21.1,0.4,4,-343.140,19.0,100.0,23.2,7.9,41.9,20.6,0,1,100.0,0.00,0.00,0.00,0.00,5618,548,6308,2284,310.2,323.5,338.8,349.0,23.96,22.52,25.07,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,-3.92,-3.95,-5.38,-5.36,-0.2,-0.4,4.7,8.8,75.8,66.8,76.5,72.1,83.7,68.1,81.5,75.3,80.0,65.4,79.6,73.0,77.5,64.0,78.6,72.0,1.23,-1.26,0.05,0.09,0.00,91.96,89.12,90.47,88.04,356.7,7.7,1.5452507887071276,93.98654652586593,48.61373095282512,7.202033987623793,-57.61627360806209
42.950,906.3,44.052057303859414,-78.682035826659003,10.5,-0.9,-0.6,-3.6,7742.4,7742,107.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.643,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.41,0.47,-0.02,386.0,-1.57,-3.19,-0.56,-2.43,-748.34,404.67,6.5,0.00,0.00,0.00,0.00,0.51,-7.49,-7.49,-1.00,-0.53,0.71,0.62,29.77,-2.10,-0.30,26.72,100.0,0,0,90.23,0,0,0.0,0,0,0,0,7755,0,30.00,2,107.4,0,0,0.0,0.0,0.0,0.0,1,0,42.969,42.969,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.3,79.3,73.2,73.2,34.0,-99.50,-5.96,-16.1,0.6,4,-343.190,2.6,100.0,23.8,7.9,41.9,20.5,0,1,100.0,0.00,0.00,0.00,0.00,5643,655,6271,2259,310.1,323.2,338.9,349.1,23.97,22.52,25.07,24.37,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,-3.14,-3.12,-5.27,-5.23,-0.2,-0.4,5.7,9.2,75.8,66.8,76.5,72.1,83.7,68.0,81.6,75.3,80.0,65.3,79.7,73.0,77.5,64.0,78.8,72.0,0.29,-0.30,0.06,0.09,0.00,92.48,89.86,90.23,90.23,356.7,7.7,1.4864050591948346,95.78705507967429,46.45312069963558,64.81830816470975,-25.207119525707284
43.000,907.8,44.052069714497577,-78.682041672249440,-2.5,7.9,-9.9,11.3,7743.9,7744,108.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.640,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.35,0.44,-0.04,385.9,-1.55,-3.24,-0.63,-2.35,-748.99,406.05,6.5,0.00,0.00,0.00,0.00,0.51,-7.49,-7.49,-1.02,0.18,0.78,2.38,30.00,-2.11,-0.29,23.76,100.0,0,0,89.62,0,0,0.0,0,0,0,0,7702,0,30.00,2,108.2,1,0,0.0,0.0,0.0,0.0,1,0,43.020,43.020,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.6,79.6,72.7,72.7,34.0,-97.19,-7.66,-20.8,-6.1,4,-343.240,-15.9,100.0,23.6,8.3,41.4,21.0,0,1,100.0,0.00,0.00,0.00,0.00,5110,823,6122,2761,311.5,322.7,339.3,347.8,23.97,22.52,25.08,24.37,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,-2.26,-2.22,-5.18,-5.14,-0.1,-0.3,5.3,6.5,75.8,66.8,76.5,72.1,83.7,68.0,81.7,75.3,80.1,65.3,79.8,73.1,77.6,64.0,78.9,72.0,-0.74,0.77,0.06,0.07,0.00,93.19,90.82,88.29,90.95,356.7,7.7,1.4204576727238303,100.46837734233691,46.093019000254394,36.01017136067853,-32.40915408235473
43.050,909.3,44.052082394932221,-78.682047337975561,-9.0,8.7,-12.1,26.0,7745.4,7745,109.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.637,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.14,0.61,0.01,385.7,-1.49,-3.25,-0.70,-2.26,-749.62,407.46,6.5,0.00,0.00,0.00,0.00,0.51,-7.49,-7.49,-1.03,-0.05,0.85,1.50,30.24,-2.03,-0.27,16.47,100.0,0,0,91.50,0,0,0.0,0,0,0,0,7863,0,30.00,2,109.1,0,0,0.0,0.0,0.0,0.0,1,0,43.071,43.071,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.8,79.8,72.2,72.2,34.0,-79.76,-6.57,-19.5,-3.5,4,-343.290,-31.8,100.0,23.2,8.7,40.8,22.3,0,1,100.0,0.00,0.00,0.00,0.00,4823,965,6067,2941,312.3,322.3,339.5,347.3,23.97,22.52,25.08,24.37,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,-1.41,-1.37,-4.68,-4.59,-0.1,-0.3,6.7,8.5,75.8,66.7,76.5,72.1,83.7,68.0,81.8,75.4,80.1,65.3,79.9,73.1,77.5,63.9,79.0,72.1,-1.74,1.73,0.06,0.09,0.00,93.66,91.98,91.49,91.49,356.7,7.7,1.2929810516786393,99.38807221574214,43.21220529140011,3.6010169938118963,-43.21220563281429
43.100,910.9,44.052094535773904,-78.682052464108708,-9.6,14.5,-14.0,25.4,7747.0,7747,110.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.634,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.95,0.67,0.02,385.4,-1.52,-3.25,-0.82,-2.18,-750.19,408.81,6.5,0.00,0.00,0.00,0.00,0.51,-7.49,-7.49,-1.04,0.07,0.94,2.58,30.53,-1.86,-0.26,8.03,100.0,0,0,91.83,0,0,0.0,0,0,0,0,7892,0,30.00,2,110.0,1,0,0.0,0.0,0.0,0.0,1,0,43.119,43.119,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.7,79.7,71.7,71.7,34.0,-52.41,-3.83,-30.6,-11.1,4,-343.340,-43.0,100.0,22.7,9.5,40.1,23.6,0,1,100.0,0.00,0.00,0.00,0.00,4501,1264,5883,3230,313.2,321.5,339.9,346.6,23.97,22.52,25.08,24.37,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,-0.77,-0.73,-4.00,-3.87,-0.1,-0.2,6.6,7.6,75.8,66.7,76.5,72.1,83.7,68.0,81.9,75.4,80.0,65.3,80.0,73.2,77.5,63.9,79.1,72.1,-2.43,2.40,0.06,0.08,0.00,94.21,93.30,91.83,91.83,356.7,7.7,1.162669342504566,100.8284790417181,41.771798436972965,90.02542740590499,5.690236548616667e-07
43.150,912.4,44.052107575937185,-78.682057770106184,-11.8,23.9,-21.3,34.3,7748.5,7749,111.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.634,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.76,0.70,-0.04,385.0,-1.60,-3.22,-0.95,-2.03,-750.78,410.26,6.5,0.00,0.00,0.00,0.00,0.51,-7.49,-7.49,-1.04,0.23,1.08,2.91,30.87,-1.50,-0.25,-3.23,100.0,0,0,91.49,0,0,0.0,0,0,0,0,7863,0,30.00,2,111.2,0,0,0.0,0.0,0.0,0.0,0,0,43.170,43.170,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.5,79.5,71.2,71.2,34.0,-24.70,2.48,-53.5,-28.9,4,-343.390,-47.1,100.0,22.1,10.6,39.0,25.3,0,1,100.0,0.00,0.00,0.00,0.00,4009,1655,5629,3624,314.4,320.4,340.6,345.5,23.97,22.52,25.08,24.37,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,-0.27,-0.24,-2.89,-2.73,-0.1,-0.2,5.7,5.5,75.8,66.7,76.5,72.1,83.7,67.9,82.0,75.5,80.0,65.2,80.1,73.2,77.5,63.9,79.2,72.2,-2.75,2.71,0.06,0.07,0.00,94.72,94.92,91.49,91.49,356.7,7.7,1.034021276376845,108.39061495633264,43.212205348302476,28.80813708854305,-14.40406797524787
43.200,914.0,44.052121605354237,-78.682063255967989,-22.7,30.6,-26.6,42.8,7750.1,7750,112.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.631,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.38,0.65,-0.03,384.5,-1.75,-3.05,-1.10,-1.89,-751.39,411.82,6.4,0.00,0.00,0.00,0.00,0.51,-7.49,-7.49,-1.02,0.15,1.26,4.09,31.25,-0.93,-0.25,-14.41,100.0,0,0,91.15,0,0,0.0,0,0,0,0,7834,0,30.00,2,112.5,1,0,0.0,0.0,0.0,0.0,0,0,43.224,43.224,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.1,79.1,70.7,70.7,34.0,-1.79,14.17,-53.4,-29.7,4,-343.440,-45.0,100.0,21.0,12.2,37.7,27.4,0,1,100.0,0.00,0.00,0.00,0.00,3569,2154,5249,4034,315.5,319.1,341.5,344.5,23.97,22.52,25.08,24.37,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,0.17,0.24,-1.41,-1.21,-0.1,-0.2,4.5,3.2,75.8,66.7,76.5,72.1,83.6,67.9,82.1,75.5,80.0,65.2,80.1,73.2,77.5,63.8,79.2,72.2,-2.66,2.63,0.07,0.08,0.00,95.36,96.58,91.15,91.15,356.7,7.7,0.7535250493513803,103.7092927505724,40.33139163944818,-64.81830759568595,-39.61118863900239
43.250,915.5,44.052133476399440,-78.682067842508175,-29.0,42.4,-39.2,53.2,7751.6,7752,113.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.631,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.07,0.62,0.01,384.2,-2.05,-2.82,-1.37,-1.66,-751.90,413.14,6.4,0.00,0.00,0.00,0.00,0.51,-7.49,-7.49,-1.00,-0.16,1.54,7.43,31.55,-0.45,-0.24,-19.57,100.0,0,0,91.59,0,0,0.0,0,0,0,0,7871,0,30.00,2,113.5,0,0,0.0,0.0,0.0,0.0,0,0,43.269,43.269,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.6,78.6,70.5,70.5,34.0,10.80,30.77,-17.6,6.9,4,-343.490,-41.1,100.0,19.5,14.3,35.7,30.1,0,1,100.0,0.00,0.00,0.00,0.00,2849,2921,4545,4607,317.4,317.0,343.3,343.0,23.97,22.51,25.08,24.37,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,0.57,0.63,-0.28,-0.12,-0.1,-0.1,4.2,2.4,75.8,66.7,76.5,72.1,83.6,67.8,82.1,75.5,79.9,65.2,80.1,73.2,77.4,63.8,79.2,72.2,-2.43,2.40,0.07,0.07,0.00,95.92,97.70,91.59,91.59,356.7,7.7,0.6240192304729077,101.90878419676405,39.25108648440224,54.01525632973815,21.606102531895388
43.300,917.1,44.052147056155690,-78.682073058573494,-49.7,74.2,-77.1,84.4,7753.2,7753,114.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.631,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.51,0.59,0.00,383.6,-2.44,-2.43,-1.74,-1.30,-752.48,414.65,6.4,0.00,0.00,0.00,0.00,0.51,-7.49,-7.49,-0.98,-0.48,1.97,7.54,31.85,-0.03,-0.25,-21.65,100.0,0,0,92.67,0,0,0.0,0,0,0,0,7964,0,30.00,2,114.6,1,0,0.0,0.0,0.0,0.0,0,0,43.320,43.320,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,70.5,70.5,34.0,13.33,58.83,8.6,56.2,4,-343.540,-36.9,100.0,17.1,18.0,31.9,34.3,0,1,100.0,0.00,0.00,0.00,0.00,1913,4088,3623,5464,319.9,313.8,345.7,340.7,23.98,22.51,25.08,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,1.04,1.05,0.63,0.75,-0.1,-0.1,4.5,2.5,75.8,66.7,76.5,72.1,83.5,67.8,82.1,75.5,79.9,65.1,80.1,73.2,77.4,63.8,79.2,72.2,-2.19,2.15,0.07,0.07,0.00,96.68,98.67,92.67,92.67,356.7,7.7,0.7798717843338095,109.11081838354622,42.49200189263772,43.212205063790776,36.01017107616677
43.350,918.7,44.052160725844097,-78.682078454503127,-41.5,65.3,-67.2,61.5,7754.8,7755,115.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.631,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.74,0.59,0.02,383.1,-2.71,-2.20,-2.02,-1.06,-753.08,416.17,6.4,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-0.96,-0.45,2.25,2.50,32.14,0.26,-0.27,-21.95,100.0,0,0,93.75,0,0,0.0,0,0,0,0,8057,0,30.00,2,115.7,0,0,0.0,0.0,0.0,0.0,0,0,43.371,43.371,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.7,76.7,70.3,70.3,34.0,11.81,77.16,16.6,84.8,4,-343.590,-31.3,100.0,15.0,21.3,28.5,37.4,0,1,100.0,0.00,0.00,0.00,0.00,1497,4721,3311,5945,321.1,311.9,346.5,339.4,23.98,22.51,25.08,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,1.29,1.32,1.23,1.35,-0.1,-0.1,4.8,2.7,75.8,66.7,76.5,72.1,83.5,67.8,82.1,75.5,79.8,65.2,80.1,73.2,77.3,63.8,79.2,72.2,-1.88,1.84,0.08,0.06,0.00,97.51,99.54,93.75,93.75,356.7,7.7,0.9466255859631092,106.23000470314312,42.85210359201891,-25.207119525707355,21.606102531895317
43.400,920.4,44.052173586143063,-78.682083760500603,-22.6,19.8,-23.2,25.2,7756.5,7756,116.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.625,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.85,0.60,0.06,383.2,-2.83,-2.13,-2.05,-0.98,-753.67,417.60,6.4,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-0.94,-0.11,2.30,-0.33,32.41,0.45,-0.29,-20.71,100.0,0,0,94.67,0,0,0.0,0,0,0,0,8136,0,30.00,2,116.6,1,0,0.0,0.0,0.0,0.0,0,0,43.419,43.419,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.7,76.7,70.5,70.5,34.0,13.17,78.05,21.3,88.7,4,-343.640,-24.0,100.0,13.8,22.3,27.3,38.7,0,1,100.0,0.00,0.00,0.00,0.00,1612,4707,3344,5761,320.8,312.0,346.4,339.9,23.98,22.51,25.09,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,1.34,1.37,1.58,1.71,-0.1,-0.1,4.9,2.9,75.9,66.7,76.5,72.1,83.4,67.8,82.1,75.5,79.8,65.2,80.1,73.2,77.3,63.8,79.2,72.2,-1.46,1.43,0.09,0.06,0.00,98.39,100.30,94.67,94.67,356.7,7.7,1.0421612159354234,106.59010643097548,44.65261214582725,43.21220534830232,46.8132220576026
43.450,922.0,44.052187345763635,-78.682089606091040,-11.5,-1.9,-3.7,6.7,7758.1,7758,117.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.625,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.82,0.58,-0.08,383.7,-2.87,-2.09,-2.03,-1.00,-754.32,419.13,6.4,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-0.89,0.36,2.29,-0.50,32.69,0.60,-0.29,-17.93,100.0,0,0,95.58,0,0,0.0,0,0,0,0,8214,0,30.00,2,117.6,0,0,0.0,0.0,0.0,0.0,0,0,43.470,43.470,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,70.6,70.6,34.0,10.30,69.76,23.4,85.6,4,-343.690,-14.9,100.0,13.3,22.2,27.2,39.0,0,1,100.0,0.00,0.00,0.00,0.00,1449,4431,3362,5614,321.1,312.7,346.4,340.3,23.98,22.51,25.09,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,1.20,1.26,1.72,1.85,-0.1,-0.1,4.8,3.1,75.9,66.7,76.5,72.1,83.4,67.9,82.1,75.6,79.7,65.2,80.1,73.3,77.2,63.8,79.2,72.2,-0.94,0.93,0.09,0.05,0.00,99.37,101.05,95.57,95.57,356.7,7.7,1.0075713374247999,110.55122523797336,47.533425797779174,7.202033987623935,32.4091540823548
43.500,923.6,44.052201195316364,-78.682095631545792,-12.0,-7.5,4.4,2.9,7759.7,7760,118.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.625,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.75,0.57,0.04,383.8,-2.89,-1.98,-2.07,-1.03,-754.99,420.67,6.4,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-0.84,0.11,2.27,-0.90,32.97,0.66,-0.27,-13.67,100.0,0,0,96.23,0,0,0.0,0,0,0,0,8270,0,30.00,2,118.7,1,0,0.0,0.0,0.0,0.0,0,0,43.521,43.521,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.2,78.2,70.1,70.1,34.0,7.84,59.55,26.1,85.5,4,-343.740,-5.2,100.0,12.7,21.8,27.4,39.1,0,1,100.0,0.00,0.00,0.00,0.00,1477,4343,3512,5660,321.2,313.0,346.0,340.2,23.98,22.51,25.09,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,0.95,0.98,1.67,1.80,-0.2,-0.1,4.5,3.1,75.9,66.7,76.5,72.1,83.3,67.9,82.1,75.6,79.7,65.2,80.1,73.3,77.2,63.8,79.2,72.3,-0.37,0.37,0.08,0.04,0.00,100.45,101.80,96.23,96.23,356.7,7.7,0.9428679653058534,107.31030982973788,47.89352755406273,-28.80813680403108,18.005086107107005
43.550,925.3,44.052214145547488,-78.682101567068401,-3.5,-5.3,12.0,0.8,7761.4,7761,119.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.625,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.64,0.61,0.03,383.6,-2.89,-1.91,-2.01,-1.04,-755.65,422.11,6.3,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-0.82,-0.09,2.20,-1.96,33.25,0.64,-0.26,-8.58,100.0,0,0,96.73,0,0,0.0,0,0,0,0,8314,0,30.00,2,119.7,0,0,0.0,0.0,0.0,0.0,0,0,43.569,43.569,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.2,78.2,69.7,69.7,34.0,4.14,44.71,27.3,79.2,4,-343.790,4.5,100.0,12.5,21.5,28.0,39.2,0,1,100.0,0.00,0.00,0.00,0.00,1741,4248,3714,5549,320.5,313.2,345.5,340.4,23.98,22.51,25.09,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,0.58,0.63,1.44,1.57,-0.1,-0.1,4.0,3.1,75.9,66.7,76.6,72.1,83.3,67.8,82.1,75.6,79.6,65.2,80.1,73.3,77.2,63.8,79.2,72.3,0.18,-0.19,0.08,0.05,0.00,101.54,102.40,96.73,96.73,356.7,7.7,0.8846468221838589,107.67041155757025,49.333934408489874,46.813222626626185,39.61118806997881
43.600,927.0,44.052228085032382,-78.682107952251798,11.2,-7.4,21.4,-14.6,7763.1,7763,120.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.622,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.39,0.60,-0.02,383.5,-2.85,-1.96,-1.89,-1.17,-756.36,423.66,6.3,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-0.82,-0.07,2.06,-3.83,33.54,0.55,-0.27,-2.00,100.0,0,0,97.29,0,0,0.0,0,0,0,0,8361,0,30.00,2,120.7,1,0,0.0,0.0,0.0,0.0,0,0,43.620,43.620,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.1,78.1,69.6,69.6,34.0,-7.22,18.32,23.6,63.5,4,-343.840,16.0,100.0,13.1,21.2,29.0,38.5,0,1,100.0,0.00,0.00,0.00,0.00,2173,3838,4032,5221,319.3,314.3,344.7,341.3,23.98,22.51,25.09,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,0.05,0.13,1.02,1.18,-0.1,-0.1,3.4,3.1,75.9,66.7,76.6,72.1,83.2,67.8,82.1,75.7,79.6,65.1,80.1,73.4,77.1,63.8,79.2,72.3,0.84,-0.83,0.09,0.05,0.00,102.75,103.05,97.29,97.29,356.7,7.7,0.7158910531638176,111.9916320924005,51.85464636106061,14.404068259759697,21.606102531895317
43.650,928.7,44.052242114449434,-78.682114517299524,31.0,-21.3,33.9,-39.4,7764.8,7765,121.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.619,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.58,0.04,383.5,-2.79,-2.09,-1.67,-1.37,-757.09,425.22,6.3,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-0.83,-0.25,1.81,-5.53,33.83,0.40,-0.27,5.56,100.0,0,0,97.88,0,0,0.0,0,0,0,0,8412,0,30.00,2,121.8,0,0,0.0,0.0,0.0,0.0,1,0,43.671,43.671,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.9,77.9,69.8,69.8,34.0,-26.82,-7.74,11.4,38.7,4,-343.890,26.6,100.0,14.6,20.1,30.7,36.5,0,1,100.0,0.00,0.00,0.00,0.00,2806,3219,4570,4683,317.7,316.1,343.3,342.7,23.98,22.51,25.09,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,-0.52,-0.44,0.51,0.66,-0.1,-0.0,2.8,3.1,75.9,66.7,76.6,72.1,83.2,67.8,82.1,75.7,79.5,65.1,80.1,73.4,77.1,63.8,79.2,72.3,1.48,-1.49,0.08,0.07,0.00,104.00,103.57,97.88,97.88,356.7,7.7,0.5817215828899595,109.11081838354622,51.494544661679406,-21.606102816407002,-3.6010169938120384
