Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
27.850,661.6,44.052345716298433,-78.680393665406598,-1.2,0.3,-8.6,-2.8,3989.6,3990,116.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.007,65.681,66.0,33.3,26.0,26.0,26.0,26.0,1.44,-0.68,-0.03,387.0,-3.07,-1.94,-2.48,-0.46,-565.74,436.74,5.3,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.83,-1.79,0.62,0.89,32.22,1.12,-0.42,-26.35,100.0,0,0,88.98,0,0,0.0,0,0,0,0,7648,0,30.00,2,116.2,0,0,0.0,0.0,0.0,0.0,0,0,27.886,27.886,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.6,72.6,79.0,79.0,34.0,8.23,103.43,16.9,99.6,2,-163.540,-41.0,100.0,12.8,28.0,17.8,40.8,0,1,0.0,0.00,0.00,0.00,0.00,1524,6453,1527,5662,321.4,308.5,351.2,340.6,27.27,24.85,26.53,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.91,3.23,3.21,3.02,3.12,-4.5,-1.9,-1.8,-1.5,96.4,81.3,85.5,77.7,90.8,83.1,81.7,77.8,88.2,80.1,80.3,75.8,84.5,78.1,79.4,75.0,-2.42,2.34,0.11,0.05,0.00,92.74,97.89,87.81,90.16,176.9,6.4,1.5927648916271353,81.38298664920758,85.70420718403781,14.404068259759697,-54.01525661424998
27.900,663.2,44.052335553964291,-78.680404187469378,19.8,12.9,-27.0,-36.0,3991.2,3991,114.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.013,65.681,66.0,62.2,26.0,26.0,26.0,26.0,1.28,-1.04,-0.03,387.4,-3.04,-1.98,-2.39,-0.46,-566.91,435.61,5.3,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.72,-3.00,0.59,-1.23,31.74,1.18,-0.48,-25.59,100.0,0,0,86.40,0,0,0.0,0,0,0,0,7425,0,30.00,2,114.5,1,0,0.0,0.0,0.0,0.0,0,0,27.936,27.936,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.7,70.7,81.7,81.7,34.0,-1.66,82.06,9.9,76.9,2,-163.590,-37.3,100.0,13.8,28.6,16.5,39.0,0,1,0.0,0.00,0.00,0.00,0.00,2128,6660,1304,5070,320.0,308.0,351.8,342.0,27.26,24.85,26.52,25.27,325.0,325.0,355.0,355.0,100.00,99.95,100.00,99.91,3.23,3.22,3.15,3.26,-12.4,-3.5,-3.7,-2.3,96.4,81.3,85.5,77.7,90.8,83.2,81.7,77.8,88.1,80.1,80.3,75.9,84.5,78.2,79.4,75.0,-2.24,2.18,0.11,0.05,0.00,83.44,94.64,84.70,88.09,176.9,6.4,1.6495150802584377,79.58247809539924,80.30268152261282,-18.005085253571593,-82.82339313376923
27.950,664.8,44.052325841290944,-78.680413720278409,49.1,11.0,-30.9,-76.4,3992.8,3993,112.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.025,65.681,66.0,88.2,26.0,26.0,26.0,26.0,1.14,-1.33,-0.04,388.1,-3.07,-2.07,-2.25,-0.57,-567.97,434.53,5.4,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.57,-3.23,0.47,-2.43,31.13,1.27,-0.55,-24.41,100.0,0,0,82.85,0,0,0.0,0,0,0,0,7121,0,30.00,2,112.3,0,0,0.0,0.0,0.0,0.0,1,0,27.984,27.984,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.2,68.2,85.4,85.4,34.0,2.60,38.81,2.2,49.0,2,-163.650,-31.6,100.0,16.3,29.2,14.9,35.2,0,1,0.0,0.00,0.00,0.00,0.00,2834,6700,1183,4298,318.3,307.9,352.1,344.0,27.26,24.85,26.52,25.27,325.0,325.0,355.0,355.0,100.00,99.95,100.00,99.91,3.12,3.17,3.34,3.46,-7.8,-5.9,-6.9,-3.3,96.4,81.3,85.5,77.7,90.8,83.3,81.6,77.8,88.2,80.2,80.3,75.9,84.5,78.3,79.4,75.1,-1.91,1.85,0.12,0.07,0.00,85.48,90.49,80.25,85.46,176.9,6.4,1.7521700830684217,79.58247812385042,77.42186787066089,14.404068544271524,-36.01017107616656
28.000,666.3,44.052315678956795,-78.680423522883913,59.1,5.3,-28.8,-97.0,3994.3,3994,109.7,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.034,65.681,66.0,100.0,26.0,26.0,26.0,26.0,0.87,-1.49,-0.05,388.9,-3.00,-2.18,-2.02,-0.66,-569.06,433.40,5.4,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.44,-2.40,0.34,-2.70,30.37,1.41,-0.60,-22.18,100.0,0,0,78.06,0,0,0.0,0,0,0,0,6709,0,30.00,2,109.7,1,0,0.0,0.0,0.0,0.0,1,0,28.034,28.034,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,65.9,65.9,89.5,89.5,34.0,-3.03,-5.63,-0.9,25.1,2,-163.700,-22.9,100.0,19.3,29.4,13.5,30.3,0,1,0.0,0.00,0.00,0.00,0.00,3500,6509,1143,3614,316.7,308.4,352.2,345.8,27.26,24.85,26.52,25.27,325.0,325.0,355.0,355.0,100.00,99.95,100.00,99.91,3.03,3.07,3.60,3.71,-12.1,-9.4,-12.2,-4.5,96.3,81.3,85.5,77.7,90.9,83.4,81.6,77.9,88.2,80.3,80.2,75.9,84.5,78.4,79.3,75.1,-1.41,1.38,0.12,0.07,0.00,84.41,85.22,73.81,82.32,176.9,6.4,1.7261228229763952,81.02288494982639,76.70166441499616,-21.606102816407144,-61.21729117089771
28.050,667.8,44.052305606554810,-78.680432875828615,39.4,-0.7,-15.2,-69.3,3995.8,3996,106.8,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.034,65.681,66.0,100.0,26.0,26.0,26.0,26.0,0.77,-1.58,-0.06,389.5,-3.01,-2.28,-1.90,-0.78,-570.10,432.28,5.5,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.36,-1.09,0.25,-0.97,29.57,1.54,-0.61,-19.67,100.0,0,0,75.29,0,0,0.0,0,0,0,0,6471,0,30.00,2,106.8,0,0,0.0,0.0,0.0,0.0,1,0,28.086,28.086,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.9,64.9,91.8,91.8,34.0,-2.32,-9.32,-1.0,8.4,2,-163.750,-12.0,100.0,21.2,29.4,12.7,26.9,0,1,0.0,0.00,0.00,0.00,0.00,3769,6273,1193,3348,316.1,309.0,352.1,346.5,27.25,24.85,26.51,25.26,325.0,325.0,355.0,355.0,100.00,99.95,100.00,99.91,2.81,2.88,3.80,3.95,-16.1,-10.6,-13.2,-6.1,96.3,81.3,85.5,77.7,90.9,83.5,81.6,77.9,88.2,80.4,80.2,76.0,84.6,78.5,79.3,75.1,-0.80,0.80,0.12,0.08,0.00,78.74,81.86,72.47,78.10,176.9,6.4,1.7586642658563347,77.4218678422097,71.30013875357112,-46.8132223421145,-79.22237613995762
28.100,669.2,44.052296343542267,-78.680441329451710,13.7,-2.3,-5.0,-28.0,3997.2,3997,104.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.043,65.681,66.0,100.0,26.0,26.0,26.0,26.0,0.85,-1.56,-0.08,389.7,-3.09,-2.27,-1.87,-0.78,-571.04,431.25,5.5,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.34,-0.08,0.25,0.74,28.81,1.61,-0.59,-16.43,100.0,0,0,73.18,0,0,0.0,0,0,0,0,6289,0,30.00,2,104.0,1,0,0.0,0.0,0.0,0.0,1,0,28.134,28.134,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.8,64.8,92.4,92.4,34.0,39.85,-6.70,-1.1,-0.4,2,-163.790,3.4,100.0,21.9,29.3,12.5,25.5,0,1,0.0,0.00,0.00,0.00,0.00,3692,6217,1230,3415,316.2,309.1,352.0,346.3,27.25,24.85,26.51,25.26,325.0,325.0,355.0,355.0,100.00,99.95,100.00,99.91,2.32,2.40,3.85,4.02,-2.9,-10.5,-11.6,-7.6,96.3,81.3,85.4,77.6,91.0,83.6,81.6,77.9,88.3,80.5,80.2,76.0,84.6,78.6,79.3,75.2,0.05,-0.03,0.13,0.07,0.00,83.96,79.98,70.57,75.78,176.9,6.4,1.7783419243778742,76.34156271561494,68.7794268010004,21.606102531895317,-14.40406854427124
28.150,670.6,44.052286540936763,-78.680450052871294,-3.4,-0.8,2.1,-1.2,3998.6,3999,101.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.058,65.681,66.0,100.0,26.0,26.0,26.0,26.0,0.70,-1.67,-0.05,389.6,-3.22,-2.12,-1.87,-0.78,-572.01,430.16,5.5,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.35,0.09,0.29,0.45,27.98,1.57,-0.57,-10.93,100.0,0,0,71.52,0,0,0.0,0,0,0,0,6147,0,30.00,2,101.1,0,0,0.0,0.0,0.0,0.0,1,0,28.184,28.184,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,65.1,65.1,92.1,92.1,34.0,-0.94,22.20,-1.3,0.0,2,-163.840,24.9,100.0,21.7,29.2,12.6,25.4,0,1,0.0,0.00,0.00,0.00,0.00,3597,6197,1321,3499,316.5,309.1,351.8,346.1,27.24,24.85,26.51,25.26,325.0,325.0,355.0,355.0,100.00,99.95,100.00,99.91,1.37,1.46,3.65,3.83,-10.5,-7.3,-10.4,-7.8,96.3,81.3,85.4,77.6,91.0,83.7,81.6,78.0,88.3,80.6,80.2,76.0,84.6,78.7,79.3,75.2,1.27,-1.26,0.11,0.07,0.00,74.72,80.67,69.66,73.39,176.9,6.4,1.8114634967340633,79.58247809539924,69.859731899144,-32.40915408235466,-57.61627417708581
28.200,672.0,44.052276468534778,-78.680458776290862,-2.2,-2.4,11.3,-10.8,4000.0,4000,97.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.076,65.681,66.0,100.0,26.0,26.0,26.0,26.0,0.52,-1.70,-0.04,389.6,-3.29,-2.01,-1.82,-0.84,-572.98,429.04,5.6,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.34,-0.21,0.26,-1.70,27.09,1.42,-0.55,-2.87,100.0,0,0,69.46,0,0,0.0,0,0,0,0,5970,0,30.00,2,97.9,1,0,0.0,0.0,0.0,0.0,1,0,28.239,28.239,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,65.0,65.0,92.1,92.1,34.0,0.35,20.24,-1.3,8.4,2,-163.900,49.3,100.0,21.6,29.1,13.1,24.9,0,1,0.0,0.00,0.00,0.00,0.00,4016,5927,1537,3253,315.5,309.8,351.3,346.7,27.24,24.85,26.50,25.26,325.0,325.0,355.0,355.0,100.00,99.95,100.00,99.91,0.16,0.31,3.09,3.32,-11.1,-5.1,-10.8,-6.8,96.2,81.3,85.4,77.6,91.0,83.7,81.6,78.0,88.3,80.7,80.2,76.1,84.6,78.7,79.3,75.2,2.66,-2.70,0.12,0.09,0.00,72.84,79.31,67.55,71.37,176.9,6.4,1.7782013384316184,73.10064730737948,63.017799383291816,-104.42949623468834,-108.03051322850024
28.250,673.3,44.052268284708163,-78.680465790999392,22.8,-9.2,21.1,-35.4,4001.3,4001,95.1,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.094,65.681,66.0,100.0,26.0,26.0,26.0,26.0,0.24,-1.77,0.00,389.7,-3.20,-1.98,-1.66,-1.03,-573.76,428.13,5.6,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.33,-0.58,0.13,-3.44,26.33,1.24,-0.54,6.08,100.0,0,0,67.86,0,0,0.0,0,0,0,0,5832,0,30.00,2,95.1,0,0,0.0,0.0,0.0,0.0,1,0,28.284,28.284,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.7,64.7,92.8,92.8,34.0,2.04,-8.70,-0.4,7.9,2,-163.940,67.8,100.0,22.8,28.6,14.2,23.1,0,1,0.0,0.00,0.00,0.00,0.00,4595,5339,1872,2715,314.2,311.3,350.4,348.0,27.23,24.85,26.50,25.26,325.0,325.0,355.0,355.0,100.00,99.95,100.00,99.91,-0.71,-0.61,2.38,2.63,-12.8,-5.9,-9.7,-7.1,96.2,81.3,85.4,77.6,91.1,83.8,81.6,78.0,88.4,80.7,80.2,76.1,84.7,78.7,79.3,75.2,3.71,-3.81,0.11,0.09,0.00,74.93,75.82,67.10,68.62,176.9,6.4,1.7861970775925036,69.1395284719304,59.05668057629397,-18.005085538083563,-21.606102531895317
28.300,674.6,44.052259201559949,-78.680473525165198,45.9,-26.4,35.3,-64.9,4002.6,4003,91.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.094,65.681,66.0,100.0,26.0,26.0,26.0,26.0,-0.02,-1.81,-0.07,389.8,-3.09,-2.08,-1.42,-1.25,-574.62,427.12,5.6,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.29,-0.73,-0.06,-2.93,25.46,0.96,-0.53,15.68,100.0,0,0,66.10,0,0,0.0,0,0,0,0,5681,0,30.00,2,91.9,1,0,0.0,0.0,0.0,0.0,1,0,28.336,28.336,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.0,64.0,94.0,94.0,34.0,5.15,1.98,1.7,6.4,2,-163.990,83.8,100.0,25.1,27.3,15.9,19.9,0,1,0.0,0.00,0.00,0.00,0.00,5379,4708,2243,2085,312.3,312.9,349.5,349.7,27.23,24.85,26.50,25.26,325.0,325.0,355.0,355.0,100.00,99.95,100.00,99.91,-1.68,-1.68,1.31,1.58,-11.3,-10.8,-8.5,-7.0,96.2,81.3,85.4,77.6,91.1,83.8,81.6,78.0,88.4,80.7,80.2,76.1,84.7,78.8,79.3,75.2,4.66,-4.83,0.10,0.09,0.00,69.80,68.66,66.10,66.10,176.9,6.4,1.8114634967340635,71.30013875357112,60.857189130102284,-28.80813651951911,-14.40406797524794
28.350,675.8,44.052250478140365,-78.680480989534530,38.3,-24.8,32.6,-56.9,4003.8,4004,88.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.115,65.681,66.0,100.0,26.0,26.0,26.0,26.0,-0.28,-1.75,-0.02,390.0,-3.00,-2.15,-1.24,-1.37,-575.45,426.15,5.7,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.27,-0.10,-0.19,-2.15,24.61,0.64,-0.52,24.20,100.0,0,0,64.64,0,0,0.0,0,0,0,0,5555,0,30.00,2,88.8,0,0,0.0,0.0,0.0,0.0,1,0,28.386,28.386,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,63.8,63.8,94.7,94.7,34.0,8.09,-18.62,-0.2,2.3,2,-164.040,97.0,100.0,27.0,26.1,17.6,17.0,0,1,0.0,0.00,0.00,0.00,0.00,5856,4241,2539,1762,311.1,314.2,348.8,350.5,27.23,24.85,26.49,25.26,325.0,325.0,355.0,355.0,100.00,99.95,100.00,99.91,-2.60,-2.66,0.16,0.42,-10.4,-6.5,-6.6,-7.1,96.2,81.3,85.3,77.6,91.1,83.9,81.6,78.0,88.4,80.8,80.2,76.1,84.7,78.8,79.3,75.2,5.41,-5.65,0.10,0.09,0.00,68.49,69.54,66.00,63.27,176.9,6.4,1.7723712929293343,66.2587148199785,57.61627377876918,-79.22237642446923,-43.21220506379049
28.400,677.0,44.052242654042395,-78.680487914310902,21.7,-27.0,31.3,-34.4,4005.0,4005,86.1,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.142,65.681,66.0,100.0,26.0,26.0,26.0,26.0,-0.52,-1.64,-0.02,390.1,-2.91,-2.20,-1.05,-1.51,-576.22,425.28,5.7,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.29,0.48,-0.27,-1.82,23.85,0.32,-0.50,29.98,100.0,0,0,62.94,0,0,0.0,0,0,0,0,5409,0,30.00,2,86.1,1,0,0.0,0.0,0.0,0.0,1,0,28.434,28.434,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.4,64.4,94.3,94.3,34.0,10.20,1.77,-21.7,-0.4,2,-164.090,106.5,100.0,28.1,24.7,19.1,15.3,0,1,0.0,0.00,0.00,0.00,0.00,6084,3696,3001,1571,310.6,315.5,347.7,351.0,27.22,24.85,26.49,25.25,325.0,325.0,355.0,355.0,100.00,99.95,100.00,99.91,-3.45,-3.54,-0.86,-0.70,-11.1,-9.0,-3.7,-8.9,96.1,81.3,85.3,77.6,91.2,83.9,81.5,78.0,88.5,80.8,80.2,76.0,84.8,78.9,79.2,75.2,5.94,-6.25,0.11,0.10,0.00,65.86,69.66,65.97,59.90,176.9,6.4,1.7205812971202492,63.377901111124196,56.535968623723235,-18.005085822595106,14.40406797524794
28.450,678.2,44.052234650080102,-78.680495108883747,12.5,-39.3,43.8,-26.3,4006.2,4006,83.5,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.169,65.681,66.0,100.0,26.0,26.0,26.0,26.0,-1.00,-1.21,-0.04,390.2,-2.83,-2.31,-0.93,-1.68,-577.02,424.39,5.7,0.00,0.00,0.00,0.00,0.40,-7.49,-7.49,0.34,0.71,-0.36,-1.82,23.14,0.05,-0.46,33.74,100.0,0,0,60.15,0,0,0.0,0,0,0,0,5170,0,30.00,2,83.5,0,0,0.0,0.0,0.0,0.0,0,0,28.484,28.484,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,65.9,65.9,93.2,93.2,34.0,-20.51,3.24,-48.3,0.6,2,-164.140,115.0,100.0,28.7,22.8,21.3,14.0,0,1,0.0,0.00,0.00,0.00,0.00,6285,2890,3655,1395,310.1,317.6,346.1,351.4,27.22,24.84,26.49,25.25,325.0,325.0,355.0,355.0,100.00,99.95,100.00,99.91,-4.34,-4.54,-1.80,-1.68,-4.4,-14.3,-3.0,-12.1,96.1,81.3,85.3,77.6,91.3,83.9,81.5,78.0,88.6,80.8,80.1,76.0,84.9,78.9,79.2,75.2,6.42,-6.81,0.10,0.10,0.00,66.37,62.75,64.48,55.83,176.9,6.4,1.5702547564010114,64.45820623771898,59.05668057629397,-54.01525661425012,-14.404068544271595
28.500,679.3,44.052226556185651,-78.680502663185237,2.9,-38.6,45.3,-14.8,4007.3,4007,80.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.169,65.681,66.0,100.0,26.0,26.0,26.0,26.0,-1.09,-1.20,-0.04,390.3,-2.71,-2.30,-0.84,-1.79,-577.86,423.49,5.8,0.00,0.00,0.00,0.00,0.40,-7.49,-7.49,0.36,-0.13,-0.38,0.44,22.41,-0.20,-0.43,34.42,100.0,0,0,58.35,0,0,0.0,0,0,0,0,5015,0,30.00,2,80.8,1,0,0.0,0.0,0.0,0.0,0,0,28.539,28.539,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,67.1,67.1,92.4,92.4,34.0,12.22,3.86,-45.8,0.9,2,-164.200,122.8,100.0,28.8,20.8,23.6,13.2,0,1,0.0,0.00,0.00,0.00,0.00,6350,2609,3764,1324,309.9,318.3,345.8,351.6,27.21,24.84,26.49,25.25,325.0,325.0,355.0,355.0,100.00,99.95,100.00,99.91,-5.33,-5.59,-2.58,-2.49,-5.7,-11.6,-3.6,-11.3,96.1,81.3,85.3,77.6,91.4,84.0,81.5,78.0,88.7,80.9,80.1,76.0,85.0,78.9,79.2,75.2,6.86,-7.30,0.10,0.10,0.00,63.67,62.44,62.47,54.23,176.9,6.4,1.6216349774224776,57.976375449699184,55.095561769296076,-97.22746167804104,-43.2122056328145
28.550,680.4,44.052220171002247,-78.680508868504319,-1.4,-18.0,17.7,-5.0,4008.4,4008,78.7,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.202,65.681,66.0,100.0,26.0,26.0,26.0,26.0,-0.95,-1.35,-0.07,390.4,-2.74,-2.23,-0.81,-1.83,-578.55,422.78,5.8,0.00,0.00,0.00,0.00,0.40,-7.49,-7.49,0.35,-0.36,-0.34,0.52,21.81,-0.36,-0.42,34.37,100.0,0,0,56.67,0,0,0.0,0,0,0,0,4870,0,30.00,2,78.7,0,0,0.0,0.0,0.0,0.0,0,0,28.584,28.584,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.6,67.6,92.2,92.2,34.0,18.63,2.89,-28.8,0.9,2,-164.240,127.4,100.0,28.8,19.9,24.5,13.0,0,1,0.0,0.00,0.00,0.00,0.00,6377,2603,3696,1297,309.9,318.3,346.0,351.7,27.21,24.84,26.48,25.25,325.0,325.0,355.0,355.0,99.99,99.95,100.00,99.91,-5.97,-6.29,-3.07,-2.99,-5.9,-19.2,-4.9,-10.3,96.1,81.3,85.3,77.6,91.5,84.0,81.5,78.0,88.8,80.9,80.1,76.0,85.0,78.9,79.2,75.2,7.13,-7.60,0.09,0.11,0.00,63.38,53.77,59.34,53.99,176.9,6.4,1.6522409025320732,54.73546006991488,54.73546001301252,-43.21220534830239,10.803050981435973
28.600,681.4,44.052212886497237,-78.680516332873637,-0.7,-15.7,13.7,-7.4,4009.5,4009,76.2,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.202,65.681,66.0,100.0,26.0,26.0,26.0,26.0,-1.07,-1.28,-0.05,390.5,-2.70,-2.24,-0.77,-1.87,-579.38,421.97,5.8,0.00,0.00,0.00,0.00,0.40,-7.49,-7.49,0.34,-0.47,-0.29,0.63,21.10,-0.52,-0.40,33.96,100.0,0,0,55.03,0,0,0.0,0,0,0,0,4729,0,30.00,2,76.2,1,0,0.0,0.0,0.0,0.0,0,0,28.638,28.638,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.0,68.0,92.0,92.0,34.0,16.37,2.77,-5.5,-1.2,2,-164.300,127.0,100.0,28.7,19.2,25.2,12.6,0,1,0.0,0.00,0.00,0.00,0.00,6414,2528,3699,1249,309.8,318.5,345.9,351.8,27.21,24.84,26.48,25.25,325.0,325.0,355.0,355.0,99.99,99.95,100.00,99.91,-6.44,-6.76,-3.61,-3.56,-9.7,-20.6,-7.1,-7.6,96.0,81.3,85.2,77.6,91.6,84.1,81.5,77.9,88.9,81.0,80.1,76.0,85.1,79.0,79.2,75.2,7.16,-7.65,0.09,0.11,0.00,57.52,50.82,56.55,53.51,176.9,6.4,1.6690715982245938,53.655154914868945,56.17586686743967,-68.41932544303326,-25.20711895668356
