,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
94,4.65,165.4,44.053266711555054,-78.6814011754017,-139.8,-123.6,4.2,-16.3,5427.2,5427.0,61.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.97,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.04,-0.06,-0.17,390.7,0.39,-3.9,-2.02,-0.05,-677.77,539.15,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.23,7.13,-1.75,-2.04,16.98,-0.18,-0.23,-32.1,100.0,0.0,0.0,47.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4097.0,0.0,30.0,2.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.663,4.663,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.9,77.9,84.6,84.6,34.0,-0.9,-11.29,24.6,104.0,3.0,-370.46,-320.0,100.0,16.0,24.5,11.9,29.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,577.0,4023.0,2107.0,5597.0,323.4,313.3,349.7,340.0,24.11,21.49,24.18,23.5,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,17.29,14.61,1.93,2.06,-0.9,-1.1,0.4,0.3,76.7,60.3,70.8,66.6,91.3,77.7,77.5,74.5,87.3,73.8,75.3,71.9,85.2,72.4,75.1,71.4,-20.55,17.6,0.13,0.07,0.0,48.33,51.68,46.14,49.21,194.4,26.0,1.0555093557141026,29.168238588765774,52.934951459204186,-43.2122053483025,-3.6010169938120384,0,1
95,4.7,166.2,44.053263294132954,-78.68139470028615,-108.6,-103.5,69.7,53.9,5428.0,5428.0,60.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.97,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.98,-0.22,-0.23,391.9,0.2,-3.79,-2.16,-0.28,-677.05,538.77,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.08,1.82,-1.91,-5.15,16.88,-0.21,-0.08,-30.0,100.0,0.0,0.0,47.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4084.0,0.0,30.0,2.0,60.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.713,4.713,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.8,82.8,80.6,80.6,34.0,-1.5,-10.62,29.4,81.8,3.0,-370.51,-320.0,100.0,10.6,19.3,15.4,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,883.0,3828.0,2508.0,4697.0,322.9,313.8,348.7,342.5,24.11,21.49,24.18,23.5,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,17.42,14.85,1.8,1.91,-0.3,-0.8,-0.1,-0.4,76.7,60.3,70.8,66.6,91.2,77.8,77.5,74.5,87.2,73.9,75.3,71.9,85.1,72.5,75.1,71.4,-20.61,17.66,0.1,0.07,0.0,48.27,51.14,46.34,48.7,194.4,26.0,1.0303882763308208,27.72783173433864,53.29505321548774,-25.20711981021904,25.20712009473094,0,1
96,4.75,167.1,44.05325978677869,-78.68138786544193,47.2,-48.2,124.1,119.6,5428.9,5429.0,60.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.98,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.05,-0.14,0.02,387.5,0.34,-3.36,-2.25,-1.36,-676.29,538.38,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.23,-5.4,-1.88,4.24,16.78,-0.31,-0.09,-29.3,100.0,0.0,0.0,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4068.0,0.0,30.0,2.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.763,4.763,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.3,81.3,77.7,77.7,34.0,-5.3,-9.22,32.2,84.3,3.0,-370.56,-320.0,100.0,12.9,16.9,21.6,38.0,0.0,1.0,5.9,0.0,0.0,0.0,0.0,2329.0,3499.0,3470.0,4876.0,319.1,315.5,346.0,341.6,24.11,21.5,24.18,23.5,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,16.9,14.45,1.25,1.43,-0.5,-0.8,0.5,0.0,76.7,60.4,70.9,66.6,91.2,77.9,77.4,74.5,87.3,74.0,75.2,71.9,85.2,72.6,75.0,71.3,-20.57,17.67,0.09,0.04,0.0,47.83,50.75,46.44,48.23,194.4,26.0,1.0594810050208545,26.64752660774387,55.45566346867728,-32.40915408235484,28.808136519519323,0,1
97,4.8,167.9,44.05325663915307,-78.68138085073342,120.3,130.2,-75.3,53.6,5429.7,5430.0,60.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.98,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.18,-0.16,0.14,383.9,-0.51,-4.17,-2.07,-1.1,-675.51,538.03,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.57,-5.17,-1.37,9.72,16.7,-0.42,-0.26,-36.5,100.0,0.0,0.0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4185.0,0.0,30.0,2.0,60.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813,4.813,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.4,70.4,84.6,84.6,34.0,-6.7,-18.13,2.2,85.8,3.0,-370.61,-320.0,100.0,19.0,23.4,17.9,40.7,0.0,1.0,27.4,0.0,0.0,0.0,0.0,2808.0,5822.0,949.0,5283.0,317.6,308.0,352.3,340.7,24.12,21.5,24.18,23.5,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,15.66,13.39,1.19,1.25,-0.8,-1.3,6.0,0.1,76.7,60.4,70.9,66.6,91.3,78.1,77.4,74.5,87.3,74.2,75.2,71.9,85.2,72.7,75.0,71.3,-20.5,17.6,0.11,0.05,0.0,47.64,51.02,48.7,48.69,194.4,26.0,1.198999582985749,24.486916326103156,56.17586686743967,-46.81322234211439,-3.6010169938120384,0,1
98,4.85,168.7,44.05325367139177,-78.68137383602489,-19.0,129.1,-175.0,-31.8,5430.5,5431.0,59.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.01,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.23,-0.38,-0.02,385.8,-1.26,-2.57,-2.33,0.09,-674.73,537.7,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.71,0.47,-1.17,-6.52,16.6,-0.4,-0.32,-46.3,100.0,0.0,0.0,49.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4243.0,0.0,30.0,2.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.867,4.867,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.0,68.0,88.6,88.6,34.0,-3.4,-23.39,0.0,96.4,3.0,-370.66,-320.0,100.0,18.0,29.8,9.1,39.1,0.0,1.0,68.8,0.0,0.0,0.0,0.0,1665.0,7145.0,0.0,5266.0,320.7,304.4,355.0,340.9,24.12,21.51,24.18,23.5,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,15.13,12.82,0.0,2.22,-0.4,-1.0,0.0,-0.5,76.7,60.4,70.9,66.6,91.3,78.3,77.4,74.5,87.3,74.3,75.2,71.9,85.2,72.9,75.0,71.3,-20.52,17.53,0.12,0.05,0.0,47.39,51.51,49.33,49.4,194.4,26.0,1.2875169901791588,21.96620437353243,55.095561769296076,-50.41423933592636,5.690235838073932e-07,0,1
99,4.9,169.6,44.05325115329127,-78.68136709111285,32.1,-36.2,17.7,-107.7,5431.4,5431.0,59.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.01,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.28,-0.04,-0.0,387.6,-0.5,-3.64,-2.28,-2.11,-673.98,537.42,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.61,5.73,-1.5,-4.25,16.61,-0.3,-0.29,-52.6,100.0,0.0,0.0,48.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4153.0,0.0,30.0,2.0,59.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.913,4.913,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.2,70.2,89.0,89.0,34.0,-6.7,-13.54,11.7,55.0,3.0,-370.71,-320.0,100.0,19.6,28.0,10.0,33.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2806.0,4576.0,1974.0,3716.0,317.6,311.5,349.8,344.8,24.12,21.51,24.18,23.5,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,14.86,12.6,3.32,3.17,-1.0,-1.2,5.4,0.8,76.8,60.5,70.9,66.7,91.3,78.4,77.3,74.5,87.4,74.4,75.1,71.9,85.3,73.0,75.0,71.3,-20.48,17.56,0.13,0.06,0.0,47.17,51.95,47.78,48.86,194.4,26.0,1.2806248474865698,19.44549239251052,56.17586692434203,-43.212205632814324,18.00508553808349,0,1
100,4.95,170.4,44.0532488150551,-78.68135980660783,-76.3,-113.5,123.5,-46.1,5432.2,5432.0,60.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.02,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.17,0.3,0.0,388.7,0.75,-3.55,-2.5,-1.22,-673.17,537.16,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.34,5.92,-1.23,9.23,16.71,-0.13,-0.16,-51.8,100.0,0.0,0.0,51.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4399.0,0.0,30.0,2.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.963,4.963,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.4,78.4,79.4,79.4,34.0,-1.2,-12.51,-1.8,85.6,3.0,-370.76,-320.0,100.0,15.8,22.3,16.2,31.4,1.0,1.0,100.0,0.0,0.0,0.0,0.0,690.0,4359.0,2637.0,6278.0,323.3,312.6,347.9,338.5,24.12,21.52,24.18,23.51,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,15.31,12.96,3.57,3.49,-0.8,-1.0,12.5,2.8,76.8,60.5,70.9,66.7,91.3,78.5,77.3,74.5,87.4,74.5,75.1,71.9,85.3,73.1,74.9,71.3,-20.56,17.61,0.11,0.05,0.0,47.32,52.27,51.18,51.18,194.4,26.0,1.2078493283518437,17.644983810251,56.896070323104425,-36.01017107616675,14.40406797524787,0,1
101,5.0,171.2,44.05324674661541,-78.68135288183147,-108.4,-7.3,23.1,198.6,5433.0,5433.0,60.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.02,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.18,0.34,0.08,387.4,-0.48,-3.36,-1.94,0.27,-672.4,536.93,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.21,1.77,-0.83,2.11,16.81,-0.03,-0.12,-46.1,100.0,0.0,0.0,50.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4353.0,0.0,30.0,2.0,60.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.013,5.013,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.9,81.9,74.3,74.3,34.0,0.0,-15.92,-0.3,90.2,3.0,-370.81,-320.0,100.0,10.4,22.0,17.3,41.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,5248.0,1762.0,7033.0,325.0,309.8,350.2,336.0,24.13,21.52,24.18,23.51,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,0.0,13.82,3.58,3.5,0.0,-1.0,10.9,3.7,76.8,60.5,70.9,66.7,91.3,78.6,77.3,74.5,87.3,74.7,75.1,71.9,85.3,73.2,74.9,71.4,-20.63,17.62,0.11,0.05,0.0,47.38,51.85,50.42,50.87,194.4,26.0,1.2306096050332127,15.844475284893845,57.61627372186682,-32.40915351333113,36.01017107616698,0,1
102,5.05,172.1,44.05324485804003,-78.68134541746214,-33.7,-37.7,-12.2,19.0,5433.9,5434.0,60.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.06,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.18,0.29,-0.04,387.8,-0.09,-3.18,-2.45,-0.17,-671.57,536.72,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.27,-2.43,-1.07,-9.58,16.92,0.03,-0.1,-39.2,100.0,0.0,0.0,50.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4312.0,0.0,30.0,2.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.063,5.063,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.7,83.7,74.9,74.9,34.0,-0.3,-11.62,6.2,99.3,3.0,-370.86,-320.0,100.0,8.7,20.1,16.7,42.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,230.0,4103.0,3184.0,6491.0,324.3,313.0,346.7,337.7,24.13,21.53,24.18,23.51,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,16.83,14.84,3.52,3.49,-0.9,-1.1,8.6,2.1,76.8,60.6,70.9,66.7,91.2,78.8,77.3,74.6,87.3,74.8,75.1,71.9,85.2,73.3,74.9,71.4,-20.64,17.64,0.1,0.04,0.0,47.41,51.34,50.56,49.77,194.4,26.0,1.2157713600837947,14.404068458917886,60.49708743072112,-36.010171076166735,21.60610310091883,0,1
103,5.1,172.9,44.05324314932898,-78.68133777322849,22.1,-36.2,105.2,-115.8,5434.7,5435.0,61.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.06,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.19,0.29,-0.01,388.3,-0.81,-3.43,-2.35,-1.33,-670.72,536.53,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.53,-5.34,-1.36,-0.93,17.08,0.02,-0.13,-35.4,100.0,0.0,0.0,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4396.0,0.0,30.0,2.0,61.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.113,5.113,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.7,81.7,72.3,72.3,34.0,-2.9,-13.78,6.9,63.6,3.0,-370.91,-320.0,100.0,9.8,18.3,22.0,36.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1482.0,4772.0,3169.0,4516.0,321.2,311.6,346.6,342.9,24.13,21.54,24.18,23.51,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,17.63,15.14,2.99,2.98,-1.6,-1.4,8.7,2.7,76.8,60.6,70.9,66.7,91.2,78.9,77.3,74.6,87.3,74.9,75.1,71.9,85.2,73.4,74.9,71.4,-20.61,17.66,0.09,0.07,0.0,47.73,51.42,51.14,51.14,194.4,26.0,1.2248673397556162,12.243458177277171,59.7768840319587,-43.212205632814324,0.0,0,1
104,5.15,173.8,44.05324180034657,-78.68133048872348,48.9,39.8,-17.8,-22.4,5435.6,5436.0,61.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.11,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.23,0.27,0.06,387.1,-0.26,-2.53,-2.69,-0.79,-669.91,536.38,5.6,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.81,-4.72,-1.15,5.64,17.2,-0.04,-0.23,-36.7,100.0,0.0,0.0,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4482.0,0.0,30.0,2.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.163,5.163,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.1,78.1,75.1,75.1,34.0,-2.6,-17.82,0.9,77.1,3.0,-370.96,-320.0,100.0,12.2,20.3,21.1,35.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1284.0,5833.0,1948.0,5586.0,321.4,308.4,349.6,340.4,24.14,21.54,24.18,23.51,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,17.24,14.74,2.66,2.69,-1.5,-1.5,10.6,3.5,76.9,60.6,70.9,66.7,91.2,79.0,77.3,74.6,87.3,75.0,75.1,71.9,85.2,73.5,74.9,71.4,-20.59,17.64,0.1,0.06,0.0,48.29,51.98,52.14,52.14,194.4,26.0,1.2607140833670416,10.082847895636453,60.49708743072112,-39.61118835449053,46.813222057602815,0,1
105,5.2,174.7,44.05324063122848,-78.68132266462551,-15.6,60.8,-111.4,-30.5,5436.5,5436.0,62.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.11,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.18,0.2,0.0,388.8,-0.47,-2.48,-2.17,-0.67,-669.04,536.25,5.6,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-2.04,-2.57,-1.05,-3.48,17.25,-0.03,-0.25,-38.6,100.0,0.0,0.0,50.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4301.0,0.0,30.0,2.0,62.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.213,5.213,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.6,77.6,78.7,78.7,34.0,-2.1,-17.07,1.9,85.4,3.0,-371.01,-320.0,100.0,11.5,23.3,15.5,33.8,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1166.0,5635.0,1920.0,5149.0,322.1,308.9,350.0,340.9,24.14,21.55,24.18,23.51,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,17.26,14.76,2.98,2.95,-1.0,-1.3,9.6,1.8,76.9,60.7,70.9,66.7,91.2,79.2,77.3,74.6,87.3,75.2,75.1,72.0,85.2,73.7,74.9,71.4,-20.61,17.61,0.11,0.07,0.0,48.52,52.25,50.12,49.96,194.4,26.0,1.1968291440301744,8.282339341828118,64.45820623771898,-43.21220534830246,7.2020339876236505,0,1
106,5.25,175.5,44.05323973190688,-78.68131439086673,87.7,13.3,-51.5,-51.2,5437.3,5437.0,62.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.16,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.28,-0.03,-0.03,388.7,0.15,-3.34,-3.05,-0.87,-668.12,536.15,5.6,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-2.12,2.07,-1.14,-1.49,17.27,-0.03,-0.26,-43.7,100.0,0.0,0.0,50.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4333.0,0.0,30.0,2.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.267,5.267,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.5,73.5,86.0,86.0,34.0,-5.0,-17.12,0.7,76.8,3.0,-371.06,-320.0,100.0,15.8,24.0,12.9,31.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2234.0,5607.0,1346.0,4867.0,319.4,308.9,351.2,342.1,24.14,21.55,24.18,23.52,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,16.8,14.35,3.44,3.29,-1.0,-1.5,10.0,0.8,76.9,60.7,70.9,66.7,91.2,79.4,77.3,74.6,87.3,75.3,75.1,72.0,85.2,73.9,74.9,71.4,-20.54,17.6,0.11,0.07,0.0,48.73,52.82,50.16,50.67,194.4,26.0,1.2807029319869616,5.761627360806207,61.21729082948349,-46.81322234211441,-28.80813708854305,0,1
107,5.3,176.4,44.05323919231392,-78.68130737615822,66.7,36.4,2.0,21.3,5438.2,5438.0,62.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.16,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.49,-0.05,0.21,385.6,-0.2,-3.84,-2.25,-0.02,-667.34,536.09,5.6,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.98,5.91,-0.96,6.58,17.26,-0.04,-0.26,-47.4,100.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4375.0,0.0,30.0,2.0,62.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.313,5.313,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.1,70.1,84.9,84.9,34.0,-6.2,-17.91,5.1,96.7,3.0,-371.11,-320.0,100.0,19.2,25.8,13.0,32.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2578.0,5782.0,1980.0,5852.0,318.1,308.2,349.7,339.4,24.15,21.56,24.19,23.52,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,16.23,13.88,3.49,3.44,-1.1,-1.4,7.7,0.1,76.9,60.7,70.9,66.7,91.3,79.6,77.3,74.6,87.4,75.5,75.1,72.0,85.3,74.0,74.9,71.4,-20.51,17.58,0.12,0.07,0.0,48.9,53.36,49.09,52.7,194.4,26.0,1.5055563755635322,3.6010171076166766,61.57739252886468,-43.21220506379062,21.6061031009189,0,1
108,5.35,177.2,44.05323883258527,-78.68129901246728,-104.0,7.9,-31.6,114.6,5439.1,5439.0,62.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.21,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.46,-0.16,0.09,386.3,-0.22,-3.0,-2.79,-0.3,-666.41,536.05,5.6,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.68,5.71,-0.66,-1.76,17.28,0.04,-0.18,-47.2,100.0,0.0,0.0,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4462.0,0.0,30.0,2.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.367,5.367,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.4,72.4,80.8,80.8,34.0,-1.2,-26.41,0.3,89.2,3.0,-371.16,-320.0,100.0,14.0,26.2,11.5,38.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,738.0,7505.0,996.0,5936.0,323.1,302.9,352.6,339.1,24.15,21.56,24.19,23.52,325.0,325.0,355.0,355.0,100.0,99.98,100.0,100.0,16.71,14.29,3.89,3.73,-0.6,-1.2,9.7,-0.2,76.9,60.8,70.9,66.7,91.3,79.8,77.2,74.6,87.4,75.7,75.0,72.0,85.3,74.1,74.8,71.5,-20.57,17.56,0.12,0.04,0.0,48.96,53.32,50.66,53.17,194.4,26.0,1.4714958375748128,1.4404068544271444,63.37790113957538,-25.207119810219112,-14.404067975247585,0,1
