,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
772,38.55,1218.5,44.05453457515508,-78.6837225043309,-1.5,-3.5,-2.7,-1.6,8033.4,8033.0,130.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.505,57.136,66.0,17.5,26.0,26.0,26.0,26.0,-1.61,-0.49,-0.02,384.6,-1.8,-3.26,-0.42,-2.46,-935.89,680.13,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.77,-0.76,-1.49,1.05,36.09,-2.89,-0.54,32.68,100.0,0.0,0.0,99.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6651.0,0.0,30.0,3.0,130.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.576,38.576,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.7,70.7,78.6,78.6,34.0,-22.57,0.38,-12.9,-3.4,4.0,-335.81,38.9,100.0,30.8,12.8,40.3,16.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6924.0,1189.0,5789.0,1515.0,307.0,321.7,340.3,351.0,24.37,22.06,25.42,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-5.52,-5.62,-5.78,-5.76,-1.7,-6.0,-1.9,-2.5,78.3,63.9,78.6,70.2,82.3,67.2,80.7,73.3,78.7,64.2,78.8,71.0,76.4,63.0,77.9,70.2,2.23,-2.3,0.06,0.09,0.0,109.99,102.5,100.82,97.6,152.3,2.9,1.6830329765040257,90.02542771886807,92.54613969988998,54.01525632973829,-25.207119525707355,0,9
773,38.6,1220.3,44.054546266335954,-78.68373428544395,-2.1,-3.2,-2.8,-1.5,8035.2,8035.0,129.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.508,57.136,66.0,17.5,26.0,26.0,26.0,26.0,-1.63,-0.53,-0.05,384.7,-1.81,-3.29,-0.44,-2.48,-937.2,681.43,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.76,-0.75,-1.46,1.07,35.75,-3.12,-0.54,32.66,100.0,0.0,0.0,98.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6577.0,0.0,30.0,3.0,129.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.628,38.628,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.8,70.8,78.8,78.8,34.0,-6.35,1.25,0.2,-1.1,4.0,-335.86,38.9,100.0,30.7,12.6,40.1,16.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6939.0,1162.0,5770.0,1498.0,307.0,321.7,340.4,351.0,24.37,22.06,25.42,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-5.94,-6.0,-6.21,-6.16,-1.8,-6.4,-2.1,-2.8,78.3,63.9,78.6,70.2,82.5,67.2,80.8,73.3,78.9,64.2,78.9,71.0,76.5,63.0,78.1,70.2,2.24,-2.3,0.07,0.1,0.0,108.78,101.03,99.72,96.5,152.3,2.9,1.7147302994931883,93.98654652586593,92.54613969988998,21.606102816407144,-57.61627417708581,0,9
774,38.65,1222.0,44.05455804744899,-78.68374561689618,-0.5,-4.7,-2.8,-1.2,8037.0,8037.0,128.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.517,57.136,66.0,17.5,26.0,26.0,26.0,26.0,-1.62,-0.5,-0.03,384.8,-1.81,-3.24,-0.45,-2.44,-938.46,682.74,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.76,-0.72,-1.42,1.37,35.41,-3.34,-0.54,32.62,100.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6502.0,0.0,30.0,3.0,128.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.68,38.68,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.9,70.9,79.1,79.1,34.0,5.42,1.79,9.9,0.7,4.0,-335.91,38.9,100.0,30.7,12.4,40.0,16.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6936.0,1182.0,5756.0,1496.0,307.0,321.7,340.4,351.0,24.37,22.06,25.42,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-6.31,-6.42,-6.62,-6.6,-2.0,-6.9,-2.3,-2.9,78.3,63.9,78.6,70.2,82.7,67.2,81.0,73.4,79.1,64.3,79.1,71.0,76.7,63.0,78.2,70.2,2.23,-2.3,0.06,0.1,0.0,107.56,99.47,98.65,95.35,152.3,2.9,1.6956709586473435,92.18603800050879,86.7845122821814,-7.202033987623793,-82.82339370279303,0,9
775,38.7,1223.8,44.05456928896907,-78.68375595909464,-1.3,-1.3,-3.8,0.6,8038.8,8039.0,127.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.523,57.136,66.0,17.5,26.0,26.0,26.0,26.0,-1.62,-0.52,-0.02,384.9,-1.78,-3.23,-0.44,-2.43,-939.61,683.99,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.75,-0.65,-1.37,1.39,35.08,-3.54,-0.54,32.69,100.0,0.0,0.0,95.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6434.0,0.0,30.0,3.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.726,38.726,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.0,71.0,79.3,79.3,34.0,14.35,1.88,15.7,2.0,4.0,-335.96,38.9,100.0,30.7,12.3,39.8,16.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6933.0,1210.0,5731.0,1528.0,307.0,321.6,340.5,351.0,24.37,22.06,25.42,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-6.66,-6.78,-7.0,-6.97,-2.1,-7.3,-2.3,-3.1,78.3,63.9,78.6,70.2,82.8,67.2,81.1,73.4,79.2,64.3,79.2,71.0,76.8,63.0,78.4,70.2,2.22,-2.29,0.06,0.11,0.0,106.44,98.14,97.63,94.31,152.3,2.9,1.7015287244122563,93.26634312710355,84.26380032961067,46.81322205760253,-28.808136519518968,0,9
776,38.75,1225.5,44.05458133987859,-78.68376666102175,-0.2,-0.5,-2.0,0.9,8040.5,8041.0,125.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.529,57.136,66.0,15.5,26.0,26.0,26.0,26.0,-1.63,-0.49,-0.02,384.9,-1.79,-3.26,-0.44,-2.45,-940.8,685.33,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.74,-0.51,-1.33,1.31,34.73,-3.75,-0.54,32.82,100.0,0.0,0.0,94.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6365.0,0.0,30.0,3.0,125.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.778,38.778,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.9,70.9,79.3,79.3,34.0,20.62,1.91,19.2,2.9,4.0,-336.01,38.9,100.0,30.6,12.3,39.7,16.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6960.0,1215.0,5749.0,1534.0,306.9,321.6,340.4,350.9,24.37,22.06,25.42,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-7.04,-7.16,-7.41,-7.42,-2.1,-7.2,-2.3,-3.1,78.3,63.9,78.6,70.2,83.0,67.3,81.3,73.4,79.4,64.3,79.4,71.1,77.0,63.1,78.5,70.2,2.23,-2.3,0.06,0.09,0.0,105.46,97.18,96.61,93.3,152.3,2.9,1.7021750791267036,96.86736020626904,83.9036986302295,18.005085538083563,-57.616273608062016,0,9
777,38.8,1227.3,44.054593480720264,-78.68377691328806,1.9,-0.6,1.7,0.9,8042.2,8042.0,124.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.538,57.136,66.0,9.1,26.0,26.0,26.0,26.0,-1.65,-0.4,-0.02,384.8,-1.77,-3.28,-0.46,-2.44,-941.94,686.68,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.72,-0.13,-1.28,1.29,34.39,-3.94,-0.54,33.23,100.0,0.0,0.0,94.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6320.0,0.0,30.0,3.0,124.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.83,38.83,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.9,70.9,79.1,79.1,34.0,23.51,1.98,20.0,3.2,4.0,-336.06,39.4,100.0,30.7,12.3,39.8,16.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6984.0,1183.0,5826.0,1565.0,306.9,321.7,340.2,350.9,24.37,22.06,25.42,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-7.41,-7.56,-7.8,-7.84,-1.5,-5.7,-2.2,-2.8,78.3,63.9,78.6,70.2,83.2,67.3,81.4,73.4,79.6,64.3,79.5,71.1,77.2,63.1,78.7,70.2,2.25,-2.33,0.07,0.1,0.0,105.04,98.0,95.83,92.71,152.3,2.9,1.697910480561328,95.06685168091191,78.50217296880447,-3.601016709300211,-82.82339313376937,0,9
778,38.85,1229.0,44.05460508196899,-78.68378626623276,2.1,-1.0,7.0,3.9,8044.0,8044.0,123.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.538,57.136,66.0,1.6,26.0,26.0,26.0,26.0,-1.69,-0.29,0.0,384.6,-1.77,-3.27,-0.46,-2.48,-942.98,687.97,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.68,0.31,-1.24,1.17,34.12,-4.12,-0.52,33.51,100.0,0.0,0.0,94.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6305.0,0.0,30.0,3.0,123.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.878,38.878,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.1,71.1,78.6,78.6,34.0,24.32,1.84,20.8,3.5,4.0,-336.11,40.4,100.0,30.8,12.2,40.1,16.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6958.0,1049.0,5999.0,1657.0,306.9,322.0,339.8,350.6,24.37,22.06,25.42,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-7.78,-7.94,-8.15,-8.21,-0.7,-2.6,-2.0,-2.0,78.3,63.9,78.6,70.2,83.4,67.3,81.6,73.5,79.8,64.3,79.7,71.1,77.4,63.1,78.9,70.2,2.3,-2.37,0.05,0.09,0.0,105.03,100.27,95.39,92.73,152.3,2.9,1.7147011401407533,96.50725853533902,75.62135931685256,54.01525632973815,-32.40915351333115,0,9
779,38.9,1230.7,44.05461758253931,-78.68379579904179,-0.3,-4.5,14.3,8.8,8045.7,8046.0,123.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.55,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.68,-0.24,-0.01,384.4,-1.76,-3.29,-0.4,-2.48,-944.04,689.36,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.62,0.56,-1.2,1.25,33.87,-4.28,-0.51,32.97,100.0,0.0,0.0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6286.0,0.0,30.0,3.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.928,38.928,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.6,71.6,77.5,77.5,34.0,23.9,1.58,21.7,3.9,4.0,-336.16,42.1,100.0,30.8,12.0,40.8,17.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6877.0,917.0,6213.0,1787.0,307.1,322.4,339.3,350.3,24.37,22.06,25.42,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-8.19,-8.36,-8.48,-8.53,-0.5,-0.5,-1.8,-1.3,78.3,63.9,78.6,70.2,83.6,67.3,81.8,73.5,80.0,64.4,79.9,71.2,77.6,63.1,79.1,70.3,2.4,-2.47,0.07,0.1,0.0,104.45,101.55,94.84,92.71,152.3,2.9,1.6970857373745145,100.46837731388572,75.26125761747136,18.005085253571735,-54.01525718327392,0,9
780,38.95,1232.4,44.05463017304179,-78.68380506205433,-2.6,-5.7,15.9,11.2,8047.4,8047.0,122.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.553,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.7,-0.22,0.04,384.1,-1.78,-3.25,-0.43,-2.48,-945.07,690.76,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.56,0.27,-1.15,1.42,33.63,-4.41,-0.49,31.7,100.0,0.0,0.0,93.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6250.0,0.0,30.0,3.0,122.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.978,38.978,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.9,71.9,76.7,76.7,34.0,23.65,1.54,21.9,4.0,4.0,-336.21,43.6,100.0,30.7,11.7,41.6,17.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6836.0,903.0,6253.0,1838.0,307.3,322.5,339.2,350.1,24.38,22.06,25.42,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-8.61,-8.79,-8.71,-8.75,-0.5,-0.0,-1.8,-1.0,78.4,63.9,78.6,70.2,83.9,67.3,82.0,73.5,80.2,64.4,80.1,71.2,77.8,63.1,79.3,70.3,2.49,-2.57,0.06,0.09,0.0,103.61,101.28,94.17,92.31,152.3,2.9,1.7146428199482244,98.3077670606962,70.21983359852517,-10.803050981435831,-79.22237727800479,0,9
781,39.0,1234.1,44.05464213401915,-78.6838133358131,-3.3,-2.5,10.2,7.9,8049.0,8049.0,121.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.553,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.68,-0.21,0.03,384.1,-1.8,-3.25,-0.41,-2.5,-945.99,692.09,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.53,0.05,-1.1,1.28,33.42,-4.48,-0.49,30.49,100.0,0.0,0.0,92.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6211.0,0.0,30.0,3.0,121.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.028,39.028,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.0,72.0,76.2,76.2,34.0,23.38,1.59,21.7,4.0,4.0,-336.26,43.9,100.0,30.5,11.6,42.1,18.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6783.0,930.0,6219.0,1827.0,307.4,322.4,339.2,350.2,24.38,22.06,25.42,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-8.86,-9.05,-8.85,-8.89,-0.5,0.1,-1.9,-1.1,78.4,63.9,78.7,70.2,84.1,67.3,82.2,73.6,80.4,64.4,80.3,71.2,78.0,63.1,79.5,70.4,2.51,-2.6,0.07,0.1,0.0,102.83,100.72,93.52,91.78,152.3,2.9,1.69333989500041,99.38807221574214,67.33901988967088,54.01525661425012,-36.010170507143044,0,9
782,39.05,1235.8,44.05465499431811,-78.68382187936835,0.6,-2.7,5.3,3.3,8050.7,8051.0,120.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.559,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.72,-0.16,0.01,383.9,-1.44,-3.26,-0.44,-2.52,-946.94,693.52,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.5,0.03,-1.05,1.31,33.2,-4.52,-0.49,29.34,100.0,0.0,0.0,93.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6296.0,0.0,30.0,3.0,120.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.078,39.078,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.6,71.6,76.6,76.6,34.0,24.93,1.54,21.6,3.8,4.0,-336.31,43.9,100.0,30.6,11.4,42.4,18.4,0.0,1.0,21.0,0.0,0.0,0.0,0.0,7186.0,902.0,6174.0,1768.0,306.4,322.4,339.4,350.3,24.38,22.06,25.43,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-9.02,-9.18,-8.92,-8.98,-0.5,0.0,-1.1,1.7,78.4,63.9,78.7,70.2,84.3,67.4,82.4,73.6,80.6,64.4,80.5,71.3,78.2,63.1,79.7,70.4,2.52,-2.58,0.06,0.09,0.0,102.07,100.09,93.92,93.92,152.3,2.9,1.7274547750954292,103.7092927221212,66.61881654781087,25.207119525707213,-54.015256045226465,0,9
783,39.1,1237.4,44.054668034481395,-78.68382997326282,12.1,-9.0,-1.7,5.3,8052.4,8052.0,120.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.562,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.69,0.15,0.08,383.7,-1.58,-3.16,-0.11,-2.47,-947.84,694.97,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.43,1.43,-0.95,3.41,33.09,-4.54,-0.48,29.13,100.0,0.0,0.0,98.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6607.0,0.0,30.0,3.0,120.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.128,39.128,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.3,72.3,76.2,76.2,34.0,24.19,0.82,23.1,4.4,4.0,-336.36,43.6,100.0,31.2,11.0,42.3,18.7,0.0,1.0,64.8,0.0,0.0,0.0,0.0,6987.0,545.0,6706.0,2118.0,306.8,323.5,338.1,349.4,24.38,22.06,25.43,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-9.08,-9.26,-8.97,-9.04,-0.6,-0.1,4.3,7.0,78.4,63.8,78.7,70.2,84.6,67.4,82.6,73.7,80.9,64.4,80.7,71.3,78.5,63.1,79.9,70.4,2.5,-2.58,0.06,0.07,0.0,101.71,99.65,98.55,98.56,152.3,2.9,1.6985287751463027,101.90878416831286,61.93749428514823,-7.202033987623935,-68.41932572754516,0,9
784,39.15,1239.1,44.05468044511956,-78.68383734769998,-24.4,-18.1,16.2,23.7,8054.1,8054.0,120.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.568,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.58,0.3,0.05,384.3,-1.76,-3.05,-0.34,-2.33,-948.66,696.35,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.35,0.96,-0.73,5.51,33.11,-4.56,-0.44,27.55,100.0,0.0,0.0,100.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6760.0,0.0,30.0,3.0,120.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.176,39.176,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,74.3,74.3,34.0,19.63,0.71,21.6,5.3,4.0,-336.41,43.2,100.0,29.9,10.1,43.1,19.9,0.0,1.0,84.4,0.0,0.0,0.0,0.0,5909.0,500.0,6577.0,2589.0,309.6,323.7,338.3,348.2,24.38,22.06,25.43,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-9.19,-9.34,-8.98,-9.03,-0.7,-0.3,6.9,9.4,78.4,63.8,78.7,70.2,84.8,67.4,82.9,73.8,81.1,64.4,81.0,71.4,78.7,63.1,80.1,70.5,2.48,-2.55,0.05,0.08,0.0,101.66,99.54,100.84,100.84,152.3,2.9,1.6090059042775449,102.98908932335881,59.77688397505635,90.02542797492879,-14.404068544271098,0,9
785,39.2,1240.8,44.05469375507933,-78.68384490200147,-49.7,2.5,-7.1,22.4,8055.7,8056.0,120.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.571,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.53,0.3,-0.03,385.1,-1.9,-3.03,-0.55,-2.21,-949.5,697.83,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.31,0.09,-0.56,0.88,33.15,-4.56,-0.4,25.9,100.0,0.0,0.0,101.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6777.0,0.0,30.0,3.0,120.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.228,39.228,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,72.8,72.8,34.0,17.38,1.55,20.3,4.8,4.0,-336.46,42.8,100.0,27.5,10.2,42.8,21.0,0.0,1.0,94.5,0.0,0.0,0.0,0.0,5365.0,903.0,6280.0,2352.0,311.1,322.5,339.1,348.7,24.38,22.05,25.43,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-9.17,-9.38,-8.87,-8.92,-0.6,-0.5,7.0,9.5,78.4,63.8,78.7,70.2,85.0,67.4,83.1,73.9,81.3,64.4,81.2,71.5,78.8,63.1,80.3,70.6,2.45,-2.54,0.05,0.09,0.0,101.69,99.54,101.1,101.1,152.3,2.9,1.5594229702040432,110.91132696580574,60.49708743072112,32.40915379784312,-50.41423905141471,0,9
786,39.25,1242.5,44.054708144225025,-78.68385245630296,-32.7,-16.1,5.2,0.4,8057.4,8057.0,120.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.574,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.49,0.27,-0.09,386.1,-1.75,-3.12,-0.54,-2.47,-950.34,699.43,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.32,-1.4,-0.58,-0.33,33.19,-4.54,-0.39,23.31,100.0,0.0,0.0,100.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6727.0,0.0,30.0,3.0,120.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.282,39.282,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.5,78.5,72.8,72.8,34.0,17.49,0.14,21.5,4.5,4.0,-336.51,42.4,100.0,25.8,9.4,43.0,21.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5403.0,128.0,6476.0,2236.0,311.0,324.6,338.6,349.1,24.39,22.05,25.43,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-9.19,-9.39,-8.74,-8.75,-0.6,-0.5,6.2,8.4,78.4,63.8,78.7,70.2,85.2,67.4,83.3,74.0,81.5,64.4,81.4,71.6,79.0,63.1,80.6,70.7,2.42,-2.52,0.05,0.09,0.0,101.67,99.64,100.35,100.36,152.3,2.9,1.5169377047196106,106.23000470314312,54.73546006991488,-32.409154082354945,-79.22237613995762,0,9
