,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
1056,52.75,1340.4,44.055475805147836,-78.68386414748383,1.0,-5.6,-14.7,-3.4,10174.6,10175.0,101.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.54,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.34,0.57,-0.05,386.9,-2.82,-2.07,-1.81,-1.18,-951.64,784.79,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.67,0.15,0.73,-5.48,28.15,0.32,-0.26,-0.2,100.0,0.0,0.0,81.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7002.0,0.0,30.0,2.0,101.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.757,52.757,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.7,79.7,73.9,73.9,34.0,-1.9,20.36,14.5,47.6,5.0,-626.96,8.3,100.0,13.2,20.6,26.3,35.2,0.0,1.0,75.8,0.0,0.0,0.0,0.0,1914.0,3171.0,3863.0,4736.0,320.3,316.2,345.7,342.9,25.98,22.95,26.67,25.36,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,0.24,0.29,0.72,0.89,-0.1,-0.1,3.0,2.9,88.4,69.4,86.4,78.2,90.9,69.1,84.1,75.8,87.4,66.7,82.9,74.4,84.2,65.8,81.5,73.5,0.49,-0.47,0.08,0.05,0.0,86.35,86.4,81.47,81.48,194.4,26.0,0.6655824516917495,99.74817391512333,11.883356477895976,79.22237613995733,-3.60101756283564,0,10
1057,52.8,1341.9,44.0554886654468,-78.68386270856927,3.0,-73.1,43.1,-37.8,10176.0,10176.0,102.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.54,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.54,-0.07,387.9,-2.55,-2.16,-1.61,-1.43,-951.48,786.22,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.72,-2.01,0.52,-2.97,28.43,0.18,-0.25,3.3,100.0,0.0,0.0,82.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7051.0,0.0,30.0,2.0,102.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.807,52.807,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.8,81.8,74.8,74.8,34.0,-11.7,5.69,-1.0,26.3,5.0,-627.01,11.8,100.0,13.3,17.0,28.5,33.3,0.0,1.0,76.2,0.0,0.0,0.0,0.0,2526.0,2335.0,4334.0,4296.0,318.9,318.6,344.4,344.0,25.97,22.95,26.67,25.35,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.09,-0.04,0.22,0.39,-0.1,-0.1,2.6,2.8,88.3,69.4,86.4,78.2,90.8,69.1,84.1,75.8,87.4,66.7,82.8,74.3,84.2,65.8,81.5,73.5,0.66,-0.66,0.08,0.06,0.0,87.32,87.05,82.05,82.05,194.4,26.0,0.5503635162326805,103.7092927221212,11.883356420993607,18.005085538083563,0.0,0,10
1058,52.85,1343.3,44.055501705610084,-78.68386117972254,45.8,-11.9,17.2,-48.4,10177.4,10177.0,103.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.54,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.52,-0.04,387.8,-2.71,-2.21,-1.54,-1.44,-951.31,787.67,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.84,-1.74,0.39,-2.89,28.69,0.1,-0.29,5.6,100.0,0.0,0.0,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7142.0,0.0,30.0,2.0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.857,52.857,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.1,79.1,76.9,76.9,34.0,-26.9,-1.87,-12.4,9.5,5.0,-627.06,15.2,100.0,15.6,16.4,29.3,30.9,0.0,1.0,76.2,0.0,0.0,0.0,0.0,3249.0,3030.0,3730.0,3648.0,317.0,316.8,345.9,345.7,25.97,22.94,26.67,25.35,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.37,-0.31,-0.1,0.06,-0.1,-0.0,2.7,3.2,88.3,69.4,86.4,78.2,90.8,69.0,84.0,75.8,87.3,66.7,82.8,74.3,84.1,65.7,81.5,73.5,0.86,-0.87,0.09,0.06,0.0,88.25,87.75,83.1,83.1,194.4,26.0,0.54,101.54868246893169,11.883356477895976,18.005085822595106,10.80305211948323,0,10
1059,52.9,1344.7,44.05551402631609,-78.68385974080796,30.8,9.7,3.0,-71.3,10178.9,10179.0,104.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.53,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.26,0.54,-0.01,387.7,-2.71,-2.48,-1.31,-1.54,-951.15,789.04,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.85,1.16,0.22,-3.86,28.94,0.03,-0.27,7.8,100.0,0.0,0.0,83.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7212.0,0.0,30.0,2.0,104.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.903,52.903,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.1,78.1,75.5,75.5,34.0,-33.4,-5.69,-24.1,2.2,5.0,-627.1,17.3,100.0,17.1,16.9,29.5,27.3,0.0,1.0,75.8,0.0,0.0,0.0,0.0,3403.0,2960.0,4568.0,3357.0,316.6,316.9,344.0,346.5,25.97,22.94,26.67,25.35,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.52,-0.46,-0.31,-0.16,-0.1,-0.1,2.7,3.6,88.3,69.4,86.4,78.2,90.7,69.0,84.0,75.8,87.3,66.6,82.8,74.3,84.1,65.7,81.5,73.5,0.99,-1.01,0.08,0.08,0.0,89.18,88.53,83.91,83.92,194.4,26.0,0.5994163828258283,105.50980130438072,12.96366163294193,50.41423933592611,18.005084969059695,0,10
1060,52.95,1346.2,44.05552805573314,-78.68385794216475,5.8,-9.8,79.0,-4.0,10180.3,10180.0,105.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.53,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.37,0.54,0.05,386.5,-2.54,-2.34,-1.41,-1.79,-950.95,790.6,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.76,1.37,0.02,-2.77,29.23,-0.03,-0.25,9.2,100.0,0.0,0.0,84.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7251.0,0.0,30.0,2.0,105.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.96,52.96,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.3,79.3,70.9,70.9,34.0,-35.2,-7.89,-45.5,-2.6,5.0,-627.16,17.8,100.0,17.4,16.4,33.4,27.1,0.0,1.0,75.8,0.0,0.0,0.0,0.0,3329.0,2342.0,5320.0,3773.0,316.8,318.6,342.0,345.4,25.97,22.94,26.66,25.35,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.63,-0.6,-0.52,-0.35,-0.1,-0.1,2.1,3.1,88.3,69.4,86.4,78.2,90.7,69.0,84.0,75.8,87.2,66.6,82.8,74.3,84.0,65.7,81.5,73.5,1.03,-1.05,0.07,0.08,0.0,90.17,89.32,84.37,84.36,194.4,26.0,0.6565059024867941,106.5901064025243,13.683864974801946,-43.21220563281429,3.6010164247882237,0,10
1061,53.0,1347.7,44.05554064623562,-78.68385632338587,-1.8,-9.5,32.2,15.5,10181.8,10182.0,106.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.53,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.39,0.53,0.07,386.1,-2.42,-2.42,-1.37,-1.95,-950.77,792.0,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.72,0.2,-0.12,-3.2,29.48,-0.07,-0.25,9.5,100.0,0.0,0.0,85.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308.0,0.0,30.0,2.0,106.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.007,53.007,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.5,79.5,69.7,69.7,34.0,-34.9,-9.12,-48.9,-5.3,5.0,-627.21,17.6,100.0,17.3,15.9,35.1,27.9,0.0,1.0,76.2,0.0,0.0,0.0,0.0,3212.0,2383.0,5211.0,3922.0,317.0,318.5,342.3,345.1,25.97,22.94,26.66,25.35,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.68,-0.66,-0.61,-0.45,-0.1,-0.1,2.1,3.1,88.3,69.4,86.4,78.2,90.6,69.0,84.0,75.8,87.2,66.6,82.7,74.3,84.0,65.7,81.4,73.5,1.02,-1.04,0.06,0.07,0.0,90.89,90.05,85.03,85.03,194.4,26.0,0.6617401302626281,101.18858074109929,13.323763275420752,-14.404068259759413,10.803052119483176,0,10
1062,53.05,1349.2,44.055553326670264,-78.68385461467481,-13.9,-24.8,15.0,-7.4,10183.3,10183.0,106.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.53,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.52,-0.05,387.5,-2.31,-2.41,-1.22,-1.8,-950.58,793.41,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.76,-1.83,-0.3,-3.26,29.72,-0.11,-0.24,9.4,100.0,0.0,0.0,85.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7380.0,0.0,30.0,2.0,106.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.053,53.053,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.8,81.8,70.3,70.3,34.0,-33.9,-6.77,-48.6,-6.5,5.0,-627.25,17.4,100.0,16.7,14.6,35.8,27.5,0.0,1.0,75.8,0.0,0.0,0.0,0.0,3035.0,1597.0,5154.0,3316.0,317.6,320.6,342.4,346.6,25.97,22.94,26.66,25.34,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.77,-0.75,-0.68,-0.52,-0.1,-0.1,2.3,3.3,88.3,69.4,86.4,78.2,90.6,68.9,84.0,75.8,87.2,66.5,82.7,74.3,83.9,65.6,81.4,73.4,1.01,-1.03,0.08,0.08,0.0,91.53,90.67,85.88,85.87,194.4,26.0,0.6702984409947557,105.14969957654836,14.764170186750263,75.6213594306574,28.80813708854287,0,10
1063,53.1,1350.7,44.05556690642651,-78.68385263616727,17.9,-16.7,-1.2,-7.0,10184.8,10185.0,107.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.53,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.48,0.51,-0.01,386.9,-2.27,-2.45,-1.12,-1.86,-950.36,794.92,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.89,-2.56,-0.4,-1.48,29.98,-0.14,-0.28,9.8,100.0,0.0,0.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7443.0,0.0,30.0,2.0,107.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.107,53.107,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.7,79.7,72.9,72.9,34.0,-48.7,-11.04,-44.5,-8.6,5.0,-627.3,17.2,100.0,17.5,13.8,35.7,27.2,0.0,1.0,75.8,0.0,0.0,0.0,0.0,3905.0,2305.0,4575.0,3350.0,315.4,318.8,343.8,346.4,25.97,22.94,26.66,25.34,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.84,-0.77,-0.76,-0.61,-0.1,-0.1,2.3,3.3,88.3,69.3,86.4,78.1,90.5,68.9,83.9,75.8,87.1,66.5,82.7,74.3,83.9,65.6,81.4,73.4,1.0,-1.02,0.07,0.07,0.0,92.31,91.45,86.61,86.6,194.4,26.0,0.7004284403134984,108.75071668416503,16.20457698427504,43.21220534830246,21.60610196287159,0,10
1064,53.15,1352.2,44.05558048618276,-78.68385056772759,41.2,20.2,-48.7,-32.7,10186.3,10186.0,108.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.53,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.47,0.52,-0.04,387.3,-2.22,-2.45,-1.08,-1.77,-950.13,796.43,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.94,0.23,-0.51,-1.79,30.22,-0.18,-0.3,11.0,100.0,0.0,0.0,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7538.0,0.0,30.0,2.0,108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.157,53.157,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.9,77.9,76.0,76.0,34.0,-50.3,-9.88,-46.5,-8.7,5.0,-627.36,16.2,100.0,19.6,14.8,33.3,25.5,0.0,1.0,75.8,0.0,0.0,0.0,0.0,4126.0,2239.0,4611.0,2917.0,314.8,318.8,343.8,347.6,25.96,22.93,26.66,25.34,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.79,-0.73,-0.87,-0.7,-0.1,-0.1,2.6,3.7,88.3,69.3,86.4,78.1,90.5,68.9,83.9,75.7,87.1,66.5,82.7,74.3,83.8,65.6,81.4,73.4,0.95,-0.96,0.08,0.09,0.0,93.2,92.22,87.7,87.7,194.4,26.0,0.702068372738724,109.4709201113786,16.924780383037422,18.00508553808328,18.005085538083385,0,10
1065,53.2,1353.7,44.055594245803334,-78.68384840935573,2.6,-9.5,12.0,-1.0,10187.8,10188.0,109.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.53,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.54,0.55,-0.06,386.8,-2.12,-2.42,-1.1,-1.77,-949.89,797.96,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.89,1.1,-0.55,0.04,30.48,-0.21,-0.27,10.5,100.0,0.0,0.0,88.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7567.0,0.0,30.0,2.0,109.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.207,53.207,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.3,79.3,74.1,74.1,34.0,-43.8,-7.72,-62.8,-15.6,5.0,-627.41,14.4,100.0,19.7,14.4,33.9,25.5,0.0,1.0,75.0,0.0,0.0,0.0,0.0,3709.0,1737.0,5305.0,3728.0,315.8,320.2,342.1,345.6,25.96,22.93,26.65,25.34,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.79,-0.76,-0.95,-0.79,-0.1,-0.1,2.3,3.3,88.3,69.3,86.3,78.1,90.5,68.8,83.9,75.7,87.0,66.5,82.7,74.2,83.8,65.5,81.4,73.4,0.84,-0.87,0.07,0.08,0.0,94.01,93.02,88.04,88.04,194.4,26.0,0.7731106001084193,110.55122523797336,18.005085538083378,-14.404068544271524,18.005086107107182,0,10
1066,53.25,1355.2,44.055608095356064,-78.68384607111956,1.7,-11.3,24.0,32.7,10189.3,10189.0,110.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.53,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.53,0.5,0.06,385.6,-2.17,-2.53,-1.11,-1.66,-949.63,799.5,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.88,-0.36,-0.55,-0.02,30.73,-0.2,-0.28,9.0,100.0,0.0,0.0,88.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7616.0,0.0,30.0,2.0,110.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.26,53.26,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.9,77.9,73.8,73.8,34.0,-53.7,-9.81,-57.9,-14.1,5.0,-627.46,13.0,100.0,19.8,13.8,35.1,27.1,0.0,1.0,74.6,0.0,0.0,0.0,0.0,4386.0,2347.0,5089.0,3665.0,314.3,318.7,342.6,345.6,25.96,22.93,26.65,25.34,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.78,-0.71,-0.88,-0.7,-0.1,-0.1,2.1,3.0,88.3,69.3,86.3,78.1,90.4,68.8,83.9,75.7,87.0,66.4,82.7,74.2,83.8,65.5,81.4,73.4,0.76,-0.78,0.07,0.08,0.0,94.68,93.86,88.62,88.62,194.4,26.0,0.7310950690573697,108.03051325695145,18.72528899374814,-50.414239335926396,14.404068544271418,0,10
1067,53.3,1356.8,44.05562122545151,-78.68384373288337,44.6,39.0,-2.0,4.4,10190.9,10191.0,111.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.52,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.49,0.46,0.09,384.4,-2.32,-2.54,-1.06,-1.6,-949.37,800.96,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.84,1.92,-0.55,0.57,30.96,-0.19,-0.3,9.0,100.0,0.0,0.0,89.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7691.0,0.0,30.0,2.0,111.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.307,53.307,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,74.6,74.6,34.0,-57.2,-9.02,-49.6,-11.8,5.0,-627.51,11.5,100.0,22.1,15.7,35.0,27.3,0.0,1.0,74.6,0.0,0.0,0.0,0.0,4820.0,2724.0,4782.0,3400.0,313.1,317.6,343.3,346.4,25.96,22.93,26.65,25.33,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.69,-0.61,-0.83,-0.67,-0.1,-0.1,2.3,3.1,88.3,69.3,86.3,78.1,90.4,68.8,83.9,75.7,87.0,66.4,82.7,74.2,83.7,65.5,81.3,73.4,0.68,-0.69,0.08,0.07,0.0,95.51,94.66,89.48,89.48,194.4,26.0,0.6780855403265874,105.50980130438072,19.44549239251052,14.404068544271524,21.60610196287159,0,10
1068,53.35,1358.3,44.05563444547912,-78.68384121478289,13.7,10.9,6.6,11.8,10192.5,10192.0,112.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.53,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.49,0.53,0.13,383.6,-2.42,-2.67,-1.37,-1.66,-949.09,802.43,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.67,3.82,-0.49,1.38,31.19,-0.18,-0.26,8.3,100.0,0.0,0.0,89.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7724.0,0.0,30.0,2.0,112.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.353,53.353,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.7,75.7,72.2,72.2,34.0,-44.6,-6.46,-64.1,-16.0,5.0,-627.55,10.7,100.0,22.7,16.3,35.3,27.9,0.0,1.0,74.2,0.0,0.0,0.0,0.0,4021.0,2249.0,5490.0,4421.0,315.0,318.8,341.7,343.8,25.96,22.93,26.65,25.33,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.64,-0.59,-0.83,-0.64,-0.1,-0.1,2.0,2.8,88.3,69.3,86.3,78.1,90.3,68.8,83.9,75.7,86.9,66.4,82.6,74.2,83.7,65.5,81.3,73.4,0.63,-0.64,0.07,0.07,0.0,96.24,95.46,89.86,89.87,194.4,26.0,0.7334166619323562,109.4709201113786,20.8858991900353,75.62135886163375,28.808137088542907,0,10
1069,53.4,1359.9,44.05564856482833,-78.68383851681807,-35.5,-25.0,43.9,62.1,10194.0,10194.0,113.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.53,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.5,0.08,383.8,-2.23,-2.62,-1.35,-1.62,-948.79,804.0,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.56,0.14,-0.45,0.76,31.45,-0.15,-0.24,6.2,100.0,0.0,0.0,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7761.0,0.0,30.0,2.0,113.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.407,53.407,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.1,79.1,69.2,69.2,34.0,-32.2,-4.66,-61.2,-12.4,5.0,-627.61,10.2,100.0,21.0,15.0,37.5,31.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,3231.0,1613.0,5782.0,4537.0,317.0,320.6,340.9,343.5,25.96,22.93,26.65,25.33,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.61,-0.62,-0.67,-0.51,-0.1,-0.1,1.8,2.4,88.2,69.3,86.3,78.1,90.3,68.7,83.9,75.7,86.9,66.3,82.6,74.2,83.7,65.4,81.3,73.4,0.59,-0.61,0.06,0.07,0.0,96.77,96.18,90.3,90.3,194.4,26.0,0.657875368135941,113.07193719054409,22.32630610136481,10.803051265947516,18.005086107107005,0,10
1070,53.45,1361.5,44.05566268417754,-78.68383563898892,-27.9,-16.3,-5.4,2.4,10195.6,10196.0,114.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.53,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.37,0.45,0.02,384.9,-2.22,-2.56,-1.45,-1.71,-948.47,805.57,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.66,-2.8,-0.38,1.84,31.68,-0.12,-0.29,5.6,100.0,0.0,0.0,91.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7834.0,0.0,30.0,2.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.457,53.457,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.3,78.3,72.0,72.0,34.0,-39.4,-6.94,-39.1,-5.4,5.0,-627.66,10.2,100.0,19.6,14.2,37.3,31.1,0.0,1.0,69.1,0.0,0.0,0.0,0.0,3784.0,2504.0,4464.0,3719.0,315.7,318.3,344.1,345.5,25.96,22.92,26.65,25.33,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.62,-0.56,-0.57,-0.42,-0.1,-0.1,2.1,2.7,88.2,69.3,86.3,78.1,90.2,68.7,83.8,75.7,86.8,66.3,82.6,74.2,83.6,65.4,81.3,73.3,0.59,-0.6,0.06,0.08,0.0,97.34,96.85,91.16,91.16,194.4,26.0,0.5829236656715869,110.55122523797336,22.686407800746,-18.00508525357145,10.803050981435867,0,10
