,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
273,13.6,461.7,44.05329827774342,-78.67910367849507,18.6,41.4,-59.5,-62.3,2039.7,2040.0,82.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.738,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.76,-0.04,386.6,-2.65,-2.31,-1.51,-1.36,-422.3,542.66,4.1,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-3.0,0.67,-0.16,-1.11,22.92,0.0,-0.22,-6.07,100.0,0.0,0.0,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5820.0,0.0,30.0,2.0,82.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.626,13.626,52.12,13.573,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.5,79.5,75.8,75.8,34.0,-2.53,25.65,1.0,17.0,1.0,-68.24,-10.3,100.0,14.4,17.4,27.4,29.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2528.0,3539.0,3678.0,3871.0,318.7,315.5,345.9,345.1,25.29,23.41,26.18,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.74,99.68,0.23,0.3,0.28,0.44,-0.1,-0.1,5.4,4.6,84.0,72.3,83.4,76.8,91.6,76.9,85.3,78.8,88.5,74.3,83.9,76.9,86.1,72.8,83.0,75.8,-0.61,0.61,0.08,0.08,0.0,70.08,70.63,67.71,67.71,88.0,25.5,0.7844106067615354,81.74308837703997,19.80559409189172,25.207119525707355,14.404068544271524,1,4
274,13.65,462.9,44.053288025477116,-78.67910116039457,0.9,20.2,14.8,-3.0,2040.8,2041.0,83.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.738,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.2,0.76,0.07,385.3,-2.62,-2.19,-1.57,-1.42,-422.02,541.52,4.0,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.89,3.12,-0.21,-1.5,23.31,0.02,-0.19,-5.08,100.0,0.0,0.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5861.0,0.0,30.0,2.0,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.677,13.677,52.12,13.573,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.2,79.2,71.8,71.8,34.0,-4.31,22.8,1.7,26.1,1.0,-68.29,-6.7,100.0,14.5,18.4,28.1,29.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2279.0,3639.0,4515.0,4477.0,319.2,315.2,343.9,343.6,25.29,23.41,26.18,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.74,99.68,0.15,0.22,0.29,0.47,-0.1,-0.1,4.4,3.7,84.0,72.3,83.4,76.8,91.6,76.9,85.3,78.8,88.4,74.3,83.9,76.9,86.0,72.7,83.0,75.8,-0.4,0.41,0.09,0.07,0.0,71.4,71.91,68.2,68.2,88.0,25.5,0.788986691902975,80.662783221994,19.80559409189172,3.601016993811754,7.202033987623793,1,4
275,13.7,464.1,44.053278132939454,-78.67909873222624,-8.9,-9.5,51.5,35.3,2042.0,2042.0,85.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.72,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.15,0.75,0.05,384.3,-2.58,-2.25,-1.51,-1.43,-421.75,540.42,4.0,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.76,1.66,-0.3,-2.27,23.67,0.02,-0.16,-3.09,100.0,0.0,0.0,68.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5917.0,0.0,30.0,2.0,85.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.725,13.725,52.12,13.573,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.2,80.2,69.5,69.5,34.0,-6.97,15.51,-1.3,29.3,1.0,-68.34,-2.6,100.0,14.0,17.9,30.7,31.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2431.0,3158.0,4808.0,4940.0,319.0,316.6,343.1,342.3,25.29,23.41,26.18,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.74,99.68,0.07,0.12,0.2,0.38,-0.1,-0.1,3.6,3.1,84.0,72.3,83.4,76.8,91.5,76.8,85.3,78.8,88.4,74.2,83.9,76.9,86.0,72.7,83.0,75.8,-0.18,0.18,0.08,0.07,0.0,72.55,72.88,68.85,68.85,88.0,25.5,0.7664854858377945,82.10319007642114,20.5257974906541,50.41423990495005,18.00508553808335,1,4
276,13.75,465.3,44.0532675209445,-78.67909603426142,43.3,1.5,26.7,25.2,2043.2,2043.0,86.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.702,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.74,0.14,382.7,-2.56,-2.39,-1.61,-1.51,-421.45,539.24,3.9,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.68,1.89,-0.4,-2.23,24.04,0.02,-0.2,-1.07,100.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6016.0,0.0,30.0,2.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.776,13.776,52.12,13.573,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.9,77.9,70.4,70.4,34.0,-15.69,11.5,-6.6,21.8,1.0,-68.39,1.8,100.0,16.2,18.0,32.0,32.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3139.0,3261.0,4698.0,4830.0,317.1,316.2,343.4,342.7,25.29,23.41,26.18,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.74,99.68,-0.09,-0.01,0.09,0.24,-0.1,-0.1,3.5,3.4,84.1,72.3,83.4,76.8,91.5,76.8,85.3,78.8,88.3,74.2,83.8,76.9,85.9,72.7,83.0,75.8,0.08,-0.08,0.07,0.06,0.0,73.8,73.89,70.0,70.0,88.0,25.5,0.754188305398592,85.70420721248901,21.606102645700055,21.606102816407287,3.6010175628356578,1,4
277,13.8,466.5,44.05325672908523,-78.6790933362966,18.8,-19.3,6.3,6.4,2044.4,2044.0,87.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.687,52.12,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.71,0.06,383.6,-2.64,-2.43,-1.51,-1.49,-421.15,538.04,3.9,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.58,2.22,-0.5,-1.38,24.4,0.03,-0.19,0.87,100.0,0.0,0.0,71.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6131.0,0.0,30.0,2.0,87.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.827,13.827,52.12,13.573,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.5,78.5,73.2,73.2,34.0,-22.85,2.88,-9.2,12.7,1.0,-68.44,6.8,100.0,17.1,17.1,32.3,32.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3298.0,2605.0,4286.0,4228.0,316.7,318.0,344.4,344.2,25.29,23.41,26.18,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.74,99.68,-0.24,-0.2,-0.02,0.12,-0.1,-0.1,3.7,3.8,84.1,72.3,83.4,76.8,91.4,76.7,85.3,78.8,88.2,74.1,83.8,76.9,85.9,72.6,83.0,75.8,0.36,-0.37,0.08,0.06,0.0,74.95,74.91,71.34,71.34,88.0,25.5,0.7142828571371428,84.26380035806187,20.885899246937665,-2.845119695393805e-07,-3.6010169938119674,1,4
278,13.85,467.7,44.05324647681892,-78.6790908181961,4.4,-9.8,22.5,6.0,2045.7,2046.0,89.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.687,52.12,66.0,0.0,26.0,26.0,26.0,26.0,-0.16,0.75,0.17,382.4,-2.38,-2.39,-1.51,-1.6,-420.87,536.9,3.9,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.46,1.97,-0.55,-0.63,24.76,0.04,-0.18,3.2,100.0,0.0,0.0,71.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6178.0,0.0,30.0,2.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.875,13.875,52.12,13.573,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.8,78.8,70.0,70.0,34.0,-27.76,-4.02,-20.4,12.6,1.0,-68.49,13.5,100.0,17.3,16.6,33.5,33.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3183.0,2624.0,5257.0,4853.0,317.0,318.0,342.0,342.6,25.29,23.41,26.18,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.74,99.68,-0.45,-0.41,-0.14,0.03,-0.1,-0.1,3.1,3.4,84.1,72.3,83.4,76.8,91.4,76.7,85.3,78.8,88.2,74.1,83.8,76.9,85.8,72.6,82.9,75.8,0.73,-0.74,0.07,0.07,0.0,76.18,75.95,71.89,71.89,88.0,25.5,0.7854934754662193,85.70420718403781,21.24600094631886,54.01525632973829,10.803050981435831,1,4
279,13.9,469.0,44.05323532523101,-78.67908803029913,-63.7,-63.3,26.1,-6.0,2046.9,2047.0,90.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.675,52.12,66.0,0.0,26.0,26.0,26.0,26.0,-0.3,0.68,0.08,383.7,-2.41,-2.3,-1.62,-1.63,-420.56,535.66,3.8,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.43,-0.91,-0.6,-1.21,25.12,0.04,-0.17,5.51,100.0,0.0,0.0,73.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.0,0.0,30.0,2.0,90.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.926,13.926,52.12,13.573,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.3,80.3,69.9,69.9,34.0,-47.04,-14.44,-23.0,4.7,1.0,-68.54,20.0,100.0,14.2,13.4,34.8,32.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3942.0,3359.0,4853.0,4132.0,315.4,316.3,343.0,344.4,25.29,23.41,26.18,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.74,99.68,-0.75,-0.64,-0.25,-0.11,-0.2,-0.1,3.3,3.9,84.1,72.3,83.4,76.8,91.3,76.7,85.3,78.8,88.2,74.1,83.8,76.9,85.8,72.6,82.9,75.8,1.12,-1.13,0.07,0.06,0.0,77.4,76.94,73.24,73.24,88.0,25.5,0.7475292636412304,89.6653259910357,21.96620434508125,25.207119810219183,-3.601016993811932,1,4
280,13.95,470.3,44.05322408371094,-78.67908533233431,100.3,87.1,16.2,-29.8,2048.2,2048.0,91.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.666,52.12,66.0,0.0,26.0,26.0,26.0,26.0,-0.34,0.71,0.04,382.4,-2.49,-2.44,-1.5,-1.7,-420.26,534.41,3.8,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.38,1.64,-0.74,-2.8,25.48,0.04,-0.23,9.18,100.0,0.0,0.0,74.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6388.0,0.0,30.0,2.0,91.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.977,13.977,52.12,13.573,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.8,77.8,69.4,69.4,34.0,-38.65,-9.76,-33.1,0.3,1.0,-68.59,24.6,100.0,19.2,17.8,35.6,31.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3296.0,2088.0,5258.0,3993.0,316.6,319.3,342.0,344.8,25.29,23.41,26.18,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.74,99.68,-0.75,-0.74,-0.39,-0.25,-0.1,-0.1,3.1,4.1,84.1,72.3,83.4,76.8,91.3,76.6,85.2,78.8,88.1,74.0,83.8,76.9,85.7,72.5,82.9,75.8,1.39,-1.42,0.08,0.06,0.0,78.62,77.81,74.33,74.33,88.0,25.5,0.7882258559575422,88.22491916505973,20.885899246937665,2.8451182743083336e-07,-14.404067975247798,1,4
281,14.0,471.5,44.05321329185166,-78.67908281423381,-48.2,-88.7,-67.8,-85.4,2049.5,2049.0,92.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.66,52.12,66.0,0.0,26.0,26.0,26.0,26.0,-0.35,0.68,-0.41,388.1,-2.37,-2.38,-1.21,-1.75,-419.98,533.21,3.7,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.34,0.07,-0.85,-1.47,25.78,-0.02,-0.14,11.22,100.0,0.0,0.0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6577.0,0.0,30.0,2.0,92.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.025,14.025,52.12,13.573,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,83.6,83.6,75.1,75.1,34.0,-30.98,-7.36,-28.9,-3.5,1.0,-68.64,29.4,100.0,16.8,13.3,32.2,27.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2450.0,1146.0,5022.0,3375.0,318.8,321.9,343.2,347.1,25.29,23.41,26.18,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.74,99.68,-1.04,-1.08,-0.62,-0.51,-0.1,-0.1,4.5,5.9,84.1,72.3,83.4,76.8,91.2,76.6,85.2,78.8,88.1,74.0,83.8,76.9,85.7,72.5,82.9,75.8,1.66,-1.69,0.08,0.08,0.0,79.49,78.53,76.52,76.52,88.0,25.5,0.8677557259966655,89.66532601948688,20.52579754755647,54.01525661425026,-3.6010169938119674,1,4
244,12.15,425.5,44.05352652556701,-78.67919406031646,136.4,-2.3,245.9,-69.4,3736.8,3737.0,99.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.069,48.016,66.0,8.2,26.0,26.0,26.0,26.0,-1.56,-0.05,0.02,384.9,-2.21,-3.02,-0.41,-2.37,-432.35,568.04,5.1,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-2.06,3.52,-0.05,-4.5,27.52,-0.47,-0.35,37.1,100.0,0.0,0.0,79.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6831.0,0.0,30.0,2.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.159,12.159,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,69.0,69.0,83.3,83.3,34.0,-69.29,-5.6,-122.5,-10.5,2.0,-114.78,95.9,100.0,31.5,15.5,34.9,11.8,0.0,1.0,27.4,0.0,0.0,0.0,0.0,7598.0,955.0,6112.0,1448.0,306.6,322.3,340.4,351.4,26.47,23.56,26.63,25.15,325.0,325.0,355.0,355.0,99.97,99.77,99.93,99.82,-4.54,-4.7,-2.69,-2.6,-0.7,-1.4,0.4,4.4,91.4,73.2,86.2,76.9,94.2,78.4,87.4,79.4,90.7,75.1,85.7,77.2,87.4,73.0,84.4,75.9,5.42,-5.72,0.06,0.11,0.0,85.44,81.37,79.48,79.48,88.0,25.5,1.5609292104384491,69.85973192759518,69.13952850038159,61.21729117089785,-14.404068544271524,1,4
245,12.2,426.9,44.05351735248662,-78.67918524696472,5.7,-77.7,132.9,106.5,3738.1,3738.0,99.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.045,48.016,66.0,10.9,26.0,26.0,26.0,26.0,-1.53,0.15,0.08,383.0,-2.05,-2.79,-0.53,-2.53,-431.37,567.02,5.1,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.86,3.01,-0.11,3.81,27.55,-0.57,-0.31,34.94,100.0,0.0,0.0,79.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6848.0,0.0,30.0,2.0,99.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,12.21,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.0,74.0,76.5,76.5,34.0,-35.88,0.04,-137.2,-21.8,2.0,-114.84,96.6,100.0,31.8,11.6,41.6,17.1,0.0,1.0,38.1,0.0,0.0,0.0,0.0,6139.0,86.0,6881.0,2639.0,309.9,324.7,338.2,348.2,26.47,23.56,26.63,25.14,325.0,325.0,355.0,355.0,99.97,99.77,99.93,99.82,-4.92,-5.19,-3.0,-2.9,-1.1,-7.1,0.9,4.8,91.4,73.2,86.2,76.9,94.3,78.4,87.4,79.4,90.8,75.0,85.7,77.1,87.5,73.0,84.4,75.9,5.45,-5.77,0.05,0.09,0.0,84.98,76.44,79.68,79.68,88.0,25.5,1.539415473483361,74.18095246242541,69.13952850038159,36.01017079165473,-39.61118863900239,1,4
246,12.25,428.3,44.05350799954192,-78.67917679334163,-143.5,-43.2,25.3,83.1,3739.5,3740.0,99.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.045,48.016,66.0,10.6,26.0,26.0,26.0,26.0,-1.32,0.16,-0.08,386.0,-2.09,-2.54,-0.72,-2.49,-430.43,565.98,5.1,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.83,-1.79,0.12,5.79,27.62,-0.63,-0.29,27.15,100.0,0.0,0.0,79.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6815.0,0.0,30.0,2.0,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.261,12.261,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.9,81.9,74.5,74.5,34.0,-7.02,0.0,-118.4,-29.2,2.0,-114.89,98.5,100.0,24.7,9.4,42.8,21.3,0.0,1.0,31.7,0.0,0.0,0.0,0.0,4593.0,0.0,5995.0,2839.0,313.8,325.0,340.3,347.7,26.47,23.56,26.63,25.14,325.0,325.0,355.0,355.0,99.97,99.77,99.93,99.82,-5.57,0.0,-2.83,-2.72,-1.4,0.0,0.7,3.8,91.4,73.2,86.2,76.9,94.4,78.3,87.5,79.4,90.8,75.0,85.7,77.1,87.5,72.9,84.4,75.9,5.57,-5.89,0.05,0.08,0.0,84.26,67.79,79.29,79.29,88.0,25.5,1.3320660644277371,73.46074900676065,65.17840963648135,10.803050981435831,-54.01525661425012,1,4
247,12.3,429.6,44.053499006325865,-78.67916896924366,-71.6,-26.2,-58.9,4.4,3740.9,3741.0,99.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.018,48.016,66.0,10.1,26.0,26.0,26.0,26.0,-1.15,-0.04,-0.22,388.1,-2.31,-2.26,-0.76,-2.09,-429.56,564.98,5.0,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-2.04,-5.87,0.34,4.5,27.64,-0.61,-0.3,21.69,100.0,0.0,0.0,78.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6780.0,0.0,30.0,2.0,99.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.309,12.309,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.5,82.5,76.8,76.8,34.0,2.6,0.52,-91.3,-25.2,2.0,-114.94,101.1,100.0,21.1,8.1,39.9,21.5,0.0,1.0,21.4,0.0,0.0,0.0,0.0,4255.0,754.0,4775.0,2314.0,314.7,323.1,343.2,349.1,26.46,23.56,26.63,25.14,325.0,325.0,355.0,355.0,99.97,99.77,99.93,99.82,-6.0,-6.28,-2.5,-2.38,-1.7,-22.0,0.5,3.0,91.4,73.2,86.2,76.9,94.4,78.3,87.5,79.4,90.9,74.9,85.7,77.1,87.6,72.9,84.4,75.9,5.72,-6.05,0.07,0.08,0.0,83.78,65.95,78.89,78.89,88.0,25.5,1.1715374513859982,75.26125756056899,63.738002838956575,54.01525661425026,-14.404067975247727,1,4
248,12.35,431.0,44.05348920372036,-78.6791608753492,0.8,19.8,-119.9,-70.8,3742.3,3742.0,99.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.03,48.016,66.0,8.4,26.0,26.0,26.0,26.0,-1.24,-0.1,-0.21,389.9,-2.35,-2.18,-0.71,-2.04,-428.66,563.89,5.0,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-2.36,-5.55,0.41,0.71,27.57,-0.56,-0.34,23.61,100.0,0.0,0.0,78.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6760.0,0.0,30.0,2.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,12.36,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.6,79.6,85.1,85.1,34.0,3.11,1.92,-73.7,-14.2,2.0,-114.99,105.7,100.0,21.1,9.1,33.9,18.0,0.0,1.0,13.9,0.0,0.0,0.0,0.0,5623.0,1197.0,4049.0,1499.0,311.4,321.9,345.1,351.2,26.46,23.56,26.63,25.14,325.0,325.0,355.0,355.0,99.97,99.77,99.93,99.82,-6.05,-6.31,-2.38,-2.28,-1.4,-6.4,0.4,2.9,91.4,73.2,86.2,76.9,94.5,78.3,87.5,79.3,90.9,74.9,85.7,77.1,87.6,72.9,84.4,75.8,5.95,-6.31,0.08,0.09,0.0,83.97,78.11,78.66,78.66,88.0,25.5,1.2616259350536514,78.86227466818568,63.738002838956575,21.606102816407144,-39.61118863900225,1,4
249,12.4,432.4,44.0534793111827,-78.67915305125123,55.6,25.2,-44.5,-43.5,3743.7,3744.0,99.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.084,48.016,66.0,3.3,26.0,26.0,26.0,26.0,-1.34,-0.01,-0.17,389.5,-2.21,-2.39,-0.67,-2.11,-427.79,562.79,5.0,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.57,-2.71,0.3,-2.02,27.52,-0.54,-0.37,27.64,100.0,0.0,0.0,78.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6751.0,0.0,30.0,2.0,99.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.411,12.411,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.2,78.2,87.4,87.4,34.0,-3.19,-0.18,-90.7,-15.2,2.0,-115.04,108.3,100.0,23.9,10.4,31.7,15.8,0.0,1.0,13.1,0.0,0.0,0.0,0.0,5889.0,545.0,4764.0,1588.0,310.7,323.4,343.4,350.9,26.46,23.56,26.63,25.14,325.0,325.0,355.0,355.0,99.97,99.77,99.93,99.82,-5.89,-6.19,-2.52,-2.37,-0.8,-2.3,0.1,3.1,91.4,73.2,86.2,76.9,94.5,78.3,87.4,79.3,91.0,74.9,85.7,77.1,87.7,72.9,84.4,75.8,6.11,-6.49,0.08,0.11,0.0,84.61,80.89,78.55,78.55,88.0,25.5,1.3507775538555562,77.4218678422097,59.77688397505635,2.8451182743083336e-07,-57.616273608062016,1,4
