,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
702,35.05,1235.4,44.05459042302681,-78.68378302867498,-13.9,-21.8,31.3,28.3,7988.2,7988.0,121.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.347,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.64,0.17,0.01,386.2,-1.83,-3.08,-0.46,-2.48,-942.62,686.34,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.59,0.37,-1.28,1.13,33.52,-2.65,-0.43,23.9,100.0,0.0,0.0,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5204.0,0.0,30.0,4.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.076,35.076,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.0,75.0,77.9,77.9,34.0,11.71,0.0,-26.7,-6.3,4.0,-232.44,53.8,100.0,29.2,10.4,40.0,16.9,0.0,1.0,54.3,0.0,0.0,0.0,0.0,6352.0,516.0,6463.0,2028.0,309.5,323.7,339.3,349.9,26.25,23.6,26.75,25.45,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-6.61,-6.74,-5.56,-5.46,-0.4,-0.3,2.4,4.5,90.1,73.5,86.9,78.8,94.0,78.8,88.8,82.3,90.4,75.2,87.1,79.9,86.8,73.1,85.6,78.5,3.05,-3.17,0.07,0.1,0.0,103.07,101.05,97.57,97.57,88.0,25.5,1.6488177582740913,94.34664822524712,74.18095246242541,7.202034272135762,-64.8183075956861,1,9
703,35.1,1237.1,44.05460193434336,-78.68379193195888,-8.3,-9.1,17.5,15.3,7989.8,7990.0,121.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.35,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.65,0.24,-0.0,386.0,-1.85,-3.1,-0.49,-2.47,-943.61,687.62,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.54,0.67,-1.22,1.86,33.56,-2.53,-0.41,22.75,100.0,0.0,0.0,98.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5248.0,0.0,30.0,4.0,121.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.124,35.124,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.4,75.4,77.1,77.1,34.0,12.47,0.0,-31.8,-6.4,4.0,-232.49,56.7,100.0,28.8,10.0,40.9,17.7,0.0,1.0,79.7,0.0,0.0,0.0,0.0,6365.0,570.0,6433.0,2083.0,309.4,323.5,339.4,349.7,26.25,23.6,26.75,25.44,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-6.64,-6.74,-5.3,-5.22,-0.5,-0.4,3.2,5.3,90.1,73.5,86.9,78.8,94.1,78.7,88.9,82.3,90.5,75.2,87.2,79.9,86.9,73.1,85.7,78.5,3.21,-3.34,0.07,0.1,0.0,103.14,101.17,98.39,98.39,88.0,25.5,1.6673631877908304,96.14715680750666,72.02034220923586,64.81830844922158,-25.20712009473087,1,9
704,35.15,1238.8,44.05461443491369,-78.68380101510711,-11.7,-4.7,13.8,18.9,7991.5,7992.0,121.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.356,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.63,0.29,0.03,385.8,-1.86,-3.04,-0.47,-2.44,-944.62,689.01,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.47,0.97,-1.15,1.23,33.65,-2.38,-0.39,21.77,100.0,0.0,0.0,98.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5269.0,0.0,30.0,4.0,121.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.175,35.175,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.1,76.1,75.8,75.8,34.0,10.69,-0.04,-41.9,-9.0,4.0,-232.54,59.5,100.0,28.2,9.7,41.6,18.6,0.0,1.0,90.6,0.0,0.0,0.0,0.0,6241.0,540.0,6546.0,2288.0,309.8,323.5,339.1,349.2,26.25,23.6,26.75,25.44,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-6.56,-6.68,-5.0,-4.92,-0.4,-0.4,3.4,5.3,90.1,73.5,86.9,78.8,94.2,78.7,89.0,82.3,90.7,75.1,87.3,79.9,87.0,73.0,85.8,78.6,3.37,-3.51,0.05,0.1,0.0,103.32,101.4,98.78,98.78,88.0,25.5,1.6558683522550939,100.82847907016928,71.66024045295232,36.0101710761667,-43.2122062018378,1,9
705,35.2,1240.5,44.05462711534833,-78.68380982845883,-8.9,-8.4,16.3,17.8,7993.2,7993.0,121.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.359,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.62,0.31,0.0,385.6,-1.92,-3.01,-0.5,-2.45,-945.6,690.42,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.41,0.77,-1.1,1.25,33.76,-2.2,-0.37,20.4,100.0,0.0,0.0,99.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5288.0,0.0,30.0,4.0,121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.226,35.226,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,74.7,74.7,34.0,8.31,-0.13,-55.7,-11.4,4.0,-232.59,61.3,100.0,27.8,9.3,42.4,19.5,0.0,1.0,98.4,0.0,0.0,0.0,0.0,6105.0,500.0,6674.0,2328.0,310.1,323.7,338.8,349.1,26.25,23.6,26.75,25.44,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-6.45,-6.57,-4.64,-4.54,-0.5,-0.5,3.5,5.4,90.1,73.5,86.9,78.8,94.3,78.7,89.1,82.3,90.8,75.1,87.4,79.9,87.1,73.0,85.9,78.6,3.48,-3.63,0.06,0.08,0.0,103.61,101.71,99.13,99.13,88.0,25.5,1.6493938280471405,99.74817391512333,67.69912158905208,10.803050981435831,-61.217290601874055,1,9
706,35.25,1242.2,44.05463934612217,-78.68381792235328,-6.5,-4.6,13.0,13.1,7994.9,7995.0,122.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.359,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.65,0.35,0.06,385.1,-1.53,-2.97,-0.54,-2.47,-946.5,691.78,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.36,0.7,-1.04,1.67,33.88,-2.01,-0.36,19.66,100.0,0.0,0.0,99.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5299.0,0.0,30.0,4.0,122.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.274,35.274,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,74.7,74.7,34.0,1.77,-0.37,-69.0,-14.5,4.0,-232.64,62.6,100.0,27.4,9.1,43.1,20.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6706.0,512.0,6637.0,2388.0,308.7,323.6,338.9,349.0,26.25,23.6,26.75,25.44,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-6.22,-6.36,-4.26,-4.17,-0.4,-0.5,3.4,5.2,90.1,73.5,86.9,78.8,94.5,78.6,89.2,82.3,90.9,75.1,87.5,79.9,87.2,73.0,86.0,78.6,3.56,-3.71,0.04,0.08,0.0,103.96,102.09,99.34,99.34,88.0,25.5,1.6877796064652517,101.90878416831286,65.53851139276492,72.02034215233354,-25.20711895668356,1,9
707,35.3,1243.9,44.05465256614978,-78.68382619611207,11.9,-7.2,0.2,17.2,7996.6,7997.0,122.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.365,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.6,0.34,-0.0,385.1,-1.64,-2.9,-0.19,-2.41,-947.42,693.25,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.28,1.46,-0.92,2.97,34.02,-1.79,-0.34,19.59,100.0,0.0,0.0,99.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5305.0,0.0,30.0,4.0,122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.325,35.325,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.6,76.6,75.9,75.9,34.0,-8.57,-0.32,-81.9,-19.4,4.0,-232.69,63.0,100.0,28.0,8.7,43.1,21.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6583.0,252.0,6429.0,2623.0,308.9,324.3,339.5,348.4,26.25,23.6,26.75,25.44,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-5.87,-6.02,-3.9,-3.81,-0.4,-0.6,3.1,4.9,90.1,73.5,86.9,78.8,94.6,78.6,89.3,82.3,91.0,75.0,87.5,79.9,87.3,72.9,86.0,78.6,3.58,-3.74,0.06,0.08,0.0,104.45,102.51,99.45,99.45,88.0,25.5,1.6357261384473871,106.95020813035669,65.17840969338373,36.0101710761667,-46.81322262662633,1,9
708,35.35,1245.6,44.05466605597387,-78.68383420007436,-15.5,-14.4,15.9,23.6,7998.3,7998.0,123.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.371,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.52,0.36,0.02,385.3,-1.81,-2.59,-0.38,-2.29,-948.31,694.75,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.22,0.05,-0.71,4.92,34.17,-1.57,-0.32,17.02,100.0,0.0,0.0,99.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5295.0,0.0,30.0,4.0,123.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.376,35.376,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.4,78.4,73.6,73.6,34.0,-13.47,-0.26,-105.9,-26.9,4.0,-232.74,63.0,100.0,27.3,8.0,43.9,22.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5812.0,177.0,6722.0,2800.0,310.7,324.6,338.6,347.9,26.25,23.6,26.75,25.44,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-5.63,-5.77,-3.46,-3.34,-0.4,-0.8,2.6,4.1,90.1,73.5,86.9,78.8,94.7,78.5,89.4,82.3,91.1,75.0,87.6,79.9,87.5,72.9,86.1,78.6,3.6,-3.75,0.05,0.09,0.0,104.81,102.82,99.27,99.27,88.0,25.5,1.5621779668142808,105.50980127592953,60.857189130102284,36.0101710761667,-46.81322262662604,1,9
709,35.4,1247.3,44.05467891627283,-78.6838413946472,-23.6,25.2,-8.6,7.1,8000.0,8000.0,123.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.371,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.48,0.33,-0.05,385.4,-1.99,-2.83,-0.54,-2.08,-949.11,696.18,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.24,-0.47,-0.56,2.12,34.3,-1.33,-0.33,17.05,100.0,0.0,0.0,99.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5317.0,0.0,30.0,4.0,123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.424,35.424,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,73.0,73.0,34.0,-25.69,-3.97,-102.2,-22.8,4.0,-232.79,63.0,100.0,26.1,9.3,43.5,22.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5716.0,949.0,6160.0,2406.0,311.0,322.5,340.0,348.9,26.25,23.6,26.75,25.44,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-5.22,-5.3,-3.0,-2.88,-0.4,-0.5,2.6,4.1,90.1,73.5,86.9,78.8,94.8,78.5,89.4,82.3,91.2,75.0,87.7,79.9,87.5,72.9,86.2,78.6,3.6,-3.74,0.07,0.08,0.0,105.28,103.67,99.67,99.67,88.0,25.5,1.517168415173477,110.55122523797336,60.49708743072112,68.41932515852164,-21.606102531895317,1,9
710,35.45,1249.0,44.05469366514717,-78.68384930867734,-10.1,17.5,-10.8,-20.2,8001.8,8002.0,124.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.374,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.46,0.34,-0.04,385.7,-2.01,-2.79,-0.57,-2.4,-949.99,697.82,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.23,0.18,-0.52,-0.03,34.46,-1.14,-0.32,19.36,100.0,0.0,0.0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5333.0,0.0,30.0,4.0,124.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.478,35.478,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.7,77.7,72.2,72.2,34.0,-39.29,-4.79,-112.9,-24.2,4.0,-232.84,63.0,100.0,25.6,10.1,42.9,21.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5552.0,861.0,6351.0,2567.0,311.4,322.7,339.6,348.5,26.25,23.6,26.75,25.44,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-4.79,-4.88,-2.74,-2.61,-0.3,-0.3,2.4,4.1,90.1,73.5,86.9,78.8,94.8,78.5,89.4,82.3,91.3,74.9,87.7,79.9,87.6,72.8,86.2,78.6,3.6,-3.74,0.05,0.08,0.0,105.99,104.26,99.98,99.98,88.0,25.5,1.4995999466524397,112.3517337917817,58.69657887691275,0.0,-54.015256614250475,1,9
711,35.5,1250.7,44.05470697510693,-78.68385605358938,-12.9,-18.2,7.4,7.6,8003.5,8004.0,124.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.374,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.34,0.37,-0.09,386.4,-1.96,-2.8,-0.61,-2.41,-950.74,699.3,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.23,-0.92,-0.52,1.32,34.61,-1.05,-0.32,19.44,100.0,0.0,0.0,100.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5347.0,0.0,30.0,4.0,124.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.526,35.526,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.6,79.6,72.7,72.7,34.0,-44.28,-0.81,-116.4,-24.1,4.0,-232.89,62.5,100.0,24.9,9.2,43.3,22.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5318.0,197.0,6367.0,2567.0,312.0,324.5,339.5,348.5,26.25,23.6,26.75,25.44,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-4.58,-4.69,-2.58,-2.47,-0.3,-0.4,2.3,4.0,90.1,73.5,86.9,78.8,94.9,78.4,89.5,82.3,91.3,74.9,87.7,79.9,87.7,72.8,86.2,78.6,3.58,-3.71,0.05,0.09,0.0,106.48,104.58,100.25,100.25,88.0,25.5,1.3930541985149036,110.55122523797336,55.095561769296076,-3.6010169938120384,-54.01525661425012,1,9
712,35.55,1252.5,44.05472127432047,-78.68386306829791,-27.9,-16.1,-24.2,8.4,8005.2,8005.0,125.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.374,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.32,0.37,-0.09,387.4,-2.0,-2.77,-0.67,-2.32,-951.52,700.89,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.32,-2.4,-0.41,2.42,34.77,-0.99,-0.33,19.26,100.0,0.0,0.0,100.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5372.0,0.0,30.0,4.0,125.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.577,35.577,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.5,80.5,74.5,74.5,34.0,-46.19,-2.41,-103.9,-23.7,4.0,-232.94,62.2,100.0,23.5,8.4,42.1,22.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5207.0,449.0,5842.0,2556.0,312.3,323.8,340.8,348.5,26.25,23.6,26.75,25.44,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-4.47,-4.59,-2.47,-2.36,-0.3,-0.5,2.3,4.0,90.1,73.5,86.9,78.8,95.0,78.4,89.5,82.3,91.4,74.9,87.8,79.9,87.7,72.8,86.3,78.5,3.55,-3.69,0.06,0.08,0.0,106.91,104.99,100.72,100.72,88.0,25.5,1.3738267721950974,111.9916320924005,53.29505321548774,28.808136804030795,-39.611188069978596,1,9
713,35.6,1254.2,44.05473494400888,-78.68386936354915,-10.2,6.6,-44.2,-18.0,8007.0,8007.0,125.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.374,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.32,0.36,-0.08,388.1,-2.07,-2.68,-0.72,-2.22,-952.22,702.41,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.42,-2.02,-0.32,1.29,34.91,-0.96,-0.34,21.35,100.0,0.0,0.0,101.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5411.0,0.0,30.0,4.0,125.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.625,35.625,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.8,79.8,76.5,76.5,34.0,-52.55,-6.13,-93.9,-19.7,4.0,-232.99,61.9,100.0,23.0,8.7,39.9,21.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5340.0,872.0,5514.0,2342.0,312.0,322.7,341.6,349.1,26.25,23.6,26.75,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.96,100.0,-4.33,-4.42,-2.47,-2.37,-0.3,-0.3,2.5,4.4,90.1,73.5,86.9,78.8,95.0,78.4,89.5,82.3,91.4,74.8,87.8,79.9,87.7,72.7,86.3,78.5,3.53,-3.68,0.06,0.07,0.0,107.45,105.54,101.43,101.43,88.0,25.5,1.3705473359209452,113.43203891837643,51.134442962298216,28.808136804031506,-39.61118806997867,1,9
714,35.65,1256.0,44.054749602951055,-78.68387583866472,-0.5,7.7,-14.1,-17.5,8008.7,8009.0,126.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.377,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.34,0.34,-0.08,388.2,-2.02,-2.78,-0.69,-2.26,-952.94,704.04,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.49,-0.85,-0.31,-0.05,35.06,-1.01,-0.34,24.08,100.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5441.0,0.0,30.0,4.0,126.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.676,35.676,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.9,79.9,76.5,76.5,34.0,-56.59,-4.58,-100.8,-18.7,4.0,-233.04,61.4,100.0,23.0,9.1,39.2,20.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5411.0,671.0,5822.0,2275.0,311.8,323.2,340.9,349.2,26.25,23.6,26.75,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.96,100.0,-4.24,-4.35,-2.61,-2.52,-0.3,-0.2,2.5,4.6,90.1,73.5,86.9,78.8,95.1,78.3,89.5,82.3,91.5,74.8,87.8,79.9,87.8,72.7,86.3,78.5,3.51,-3.65,0.06,0.07,0.0,108.12,105.96,102.0,102.0,88.0,25.5,1.384774349849101,114.87244577280364,49.333934408489874,64.81830816471003,-25.20712009473094,1,9
715,35.7,1257.7,44.05476363236811,-78.68388168425516,-0.9,-7.8,12.0,0.9,8010.5,8011.0,126.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.377,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.39,0.36,-0.02,387.7,-1.99,-2.75,-0.66,-2.3,-953.59,705.6,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.52,-0.89,-0.31,0.52,35.2,-1.09,-0.33,24.82,100.0,0.0,0.0,102.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,0.0,30.0,4.0,126.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.724,35.724,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.2,80.2,75.5,75.5,34.0,-55.21,-3.66,-109.6,-22.0,4.0,-233.08,61.3,100.0,23.0,8.7,39.8,20.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5488.0,584.0,6199.0,2548.0,311.6,323.5,339.9,348.6,26.25,23.6,26.75,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.96,100.0,-4.32,-4.4,-2.78,-2.65,-0.3,-0.3,2.3,4.5,90.1,73.5,86.9,78.8,95.1,78.3,89.6,82.3,91.5,74.8,87.8,79.9,87.8,72.7,86.3,78.5,3.5,-3.64,0.06,0.09,0.0,108.61,106.3,102.29,102.29,88.0,25.5,1.4360013927569846,119.91386973484744,48.61373095282512,64.8183078801975,-28.808137088542907,1,9
716,35.75,1259.5,44.054779550360536,-78.6838879795064,10.6,-5.8,11.6,4.4,8012.3,8012.0,127.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.38,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.4,0.32,-0.04,387.5,-1.99,-2.83,-0.66,-2.37,-954.29,707.37,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.56,-0.89,-0.31,0.85,35.36,-1.18,-0.33,25.41,100.0,0.0,0.0,102.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5492.0,0.0,30.0,4.0,127.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.778,35.778,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.8,79.8,76.0,76.0,34.0,-54.91,-2.74,-103.2,-19.3,4.0,-233.14,61.0,100.0,23.5,8.5,40.3,20.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5754.0,481.0,6073.0,2353.0,311.0,323.7,340.3,349.0,26.25,23.6,26.75,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.96,100.0,-4.42,-4.51,-2.93,-2.82,-0.3,-0.4,2.5,4.7,90.1,73.5,87.0,78.8,95.2,78.2,89.6,82.3,91.6,74.7,87.9,79.9,87.9,72.6,86.4,78.5,3.49,-3.62,0.06,0.09,0.0,109.07,106.74,102.96,102.96,88.0,25.5,1.4366627996854375,121.3542765608234,46.45312069963558,-43.21220563281457,-72.02034215233347,1,9
