,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
790,39.45,1435.0,44.05626262162085,-78.68354551783887,-8.6,-6.0,-36.5,-49.0,6464.6,6465.0,96.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.429,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.4,0.24,-0.22,389.4,-2.01,-2.21,-0.6,-1.96,-916.21,872.28,5.9,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-1.59,-3.41,1.07,5.4,26.64,-1.39,-0.26,29.2,100.0,0.0,0.0,79.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6791.0,0.0,30.0,2.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.468,39.468,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.3,82.3,79.9,79.9,34.0,14.53,0.88,-42.8,-6.0,3.0,-189.74,99.0,100.0,21.9,6.5,38.3,18.7,0.0,1.0,98.4,0.0,0.0,0.0,0.0,4857.0,619.0,5003.0,2201.0,312.9,323.5,342.6,349.5,25.9,23.31,26.47,25.11,325.0,325.0,355.0,355.0,99.98,99.96,100.0,100.0,-7.19,-7.48,-4.6,-4.57,-0.4,-1.6,2.8,6.8,87.9,71.7,85.2,76.7,93.2,75.1,87.9,78.9,89.8,71.8,86.2,76.6,86.4,69.8,84.7,75.3,5.61,-5.94,0.08,0.1,0.0,82.0,78.55,80.22,77.81,88.0,25.5,1.437358688706476,37.450577930593894,87.50471579474852,-54.01525661425012,3.601017562835551,1,10
791,39.5,1436.4,44.05626702829672,-78.68353481591174,-4.4,32.0,-29.8,15.3,6465.9,6466.0,96.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.429,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.5,0.42,-0.03,388.0,-1.99,-2.33,-0.46,-2.01,-915.02,872.77,5.9,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-1.76,-3.02,1.08,-1.84,26.78,-1.37,-0.29,29.09,100.0,0.0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6919.0,0.0,30.0,2.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.516,39.516,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.9,80.9,79.1,79.1,34.0,16.71,0.47,-56.0,-0.3,3.0,-189.79,99.8,100.0,21.6,8.1,36.8,19.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5694.0,390.0,6092.0,2340.0,311.0,323.9,340.1,348.9,25.9,23.31,26.47,25.11,325.0,325.0,355.0,355.0,99.98,99.96,100.0,100.0,-7.09,-7.39,-4.42,-4.38,-0.5,-0.8,3.5,9.9,87.9,71.7,85.2,76.7,93.3,75.1,88.0,78.9,89.9,71.8,86.2,76.6,86.5,69.8,84.8,75.3,5.65,-5.99,0.07,0.08,0.0,82.44,79.6,80.45,80.56,88.0,25.5,1.5579794607118542,35.28996767740437,88.94512259227331,-32.40915408235473,54.01525604522675,1,10
751,37.5,1326.7,44.05537400194204,-78.6839424783957,-13.5,-68.1,75.4,33.5,8079.4,8079.0,149.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.371,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.9,0.39,-0.09,382.4,-2.15,-3.11,-0.95,-2.25,-960.35,773.47,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.55,-0.68,0.46,-1.04,41.44,-0.66,-0.31,11.72,100.0,0.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337.0,0.0,30.0,4.0,149.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.524,37.524,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.8,78.8,65.9,65.9,34.0,-73.36,-5.05,-114.6,-28.3,4.0,-234.88,16.9,100.0,23.9,13.1,44.3,29.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4351.0,708.0,6773.0,3662.0,314.3,323.1,338.5,345.7,26.27,23.58,26.78,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.95,100.0,-1.51,-1.52,-1.36,-1.23,-0.1,-0.1,1.6,2.5,90.2,73.4,87.1,78.7,94.9,76.9,89.9,81.9,91.3,73.4,88.2,79.5,87.7,71.4,86.7,78.1,0.98,-1.0,0.05,0.08,0.0,127.5,126.35,118.8,118.8,88.0,25.5,0.9849873095629202,146.9214980419725,15.12427182922909,54.01525689876195,39.61118750095492,1,10
752,37.55,1328.8,44.05539288769577,-78.68394040995602,-41.0,-22.9,-15.7,-2.9,8081.5,8082.0,149.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.371,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.8,0.35,-0.21,384.6,-2.11,-2.65,-1.11,-2.34,-960.12,775.57,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.7,-4.0,0.49,0.98,41.62,-0.63,-0.35,10.37,100.0,0.0,0.0,119.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6384.0,0.0,30.0,4.0,149.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.575,37.575,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.1,80.1,68.4,68.4,34.0,-60.44,-13.18,-78.0,-18.8,4.0,-234.93,16.7,100.0,21.9,11.9,43.5,28.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3722.0,1480.0,5236.0,2915.0,315.9,321.1,342.2,347.5,26.27,23.58,26.78,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.95,100.0,-1.53,-1.5,-1.29,-1.17,-0.1,-0.1,2.0,2.7,90.2,73.4,87.1,78.7,94.8,76.8,89.9,81.9,91.3,73.4,88.2,79.5,87.6,71.3,86.7,78.1,0.97,-0.98,0.05,0.07,0.0,127.83,126.93,119.69,119.69,88.0,25.5,0.8981091247727083,151.96292200401632,16.924780383037422,10.803051265947374,25.207120094730957,1,10
753,37.6,1330.8,44.055411953313815,-78.68393825158417,-37.8,18.9,-80.1,-62.1,8083.6,8084.0,150.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.374,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.75,0.4,-0.25,386.7,-2.15,-2.7,-1.02,-1.92,-959.88,777.69,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.9,-3.77,0.46,-1.93,41.8,-0.65,-0.38,11.04,100.0,0.0,0.0,120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6422.0,0.0,30.0,4.0,150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.626,37.626,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.7,80.7,71.1,71.1,34.0,-55.2,-14.42,-69.5,-18.3,4.0,-234.99,16.3,100.0,20.0,12.9,39.5,25.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3513.0,1625.0,4926.0,2811.0,316.5,320.6,343.0,347.9,26.27,23.58,26.78,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.95,100.0,-1.46,-1.44,-1.29,-1.15,-0.1,-0.1,2.2,3.0,90.2,73.4,87.1,78.7,94.8,76.8,89.9,81.9,91.2,73.3,88.2,79.4,87.6,71.3,86.7,78.0,0.94,-0.96,0.07,0.07,0.0,128.43,127.46,120.4,120.4,88.0,25.5,0.8860022573334675,148.00180316856725,17.644983838702185,-36.010171360678385,25.207120094730975,1,10
754,37.65,1332.9,44.05542984981377,-78.68393600328015,4.0,-1.7,-46.7,-18.0,8085.7,8086.0,151.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.371,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.83,0.37,-0.14,386.3,-2.06,-2.71,-0.95,-2.01,-959.63,779.68,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.06,-2.66,0.3,-3.93,41.97,-0.68,-0.41,11.96,100.0,0.0,0.0,120.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6451.0,0.0,30.0,4.0,151.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.674,37.674,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.5,78.5,74.5,74.5,34.0,-82.45,-17.13,-70.8,-17.6,4.0,-235.03,15.4,100.0,20.2,12.8,37.2,24.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4878.0,1928.0,4968.0,2701.0,313.2,319.9,342.9,348.0,26.27,23.58,26.78,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.95,100.0,-1.44,-1.38,-1.34,-1.18,-0.1,-0.1,2.2,3.0,90.2,73.4,87.1,78.7,94.8,76.7,89.9,81.8,91.2,73.3,88.2,79.4,87.6,71.3,86.7,78.0,0.9,-0.92,0.06,0.08,0.0,129.08,128.01,120.94,120.94,88.0,25.5,0.9194563611178075,148.36190486794848,19.44549239251052,54.015256614250404,39.6111880699787,1,10
755,37.7,1335.0,44.055449005363975,-78.6839333952475,63.5,24.3,-4.3,-31.4,8087.8,8088.0,151.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.371,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.91,0.41,-0.06,384.7,-2.23,-2.91,-0.82,-2.04,-959.34,781.81,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.11,0.94,0.14,-1.71,42.15,-0.73,-0.39,13.83,100.0,0.0,0.0,121.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6483.0,0.0,30.0,4.0,151.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.725,37.725,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.7,75.7,74.1,74.1,34.0,-87.42,-17.35,-86.9,-20.8,4.0,-235.09,13.3,100.0,23.4,14.0,37.0,23.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5147.0,2070.0,5597.0,2859.0,312.3,319.5,341.5,347.8,26.27,23.58,26.78,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.95,100.0,-1.35,-1.31,-1.48,-1.33,-0.1,-0.1,2.2,3.1,90.2,73.4,87.1,78.7,94.7,76.7,89.9,81.8,91.2,73.3,88.2,79.4,87.6,71.2,86.7,78.0,0.79,-0.8,0.07,0.09,0.0,129.88,128.6,121.53,121.53,88.0,25.5,0.9998999949995,153.4033288299923,21.606102645700055,7.202034556647163,28.808137088542907,1,10
756,37.75,1337.2,44.05546816091418,-78.68393060735052,-0.3,13.4,74.4,39.7,8089.9,8090.0,152.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.371,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.94,0.41,0.08,382.1,-2.1,-2.9,-0.88,-2.17,-959.03,783.94,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.04,1.02,0.03,-2.93,42.34,-0.76,-0.35,12.05,100.0,0.0,0.0,121.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6479.0,0.0,30.0,4.0,152.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.776,37.776,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.5,75.5,67.5,67.5,34.0,-80.77,-17.75,-110.3,-31.0,4.0,-235.14,10.8,100.0,23.4,14.7,40.7,25.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4978.0,2226.0,6455.0,3724.0,313.0,319.1,339.4,345.6,26.27,23.58,26.78,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.95,100.0,-1.28,-1.22,-1.47,-1.3,-0.1,-0.1,1.7,2.5,90.2,73.4,87.1,78.7,94.7,76.7,89.9,81.8,91.2,73.2,88.2,79.4,87.5,71.2,86.7,78.0,0.64,-0.65,0.06,0.08,0.0,130.36,129.3,121.47,121.47,88.0,25.5,1.0286398786747477,149.0821083236132,22.32630610136481,-36.010170791655014,25.20712009473094,1,10
757,37.8,1339.3,44.055486237278465,-78.68392781945353,47.6,11.9,39.3,35.0,8092.0,8092.0,153.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.374,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.89,0.38,0.07,380.5,-2.07,-2.98,-0.92,-2.18,-958.72,785.95,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.99,1.53,-0.1,-1.54,42.51,-0.71,-0.35,10.75,100.0,0.0,0.0,122.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6510.0,0.0,30.0,4.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.824,37.824,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.6,73.6,68.1,68.1,34.0,-87.79,-13.98,-99.9,-28.2,4.0,-235.19,9.4,100.0,25.7,15.3,42.7,27.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5454.0,1968.0,6136.0,3673.0,311.6,319.7,340.1,345.8,26.27,23.58,26.78,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.95,100.0,-1.18,-1.14,-1.37,-1.21,-0.1,-0.1,1.7,2.5,90.2,73.4,87.1,78.7,94.7,76.6,89.9,81.8,91.1,73.2,88.2,79.4,87.5,71.2,86.7,78.0,0.56,-0.57,0.05,0.08,0.0,130.88,129.9,122.04,122.04,88.0,25.5,0.9702576977277738,149.8023117508268,24.12681465517315,57.61627332355005,46.813222057602566,1,10
758,37.85,1341.4,44.055505572692994,-78.68392458189575,-4.3,-9.9,27.6,44.0,8094.2,8094.0,153.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.371,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.85,0.38,0.03,379.6,-1.99,-2.95,-1.0,-2.13,-958.36,788.1,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.93,0.17,-0.12,1.27,42.7,-0.64,-0.34,8.58,100.0,0.0,0.0,122.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6519.0,0.0,30.0,4.0,153.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.875,37.875,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,65.3,65.3,34.0,-75.61,-11.59,-109.1,-31.3,4.0,-235.24,8.4,100.0,25.5,14.8,44.0,29.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4964.0,1791.0,6720.0,4210.0,312.9,320.2,338.6,344.4,26.28,23.58,26.78,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.95,100.0,-1.11,-1.08,-1.24,-1.09,-0.1,-0.1,1.6,2.2,90.2,73.3,87.1,78.7,94.7,76.6,89.9,81.8,91.1,73.2,88.2,79.4,87.5,71.1,86.7,78.0,0.49,-0.5,0.05,0.07,0.0,131.32,130.51,122.21,122.21,88.0,25.5,0.9315578350268973,154.8437356559682,27.007628307125067,3.601016709299927,32.40915351333111,1,10
759,37.9,1343.6,44.055524908107515,-78.68392107454149,-16.2,9.9,-13.7,19.4,8096.3,8096.0,154.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.371,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.68,0.39,-0.05,380.8,-2.08,-2.88,-1.04,-2.02,-957.97,790.25,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.95,-0.42,-0.03,1.88,42.88,-0.56,-0.36,7.5,100.0,0.0,0.0,123.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6562.0,0.0,30.0,4.0,154.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.926,37.926,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.2,75.2,66.8,66.8,34.0,-59.19,-13.46,-76.1,-22.3,4.0,-235.29,7.6,100.0,24.7,15.3,43.4,30.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4221.0,2270.0,5515.0,3730.0,314.6,319.0,341.6,345.6,26.28,23.58,26.78,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.95,100.0,-1.01,-0.95,-1.08,-0.95,-0.1,-0.1,1.8,2.4,90.2,73.3,87.2,78.7,94.6,76.5,89.9,81.8,91.1,73.1,88.2,79.3,87.4,71.1,86.7,77.9,0.45,-0.46,0.05,0.07,0.0,131.78,131.12,123.02,123.02,88.0,25.5,0.7854934754662193,150.16241342175678,27.36773000650626,-39.611187785466484,14.404068544271453,1,10
760,37.95,1345.7,44.05554307440396,-78.68391774705155,-29.8,6.8,-24.4,9.1,8098.5,8098.0,155.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.371,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.63,0.38,-0.03,381.3,-2.23,-2.83,-1.07,-2.0,-957.6,792.27,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.97,-0.81,-0.0,-0.16,43.06,-0.5,-0.36,6.59,100.0,0.0,0.0,123.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6581.0,0.0,30.0,4.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.974,37.974,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,66.4,66.4,34.0,-51.46,-11.0,-74.6,-19.3,4.0,-235.33,6.3,100.0,23.2,15.6,42.1,30.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3961.0,2179.0,5668.0,3866.0,315.3,319.2,341.2,345.2,26.28,23.57,26.78,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.95,100.0,-0.88,-0.84,-0.97,-0.81,-0.1,-0.1,1.7,2.2,90.2,73.3,87.2,78.7,94.6,76.5,89.9,81.7,91.0,73.1,88.2,79.3,87.4,71.1,86.7,77.9,0.38,-0.39,0.06,0.07,0.0,132.27,131.67,123.38,123.38,88.0,25.5,0.7363423117002037,150.88261687742155,28.448035161552212,57.6162738925737,36.010171645190425,1,10
761,38.0,1347.9,44.05556258968281,-78.6839139699008,0.4,18.7,-24.9,4.4,8100.6,8101.0,155.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.371,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.58,0.37,0.05,380.3,-2.31,-2.88,-1.18,-2.0,-957.18,794.44,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-1.02,-0.22,-0.04,-0.63,43.25,-0.44,-0.37,6.11,100.0,0.0,0.0,123.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6612.0,0.0,30.0,4.0,155.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.025,38.025,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.3,73.3,67.8,67.8,34.0,-63.73,-10.38,-65.5,-14.6,4.0,-235.38,4.9,100.0,23.3,16.5,40.9,30.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5101.0,2934.0,5443.0,3690.0,312.6,317.2,341.7,345.6,26.28,23.57,26.79,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.95,100.0,-0.72,-0.66,-0.85,-0.71,-0.1,-0.1,1.8,2.2,90.2,73.3,87.2,78.7,94.5,76.5,89.9,81.7,91.0,73.1,88.1,79.3,87.4,71.0,86.7,77.9,0.3,-0.31,0.06,0.06,0.0,132.9,132.35,123.96,123.96,88.0,25.5,0.6897825744392213,155.92404081101415,30.968747171025303,7.202033987623793,25.207119525707213,1,10
762,38.05,1350.1,44.05558201502949,-78.68391001288573,16.6,19.3,-13.1,2.1,8102.8,8103.0,156.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.374,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.51,0.4,0.02,380.0,-2.33,-2.86,-1.3,-1.99,-956.74,796.6,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.96,1.73,-0.03,0.52,43.44,-0.4,-0.33,5.4,100.0,0.0,0.0,124.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6631.0,0.0,30.0,4.0,156.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.076,38.076,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,66.6,66.6,34.0,-44.18,-5.77,-70.9,-16.2,4.0,-235.44,3.0,100.0,24.1,17.5,40.2,31.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4127.0,2493.0,5926.0,4531.0,314.9,318.3,340.7,343.6,26.28,23.57,26.79,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.95,100.0,-0.59,-0.54,-0.78,-0.64,-0.1,-0.1,1.7,2.1,90.2,73.3,87.2,78.7,94.5,76.4,89.9,81.7,90.9,73.0,88.1,79.3,87.3,71.0,86.6,77.9,0.2,-0.2,0.06,0.07,0.0,133.51,133.01,124.31,124.31,88.0,25.5,0.648459713474939,151.60282027618393,30.968747114122934,-36.01017107616627,7.202033418600209,1,10
763,38.1,1352.2,44.055600451122416,-78.683906235735,-22.2,-1.5,38.3,54.4,8105.0,8105.0,157.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.374,47.092,66.0,0.5,26.0,26.0,26.0,26.0,-0.42,0.36,-0.04,379.3,-2.27,-2.69,-1.29,-1.99,-956.32,798.65,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.93,-0.5,-0.03,0.11,43.62,-0.34,-0.35,3.58,100.0,0.0,0.0,124.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6649.0,0.0,30.0,4.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.124,38.124,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.4,74.4,64.5,64.5,34.0,-40.42,-4.84,-59.1,-9.1,4.0,-235.49,2.5,100.0,23.0,17.4,42.1,33.8,0.0,1.0,97.7,0.0,0.0,0.0,0.0,4171.0,2873.0,5607.0,4385.0,314.9,317.5,341.3,343.8,26.28,23.57,26.79,25.44,325.0,325.0,355.0,355.0,99.92,100.0,99.95,100.0,-0.5,-0.46,-0.63,-0.49,-0.1,-0.1,1.6,1.8,90.2,73.3,87.2,78.8,94.4,76.4,89.8,81.7,90.9,73.0,88.1,79.3,87.3,70.9,86.6,77.9,0.15,-0.16,0.05,0.07,0.0,133.83,133.54,124.65,124.65,88.0,25.5,0.5546169849544819,152.32302370339752,31.688950512885324,54.01525661425012,25.20712009473094,1,10
