Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
18.350,596.4,44.052590421707407,-78.679855781154089,-7.0,6.8,-4.9,11.4,10806.1,10806,133.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.282,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.86,0.49,0.03,386.2,-2.79,-2.10,-2.06,-0.99,-505.93,463.95,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.80,0.11,0.51,0.57,36.96,0.49,-0.31,-14.74,100.0,0,0,106.91,0,0,0.0,0,0,0,0,7167,0,30.00,3,133.0,1,0,0.0,0.0,0.0,0.0,1,0,18.384,18.384,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.7,77.7,70.7,70.7,34.0,15.00,79.92,21.7,85.4,6,-313.140,-22.9,100.0,13.5,21.6,27.9,39.5,0,1,100.0,0.00,0.00,0.00,0.00,1654,4633,3404,5706,321.0,312.7,346.8,340.5,26.82,23.65,27.17,25.42,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,1.50,1.53,1.21,1.35,-0.1,-0.1,3.5,2.3,93.6,73.8,89.6,78.6,97.7,76.4,93.7,82.1,94.4,73.2,92.4,79.9,90.6,71.3,90.9,78.6,-1.33,1.32,0.08,0.05,0.00,112.65,113.96,106.91,106.91,88.0,25.5,0.9902524930541705,41.77179846542414,124.95529366844008,72.0203424368453,118.83356534798381
18.400,598.2,44.052584935845609,-78.679871879010847,-6.5,4.8,-5.4,9.5,10808.0,10808,133.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.282,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.90,0.47,-0.00,386.1,-2.81,-2.07,-2.09,-0.97,-507.72,463.34,3.5,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.81,0.18,0.52,0.47,37.19,0.54,-0.31,-14.92,100.0,0,0,107.58,0,0,0.0,0,0,0,0,7212,0,30.00,3,133.9,0,0,0.0,0.0,0.0,0.0,1,0,18.435,18.435,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.7,77.7,70.5,70.5,34.0,15.00,83.28,23.0,89.5,6,-313.190,-22.9,100.0,13.2,21.9,27.7,40.0,0,1,100.0,0.00,0.00,0.00,0.00,1604,4732,3397,5792,321.1,312.4,346.9,340.3,26.81,23.65,27.17,25.42,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,1.58,1.60,1.29,1.43,-0.1,-0.1,3.5,2.3,93.6,73.8,89.6,78.6,97.6,76.4,93.7,82.1,94.3,73.2,92.3,79.9,90.5,71.3,90.8,78.6,-1.33,1.31,0.09,0.05,0.00,113.33,114.66,107.58,107.58,88.0,25.5,1.015332457867865,46.093019000254394,132.8775313393382,36.01017107616677,7.202033987623508
18.450,600.1,44.052578910390849,-78.679888966121354,-6.4,3.6,-4.1,8.8,10809.9,10810,134.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.288,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.92,0.46,-0.02,386.1,-2.84,-2.04,-2.12,-0.94,-509.62,462.67,3.5,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.83,0.23,0.53,0.36,37.43,0.59,-0.31,-15.01,100.0,0,0,108.31,0,0,0.0,0,0,0,0,7261,0,30.00,3,134.7,1,0,0.0,0.0,0.0,0.0,1,0,18.489,18.489,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.8,77.8,70.4,70.4,34.0,14.33,85.38,23.5,91.4,6,-313.240,-22.9,100.0,12.8,22.0,27.5,40.4,0,1,100.0,0.00,0.00,0.00,0.00,1518,4783,3336,5828,321.3,312.3,347.0,340.2,26.81,23.65,27.17,25.42,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,1.63,1.67,1.36,1.49,-0.1,-0.1,3.5,2.3,93.6,73.8,89.6,78.6,97.6,76.4,93.6,82.1,94.3,73.2,92.3,79.9,90.5,71.3,90.8,78.6,-1.33,1.31,0.08,0.05,0.00,114.06,115.38,108.31,108.31,88.0,25.5,1.0287856919689349,45.37281557304082,125.67549706720243,-3.6010172783237238,-111.63153079133622
18.500,602.0,44.052573604393373,-78.679903265334886,-4.5,4.3,-0.5,7.7,10811.7,10812,135.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.291,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.95,0.45,0.03,386.0,-2.85,-2.03,-2.13,-0.93,-511.21,462.08,3.6,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.85,0.24,0.53,0.25,37.63,0.62,-0.31,-15.07,100.0,0,0,108.85,0,0,0.0,0,0,0,0,7297,0,30.00,3,135.4,0,0,0.0,0.0,0.0,0.0,1,0,18.534,18.534,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.8,77.8,70.2,70.2,34.0,15.04,86.76,24.3,94.1,6,-313.280,-22.9,100.0,12.6,22.3,27.4,40.8,0,1,100.0,0.00,0.00,0.00,0.00,1553,4825,3339,5878,321.3,312.2,347.0,340.1,26.81,23.65,27.17,25.42,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,1.68,1.69,1.39,1.53,-0.1,-0.1,3.5,2.3,93.6,73.8,89.6,78.6,97.5,76.4,93.6,82.2,94.2,73.2,92.3,79.9,90.4,71.3,90.8,78.6,-1.33,1.30,0.09,0.05,0.00,114.66,115.98,108.85,108.85,88.0,25.5,1.051617801294748,45.73291727242202,121.71437826020457,50.41423933592647,36.01017164519078
18.550,603.9,44.052567489006456,-78.679919363191630,-3.0,3.3,-1.4,6.8,10813.6,10814,136.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.291,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.97,0.46,0.01,385.9,-2.87,-2.01,-2.15,-0.92,-513.00,461.40,3.6,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.87,0.31,0.53,0.05,37.85,0.64,-0.31,-15.01,100.0,0,0,109.48,0,0,0.0,0,0,0,0,7339,0,30.00,3,136.2,1,0,0.0,0.0,0.0,0.0,1,0,18.585,18.585,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.7,77.7,69.9,69.9,34.0,14.69,87.99,25.2,96.1,6,-313.340,-21.4,100.0,12.5,22.4,27.4,41.1,0,1,100.0,0.00,0.00,0.00,0.00,1542,4887,3367,5936,321.3,312.0,346.9,340.0,26.81,23.65,27.17,25.42,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,1.65,1.69,1.43,1.56,-0.1,-0.1,3.5,2.3,93.6,73.8,89.6,78.6,97.4,76.4,93.6,82.2,94.1,73.2,92.3,80.0,90.4,71.3,90.7,78.6,-1.26,1.24,0.09,0.04,0.00,115.34,116.69,109.48,109.48,88.0,25.5,1.0735921013122256,50.414239506633464,129.2765142317215,50.41423962043808,43.21220563281443
18.600,605.8,44.052561013890895,-78.679935550980545,-2.4,2.4,1.8,5.2,10815.5,10816,137.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.291,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.94,0.46,0.02,385.8,-2.89,-1.99,-2.16,-0.92,-514.80,460.68,3.6,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.89,0.34,0.51,-0.34,38.07,0.67,-0.31,-14.48,100.0,0,0,110.13,0,0,0.0,0,0,0,0,7382,0,30.00,3,137.0,0,0,0.0,0.0,0.0,0.0,1,0,18.636,18.636,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,69.8,69.8,34.0,14.27,85.96,25.5,96.2,6,-313.390,-17.9,100.0,12.3,22.5,27.5,41.4,0,1,100.0,0.00,0.00,0.00,0.00,1596,4890,3371,5915,321.2,312.0,346.9,340.0,26.81,23.65,27.17,25.42,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,1.52,1.57,1.44,1.58,-0.1,-0.1,3.5,2.3,93.6,73.8,89.6,78.6,97.4,76.4,93.6,82.2,94.1,73.2,92.2,80.0,90.3,71.3,90.7,78.6,-1.06,1.06,0.09,0.04,0.00,116.05,117.37,110.13,110.13,88.0,25.5,1.046709128650362,50.77434123446583,126.03559882348601,21.606102816407144,-32.40915465137874
18.650,607.7,44.052554808571813,-78.679950839447841,0.7,0.7,5.2,2.8,10817.4,10817,137.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.291,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.89,0.47,0.02,385.7,-2.91,-1.97,-2.14,-0.94,-516.50,459.99,3.7,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.91,0.41,0.48,-0.57,38.28,0.68,-0.31,-13.29,100.0,0,0,110.65,0,0,0.0,0,0,0,0,7418,0,30.00,3,137.8,1,0,0.0,0.0,0.0,0.0,1,0,18.684,18.684,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,69.5,69.5,34.0,13.22,80.90,26.3,94.2,6,-313.440,-13.7,100.0,12.4,22.6,27.7,41.5,0,1,100.0,0.00,0.00,0.00,0.00,1642,4848,3443,5843,321.1,312.1,346.7,340.2,26.81,23.65,27.17,25.42,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,1.34,1.38,1.42,1.55,-0.1,-0.1,3.4,2.3,93.5,73.8,89.6,78.7,97.3,76.4,93.5,82.2,94.0,73.2,92.2,80.0,90.2,71.3,90.7,78.7,-0.82,0.81,0.09,0.05,0.00,116.74,117.96,110.65,110.65,88.0,25.5,1.006677704133751,52.57484978827418,126.03559876658363,54.01525661425019,39.61118806997874
18.700,609.6,44.052547883795448,-78.679967027236742,4.9,0.3,8.8,0.1,10819.4,10819,138.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.294,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.85,0.47,0.03,385.6,-2.92,-1.97,-2.12,-0.97,-518.30,459.22,3.7,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.94,0.48,0.43,-0.96,38.50,0.67,-0.30,-11.26,100.0,0,0,111.19,0,0,0.0,0,0,0,0,7454,0,30.00,3,138.6,0,0,0.0,0.0,0.0,0.0,1,0,18.735,18.735,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.5,77.5,69.1,69.1,34.0,12.10,73.59,26.9,90.9,6,-313.490,-9.4,100.0,12.6,22.6,28.2,41.6,0,1,100.0,0.00,0.00,0.00,0.00,1751,4758,3592,5796,320.8,312.3,346.4,340.3,26.81,23.65,27.17,25.43,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,1.14,1.18,1.33,1.46,-0.1,-0.1,3.2,2.3,93.5,73.8,89.6,78.7,97.2,76.4,93.5,82.2,93.9,73.2,92.2,80.0,90.2,71.3,90.7,78.7,-0.57,0.57,0.09,0.04,0.00,117.54,118.60,111.19,111.19,88.0,25.5,0.9717509969122748,56.17586689589085,129.9967176304839,32.409154082354945,3.6010175628358354
18.750,611.5,44.052540779154761,-78.679983304957815,10.4,-0.7,12.6,-4.6,10821.3,10821,139.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.297,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.75,0.47,0.03,385.3,-2.91,-1.99,-2.07,-1.01,-520.11,458.43,3.8,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.97,0.54,0.36,-1.32,38.73,0.62,-0.30,-8.94,100.0,0,0,111.70,0,0,0.0,0,0,0,0,7488,0,30.00,3,139.4,1,0,0.0,0.0,0.0,0.0,1,0,18.786,18.786,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.2,77.2,68.8,68.8,34.0,11.03,65.69,25.7,85.1,6,-313.540,-6.2,100.0,13.1,22.6,28.8,41.3,0,1,100.0,0.00,0.00,0.00,0.00,1927,4630,3758,5713,320.4,312.7,346.0,340.5,26.80,23.65,27.17,25.43,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.96,1.01,1.16,1.31,-0.1,-0.1,3.0,2.2,93.5,73.8,89.6,78.7,97.2,76.4,93.5,82.2,93.9,73.2,92.1,80.0,90.1,71.3,90.6,78.7,-0.38,0.37,0.08,0.05,0.00,118.38,119.19,111.70,111.70,88.0,25.5,0.885607136375944,55.81576519650967,126.39570052286722,10.803051550459415,-36.0101710761667
18.800,613.5,44.052533944310554,-78.679998593425111,14.7,-1.8,14.9,-7.4,10823.3,10823,140.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.297,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.66,0.46,0.04,385.0,-2.89,-2.04,-2.02,-1.07,-521.81,457.67,3.8,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.00,0.62,0.28,-1.63,38.94,0.54,-0.31,-6.80,100.0,0,0,112.18,0,0,0.0,0,0,0,0,7520,0,30.00,3,140.2,0,0,0.0,0.0,0.0,0.0,0,0,18.834,18.834,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.7,76.7,68.5,68.5,34.0,9.50,58.24,23.4,76.5,6,-313.580,-3.8,100.0,13.9,22.5,29.5,41.0,0,1,100.0,0.00,0.00,0.00,0.00,2149,4529,3927,5608,319.9,312.9,345.6,340.8,26.80,23.65,27.17,25.43,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.78,0.84,0.99,1.13,-0.1,-0.1,2.8,2.2,93.5,73.8,89.6,78.7,97.1,76.4,93.5,82.3,93.8,73.2,92.1,80.0,90.0,71.3,90.6,78.7,-0.24,0.24,0.08,0.05,0.00,119.15,119.78,112.18,112.18,88.0,25.5,0.8054812226240907,57.25617205093679,126.39570052286722,61.2172908863856,79.22237670898099
18.850,615.5,44.052526479941221,-78.680014871146184,19.6,-3.3,19.1,-10.9,10825.2,10825,141.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.300,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.55,0.47,0.08,384.7,-2.85,-2.10,-1.95,-1.15,-523.62,456.84,3.9,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.04,0.79,0.19,-1.93,39.17,0.44,-0.31,-4.72,100.0,0,0,112.72,0,0,0.0,0,0,0,0,7557,0,30.00,3,141.0,1,0,0.0,0.0,0.0,0.0,0,0,18.885,18.885,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.1,76.1,68.3,68.3,34.0,6.67,48.47,18.4,65.5,6,-313.640,-1.7,100.0,14.9,22.3,30.5,40.4,0,1,100.0,0.00,0.00,0.00,0.00,2425,4391,4136,5449,319.2,313.3,345.1,341.2,26.80,23.65,27.17,25.43,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.59,0.65,0.77,0.91,-0.1,-0.1,2.6,2.2,93.5,73.8,89.6,78.7,97.0,76.4,93.4,82.3,93.7,73.2,92.1,80.0,90.0,71.3,90.6,78.7,-0.11,0.11,0.08,0.05,0.00,119.95,120.39,112.72,112.72,88.0,25.5,0.7278736154031138,61.93749428514823,134.31793819376531,21.60610224738356,7.202033987623793
18.900,617.4,44.052518475978928,-78.680032138121021,23.0,-4.5,24.1,-14.6,10827.2,10827,141.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.300,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.39,0.44,0.09,384.4,-2.79,-2.18,-1.87,-1.23,-525.54,455.95,3.9,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.09,0.98,0.07,-1.98,39.41,0.33,-0.31,-2.69,100.0,0,0,113.32,0,0,0.0,0,0,0,0,7596,0,30.00,3,141.8,0,0,0.0,0.0,0.0,0.0,0,0,18.939,18.939,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.7,75.7,68.0,68.0,34.0,2.27,37.59,11.4,52.9,6,-313.690,-0.1,100.0,16.0,22.1,31.7,39.7,0,1,100.0,0.00,0.00,0.00,0.00,2683,4158,4345,5310,318.6,314.0,344.6,341.6,26.80,23.65,27.17,25.43,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.40,0.46,0.54,0.68,-0.1,-0.1,2.4,2.2,93.5,73.8,89.6,78.7,96.9,76.4,93.4,82.3,93.7,73.1,92.1,80.0,89.9,71.2,90.5,78.7,-0.01,0.01,0.07,0.05,0.00,120.83,121.05,113.32,113.32,88.0,25.5,0.5948108943185221,59.416782275675146,127.1159039216296,-32.40915436686656,-104.42949680371228
18.950,619.4,44.052511641134728,-78.680046617198869,18.6,-4.8,21.1,-11.2,10829.2,10829,142.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.303,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.31,0.45,0.07,384.1,-2.74,-2.25,-1.81,-1.31,-527.15,455.19,4.0,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.14,1.15,-0.02,-1.93,39.62,0.25,-0.31,-1.47,100.0,0,0,113.83,0,0,0.0,0,0,0,0,7631,0,30.00,3,142.6,1,0,0.0,0.0,0.0,0.0,0,0,18.984,18.984,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.2,75.2,67.6,67.6,34.0,-0.89,31.49,4.1,43.5,6,-313.740,0.0,100.0,16.9,21.8,32.8,39.1,0,1,100.0,0.00,0.00,0.00,0.00,2930,4001,4550,5212,318.0,314.3,344.1,341.8,26.80,23.65,27.17,25.43,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.29,0.35,0.36,0.51,-0.0,-0.1,2.2,2.1,93.5,73.8,89.6,78.7,96.9,76.3,93.4,82.2,93.6,73.1,92.0,80.0,89.9,71.2,90.5,78.7,0.01,-0.01,0.08,0.05,0.00,121.48,121.61,113.83,113.83,88.0,25.5,0.5509083408335729,58.69657884846158,123.87498851339409,57.616273892573986,86.42441069660478
19.000,621.4,44.052503817036758,-78.680063074784258,18.0,-7.3,23.5,-9.6,10831.1,10831,143.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.303,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.20,0.45,0.11,383.8,-2.68,-2.31,-1.74,-1.38,-528.98,454.32,4.0,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.20,1.24,-0.10,-1.55,39.84,0.16,-0.31,-0.63,100.0,0,0,114.41,0,0,0.0,0,0,0,0,7670,0,30.00,3,143.4,0,0,0.0,0.0,0.0,0.0,0,0,19.035,19.035,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.9,74.9,67.1,67.1,34.0,-4.60,25.94,-3.1,33.8,6,-313.790,-0.1,100.0,17.8,21.5,33.9,38.6,0,1,100.0,0.00,0.00,0.00,0.00,3090,3863,4722,5087,317.6,314.7,343.7,342.1,26.80,23.65,27.18,25.43,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.20,0.25,0.21,0.35,-0.1,-0.1,2.2,2.1,93.5,73.8,89.6,78.7,96.8,76.3,93.3,82.2,93.5,73.1,92.0,80.0,89.8,71.2,90.5,78.7,0.00,-0.00,0.07,0.05,0.00,122.22,122.26,114.41,114.41,88.0,25.5,0.5045790324617146,65.17840966493254,135.75834499129007,32.40915436686656,46.813222626626754
19.050,623.4,44.052495363413662,-78.680080521623410,9.9,-9.9,21.5,-7.2,10833.2,10833,144.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.306,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.13,0.44,0.11,383.8,-2.63,-2.37,-1.69,-1.44,-530.92,453.38,4.1,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.27,1.13,-0.18,-1.13,40.08,0.10,-0.31,-0.32,100.0,0,0,115.06,0,0,0.0,0,0,0,0,7713,0,30.00,3,144.2,1,0,0.0,0.0,0.0,0.0,0,0,19.089,19.089,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.2,75.2,66.7,66.7,34.0,-7.30,21.53,-9.6,27.2,6,-313.840,-0.5,100.0,18.3,21.0,35.0,38.3,0,1,100.0,0.00,0.00,0.00,0.00,3167,3619,4827,5034,317.4,315.4,343.4,342.2,26.80,23.65,27.18,25.43,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.13,0.18,0.09,0.23,-0.0,-0.1,2.1,2.1,93.5,73.8,89.6,78.7,96.7,76.3,93.3,82.2,93.5,73.0,91.9,80.0,89.7,71.2,90.4,78.7,-0.02,0.01,0.07,0.05,0.00,122.96,122.96,115.06,115.06,88.0,25.5,0.471805044483418,61.93749428514823,128.55631077605676,-46.813222342114216,-100.82847867185265
19.100,625.4,44.052488348705133,-78.680095180565587,-0.8,-10.4,12.7,-5.1,10835.2,10835,145.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.306,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.45,0.00,384.3,-2.59,-2.40,-1.67,-1.47,-532.55,452.60,4.2,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.31,0.67,-0.23,-0.87,40.28,0.06,-0.31,-0.28,100.0,0,0,115.62,0,0,0.0,0,0,0,0,7751,0,30.00,3,145.0,0,0,0.0,0.0,0.0,0.0,0,0,19.134,19.134,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,66.8,66.8,34.0,-7.17,18.44,-12.7,24.0,6,-313.880,-1.4,100.0,18.3,20.5,35.6,38.0,0,1,100.0,0.00,0.00,0.00,0.00,3065,3292,4790,4963,317.6,316.2,343.5,342.4,26.80,23.65,27.18,25.43,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.12,0.16,0.03,0.18,-0.1,-0.1,2.1,2.1,93.5,73.8,89.6,78.7,96.7,76.2,93.3,82.2,93.4,73.0,91.9,80.0,89.7,71.1,90.4,78.7,-0.07,0.06,0.06,0.06,0.00,123.53,123.52,115.62,115.62,88.0,25.5,0.45705579528105755,60.49708743072112,125.67549712410481,28.80813680403122,54.015256614249836
19.150,627.4,44.052480254810682,-78.680111907947463,-7.6,-21.8,4.1,-9.4,10837.2,10837,145.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.306,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.11,0.45,0.06,385.2,-2.55,-2.41,-1.65,-1.48,-534.41,451.70,4.2,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.31,-0.52,-0.26,-0.36,40.50,0.03,-0.31,-0.86,100.0,0,0,116.30,0,0,0.0,0,0,0,0,7796,0,30.00,3,145.7,1,0,0.0,0.0,0.0,0.0,0,0,19.185,19.185,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.2,77.2,67.4,67.4,34.0,-2.98,20.86,-12.9,21.5,6,-313.940,-4.5,100.0,17.9,19.4,35.8,37.6,0,1,100.0,0.00,0.00,0.00,0.00,2821,3164,4600,4816,318.2,316.6,344.0,342.8,26.80,23.65,27.18,25.43,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.21,0.25,0.01,0.15,-0.0,-0.1,2.2,2.1,93.5,73.8,89.6,78.7,96.6,76.2,93.2,82.2,93.3,73.0,91.9,80.0,89.6,71.1,90.4,78.6,-0.22,0.21,0.06,0.05,0.00,124.16,124.19,116.30,116.30,88.0,25.5,0.46711882856506654,64.81830796555136,133.95783643748175,28.808136804030724,46.813222057602815
