Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
18.800,621.3,44.052527738991472,-78.680018648296922,-15.1,-6.2,4.3,19.2,7451.4,7451,125.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.498,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.67,0.34,0.07,384.4,-2.74,-2.23,-1.97,-1.11,-524.04,456.98,3.9,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.03,0.13,0.36,0.67,34.78,0.23,-0.30,-11.40,100.0,0,0,99.71,0,0,0.0,0,0,0,0,6684,0,30.00,3,125.2,0,0,0.0,0.0,0.0,0.0,0,0,18.813,18.813,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.0,75.0,69.6,69.6,34.0,18.3,72.73,14.4,69.1,4,-251.415,-23.2,100.0,16.1,22.6,30.0,39.1,0,1,68.8,0.00,0.00,0.00,0.00,2237,4579,3607,5471,319.5,312.6,346.1,340.8,25.65,23.02,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,1.22,1.24,0.72,0.87,-0.1,-0.1,2.4,1.5,86.3,69.9,84.7,74.4,97.4,75.8,87.5,77.2,93.5,72.6,86.0,74.9,90.3,71.1,85.0,73.9,-1.32,1.30,0.08,0.05,0.00,106.18,107.16,98.90,100.53,174.7,27.6,0.7545859791965394,41.411696737591775,117.03305599754195,50.41423962043815,75.62135971516923
18.850,623.0,44.052522343061838,-78.680033756899903,-1.4,12.5,-12.2,9.1,7453.1,7453,125.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.501,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.76,0.35,0.05,384.1,-2.77,-2.21,-2.01,-1.06,-525.72,456.38,3.9,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.05,0.87,0.39,1.05,34.95,0.26,-0.31,-13.62,100.0,0,0,100.21,0,0,0.0,0,0,0,0,6717,0,30.00,3,125.8,1,0,0.0,0.0,0.0,0.0,0,0,18.864,18.864,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.2,74.2,69.6,69.6,34.0,20.6,82.31,18.5,73.0,4,-251.465,-26.3,100.0,16.0,23.2,29.4,39.6,0,1,67.2,0.00,0.00,0.00,0.00,2289,4893,3532,5565,319.3,311.7,346.3,340.6,25.65,23.03,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,1.33,1.37,0.84,0.98,-0.0,-0.1,2.1,1.8,86.3,69.9,84.7,74.4,97.3,75.8,87.4,77.2,93.5,72.6,85.9,74.9,90.3,71.1,85.0,73.9,-1.51,1.48,0.08,0.05,0.00,106.61,107.76,100.58,99.83,174.7,27.6,0.838212383587835,45.37281557304082,124.23509026967767,28.808137088542765,5.690235127531196e-07
18.900,624.8,44.052516407539237,-78.680049674892331,-5.9,12.3,-7.3,17.0,7454.9,7455,126.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.501,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.85,0.34,0.04,383.9,-2.82,-2.18,-2.08,-1.01,-527.49,455.72,4.0,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.12,1.33,0.44,1.05,35.12,0.31,-0.31,-15.60,100.0,0,0,100.77,0,0,0.0,0,0,0,0,6755,0,30.00,3,126.4,0,0,0.0,0.0,0.0,0.0,0,0,18.918,18.918,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.3,74.3,68.8,68.8,34.0,19.2,88.88,22.7,86.3,4,-251.515,-29.3,100.0,15.7,23.8,29.0,40.4,0,1,70.3,0.00,0.00,0.00,0.00,1984,5013,3535,5908,320.0,311.4,346.3,339.7,25.65,23.03,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,1.52,1.55,1.00,1.14,-0.1,-0.1,2.2,1.8,86.3,69.9,84.7,74.4,97.2,75.8,87.4,77.2,93.4,72.6,85.9,74.9,90.2,71.1,84.9,73.9,-1.68,1.65,0.08,0.05,0.00,107.05,108.40,101.14,100.41,174.7,27.6,0.9163514609580758,44.29251044644605,117.0330560544443,7.202034272135762,-72.02034215233368
18.950,626.5,44.052511281406083,-78.680062984852100,-9.9,3.6,-2.3,17.3,7456.6,7457,126.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.504,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.92,0.34,0.09,383.9,-2.83,-2.15,-2.12,-0.97,-528.97,455.15,4.0,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.18,1.09,0.45,0.46,35.26,0.36,-0.30,-16.84,100.0,0,0,101.39,0,0,0.0,0,0,0,0,6797,0,30.00,3,126.9,1,0,0.0,0.0,0.0,0.0,0,0,18.963,18.963,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.6,74.6,68.3,68.3,34.0,18.9,92.69,23.8,96.0,4,-251.565,-31.8,100.0,15.2,24.0,28.9,41.3,0,1,80.1,0.00,0.00,0.00,0.00,1826,5045,3519,6000,320.5,311.3,346.4,339.5,25.65,23.03,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,1.72,1.73,1.14,1.28,-0.1,-0.1,2.8,1.5,86.3,69.9,84.7,74.4,97.2,75.8,87.4,77.2,93.4,72.6,85.9,74.9,90.2,71.1,84.9,73.9,-1.83,1.80,0.09,0.05,0.00,107.43,108.89,100.43,102.35,174.7,27.6,0.9849365461794989,46.093019000254394,117.0330560544443,50.414239335926396,32.409153513331574
19.000,628.3,44.052504896222679,-78.680078902844528,-11.7,1.1,-3.2,15.5,7458.4,7458,127.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.507,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.00,0.38,0.08,383.9,-2.85,-2.12,-2.17,-0.94,-530.74,454.44,4.1,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.25,0.91,0.46,0.54,35.45,0.44,-0.30,-18.25,100.0,0,0,102.19,0,0,0.0,0,0,0,0,6850,0,30.00,3,127.6,0,0,0.0,0.0,0.0,0.0,0,0,19.017,19.017,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.0,75.0,68.0,68.0,34.0,18.3,96.90,25.1,101.0,4,-251.615,-33.5,100.0,14.6,24.1,28.7,42.1,0,1,89.8,0.00,0.00,0.00,0.00,1693,5137,3446,6072,320.8,311.0,346.5,339.3,25.65,23.03,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,1.90,1.91,1.31,1.43,-0.1,-0.1,3.2,1.7,86.3,69.9,84.7,74.4,97.1,75.8,87.3,77.2,93.3,72.6,85.9,75.0,90.1,71.1,84.9,73.9,-1.95,1.92,0.08,0.04,0.00,107.88,109.49,101.29,103.09,174.7,27.6,1.0727534665523109,49.33393438003869,120.27397140577746,25.207119525707284,-39.61118863900211
19.050,630.1,44.052498960700085,-78.680093022193731,-12.9,-0.0,-5.3,12.1,7460.2,7460,128.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.510,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.03,0.40,0.07,384.2,-2.87,-2.08,-2.20,-0.90,-532.31,453.78,4.2,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.29,0.53,0.47,0.35,35.63,0.51,-0.30,-18.92,100.0,0,0,102.80,0,0,0.0,0,0,0,0,6891,0,30.00,3,128.2,1,0,0.0,0.0,0.0,0.0,0,0,19.064,19.064,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.6,75.6,67.8,67.8,34.0,15.5,97.06,26.2,107.0,4,-251.665,-33.5,100.0,14.0,24.1,28.5,42.7,0,1,90.2,0.00,0.00,0.00,0.00,1456,5118,3403,6147,321.4,311.1,346.6,339.1,25.66,23.03,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,2.00,2.00,1.45,1.58,-0.1,-0.1,3.5,1.8,86.3,70.0,84.7,74.4,97.1,75.9,87.3,77.2,93.3,72.6,85.8,75.0,90.1,71.1,84.9,74.0,-1.96,1.92,0.08,0.04,0.00,108.35,110.04,101.91,103.70,174.7,27.6,1.107158525234756,48.61373095282512,113.07193719054409,25.207119810219183,-36.01017050714361
19.100,631.9,44.052492755381003,-78.680107141542948,-18.4,-5.0,-7.2,7.6,7462.0,7462,128.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.513,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.06,0.38,0.05,384.9,-2.87,-2.05,-2.22,-0.88,-533.88,453.09,4.2,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.31,-0.26,0.46,0.10,35.80,0.59,-0.30,-18.97,100.0,0,0,103.26,0,0,0.0,0,0,0,0,6922,0,30.00,3,128.9,0,0,0.0,0.0,0.0,0.0,1,0,19.113,19.113,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.6,76.6,68.1,68.1,34.0,13.4,94.22,26.8,108.7,4,-251.715,-33.5,100.0,13.1,23.8,28.1,43.0,0,1,84.8,0.00,0.00,0.00,0.00,1265,4978,3294,6091,321.9,311.5,346.9,339.2,25.66,23.03,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,2.13,2.13,1.57,1.69,-0.1,-0.1,3.5,1.8,86.4,70.0,84.7,74.4,97.0,75.9,87.3,77.3,93.2,72.7,85.8,75.0,90.0,71.2,84.9,74.0,-1.96,1.92,0.09,0.04,0.00,108.83,110.51,102.41,104.11,174.7,27.6,1.127164584255556,51.85464636106061,116.6729543550631,64.81830816470953,68.41932515852164
19.150,633.7,44.052486010468961,-78.680122160213770,-12.4,-5.4,-14.3,-3.1,7463.8,7464,129.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.513,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.08,0.34,-0.09,385.6,-2.88,-2.00,-2.23,-0.86,-535.55,452.34,4.3,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.28,-1.06,0.44,0.03,35.97,0.66,-0.31,-18.79,100.0,0,0,103.73,0,0,0.0,0,0,0,0,6953,0,30.00,3,129.5,1,0,0.0,0.0,0.0,0.0,1,0,19.164,19.164,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.1,77.1,69.0,69.0,34.0,12.2,94.96,28.8,102.5,4,-251.760,-33.4,100.0,12.5,23.5,27.4,42.9,0,1,79.7,0.00,0.00,0.00,0.00,1157,5002,3102,5907,322.1,311.4,347.4,339.7,25.66,23.04,26.39,24.75,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,2.23,2.23,1.67,1.79,-0.1,-0.1,3.0,2.1,86.4,70.0,84.7,74.4,96.9,75.9,87.3,77.3,93.1,72.7,85.8,75.0,89.9,71.2,84.8,74.0,-1.95,1.91,0.09,0.04,0.00,109.33,110.98,104.28,103.17,174.7,27.6,1.135825690852254,55.095561769296076,119.91386970639626,39.611188354490636,-7.202034556647305
19.200,635.5,44.052478995760431,-78.680137088952421,-8.5,-0.5,-23.5,-15.8,7465.6,7466,130.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.513,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.11,0.35,-0.02,386.2,-2.89,-1.99,-2.24,-0.83,-537.21,451.56,4.3,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.22,-1.11,0.42,0.01,36.13,0.71,-0.32,-19.02,100.0,0,0,104.28,0,0,0.0,0,0,0,0,6990,0,30.00,3,130.1,0,0,0.0,0.0,0.0,0.0,1,0,19.214,19.214,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.9,76.9,70.3,70.3,34.0,14.2,100.24,24.6,106.1,4,-251.815,-33.3,100.0,12.0,23.5,26.2,42.1,0,1,76.6,0.00,0.00,0.00,0.00,1297,5230,2929,5809,321.8,310.8,347.8,339.9,25.66,23.04,26.39,24.75,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,2.30,2.31,1.77,1.88,-0.1,-0.1,3.7,1.8,86.4,70.0,84.7,74.4,96.9,75.9,87.3,77.3,93.1,72.7,85.8,75.1,89.9,71.2,84.8,74.0,-1.94,1.91,0.09,0.05,0.00,109.82,111.50,103.60,104.96,174.7,27.6,1.1640446726822817,55.81576519650967,115.95275089939837,46.8132223421145,-7.202033987624077
19.250,637.3,44.052472070984066,-78.680151118369480,-4.0,5.1,-18.5,-9.2,7467.4,7467,130.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.513,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.14,0.32,-0.02,386.4,-2.92,-1.96,-2.25,-0.79,-538.77,450.79,4.4,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.19,-0.54,0.40,-0.04,36.28,0.76,-0.33,-19.39,100.0,0,0,104.78,0,0,0.0,0,0,0,0,7024,0,30.00,3,130.6,1,0,0.0,0.0,0.0,0.0,1,0,19.263,19.263,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.9,76.9,70.9,70.9,34.0,13.7,102.30,24.3,108.9,4,-251.860,-32.4,100.0,11.8,23.8,25.3,41.6,0,1,76.6,0.00,0.00,0.00,0.00,1257,5317,2877,5870,321.9,310.5,347.9,339.8,25.66,23.04,26.39,24.75,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,2.32,2.33,1.85,1.97,-0.1,-0.2,3.8,1.8,86.4,70.0,84.7,74.4,96.8,76.0,87.3,77.3,93.0,72.7,85.8,75.1,89.8,71.2,84.8,74.1,-1.90,1.86,0.09,0.04,0.00,110.25,111.96,104.14,105.42,174.7,27.6,1.184229707446997,59.776884003507526,119.19366630763385,57.616273608061945,28.808137088542765
19.300,639.1,44.052464067021774,-78.680166856497578,-5.0,3.1,-5.4,1.4,7469.2,7469,131.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.516,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.16,0.37,-0.01,386.4,-2.95,-1.93,-2.25,-0.78,-540.52,449.90,4.4,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.19,-0.14,0.37,-0.32,36.44,0.81,-0.32,-19.26,100.0,0,0,105.24,0,0,0.0,0,0,0,0,7055,0,30.00,3,131.2,0,0,0.0,0.0,0.0,0.0,1,0,19.317,19.317,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.0,77.0,70.7,70.7,34.0,12.9,102.38,25.9,113.1,4,-251.915,-31.1,100.0,11.6,23.9,25.0,41.7,0,1,76.2,0.00,0.00,0.00,0.00,1205,5323,2941,5998,322.0,310.5,347.8,339.5,25.66,23.04,26.39,24.75,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,2.34,2.35,1.93,2.05,-0.1,-0.1,3.8,1.8,86.4,70.0,84.7,74.4,96.7,76.0,87.2,77.4,92.9,72.8,85.7,75.1,89.8,71.3,84.8,74.1,-1.82,1.79,0.08,0.04,0.00,110.77,112.48,104.60,105.88,174.7,27.6,1.2176206305742359,61.57739255731587,118.83356460825264,0.0,-75.62135914614501
19.350,640.9,44.052456692584606,-78.680180795982480,-3.2,2.1,2.9,6.7,7471.1,7471,131.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.519,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.19,0.34,-0.00,386.1,-2.96,-1.92,-2.27,-0.77,-542.07,449.08,4.5,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.19,-0.06,0.34,-0.23,36.58,0.84,-0.32,-18.75,100.0,0,0,105.60,0,0,0.0,0,0,0,0,7079,0,30.00,3,131.7,1,0,0.0,0.0,0.0,0.0,1,0,19.364,19.364,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.9,76.9,70.2,70.2,34.0,13.5,103.68,27.3,116.6,4,-251.965,-29.9,100.0,11.4,24.0,25.2,42.0,0,1,76.6,0.00,0.00,0.00,0.00,1246,5375,3006,6126,321.9,310.4,347.6,339.1,25.66,23.04,26.39,24.75,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,2.32,2.34,1.95,2.06,-0.1,-0.1,3.7,1.7,86.4,70.0,84.7,74.4,96.7,76.0,87.2,77.4,92.9,72.8,85.7,75.2,89.7,71.3,84.7,74.1,-1.76,1.72,0.08,0.04,0.00,111.24,112.91,104.95,106.25,174.7,27.6,1.2376186811776881,59.776884003507526,111.63153039301935,21.606102816407073,-43.21220563281415
19.400,642.8,44.052449138283116,-78.680194735467367,0.3,4.6,3.5,9.3,7472.9,7473,132.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.516,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.19,0.34,0.00,385.8,-2.98,-1.91,-2.30,-0.76,-543.62,448.24,4.5,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.19,0.02,0.31,-0.16,36.73,0.85,-0.32,-18.23,100.0,0,0,106.01,0,0,0.0,0,0,0,0,7107,0,30.00,3,132.2,0,0,0.0,0.0,0.0,0.0,1,0,19.413,19.413,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.6,76.6,69.9,69.9,34.0,14.1,105.30,27.1,118.2,4,-252.010,-28.8,100.0,11.4,24.3,25.3,42.5,0,1,78.9,0.00,0.00,0.00,0.00,1294,5439,3007,6195,321.8,310.2,347.6,339.0,25.66,23.04,26.39,24.75,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,2.30,2.31,1.92,2.05,-0.1,-0.1,3.7,1.7,86.4,70.0,84.7,74.4,96.6,76.1,87.2,77.5,92.8,72.8,85.7,75.2,89.7,71.3,84.7,74.2,-1.69,1.65,0.09,0.04,0.00,111.72,113.34,105.37,106.66,174.7,27.6,1.2376186811776881,63.738002838956575,114.51234404497123,104.42949623468827,86.42441012758113
19.450,644.6,44.052440774592178,-78.680209394409545,3.7,5.2,3.4,9.1,7474.7,7475,132.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.519,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.19,0.35,0.01,385.4,-3.00,-1.91,-2.30,-0.76,-545.25,447.31,4.6,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.20,0.25,0.28,-0.40,36.89,0.84,-0.32,-17.76,100.0,0,0,106.50,0,0,0.0,0,0,0,0,7139,0,30.00,3,132.8,1,0,0.0,0.0,0.0,0.0,1,0,19.464,19.464,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.3,76.3,69.6,69.6,34.0,14.8,106.18,29.6,113.5,4,-252.065,-27.1,100.0,11.6,24.5,25.5,43.0,0,1,81.6,0.00,0.00,0.00,0.00,1363,5473,3046,6224,321.6,310.1,347.5,338.9,25.66,23.05,26.39,24.75,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,2.21,2.24,1.88,2.01,-0.1,-0.1,3.2,2.1,86.4,70.0,84.7,74.4,96.5,76.1,87.2,77.5,92.8,72.9,85.7,75.2,89.6,71.4,84.7,74.2,-1.59,1.57,0.09,0.04,0.00,112.24,113.81,107.23,105.76,174.7,27.6,1.2404434690867616,70.21983362697635,120.27397140577746,43.21220506379049,-14.404068544271382
19.500,646.5,44.052431601511799,-78.680224772808998,7.8,3.3,7.1,8.0,7476.6,7477,133.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.519,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.17,0.34,0.03,385.0,-3.00,-1.92,-2.31,-0.77,-546.96,446.29,4.6,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.23,0.52,0.24,-0.38,37.06,0.82,-0.31,-17.12,100.0,0,0,106.93,0,0,0.0,0,0,0,0,7168,0,30.00,3,133.4,0,0,0.0,0.0,0.0,0.0,1,0,19.518,19.518,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.9,75.9,69.2,69.2,34.0,15.8,105.12,31.1,113.9,4,-252.115,-25.0,100.0,12.0,24.7,25.9,43.4,0,1,82.4,0.00,0.00,0.00,0.00,1460,5442,3171,6255,321.4,310.2,347.2,338.8,25.67,23.05,26.39,24.75,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,2.08,2.11,1.83,1.96,-0.1,-0.1,3.1,2.1,86.4,70.1,84.7,74.5,96.5,76.1,87.2,77.5,92.7,72.9,85.7,75.3,89.5,71.4,84.7,74.3,-1.48,1.45,0.09,0.04,0.00,112.83,114.34,107.60,106.25,174.7,27.6,1.2187698716328688,68.05922334533562,113.07193719054409,-21.606102816407287,-108.03051265947701
19.550,648.3,44.052423777413829,-78.680237633107964,6.4,0.6,8.7,6.6,7478.5,7478,133.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.519,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.15,0.35,0.03,384.7,-3.00,-1.93,-2.31,-0.79,-548.39,445.42,4.7,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.26,0.61,0.21,-0.17,37.21,0.80,-0.31,-16.32,100.0,0,0,107.28,0,0,0.0,0,0,0,0,7191,0,30.00,3,133.9,1,0,0.0,0.0,0.0,0.0,1,0,19.563,19.563,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.7,75.7,68.9,68.9,34.0,16.0,103.22,28.9,118.4,4,-252.165,-22.9,100.0,12.3,24.7,26.3,43.7,0,1,84.0,0.00,0.00,0.00,0.00,1515,5392,3237,6293,321.2,310.3,347.0,338.7,25.67,23.05,26.39,24.75,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,1.95,1.99,1.76,1.89,-0.1,-0.1,3.5,1.7,86.4,70.1,84.7,74.5,96.4,76.2,87.2,77.6,92.7,72.9,85.6,75.3,89.5,71.4,84.7,74.3,-1.35,1.33,0.09,0.04,0.00,113.32,114.77,106.60,107.95,174.7,27.6,1.2024558203942461,68.05922334533562,109.47092013982976,64.81830816470975,21.606103100918972
19.600,650.2,44.052414604333450,-78.680252112185826,5.6,-1.7,10.4,7.0,7480.3,7480,134.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.519,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.10,0.36,0.03,384.5,-2.98,-1.94,-2.30,-0.80,-550.00,444.40,4.8,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.29,0.56,0.18,-0.22,37.38,0.77,-0.31,-15.28,100.0,0,0,107.78,0,0,0.0,0,0,0,0,7225,0,30.00,3,134.6,0,0,0.0,0.0,0.0,0.0,0,0,19.614,19.614,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.7,75.7,68.7,68.7,34.0,16.2,98.71,31.5,111.4,4,-252.210,-20.9,100.0,12.6,24.6,26.8,44.0,0,1,88.7,0.00,0.00,0.00,0.00,1582,5255,3327,6281,321.1,310.7,346.8,338.7,25.67,23.05,26.39,24.75,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,1.82,1.86,1.67,1.80,-0.1,-0.1,2.9,2.1,86.4,70.1,84.7,74.5,96.4,76.2,87.1,77.6,92.6,73.0,85.6,75.3,89.4,71.4,84.6,74.3,-1.23,1.21,0.08,0.04,0.00,113.90,115.24,108.50,107.06,174.7,27.6,1.1577996372429904,74.5410541618066,115.23254750063599,57.61627389257413,18.005084969059766
