Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
18.800,611.0,44.052556157554221,-78.679935910709190,-4.9,0.2,-3.0,7.4,12518.1,12518,113.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.219,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.22,0.51,0.00,386.9,-2.31,-2.54,-1.36,-1.66,-514.84,460.14,3.7,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.88,0.45,-0.34,0.73,31.47,-0.11,-0.25,3.41,100.0,0,0,90.81,0,0,0.0,0,0,0,0,6088,0,30.00,3,113.2,0,0,0.0,0.0,0.0,0.0,1,0,18.816,18.816,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.8,78.8,71.6,71.6,34.0,-22.21,3.5,-33.9,-1.7,7,-374.610,2.1,100.0,18.6,15.2,35.0,30.8,0,1,98.4,0.00,0.00,0.00,0.00,3405,2606,4762,4159,316.7,318.0,343.4,344.4,26.43,23.27,26.71,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,-0.24,-0.19,-0.45,-0.30,-0.1,-0.1,2.5,2.8,91.2,71.4,86.7,76.8,99.3,77.1,91.7,81.2,95.7,73.8,90.3,78.7,91.8,72.0,88.9,77.3,0.15,-0.15,0.06,0.06,0.00,96.75,96.40,90.81,90.81,56.6,15.7,0.5554277630799527,42.49200189263772,107.67041158602144,3.601017278323795,18.005084969059624
18.850,612.6,44.052550851556745,-78.679949400533275,-5.1,6.8,-3.4,10.9,12519.7,12520,114.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.207,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.52,0.04,386.7,-2.33,-2.53,-1.40,-1.63,-516.34,459.55,3.7,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.91,0.38,-0.29,1.02,31.72,-0.10,-0.25,2.01,100.0,0,0,91.53,0,0,0.0,0,0,0,0,6136,0,30.00,3,114.2,1,0,0.0,0.0,0.0,0.0,1,0,18.867,18.867,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.6,78.6,71.4,71.4,34.0,-16.76,8.3,-28.9,1.5,7,-374.660,-1.2,100.0,18.3,15.5,34.8,31.3,0,1,98.4,0.00,0.00,0.00,0.00,3348,2766,4659,4255,316.9,317.6,343.7,344.1,26.43,23.27,26.71,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,-0.11,-0.06,-0.35,-0.21,-0.1,-0.1,2.5,2.7,91.2,71.5,86.7,76.8,99.3,77.1,91.7,81.2,95.7,73.8,90.2,78.7,91.7,72.0,88.8,77.3,-0.03,0.02,0.07,0.07,0.00,97.44,97.25,91.53,91.53,56.6,15.7,0.54,41.41169676604295,105.14969951964598,-10.803051265947659,-18.005086107106933
18.900,614.2,44.052545815355749,-78.679962170900069,-3.7,11.2,-7.7,13.9,12521.3,12521,115.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.201,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.51,0.05,386.5,-2.35,-2.52,-1.46,-1.58,-517.76,458.99,3.7,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.93,0.46,-0.23,1.46,31.96,-0.08,-0.26,0.14,100.0,0,0,92.16,0,0,0.0,0,0,0,0,6178,0,30.00,3,115.0,0,0,0.0,0.0,0.0,0.0,1,0,18.915,18.915,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.4,78.4,71.1,71.1,34.0,-7.80,15.8,-25.5,5.8,7,-374.710,-6.3,100.0,18.1,16.1,34.4,32.0,0,1,98.4,0.00,0.00,0.00,0.00,3215,2926,4590,4474,317.2,317.1,343.8,343.6,26.43,23.27,26.71,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.09,0.14,-0.29,-0.12,-0.1,-0.1,2.5,2.6,91.2,71.5,86.7,76.8,99.2,77.0,91.7,81.2,95.6,73.7,90.2,78.7,91.7,72.0,88.8,77.3,-0.31,0.31,0.08,0.06,0.00,98.13,98.05,92.16,92.16,56.6,15.7,0.5148786264742401,41.41169676604295,105.86990297531075,14.404068259759626,50.41424018946174
18.950,615.8,44.052540509358273,-78.679975840588483,-5.3,15.7,-16.3,18.3,12522.9,12523,115.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.192,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.11,0.52,0.02,386.3,-2.39,-2.49,-1.55,-1.49,-519.28,458.40,3.8,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.95,0.52,-0.14,2.23,32.22,-0.07,-0.26,-2.78,100.0,0,0,92.88,0,0,0.0,0,0,0,0,6226,0,30.00,3,115.9,1,0,0.0,0.0,0.0,0.0,1,0,18.966,18.966,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.1,78.1,71.0,71.0,34.0,4.04,28.5,-17.7,13.0,7,-374.760,-13.4,100.0,17.9,16.9,33.6,32.9,0,1,98.4,0.00,0.00,0.00,0.00,2920,3224,4399,4712,317.9,316.3,344.3,343.0,26.43,23.27,26.72,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.39,0.46,-0.14,0.02,-0.1,-0.1,2.6,2.4,91.2,71.5,86.7,76.8,99.1,77.0,91.6,81.1,95.5,73.7,90.2,78.7,91.6,71.9,88.8,77.3,-0.72,0.72,0.07,0.07,0.00,98.76,98.94,92.88,92.88,56.6,15.7,0.531883445878888,42.85210359201891,110.19112353859215,10.803050981435902,18.005086107106933
19.000,617.4,44.052535113428640,-78.679989690141213,-10.6,21.1,-23.1,22.7,12524.5,12525,116.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.186,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.49,0.07,386.2,-2.45,-2.44,-1.65,-1.39,-520.82,457.80,3.8,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.97,0.41,-0.03,2.18,32.47,-0.04,-0.27,-6.36,100.0,0,0,93.66,0,0,0.0,0,0,0,0,6279,0,30.00,3,116.8,0,0,0.0,0.0,0.0,0.0,1,0,19.017,19.017,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,71.0,71.0,34.0,11.25,40.6,-8.1,24.4,7,-374.810,-19.2,100.0,17.4,17.9,32.5,34.1,0,1,98.4,0.00,0.00,0.00,0.00,2670,3586,4137,4932,318.5,315.4,344.9,342.4,26.43,23.27,26.72,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.67,0.70,0.06,0.21,-0.1,-0.1,2.8,2.3,91.2,71.5,86.7,76.8,99.1,76.9,91.6,81.1,95.5,73.6,90.1,78.7,91.5,71.9,88.7,77.2,-1.08,1.06,0.07,0.06,0.00,99.38,99.88,93.66,93.66,56.6,15.7,0.563826214360418,42.49200186418654,107.67041158602144,7.202034272135691,-18.005085538083136
19.050,619.1,44.052529897363328,-78.680002730304508,-9.8,22.5,-21.1,21.6,12526.2,12526,117.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.177,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.40,0.49,0.07,386.0,-2.53,-2.38,-1.73,-1.30,-522.27,457.22,3.9,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.99,0.47,0.06,1.73,32.70,0.01,-0.27,-9.25,100.0,0,0,94.37,0,0,0.0,0,0,0,0,6326,0,30.00,3,117.7,1,0,0.0,0.0,0.0,0.0,1,0,19.065,19.065,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.1,77.1,71.0,71.0,34.0,12.97,49.1,0.3,36.6,7,-374.860,-21.1,100.0,16.9,19.0,31.4,35.2,0,1,98.4,0.00,0.00,0.00,0.00,2503,3881,3946,5072,318.9,314.5,345.4,342.1,26.43,23.27,26.72,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.79,0.84,0.27,0.42,-0.1,-0.1,3.0,2.2,91.2,71.5,86.7,76.8,99.0,76.9,91.6,81.1,95.4,73.6,90.1,78.7,91.5,71.9,88.7,77.2,-1.22,1.20,0.08,0.06,0.00,99.95,100.75,94.37,94.37,56.6,15.7,0.6363961030678927,43.57230701923248,108.39061498478384,32.40915436686663,43.21220449476698
19.100,620.7,44.052524231637207,-78.680016759721553,-8.4,19.7,-16.4,20.2,12527.8,12528,118.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.171,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.49,0.50,0.03,385.8,-2.60,-2.32,-1.81,-1.24,-523.83,456.59,3.9,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.03,0.78,0.13,1.29,32.95,0.09,-0.28,-11.17,100.0,0,0,95.12,0,0,0.0,0,0,0,0,6377,0,30.00,3,118.6,0,0,0.0,0.0,0.0,0.0,1,0,19.116,19.116,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.8,76.8,70.8,70.8,34.0,12.94,53.5,7.0,49.4,7,-374.910,-20.6,100.0,16.4,20.0,30.6,36.2,0,1,98.4,0.00,0.00,0.00,0.00,2342,4087,3859,5203,319.3,314.0,345.6,341.7,26.43,23.28,26.72,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.85,0.88,0.49,0.64,-0.1,-0.1,3.1,2.1,91.2,71.5,86.7,76.8,98.9,76.9,91.6,81.1,95.4,73.6,90.1,78.7,91.4,71.8,88.7,77.2,-1.21,1.19,0.08,0.05,0.00,100.62,101.57,95.12,95.12,56.6,15.7,0.700713921654194,45.732917300873204,111.99163203549814,18.00508553808335,7.202033987623793
19.150,622.4,44.052518475978928,-78.680030699206441,-9.8,12.5,-8.4,17.7,12529.5,12529,119.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.162,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.54,0.49,0.08,385.6,-2.66,-2.27,-1.86,-1.18,-525.38,455.95,3.9,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.07,0.97,0.17,0.59,33.19,0.16,-0.28,-11.80,100.0,0,0,95.88,0,0,0.0,0,0,0,0,6427,0,30.00,3,119.4,1,0,0.0,0.0,0.0,0.0,1,0,19.167,19.167,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.7,76.7,70.4,70.4,34.0,11.86,54.9,11.9,58.7,7,-374.960,-18.5,100.0,15.9,20.6,30.2,37.1,0,1,98.4,0.00,0.00,0.00,0.00,2251,4181,3821,5330,319.5,313.7,345.7,341.4,26.43,23.28,26.72,25.13,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.84,0.88,0.66,0.79,-0.1,-0.1,3.2,2.1,91.2,71.5,86.7,76.8,98.9,76.9,91.5,81.1,95.3,73.6,90.1,78.7,91.4,71.8,88.7,77.2,-1.10,1.08,0.08,0.05,0.00,101.33,102.36,95.88,95.88,56.6,15.7,0.7335529974037323,45.37281557304082,109.11081838354622,10.803050981435831,-21.606101962871804
19.200,624.1,44.052512900184972,-78.680044009166210,-7.6,6.0,-1.3,13.6,12531.1,12531,120.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.156,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.57,0.48,0.08,385.5,-2.70,-2.22,-1.88,-1.17,-526.86,455.33,4.0,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.13,1.07,0.17,0.15,33.42,0.22,-0.28,-11.45,100.0,0,0,96.52,0,0,0.0,0,0,0,0,6470,0,30.00,3,120.3,0,0,0.0,0.0,0.0,0.0,1,0,19.215,19.215,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.8,76.8,69.9,69.9,34.0,11.29,55.3,15.0,64.4,7,-375.010,-16.1,100.0,15.6,20.9,30.1,37.7,0,1,98.0,0.00,0.00,0.00,0.00,2208,4253,3840,5400,319.7,313.6,345.7,341.2,26.43,23.28,26.72,25.13,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.83,0.87,0.75,0.91,-0.1,-0.1,3.2,2.2,91.2,71.5,86.7,76.8,98.8,76.9,91.5,81.1,95.2,73.6,90.0,78.7,91.3,71.8,88.6,77.2,-0.96,0.94,0.08,0.06,0.00,102.04,103.05,96.52,96.52,56.6,15.7,0.7494664769020692,46.81322239901679,109.83102183921096,43.212205063790705,39.611188639002535
19.250,625.7,44.052506784798055,-78.680058128515427,-5.0,2.6,2.3,11.2,12532.8,12533,121.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.150,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.59,0.47,0.05,385.4,-2.72,-2.20,-1.91,-1.16,-528.43,454.65,4.0,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.19,1.14,0.16,0.02,33.66,0.26,-0.27,-10.59,100.0,0,0,97.20,0,0,0.0,0,0,0,0,6516,0,30.00,3,121.1,1,0,0.0,0.0,0.0,0.0,1,0,19.266,19.266,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.8,76.8,69.5,69.5,34.0,11.06,55.5,16.2,66.2,7,-375.060,-14.6,100.0,15.3,21.1,30.2,38.3,0,1,98.4,0.00,0.00,0.00,0.00,2189,4269,3897,5462,319.7,313.5,345.5,341.0,26.43,23.28,26.72,25.13,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.82,0.87,0.78,0.93,-0.1,-0.1,3.1,2.2,91.2,71.5,86.7,76.8,98.7,76.8,91.5,81.1,95.2,73.6,90.0,78.7,91.2,71.8,88.6,77.2,-0.86,0.84,0.08,0.05,0.00,102.85,103.73,97.20,97.20,56.6,15.7,0.7559761901012491,49.69403607941989,113.07193724744647,25.20711981021904,3.6010169938118963
19.300,627.4,44.052500489546816,-78.680072247864643,-5.9,-0.0,3.7,8.9,12534.5,12535,122.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.141,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.59,0.48,0.08,385.4,-2.73,-2.18,-1.92,-1.16,-530.00,453.95,4.1,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.24,1.02,0.15,-0.23,33.91,0.27,-0.27,-9.79,100.0,0,0,97.86,0,0,0.0,0,0,0,0,6560,0,30.00,3,122.0,0,0,0.0,0.0,0.0,0.0,0,0,19.317,19.317,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.0,77.0,69.1,69.1,34.0,11.19,55.1,15.5,65.3,7,-375.110,-14.2,100.0,15.0,21.1,30.4,38.7,0,1,98.0,0.00,0.00,0.00,0.00,2170,4240,3933,5455,319.7,313.6,345.4,341.0,26.43,23.28,26.72,25.13,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.84,0.87,0.75,0.91,-0.1,-0.1,3.1,2.2,91.2,71.5,86.7,76.8,98.7,76.8,91.5,81.1,95.1,73.5,90.0,78.7,91.2,71.8,88.6,77.2,-0.82,0.81,0.09,0.05,0.00,103.61,104.44,97.86,97.86,56.6,15.7,0.7647875521999558,49.33393438003869,110.19112353859215,10.803051550459415,-25.207120094731152
19.350,629.1,44.052494464092057,-78.680085647756570,-4.8,-2.5,3.5,4.9,12536.2,12536,122.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.138,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.57,0.50,0.07,385.6,-2.72,-2.18,-1.91,-1.17,-531.49,453.28,4.1,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.29,0.73,0.12,-0.39,34.13,0.27,-0.27,-9.22,100.0,0,0,98.50,0,0,0.0,0,0,0,0,6603,0,30.00,3,122.8,1,0,0.0,0.0,0.0,0.0,0,0,19.365,19.365,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.4,77.4,69.0,69.0,34.0,10.75,53.0,14.9,63.3,7,-375.160,-13.4,100.0,14.8,20.9,30.6,39.0,0,1,98.0,0.00,0.00,0.00,0.00,2119,4124,3917,5416,319.9,313.9,345.5,341.2,26.43,23.28,26.72,25.13,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.83,0.87,0.73,0.88,-0.1,-0.1,3.0,2.2,91.2,71.5,86.7,76.8,98.6,76.8,91.4,81.1,95.0,73.5,90.0,78.7,91.1,71.8,88.5,77.2,-0.78,0.77,0.08,0.05,0.00,104.31,105.13,98.50,98.50,56.6,15.7,0.7614459928320589,50.77434123446583,110.55122523797336,43.21220563281436,39.61118806997902
19.400,630.9,44.052487809112172,-78.680099857037945,-5.2,-5.2,2.7,0.6,12537.9,12538,123.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.132,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.55,0.48,-0.04,386.0,-2.71,-2.19,-1.90,-1.18,-533.07,452.54,4.2,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.31,0.15,0.09,-0.55,34.37,0.26,-0.27,-8.64,100.0,0,0,99.17,0,0,0.0,0,0,0,0,6648,0,30.00,3,123.7,0,0,0.0,0.0,0.0,0.0,0,0,19.416,19.416,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.1,78.1,69.1,69.1,34.0,9.87,48.9,13.9,59.8,7,-375.210,-13.3,100.0,14.5,20.7,30.7,39.0,0,1,98.4,0.00,0.00,0.00,0.00,1984,3885,3918,5316,320.2,314.5,345.5,341.4,26.43,23.28,26.72,25.13,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.83,0.85,0.70,0.84,-0.1,-0.1,3.0,2.2,91.2,71.5,86.8,76.8,98.5,76.8,91.4,81.1,95.0,73.5,89.9,78.7,91.1,71.7,88.5,77.2,-0.77,0.76,0.07,0.05,0.00,105.05,105.81,99.18,99.17,56.6,15.7,0.7310950690573697,53.65515494332013,114.15224234559005,21.606102816407216,10.803050981435973
19.450,632.6,44.052481064200123,-78.680114156251477,-6.2,-9.9,-1.5,-8.5,12539.7,12540,124.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.123,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.52,0.49,0.03,386.5,-2.68,-2.18,-1.89,-1.19,-534.66,451.79,4.2,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.29,-0.73,0.05,-0.57,34.61,0.25,-0.27,-8.31,100.0,0,0,99.89,0,0,0.0,0,0,0,0,6696,0,30.00,3,124.6,1,0,0.0,0.0,0.0,0.0,0,0,19.467,19.467,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.6,78.6,69.7,69.7,34.0,9.94,48.1,12.8,56.1,7,-375.260,-13.3,100.0,14.2,20.2,30.6,38.6,0,1,98.4,0.00,0.00,0.00,0.00,2006,3826,3833,5182,320.1,314.7,345.7,341.7,26.43,23.28,26.72,25.13,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.82,0.86,0.68,0.81,-0.1,-0.1,3.0,2.3,91.2,71.5,86.8,76.8,98.5,76.8,91.4,81.1,94.9,73.5,89.9,78.6,91.0,71.7,88.5,77.2,-0.77,0.76,0.08,0.05,0.00,105.78,106.51,99.88,99.89,56.6,15.7,0.7151223671512449,52.93495151610655,111.63153033611695,7.202033987623864,-21.6061025318956
19.500,634.3,44.052474589084561,-78.680127736007719,-2.3,-5.5,-10.2,-16.0,12541.4,12541,125.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.120,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.52,0.48,0.00,387.0,-2.67,-2.19,-1.87,-1.19,-536.17,451.07,4.3,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.25,-0.89,0.02,-0.39,34.84,0.25,-0.29,-8.35,100.0,0,0,100.59,0,0,0.0,0,0,0,0,6743,0,30.00,3,125.4,0,0,0.0,0.0,0.0,0.0,0,0,19.515,19.515,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.6,78.6,70.6,70.6,34.0,10.65,49.3,11.6,53.0,7,-375.310,-13.3,100.0,14.1,19.9,30.1,37.8,0,1,98.4,0.00,0.00,0.00,0.00,2110,3904,3715,5036,319.9,314.5,346.0,342.1,26.43,23.28,26.72,25.13,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.82,0.86,0.65,0.80,-0.1,-0.1,3.1,2.4,91.2,71.5,86.8,76.8,98.4,76.7,91.3,81.1,94.8,73.5,89.9,78.6,90.9,71.7,88.5,77.2,-0.77,0.75,0.08,0.05,0.00,106.43,107.19,100.59,100.59,56.6,15.7,0.7076722405181654,54.375358342082514,111.9916320924005,43.212205063790634,36.010171645190354
19.550,636.1,44.052467484443874,-78.680142125153424,-1.1,-2.2,-13.8,-16.2,12543.2,12543,126.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.114,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.53,0.46,-0.03,387.4,-2.67,-2.18,-1.85,-1.19,-537.77,450.28,4.3,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.22,-0.40,-0.01,-0.37,35.07,0.25,-0.30,-8.64,100.0,0,0,101.32,0,0,0.0,0,0,0,0,6792,0,30.00,3,126.2,1,0,0.0,0.0,0.0,0.0,0,0,19.566,19.566,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.6,78.6,71.4,71.4,34.0,11.17,50.9,12.1,52.8,7,-375.360,-13.8,100.0,14.0,19.8,29.4,37.0,0,1,98.0,0.00,0.00,0.00,0.00,2131,3964,3677,4992,319.8,314.3,346.1,342.2,26.43,23.28,26.72,25.13,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.84,0.88,0.68,0.82,-0.1,-0.1,3.1,2.4,91.2,71.5,86.8,76.8,98.3,76.7,91.3,81.1,94.8,73.4,89.8,78.6,90.9,71.7,88.4,77.2,-0.79,0.78,0.08,0.05,0.00,107.18,107.93,101.32,101.32,56.6,15.7,0.7024243731534379,57.256172022485615,115.23254750063599,21.606102531895317,0.0
19.600,637.8,44.052460289871028,-78.680156514299114,-1.8,-1.8,-5.4,-4.2,12544.9,12545,127.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.111,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.54,0.50,-0.02,387.6,-2.67,-2.18,-1.86,-1.17,-539.37,449.48,4.4,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.21,0.00,-0.03,-0.17,35.31,0.26,-0.29,-9.06,100.0,0,0,101.99,0,0,0.0,0,0,0,0,6837,0,30.00,3,127.1,0,0,0.0,0.0,0.0,0.0,0,0,19.617,19.617,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.8,78.8,71.4,71.4,34.0,11.85,53.0,12.1,54.9,7,-375.410,-15.5,100.0,14.0,19.7,29.2,36.8,0,1,98.4,0.00,0.00,0.00,0.00,2059,3968,3708,5091,320.0,314.3,346.0,342.0,26.43,23.28,26.72,25.13,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.91,0.95,0.67,0.83,-0.1,-0.1,3.1,2.4,91.2,71.5,86.8,76.8,98.2,76.7,91.3,81.1,94.7,73.4,89.8,78.6,90.8,71.7,88.4,77.2,-0.88,0.87,0.09,0.06,0.00,107.91,108.67,101.99,101.99,56.6,15.7,0.7362064927722385,56.535968595272045,111.9916320924005,7.202034272135691,-25.20712009473101
