Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
22.600,684.1,44.052267025657919,-78.680482248584781,25.9,-8.8,23.1,-26.3,14327.0,14327,158.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.784,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.26,0.37,-0.10,386.9,-2.71,-2.24,-1.83,-1.20,-575.59,427.99,5.6,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.93,-1.02,0.58,-0.96,44.01,0.40,-0.37,1.62,100.0,0,0,126.26,0,0,0.0,0,0,0,0,8464,0,30.00,3,158.4,0,0,0.0,0.0,0.0,0.0,0,0,22.626,22.626,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.5,77.5,72.5,72.5,34.0,-4.32,22.65,6.0,42.0,8,-411.980,6.0,100.0,15.6,20.3,29.7,37.7,0,1,100.0,0.00,0.00,0.00,0.00,2751,3414,4141,4903,318.2,315.8,344.9,342.5,25.84,23.65,26.66,25.30,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,0.19,0.27,0.42,0.58,-0.1,-0.1,2.0,2.2,87.5,73.8,86.4,77.9,90.8,77.3,88.6,82.2,87.5,74.1,86.9,79.7,84.1,72.3,85.4,78.2,0.36,-0.35,0.08,0.05,0.00,134.98,134.83,127.13,125.39,88.0,25.5,0.46314144707637644,91.46583457329523,127.1159039216296,39.61118835449071,39.61118806997888
22.650,686.3,44.052255964002164,-78.680497626984234,23.2,-13.2,22.7,-22.6,14329.2,14329,159.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.11,0.38,-0.10,386.8,-2.56,-2.31,-1.73,-1.31,-577.30,426.76,5.7,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.88,-0.97,0.55,-0.71,44.19,0.23,-0.37,3.28,100.0,0,0,126.71,0,0,0.0,0,0,0,0,8494,0,30.00,3,159.1,1,0,0.0,0.0,0.0,0.0,0,0,22.674,22.674,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.2,77.2,72.6,72.6,34.0,-9.03,15.87,-6.5,26.6,8,-412.030,5.3,100.0,16.7,19.6,30.8,36.6,0,1,100.0,0.00,0.00,0.00,0.00,3000,3174,4292,4681,317.6,316.5,344.6,343.1,25.84,23.65,26.66,25.30,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,0.07,0.13,0.14,0.29,-0.1,-0.1,1.9,2.2,87.5,73.8,86.4,77.9,90.8,77.2,88.5,82.2,87.4,74.0,86.9,79.7,84.0,72.2,85.3,78.2,0.32,-0.31,0.08,0.05,0.00,135.62,135.32,127.58,125.85,88.0,25.5,0.4080441152620633,94.7067499815307,131.43712448491104,7.202033987623793,7.20203455664759
22.700,688.5,44.052243373499678,-78.680515073823400,30.3,-10.6,26.7,-23.2,14331.4,14331,159.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,-0.10,-0.11,386.5,-2.52,-2.42,-1.62,-1.42,-579.24,425.36,5.7,0.00,0.00,0.00,0.00,0.40,-7.49,-7.49,0.78,-2.77,0.52,-0.49,44.19,0.07,-0.41,3.83,100.0,0,0,124.09,0,0,0.0,0,0,0,0,8154,0,30.00,0,159.1,0,0,0.0,0.0,0.0,0.0,1,0,22.728,22.728,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.9,75.9,73.5,73.5,34.0,-17.78,10.71,-20.3,16.8,8,-412.080,4.6,100.0,18.2,19.1,32.1,35.4,0,1,0.0,0.00,0.00,0.00,0.00,3512,3242,4092,4128,316.4,316.4,345.0,344.4,25.84,23.65,26.66,25.30,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,-0.09,-0.03,-0.09,0.06,-0.0,0.0,-0.0,-0.0,87.5,73.8,86.4,77.9,90.7,77.2,88.5,82.1,87.3,74.0,86.8,79.6,84.0,72.2,85.3,78.2,0.28,-0.28,0.08,0.06,0.00,135.66,135.30,124.24,123.94,88.0,25.5,0.16031219541881397,92.1860379720576,127.83610737729435,-54.01525689876209,-75.62135971516952
22.750,690.7,44.052232941369056,-78.680529552901248,43.2,5.9,3.1,-42.4,14333.6,14334,158.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.13,-0.11,-0.08,386.2,-2.47,-2.53,-1.55,-1.51,-580.85,424.20,5.8,0.00,0.00,0.00,0.00,0.40,-7.49,-7.49,0.65,-2.41,0.50,-0.66,44.14,-0.02,-0.46,3.97,100.0,0,0,123.94,0,0,0.0,0,0,0,0,7827,0,30.00,0,158.9,1,0,0.0,0.0,0.0,0.0,1,0,22.773,22.773,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.7,73.7,75.0,75.0,34.0,-25.27,7.75,-25.4,9.2,8,-412.130,4.4,100.0,20.4,19.4,32.3,33.3,0,1,0.0,0.00,0.00,0.00,0.00,4031,3433,3987,3752,315.1,315.8,345.3,345.4,25.84,23.65,26.66,25.30,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,-0.18,-0.13,-0.22,-0.06,-0.0,-0.0,-0.0,-0.0,87.5,73.8,86.4,77.9,90.6,77.1,88.4,82.1,87.3,73.9,86.8,79.6,83.9,72.1,85.2,78.1,0.26,-0.27,0.07,0.06,0.00,135.52,135.16,124.08,123.81,88.0,25.5,0.1881488772222678,89.3052242916545,123.87498851339409,21.606102816407144,43.212205063790634
22.800,692.9,44.052221070323853,-78.680546010486637,26.8,-1.5,3.7,-35.8,14335.9,14336,159.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.23,-0.23,-0.04,386.1,-2.41,-2.63,-1.41,-1.54,-582.68,422.88,5.8,0.00,0.00,0.00,0.00,0.40,-7.49,-7.49,0.60,-0.24,0.50,0.56,44.21,-0.09,-0.47,4.08,100.0,0,0,123.74,0,0,0.0,0,0,0,0,6600,0,30.00,4,159.2,0,0,0.0,0.0,0.0,0.0,1,0,22.824,22.824,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.9,73.9,74.9,74.9,34.0,-29.88,2.62,-34.3,4.0,8,-412.180,4.9,100.0,21.7,19.3,32.5,31.5,0,1,0.0,0.00,0.00,0.00,0.00,3977,2976,4460,3919,315.1,317.1,344.1,345.0,25.84,23.65,26.66,25.30,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,-0.29,-0.24,-0.33,-0.16,0.0,0.0,-0.6,-0.3,87.5,73.8,86.4,77.9,90.6,77.1,88.4,82.0,87.2,73.9,86.7,79.6,83.8,72.1,85.2,78.1,0.28,-0.29,0.08,0.07,0.00,135.81,135.45,123.90,123.57,88.0,25.5,0.3277193921634788,94.34664825369832,132.15732788367342,43.212205348302604,82.82339370279331
22.850,695.1,44.052209379142980,-78.680562558004183,-2.1,-8.4,17.4,-1.2,14338.1,14338,158.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.30,-0.20,-0.13,386.3,-2.43,-2.64,-1.43,-1.58,-584.52,421.58,5.9,0.00,0.00,0.00,0.00,0.40,-7.49,-7.49,0.55,-1.61,0.55,1.11,44.11,-0.11,-0.47,4.08,100.0,0,0,123.58,0,0,0.0,0,0,0,0,6592,0,30.00,4,158.8,1,0,0.0,0.0,0.0,0.0,1,0,22.875,22.875,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.3,74.3,75.1,75.1,34.0,-37.12,-2.60,-34.8,1.3,8,-412.230,6.8,100.0,21.6,18.9,33.3,31.4,0,1,0.0,0.00,0.00,0.00,0.00,4023,2818,4256,3719,315.1,317.5,344.6,345.5,25.84,23.65,26.66,25.30,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,-0.44,-0.38,-0.37,-0.22,0.0,-0.0,-0.3,-0.2,87.5,73.8,86.4,77.9,90.5,77.0,88.3,82.0,87.2,73.9,86.7,79.5,83.8,72.1,85.1,78.0,0.38,-0.39,0.08,0.06,0.00,135.44,135.13,123.58,123.58,88.0,25.5,0.383275357934736,93.62644482648476,132.15732788367342,-36.01017107616684,-39.611188069978596
22.900,697.3,44.052197687962099,-78.680579015589572,9.0,-2.5,-0.3,-16.0,14340.3,14340,158.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,-0.17,-0.09,386.1,-2.39,-2.61,-1.39,-1.60,-586.35,420.28,5.9,0.00,0.00,0.00,0.00,0.40,-7.49,-7.49,0.46,-1.55,0.59,0.59,44.02,-0.13,-0.48,4.82,100.0,0,0,123.33,0,0,0.0,0,0,0,0,6579,0,30.00,4,158.5,0,0,0.0,0.0,0.0,0.0,1,0,22.926,22.926,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,75.6,75.6,34.0,-41.66,-4.22,-34.8,0.4,8,-412.280,7.3,100.0,22.1,18.8,33.3,30.6,0,1,0.0,0.00,0.00,0.00,0.00,4291,3093,4138,3545,314.4,316.8,344.9,346.0,25.84,23.65,26.66,25.31,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,-0.48,-0.42,-0.40,-0.23,-0.0,0.0,-0.4,-0.2,87.5,73.8,86.4,77.9,90.5,77.0,88.3,81.9,87.1,73.8,86.6,79.5,83.7,72.0,85.1,78.0,0.42,-0.43,0.09,0.07,0.00,135.20,134.80,123.44,123.22,88.0,25.5,0.3819685850956856,90.74563114608164,128.19620907667556,-32.409154082354945,-36.01017107616656
22.950,699.5,44.052186716238509,-78.680594573853355,10.9,-0.2,1.4,-16.3,14342.5,14342,158.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.35,0.32,-0.06,385.9,-2.39,-2.69,-1.34,-1.64,-588.08,419.06,6.0,0.00,0.00,0.00,0.00,0.40,-7.49,-7.49,0.40,-0.29,0.62,0.58,44.00,-0.15,-0.49,5.52,100.0,0,0,126.43,0,0,0.0,0,0,0,0,6744,0,30.00,4,158.4,1,0,0.0,0.0,0.0,0.0,1,0,22.974,22.974,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.3,73.3,75.5,75.5,34.0,-43.82,-4.54,-32.6,-1.6,8,-412.330,7.6,100.0,22.6,18.7,33.4,29.8,0,1,100.0,0.00,0.00,0.00,0.00,4342,2955,4392,3638,314.3,317.1,344.3,345.8,25.84,23.65,26.66,25.31,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,-0.51,-0.45,-0.47,-0.29,-0.1,-0.1,2.2,2.0,87.5,73.8,86.4,77.9,90.4,77.0,88.2,81.9,87.1,73.8,86.6,79.4,83.7,72.0,85.0,77.9,0.44,-0.45,0.08,0.07,0.00,135.14,134.68,125.79,127.07,88.0,25.5,0.4780167361086848,90.38552941824926,128.55631077605676,-10.803051265947516,10.803051550459486
23.000,701.7,44.052175114989794,-78.680611121370902,-13.7,-15.8,13.7,5.2,14344.7,14345,159.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.38,0.37,-0.07,386.1,-2.35,-2.66,-1.34,-1.66,-589.92,417.77,6.0,0.00,0.00,0.00,0.00,0.40,-7.49,-7.49,0.44,0.95,0.67,0.81,44.19,-0.20,-0.43,6.00,100.0,0,0,126.64,0,0,0.0,0,0,0,0,6755,0,30.00,4,159.0,0,0,0.0,0.0,0.0,0.0,1,0,23.025,23.025,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.9,75.9,73.4,73.4,34.0,-36.99,-5.15,-45.7,-5.0,8,-412.380,8.1,100.0,21.9,17.9,34.1,30.1,0,1,100.0,0.00,0.00,0.00,0.00,3666,2284,4999,4137,315.9,318.9,342.8,344.5,25.84,23.65,26.66,25.31,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,-0.56,-0.52,-0.54,-0.37,-0.1,-0.0,1.6,2.3,87.5,73.8,86.4,77.9,90.4,76.9,88.2,81.9,87.0,73.7,86.5,79.4,83.7,71.9,85.0,77.9,0.46,-0.47,0.06,0.07,0.00,135.76,135.23,127.34,125.94,88.0,25.5,0.5349766350038102,89.66532601948688,129.2765142317215,-7.202033987623793,18.005086107106933
23.050,704.0,44.052164323130519,-78.680626859499014,-29.0,-27.5,24.4,18.0,14346.9,14347,159.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.38,-0.09,386.4,-2.33,-2.62,-1.31,-1.69,-591.67,416.57,6.0,0.00,0.00,0.00,0.00,0.40,-7.49,-7.49,0.44,-0.61,0.70,0.04,44.36,-0.24,-0.38,6.02,100.0,0,0,127.05,0,0,0.0,0,0,0,0,6777,0,30.00,4,159.7,1,0,0.0,0.0,0.0,0.0,1,0,23.073,23.073,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.7,77.7,72.0,72.0,34.0,-38.28,-7.25,-48.4,-6.5,8,-412.430,9.3,100.0,20.5,16.6,35.3,31.0,0,1,100.0,0.00,0.00,0.00,0.00,3523,2157,5075,4136,316.3,319.2,342.6,344.4,25.83,23.65,26.66,25.31,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,-0.66,-0.63,-0.57,-0.41,-0.0,-0.0,1.6,2.3,87.5,73.8,86.4,77.9,90.3,76.9,88.2,81.8,87.0,73.7,86.5,79.4,83.6,71.9,85.0,77.9,0.52,-0.54,0.07,0.07,0.00,136.21,135.70,127.76,126.34,88.0,25.5,0.5734980383575867,89.66532601948688,130.35681938676746,54.01525632973829,97.22746167804047
23.100,706.2,44.052152721881804,-78.680643676813048,-7.4,-12.5,16.1,0.8,14349.1,14349,160.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.48,0.34,-0.08,386.2,-2.31,-2.61,-1.29,-1.76,-593.54,415.28,6.1,0.00,0.00,0.00,0.00,0.41,-7.49,-7.49,0.38,-1.34,0.69,-0.45,44.54,-0.26,-0.38,6.84,100.0,0,0,127.66,0,0,0.0,0,0,0,0,6810,0,30.00,4,160.3,0,0,0.0,0.0,0.0,0.0,1,0,23.124,23.124,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.5,77.5,71.9,71.9,34.0,-48.91,-11.46,-46.5,-7.5,8,-412.480,12.3,100.0,20.1,15.9,36.1,31.0,0,1,100.0,0.00,0.00,0.00,0.00,3898,2340,4985,3809,315.4,318.8,342.9,345.3,25.83,23.65,26.66,25.31,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,-0.82,-0.79,-0.61,-0.46,-0.1,-0.1,2.0,2.0,87.5,73.8,86.4,77.9,90.3,76.8,88.1,81.8,86.9,73.6,86.5,79.3,83.6,71.9,85.0,77.9,0.69,-0.70,0.07,0.06,0.00,136.80,136.19,126.98,128.34,88.0,25.5,0.5936328831862332,95.06685165246071,138.99926039952555,-10.803051550459628,18.005084969059624
23.150,708.4,44.052140581040128,-78.680661573313003,7.7,-4.1,12.8,-13.6,14351.3,14351,161.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.56,0.35,-0.05,385.9,-2.28,-2.64,-1.24,-1.81,-595.53,413.93,6.1,0.00,0.00,0.00,0.00,0.41,-7.49,-7.49,0.32,-0.78,0.66,-0.82,44.73,-0.30,-0.39,8.50,100.0,0,0,128.22,0,0,0.0,0,0,0,0,6840,0,30.00,4,161.0,1,0,0.0,0.0,0.0,0.0,1,0,23.178,23.178,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.1,77.1,71.5,71.5,34.0,-57.08,-13.54,-53.3,-10.4,8,-412.540,14.2,100.0,20.5,15.7,36.7,30.3,0,1,100.0,0.00,0.00,0.00,0.00,4158,2323,5171,3742,314.7,318.8,342.4,345.5,25.83,23.65,26.66,25.31,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,-0.95,-0.90,-0.70,-0.55,-0.1,-0.1,1.9,2.1,87.5,73.8,86.4,77.9,90.2,76.8,88.1,81.8,86.9,73.6,86.5,79.3,83.5,71.8,84.9,77.8,0.81,-0.83,0.06,0.07,0.00,137.44,136.72,127.54,128.91,88.0,25.5,0.662268827591938,88.58502086444092,132.15732788367342,-97.22746167804075,-93.62644525325237
23.200,710.7,44.052130598570301,-78.680676681915983,3.2,-4.5,13.8,-5.8,14353.6,14354,161.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.61,0.36,-0.09,385.8,-2.26,-2.66,-1.20,-1.85,-597.21,412.82,6.1,0.00,0.00,0.00,0.00,0.41,-7.49,-7.49,0.28,-0.60,0.62,-0.91,44.88,-0.36,-0.38,9.56,100.0,0,0,128.70,0,0,0.0,0,0,0,0,6865,0,30.00,4,161.5,0,0,0.0,0.0,0.0,0.0,0,0,23.223,23.223,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.5,77.5,71.0,71.0,34.0,-59.16,-13.32,-63.0,-12.4,8,-412.580,14.8,100.0,20.7,15.5,37.4,30.0,0,1,100.0,0.00,0.00,0.00,0.00,4156,2087,5322,3698,314.7,319.4,342.0,345.6,25.83,23.65,26.66,25.31,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,-1.02,-0.99,-0.80,-0.64,-0.1,-0.1,1.5,2.6,87.5,73.8,86.4,77.9,90.2,76.7,88.1,81.8,86.8,73.6,86.4,79.3,83.5,71.8,84.9,77.8,0.85,-0.87,0.07,0.07,0.00,137.97,137.12,129.33,128.07,88.0,25.5,0.7140028011149536,85.34410548465664,129.63661587420032,46.81322262662633,108.03051322849996
23.250,712.9,44.052119267118066,-78.680693948890806,-0.8,-10.7,14.8,-4.6,14355.8,14356,162.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.67,0.35,-0.06,385.8,-2.23,-2.68,-1.16,-1.89,-599.13,411.56,6.2,0.00,0.00,0.00,0.00,0.41,-7.49,-7.49,0.24,-0.92,0.58,-0.83,45.06,-0.43,-0.37,10.41,100.0,0,0,129.23,0,0,0.0,0,0,0,0,6893,0,30.00,4,162.2,1,0,0.0,0.0,0.0,0.0,0,0,23.274,23.274,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.9,77.9,70.6,70.6,34.0,-62.24,-14.00,-66.3,-16.9,8,-412.630,15.3,100.0,20.6,15.0,38.2,29.8,0,1,100.0,0.00,0.00,0.00,0.00,4187,1990,5381,3639,314.6,319.7,341.9,345.7,25.83,23.65,26.67,25.31,325.0,325.0,355.0,355.0,99.69,99.90,99.73,99.85,-1.12,-1.09,-0.91,-0.77,-0.1,-0.1,1.9,2.2,87.5,73.8,86.4,77.9,90.1,76.7,88.1,81.8,86.8,73.5,86.4,79.3,83.5,71.7,84.9,77.8,0.89,-0.90,0.06,0.06,0.00,138.53,137.62,128.56,129.90,88.0,25.5,0.7582875444051551,93.26634312710355,142.9603792065234,18.00508553808342,61.21729173992122
23.300,715.2,44.052107306140705,-78.680712384983735,3.5,-10.1,11.5,-8.5,14358.1,14358,162.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.74,0.35,-0.06,385.8,-2.19,-2.70,-1.13,-1.94,-601.18,410.23,6.2,0.00,0.00,0.00,0.00,0.41,-7.49,-7.49,0.18,-1.11,0.52,-1.23,45.24,-0.51,-0.37,10.98,100.0,0,0,129.79,0,0,0.0,0,0,0,0,6923,0,30.00,4,162.8,0,0,0.0,0.0,0.0,0.0,0,0,23.328,23.328,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.0,78.0,70.5,70.5,34.0,-67.69,-14.66,-71.8,-19.7,8,-412.690,16.0,100.0,20.8,14.5,38.8,29.4,0,1,100.0,0.00,0.00,0.00,0.00,4333,1915,5436,3527,314.3,319.9,341.8,346.0,25.83,23.64,26.67,25.31,325.0,325.0,355.0,355.0,99.69,99.90,99.73,99.85,-1.23,-1.20,-1.03,-0.89,-0.1,-0.1,1.9,2.3,87.5,73.8,86.4,77.9,90.1,76.7,88.1,81.7,86.8,73.5,86.4,79.3,83.4,71.7,84.9,77.8,0.92,-0.93,0.06,0.07,0.00,139.08,138.11,129.08,130.49,88.0,25.5,0.820792300158816,87.14461403846498,135.75834504819244,-97.22746196255258,-100.82847924087616
23.350,717.4,44.052097503535201,-78.680727853315361,7.0,-6.7,8.8,-10.4,14360.4,14360,163.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.79,0.34,-0.10,385.7,-2.15,-2.73,-1.09,-1.98,-602.90,409.14,6.2,0.00,0.00,0.00,0.00,0.41,-7.49,-7.49,0.12,-1.10,0.46,-1.46,45.39,-0.57,-0.38,11.48,100.0,0,0,130.30,0,0,0.0,0,0,0,0,6951,0,30.00,4,163.4,1,0,0.0,0.0,0.0,0.0,0,0,23.373,23.373,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.0,78.0,70.6,70.6,34.0,-73.13,-14.86,-80.1,-18.9,8,-412.730,17.5,100.0,21.2,14.1,39.2,28.9,0,1,100.0,0.00,0.00,0.00,0.00,4471,1778,5530,3418,313.9,320.2,341.5,346.3,25.83,23.64,26.67,25.31,325.0,325.0,355.0,355.0,99.69,99.90,99.73,99.85,-1.36,-1.33,-1.10,-0.96,-0.1,-0.1,1.5,2.8,87.5,73.8,86.4,77.9,90.1,76.6,88.0,81.7,86.8,73.5,86.4,79.2,83.4,71.7,84.9,77.8,1.00,-1.02,0.05,0.07,0.00,139.58,138.54,130.86,129.75,88.0,25.5,0.8658521813797088,83.5435969308483,132.8775312824358,7.202034272135762,64.8183070266623
