Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
30.600,984.1,44.052955906008052,-78.682367136738620,14.8,-7.3,10.7,-12.0,6006.1,6006,153.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.822,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.09,0.43,-0.02,380.8,-2.63,-2.50,-1.71,-1.56,-785.18,504.59,5.6,0.00,0.00,0.00,0.00,0.57,-7.49,-7.49,-0.86,0.09,0.56,-1.70,42.69,0.07,-0.33,0.30,100.0,0,0,122.37,0,0,0.0,0,0,0,0,8203,0,30.00,3,153.6,1,0,0.0,0.0,0.0,0.0,1,0,30.606,30.606,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.2,75.2,66.9,66.9,34.0,-9.43,19.7,-13.8,22.9,3,-189.060,-0.2,100.0,18.5,20.6,35.7,37.7,0,1,100.0,0.00,0.00,0.00,0.00,3272,3498,4795,4852,317.0,315.7,343.6,342.9,26.12,23.84,27.26,26.03,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.09,0.14,0.03,0.16,-0.1,-0.1,1.8,2.2,89.3,75.0,90.1,82.4,93.9,77.7,94.3,85.9,90.2,74.4,92.6,84.2,87.1,72.7,91.1,83.5,0.00,-0.01,0.07,0.04,0.00,130.94,130.87,123.08,121.67,56.6,15.7,0.43977266854592045,141.51997238054747,55.815765168058476,54.01525632973829,25.20712009473101
30.650,986.3,44.052974162236652,-78.682374331311465,7.5,-6.5,12.5,-5.4,6008.2,6008,154.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.825,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.07,0.43,0.03,380.6,-2.56,-2.44,-1.66,-1.61,-785.98,506.62,5.6,0.00,0.00,0.00,0.00,0.57,-7.49,-7.49,-0.85,0.16,0.50,-0.71,42.90,0.03,-0.33,-0.09,100.0,0,0,122.95,0,0,0.0,0,0,0,0,8242,0,30.00,3,154.4,0,0,0.0,0.0,0.0,0.0,0,0,30.657,30.657,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.1,75.1,66.4,66.4,34.0,-7.06,22.4,-15.6,22.8,3,-189.110,-3.2,100.0,18.8,20.3,36.3,37.4,0,1,100.0,0.00,0.00,0.00,0.00,3286,3575,4851,4853,316.9,315.6,343.4,342.9,26.12,23.84,27.26,26.03,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.14,0.20,-0.02,0.13,-0.1,-0.1,2.1,1.8,89.3,75.0,90.1,82.4,93.8,77.7,94.3,85.9,90.2,74.4,92.5,84.1,87.0,72.7,91.1,83.5,-0.13,0.13,0.07,0.06,0.00,131.60,131.54,122.20,123.71,56.6,15.7,0.436692111217961,146.56139631414013,57.61627377876918,14.404068259759413,3.601017562835551
30.700,988.4,44.052992508397409,-78.682381525884324,-1.6,-2.4,5.3,3.9,6010.4,6010,155.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.825,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.15,0.41,0.01,380.5,-2.65,-2.49,-1.64,-1.50,-786.78,508.66,5.6,0.00,0.00,0.00,0.00,0.57,-7.49,-7.49,-0.84,0.16,0.48,-0.16,43.11,0.01,-0.33,-1.87,100.0,0,0,123.54,0,0,0.0,0,0,0,0,8282,0,30.00,3,155.2,1,0,0.0,0.0,0.0,0.0,0,0,30.708,30.708,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.3,75.3,66.1,66.1,34.0,1.73,31.1,-15.8,21.3,3,-189.170,-8.1,100.0,18.8,20.2,36.6,37.6,0,1,100.0,0.00,0.00,0.00,0.00,3125,3674,4744,5008,317.3,315.3,343.7,342.6,26.12,23.84,27.26,26.03,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.35,0.39,-0.01,0.12,-0.0,-0.1,1.8,2.1,89.2,75.0,90.1,82.5,93.7,77.7,94.2,85.9,90.1,74.4,92.5,84.1,86.9,72.6,91.0,83.5,-0.42,0.43,0.07,0.05,0.00,132.15,132.26,124.23,122.85,56.6,15.7,0.4366921112179609,142.9603792065234,56.17586692434203,-28.80813651951911,-3.6010175628356222
30.750,990.6,44.053009865304404,-78.682388360728524,-3.4,-0.2,-5.7,9.6,6012.6,6013,155.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.831,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.25,0.43,0.02,380.5,-2.62,-2.51,-1.65,-1.50,-787.54,510.59,5.6,0.00,0.00,0.00,0.00,0.57,-7.49,-7.49,-0.84,0.07,0.49,0.48,43.31,0.03,-0.33,-4.44,100.0,0,0,124.09,0,0,0.0,0,0,0,0,8319,0,30.00,3,155.9,0,0,0.0,0.0,0.0,0.0,0,0,30.756,30.756,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.3,75.3,66.2,66.2,34.0,8.31,40.7,-9.9,28.4,3,-189.210,-12.5,100.0,18.6,20.1,36.3,38.1,0,1,100.0,0.00,0.00,0.00,0.00,2976,3844,4575,5140,317.7,314.9,344.1,342.2,26.12,23.84,27.26,26.03,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.55,0.58,0.08,0.22,-0.0,-0.1,1.8,2.0,89.2,75.0,90.2,82.5,93.7,77.6,94.2,85.9,90.0,74.3,92.4,84.1,86.9,72.6,91.0,83.4,-0.70,0.68,0.07,0.05,0.00,132.63,132.97,124.75,123.44,56.6,15.7,0.4977951385861457,143.68058266218821,57.256172022485615,54.015256898762516,36.01017050714319
30.800,992.8,44.053028391329491,-78.682395825097856,-6.7,10.9,-14.8,13.6,6014.7,6015,156.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.834,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.37,0.41,-0.02,380.5,-2.63,-2.36,-1.83,-1.47,-788.37,512.65,5.5,0.00,0.00,0.00,0.00,0.58,-7.49,-7.49,-0.83,-0.05,0.54,1.06,43.52,0.09,-0.33,-7.21,100.0,0,0,124.68,0,0,0.0,0,0,0,0,8358,0,30.00,3,156.6,1,0,0.0,0.0,0.0,0.0,0,0,30.807,30.807,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.3,75.3,66.1,66.1,34.0,11.09,48.5,-2.0,41.6,3,-189.270,-14.2,100.0,18.3,20.7,35.6,38.8,0,1,100.0,0.00,0.00,0.00,0.00,2687,4089,4427,5340,318.4,314.2,344.4,341.8,26.12,23.84,27.27,26.03,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.68,0.72,0.24,0.38,-0.1,-0.1,2.3,1.6,89.2,75.0,90.2,82.5,93.6,77.6,94.1,85.8,90.0,74.3,92.4,84.1,86.8,72.6,91.0,83.4,-0.83,0.81,0.07,0.05,0.00,133.11,133.73,123.85,125.51,56.6,15.7,0.552630075185924,148.36190489639966,59.77688397505635,7.202033987623793,14.404068544271382
30.850,995.0,44.053046917354571,-78.682403289467175,-10.8,19.1,-16.3,15.1,6016.9,6017,157.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.837,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.49,0.40,0.03,380.3,-2.66,-2.34,-1.86,-1.29,-789.20,514.71,5.5,0.00,0.00,0.00,0.00,0.58,-7.49,-7.49,-0.84,-0.22,0.58,0.48,43.72,0.20,-0.34,-9.06,100.0,0,0,125.28,0,0,0.0,0,0,0,0,8398,0,30.00,3,157.4,0,0,0.0,0.0,0.0,0.0,0,0,30.858,30.858,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.9,74.9,66.0,66.0,34.0,12.15,55.0,7.6,51.6,3,-189.320,-13.9,100.0,17.7,21.6,34.8,39.5,0,1,100.0,0.00,0.00,0.00,0.00,2554,4343,4263,5475,318.8,313.5,344.8,341.4,26.12,23.84,27.27,26.04,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.76,0.79,0.45,0.59,-0.0,-0.1,2.0,2.0,89.2,75.0,90.2,82.5,93.5,77.6,94.1,85.8,89.9,74.3,92.4,84.0,86.8,72.6,90.9,83.4,-0.81,0.81,0.07,0.05,0.00,133.62,134.42,125.85,124.70,56.6,15.7,0.6332456079595026,144.4007860609506,58.69657887691275,-36.01017136067895,5.690235127531196e-07
30.900,997.2,44.053064454125888,-78.682410484040034,-6.6,15.3,-13.3,13.3,6019.1,6019,158.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.840,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.55,0.38,0.03,380.2,-2.83,-2.33,-1.87,-1.29,-790.00,516.66,5.5,0.00,0.00,0.00,0.00,0.58,-7.49,-7.49,-0.84,-0.21,0.60,-0.13,43.91,0.30,-0.35,-9.80,100.0,0,0,125.84,0,0,0.0,0,0,0,0,8436,0,30.00,3,158.0,1,0,0.0,0.0,0.0,0.0,0,0,30.906,30.906,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,66.0,66.0,34.0,11.64,58.0,14.2,60.0,3,-189.370,-12.6,100.0,17.4,22.4,34.1,40.2,0,1,100.0,0.00,0.00,0.00,0.00,2488,4503,4161,5555,318.9,313.1,345.0,341.2,26.12,23.84,27.27,26.04,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.78,0.81,0.60,0.72,-0.0,-0.1,1.9,2.0,89.2,75.0,90.2,82.5,93.5,77.6,94.1,85.8,89.9,74.3,92.3,84.0,86.7,72.5,90.9,83.4,-0.75,0.73,0.06,0.04,0.00,134.18,135.06,126.40,125.29,56.6,15.7,0.6691786009728644,144.76088776033177,59.7768840319587,46.8132223421145,43.212205063790634
30.950,999.4,44.053083070083126,-78.682418218205839,-4.9,10.0,-11.8,10.8,6021.3,6021,158.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.843,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.61,0.40,-0.02,380.1,-2.84,-2.33,-1.86,-1.29,-790.86,518.73,5.5,0.00,0.00,0.00,0.00,0.58,-7.49,-7.49,-0.84,0.09,0.61,0.07,44.10,0.39,-0.36,-9.71,100.0,0,0,126.44,0,0,0.0,0,0,0,0,8476,0,30.00,3,158.7,0,0,0.0,0.0,0.0,0.0,0,0,30.957,30.957,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.4,74.4,66.2,66.2,34.0,11.93,61.0,16.9,71.5,3,-189.410,-10.9,100.0,17.1,22.9,33.5,40.7,0,1,100.0,0.00,0.00,0.00,0.00,2384,4588,4063,5635,319.1,312.9,345.3,341.0,26.12,23.84,27.27,26.04,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.82,0.85,0.71,0.85,-0.1,-0.1,2.5,1.6,89.2,75.0,90.2,82.5,93.4,77.5,94.0,85.8,89.8,74.2,92.3,84.0,86.6,72.5,90.8,83.4,-0.66,0.64,0.07,0.04,0.00,134.77,135.62,125.61,127.28,56.6,15.7,0.7297259759663212,149.08210829516204,63.017799383291816,2.8451211164792767e-07,25.207119525707355
31.000,1001.6,44.053101686040371,-78.682426222168132,-8.4,5.0,-3.0,11.5,6023.5,6024,159.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.843,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.66,-0.18,0.01,380.1,-2.84,-2.18,-2.00,-1.30,-791.75,520.80,5.5,0.00,0.00,0.00,0.00,0.58,-7.49,-7.49,-0.83,-0.54,0.60,-0.38,44.24,0.44,-0.35,-8.91,100.0,0,0,124.06,0,0,0.0,0,0,0,0,8384,0,30.00,0,159.3,1,0,0.0,0.0,0.0,0.0,0,0,31.008,31.008,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,66.1,66.1,34.0,10.99,59.8,24.0,82.2,3,-189.470,-8.7,100.0,16.7,23.2,33.4,41.3,0,1,0.0,0.00,0.00,0.00,0.00,2319,4606,4004,5619,319.3,312.8,345.4,341.0,26.12,23.84,27.27,26.04,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.80,0.83,0.78,0.91,-0.0,-0.0,-0.4,-0.5,89.2,75.0,90.2,82.5,93.3,77.5,94.0,85.8,89.7,74.2,92.2,84.0,86.6,72.5,90.8,83.4,-0.52,0.52,0.07,0.04,0.00,135.31,136.09,123.81,124.30,56.6,15.7,0.6841783393238929,144.76088778878298,62.29759598452944,-46.8132223421145,3.6010175628356222
31.050,1003.8,44.053119222811688,-78.682433776469622,7.3,22.5,-11.9,-0.4,6025.7,6026,159.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.846,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.60,-0.11,-0.02,379.9,-2.84,-2.06,-1.97,-1.18,-792.59,522.75,5.5,0.00,0.00,0.00,0.00,0.58,-7.49,-7.49,-0.91,-1.90,0.58,-0.80,44.19,0.45,-0.40,-7.54,100.0,0,0,124.10,0,0,0.0,0,0,0,0,8023,0,30.00,0,159.1,0,0,0.0,0.0,0.0,0.0,0,0,31.056,31.056,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.5,72.5,67.4,67.4,34.0,10.80,62.8,19.3,71.5,3,-189.510,-6.2,100.0,17.1,24.3,32.8,41.3,0,1,0.0,0.00,0.00,0.00,0.00,2775,5043,3564,5174,318.2,311.7,346.5,342.1,26.12,23.84,27.27,26.04,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.69,0.76,0.74,0.88,-0.0,-0.0,-0.0,-0.0,89.2,75.0,90.2,82.5,93.3,77.5,93.9,85.8,89.7,74.2,92.2,84.0,86.5,72.5,90.7,83.3,-0.37,0.37,0.08,0.04,0.00,135.15,135.83,123.83,124.37,56.6,15.7,0.6103277807866851,144.4007860609506,63.37790113957538,32.40915379784269,39.61118806997874
31.100,1006.0,44.053137748836768,-78.682442050228403,32.9,31.8,-25.7,-26.0,6027.9,6028,159.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.852,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.46,0.78,0.05,379.4,-2.84,-2.15,-1.88,-1.22,-793.51,524.81,5.4,0.00,0.00,0.00,0.00,0.58,-7.49,-7.49,-0.97,-0.22,0.52,-2.29,44.21,0.43,-0.46,-6.82,100.0,0,0,128.41,0,0,0.0,0,0,0,0,6850,0,30.00,4,159.1,1,0,0.0,0.0,0.0,0.0,0,0,31.107,31.107,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.3,70.3,68.7,68.7,34.0,9.10,60.8,7.3,37.8,3,-189.570,-4.4,100.0,18.7,25.9,31.5,40.0,0,1,0.0,0.00,0.00,0.00,0.00,3087,5183,3682,5150,317.4,311.3,346.3,342.3,26.12,23.84,27.27,26.04,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.59,0.66,0.70,0.85,-0.1,-0.1,5.4,4.5,89.2,75.0,90.2,82.5,93.2,77.5,93.9,85.7,89.6,74.2,92.1,84.0,86.5,72.5,90.7,83.3,-0.25,0.26,0.08,0.06,0.00,135.18,135.75,128.88,127.95,56.6,15.7,0.9069178573608527,148.00180316856725,66.25871479152731,32.4091540823548,36.010170507143116
31.150,1008.2,44.053156184929691,-78.682450323987169,8.3,-2.6,9.8,-5.1,6030.2,6030,159.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.852,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.53,-0.16,-0.02,379.6,-2.75,-2.24,-1.79,-1.17,-794.43,526.86,5.4,0.00,0.00,0.00,0.00,0.58,-7.49,-7.49,-0.95,-0.05,0.43,-1.34,44.19,0.39,-0.45,-5.11,100.0,0,0,123.85,0,0,0.0,0,0,0,0,6607,0,30.00,4,159.1,0,0,0.0,0.0,0.0,0.0,1,0,31.158,31.158,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.0,71.0,68.3,68.3,34.0,8.49,53.8,17.1,63.5,3,-189.620,-4.2,100.0,19.1,25.8,32.0,39.7,0,1,0.0,0.00,0.00,0.00,0.00,2969,4712,3928,5078,317.7,312.5,345.6,342.4,26.11,23.84,27.27,26.04,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.57,0.64,0.61,0.75,-0.0,-0.0,-0.2,-0.3,89.2,75.0,90.2,82.5,93.1,77.5,93.8,85.7,89.5,74.2,92.1,83.9,86.4,72.5,90.6,83.3,-0.23,0.25,0.08,0.05,0.00,135.32,135.78,123.79,123.92,56.6,15.7,0.5539855593785817,147.64170146918607,66.97891819028969,-50.414239620438366,-3.6010169938120384
31.200,1010.4,44.053174621022613,-78.682458777610265,5.0,-4.0,3.5,-7.1,6032.4,6032,158.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.852,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.48,-0.17,-0.01,379.6,-3.01,-2.29,-1.74,-1.22,-795.37,528.91,5.4,0.00,0.00,0.00,0.00,0.59,-7.49,-7.49,-0.97,-0.50,0.37,-1.39,44.10,0.33,-0.46,-4.09,100.0,0,0,123.59,0,0,0.0,0,0,0,0,6592,0,30.00,4,158.8,1,0,0.0,0.0,0.0,0.0,1,0,31.209,31.209,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.5,70.5,68.9,68.9,34.0,6.46,54.8,10.7,55.2,3,-189.670,-4.8,100.0,19.4,25.5,32.1,39.4,0,1,0.0,0.00,0.00,0.00,0.00,3097,4888,3680,4914,317.4,312.1,346.2,342.8,26.11,23.84,27.27,26.04,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.53,0.61,0.48,0.64,0.0,-0.0,-0.1,-0.4,89.2,75.0,90.2,82.5,93.1,77.5,93.7,85.7,89.5,74.2,92.0,83.9,86.3,72.5,90.6,83.2,-0.25,0.27,0.08,0.05,0.00,135.11,135.42,123.59,123.59,56.6,15.7,0.5093132631298737,142.9603792065234,65.8986130921461,-10.803051550459486,14.404069113295037
31.250,1012.6,44.053191887997443,-78.682466781572558,11.3,1.1,0.1,-13.1,6034.6,6035,158.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.855,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.42,-0.15,-0.01,379.5,-2.94,-2.38,-1.96,-1.28,-796.26,530.83,5.4,0.00,0.00,0.00,0.00,0.59,-7.49,-7.49,-0.98,-0.20,0.29,-2.08,44.02,0.26,-0.47,-3.85,100.0,0,0,123.38,0,0,0.0,0,0,0,0,6581,0,30.00,4,158.5,0,0,0.0,0.0,0.0,0.0,1,0,31.257,31.257,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.1,70.1,69.0,69.0,34.0,5.46,51.8,5.2,50.1,3,-189.710,-4.9,100.0,20.0,25.6,32.2,38.7,0,1,0.0,0.00,0.00,0.00,0.00,3259,4842,3843,4808,317.0,312.2,345.8,343.1,26.11,23.84,27.27,26.04,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.48,0.55,0.40,0.56,0.0,-0.0,-0.2,-0.3,89.2,75.0,90.2,82.5,93.0,77.4,93.7,85.6,89.4,74.1,92.0,83.9,86.3,72.4,90.5,83.2,-0.27,0.28,0.08,0.05,0.00,134.87,135.20,123.38,123.38,56.6,15.7,0.4460941604639092,146.56139631414013,68.4193251016192,-7.202033987623508,10.803051550459486
31.300,1014.8,44.053211223411971,-78.682475864720786,4.4,-7.0,7.2,-15.3,6036.8,6037,158.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.855,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.36,0.38,-0.04,379.7,-2.83,-2.49,-1.86,-1.39,-797.27,532.98,5.4,0.00,0.00,0.00,0.00,0.59,-7.49,-7.49,-0.94,1.94,0.17,-2.02,44.14,0.23,-0.44,-4.10,100.0,0,0,126.37,0,0,0.0,0,0,0,0,6741,0,30.00,4,158.9,1,0,0.0,0.0,0.0,0.0,1,0,31.311,31.311,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.3,71.3,68.0,68.0,34.0,3.64,42.2,3.5,45.1,3,-189.770,-4.9,100.0,20.2,25.3,32.5,38.0,0,1,100.0,0.00,0.00,0.00,0.00,3053,4256,4429,5112,317.5,313.7,344.5,342.3,26.11,23.84,27.27,26.05,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.43,0.49,0.36,0.50,-0.1,-0.1,2.0,1.7,89.2,75.0,90.2,82.5,92.9,77.4,93.6,85.6,89.3,74.1,91.9,83.8,86.2,72.4,90.5,83.2,-0.28,0.28,0.08,0.04,0.00,135.25,135.59,126.37,126.37,56.6,15.7,0.5249761899362675,142.24017580776106,66.97891824719206,-36.010171076167126,-3.6010175628356933
31.350,1017.0,44.053227411200879,-78.682483508954434,-19.0,-28.8,24.3,11.7,6039.0,6039,159.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.855,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.32,0.39,0.06,380.0,-2.74,-2.20,-1.80,-1.47,-798.12,534.78,5.4,0.00,0.00,0.00,0.00,0.59,-7.49,-7.49,-0.86,1.23,0.11,-1.18,44.31,0.21,-0.38,-3.71,100.0,0,0,126.71,0,0,0.0,0,0,0,0,6759,0,30.00,4,159.5,0,0,0.0,0.0,0.0,0.0,1,0,31.356,31.356,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.6,73.6,66.4,66.4,34.0,3.13,34.7,2.2,47.4,3,-189.810,-4.9,100.0,19.2,23.8,33.7,38.5,0,1,100.0,0.00,0.00,0.00,0.00,2657,3859,4722,5389,318.5,314.8,343.7,341.6,26.11,23.84,27.27,26.05,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.42,0.46,0.31,0.46,-0.0,-0.1,1.9,1.6,89.2,75.0,90.2,82.5,92.9,77.4,93.6,85.6,89.3,74.1,91.9,83.8,86.2,72.4,90.4,83.2,-0.28,0.27,0.08,0.04,0.00,135.72,136.06,126.71,126.71,56.6,15.7,0.5080354318352215,142.9603792065234,68.05922334533562,50.414239335926254,39.61118806997874
