"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","237.993","s"
"Log Time","오후 2:05:00",,,"Start Time","238.000","s"
"Sample Rate","20.000","Hz",,"End Time","309.300","s"
"Duration","71.300","s",,"Start Distance","6817.8","m"
"Range","Lap 4",,,"End Distance","8568.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"47.100","1335.4","44.055357454424495","-78.683919275898276","-3.1","-3.5","1.7","3.1","8153.3","8153","10.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.12","-0.04","0.00","388.8","0.46","-3.60","-1.44","-1.35","-957.77","771.63","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.45","-0.28","0.68","0.80","-2.97","0.51","0.03","20.69","100.0","0","0","8.42","0","0","0.0","0","0","0","0","1382","0","30.00","-1","10.8","0","0","0.0","0.0","0.0","0.0","0","0","47.109","47.109","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.6","76.6","76.8","76.8","34.0","9.79","-2.51","5.5","18.3","4","-301.560","-320.0","100.0","19.6","18.6","26.6","27.6","0","1","0.0","0.00","0.00","0.00","0.00","3030","3447","3232","3578","317.8","315.8","347.1","345.9","27.32","23.64","26.48","25.17","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.20","-0.48","0.35","0.16","0.1","-0.0","-0.3","-0.0","96.7","73.7","85.2","77.1","105.7","76.0","87.0","77.0","101.8","73.2","85.5","75.0","97.3","71.6","84.2","73.6","-20.50","17.66","0.09","0.07","0.00","-8.99","-10.54","-7.58","-9.27","19.8","15.9"
"47.150","1335.6","44.055356645035047","-78.683920265152040","-1.4","0.4","-5.1","2.8","8153.4","8153","10.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.11","-0.03","0.01","388.8","0.43","-3.57","-1.47","-1.33","-957.88","771.54","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.47","-0.28","0.69","0.39","-2.98","0.51","0.03","20.92","100.0","0","0","8.41","0","0","0.0","0","0","0","0","1380","0","30.00","-1","10.9","1","0","0.0","0.0","0.0","0.0","0","0","47.157","47.157","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.5","76.5","77.1","77.1","34.0","10.86","-2.72","3.3","15.0","4","-301.610","-320.0","100.0","19.5","18.7","26.4","27.8","0","1","0.0","0.00","0.00","0.00","0.00","3078","3544","3171","3568","317.7","315.6","347.2","345.9","27.32","23.64","26.48","25.17","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.23","-0.48","0.30","0.10","0.1","0.0","-0.3","0.0","96.7","73.7","85.2","77.1","105.7","75.9","87.0","77.0","101.7","73.2","85.5","74.9","97.2","71.6","84.2","73.6","-20.50","17.66","0.09","0.07","0.00","-8.79","-10.69","-7.56","-9.26","19.8","15.9"
"47.200","1335.8","44.055355835645607","-78.683921344337975","1.4","-0.2","-2.1","0.0","8153.6","8154","10.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.12","-0.04","0.00","388.9","0.43","-3.57","-1.47","-1.32","-958.00","771.45","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.49","-0.11","0.68","0.44","-2.99","0.51","0.03","20.87","100.0","0","0","8.46","0","0","0.0","0","0","0","0","1388","0","30.00","-1","10.9","0","0","0.0","0.0","0.0","0.0","0","0","47.208","47.208","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.6","76.6","77.3","77.3","34.0","12.30","-1.22","3.9","14.9","4","-301.660","-320.0","100.0","19.6","18.6","26.3","27.8","0","1","0.0","0.00","0.00","0.00","0.00","3088","3444","3204","3543","317.7","315.8","347.1","346.0","27.32","23.64","26.48","25.17","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.27","-0.44","0.32","0.10","0.0","0.1","-0.3","-0.1","96.7","73.7","85.2","77.1","105.6","75.9","86.9","76.9","101.6","73.1","85.4","74.9","97.1","71.6","84.1","73.6","-20.50","17.67","0.09","0.07","0.00","-8.82","-10.66","-7.62","-9.31","19.8","15.9"
"47.250","1335.9","44.055355026256159","-78.683922513456054","-0.0","-2.4","-0.4","0.9","8153.8","8154","11.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.11","-0.05","0.01","388.9","0.42","-3.55","-1.49","-1.32","-958.13","771.36","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.51","-0.16","0.67","0.35","-3.00","0.51","0.03","20.89","100.0","0","0","8.49","0","0","0.0","0","0","0","0","1393","0","30.00","-1","11.0","1","0","0.0","0.0","0.0","0.0","0","0","47.259","47.259","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","77.4","77.4","34.0","9.82","-2.70","3.9","15.2","4","-301.710","-320.0","100.0","19.5","18.5","26.3","27.8","0","1","0.0","0.00","0.00","0.00","0.00","3087","3423","3196","3571","317.7","315.9","347.2","345.9","27.32","23.64","26.48","25.17","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.20","-0.48","0.32","0.10","-0.0","0.0","-0.3","-0.0","96.7","73.7","85.2","77.1","105.5","75.8","86.9","76.9","101.6","73.1","85.4","74.8","97.1","71.5","84.0","73.5","-20.50","17.66","0.10","0.06","0.00","-8.94","-10.63","-7.55","-9.42","19.8","15.9"
"47.300","1336.1","44.055354216866718","-78.683923592641989","0.2","-1.9","0.2","1.6","8153.9","8154","11.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.12","-0.06","0.01","388.9","0.40","-3.55","-1.50","-1.30","-958.25","771.27","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.53","-0.21","0.66","0.55","-3.02","0.52","0.03","21.14","100.0","0","0","8.50","0","0","0.0","0","0","0","0","1395","0","30.00","-1","11.0","0","0","0.0","0.0","0.0","0.0","0","0","47.307","47.307","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","77.5","77.5","34.0","10.36","-1.74","4.2","15.0","4","-301.760","-320.0","100.0","19.6","18.4","26.3","27.9","0","1","0.0","0.00","0.00","0.00","0.00","3102","3417","3191","3591","317.7","315.9","347.2","345.8","27.32","23.63","26.47","25.17","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.22","-0.45","0.33","0.10","0.1","-0.0","-0.5","-0.0","96.7","73.7","85.2","77.0","105.4","75.8","86.8","76.9","101.5","73.0","85.3","74.8","97.0","71.5","84.0","73.5","-20.49","17.68","0.09","0.08","0.00","-8.97","-10.68","-7.57","-9.44","19.8","15.9"
"47.350","1336.2","44.055353497409428","-78.683924761760082","0.5","-0.6","-2.0","1.9","8154.1","8154","11.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.11","-0.05","0.00","388.9","0.38","-3.53","-1.51","-1.29","-958.38","771.19","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.55","-0.16","0.66","0.41","-3.03","0.52","0.03","21.06","100.0","0","0","8.56","0","0","0.0","0","0","0","0","1405","0","30.00","-1","11.0","1","0","0.0","0.0","0.0","0.0","0","0","47.358","47.358","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","77.7","77.7","34.0","11.64","-1.59","3.3","14.9","4","-301.810","-320.0","100.0","19.6","18.4","26.2","28.0","0","1","0.0","0.00","0.00","0.00","0.00","3121","3439","3181","3601","317.6","315.8","347.2","345.8","27.32","23.63","26.47","25.16","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.25","-0.45","0.31","0.10","-0.0","-0.0","-0.4","0.1","96.7","73.7","85.2","77.0","105.4","75.7","86.8","76.8","101.4","73.0","85.3","74.7","96.9","71.4","83.9","73.4","-20.48","17.66","0.09","0.08","0.00","-8.92","-10.74","-7.66","-9.46","19.8","15.9"
"47.400","1336.4","44.055352688019987","-78.683925930878161","0.2","-1.2","-1.5","1.3","8154.2","8154","11.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.13","-0.04","-0.00","388.9","0.36","-3.52","-1.51","-1.28","-958.51","771.10","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.58","-0.16","0.66","0.64","-3.04","0.52","0.03","21.19","100.0","0","0","8.57","0","0","0.0","0","0","0","0","1406","0","30.00","-1","11.1","0","0","0.0","0.0","0.0","0.0","0","0","47.409","47.409","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","77.8","77.8","34.0","10.02","-1.74","4.6","16.7","4","-301.860","-320.0","100.0","19.6","18.3","26.1","28.1","0","1","0.0","0.00","0.00","0.00","0.00","3101","3428","3151","3604","317.7","315.9","347.3","345.8","27.32","23.63","26.47","25.16","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.21","-0.45","0.34","0.14","-0.0","0.0","-0.4","0.0","96.7","73.7","85.2","77.0","105.3","75.7","86.7","76.8","101.4","73.0","85.2","74.7","96.9","71.4","83.9","73.4","-20.49","17.68","0.10","0.08","0.00","-9.03","-10.81","-7.78","-9.36","19.8","15.9"
"47.450","1336.5","44.055351968562697","-78.683927010064096","-0.5","-0.5","-1.1","0.8","8154.4","8154","11.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.11","-0.03","-0.03","389.0","0.42","-3.51","-1.60","-1.27","-958.63","771.02","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.60","-0.21","0.65","0.24","-3.05","0.52","0.03","21.22","100.0","0","0","8.60","0","0","0.0","0","0","0","0","1412","0","30.00","-1","11.1","1","0","0.0","0.0","0.0","0.0","0","0","47.457","47.457","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.8","76.8","77.7","77.7","34.0","10.21","-1.58","2.8","15.1","4","-301.900","-320.0","100.0","19.6","18.3","26.0","28.1","0","1","0.0","0.00","0.00","0.00","0.00","3039","3397","3206","3593","317.8","315.9","347.2","345.8","27.32","23.63","26.47","25.16","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.22","-0.44","0.31","0.11","-0.0","0.0","-0.3","-0.0","96.7","73.7","85.2","77.0","105.2","75.7","86.6","76.7","101.3","72.9","85.2","74.7","96.8","71.3","83.8","73.3","-20.50","17.67","0.09","0.08","0.00","-9.02","-10.88","-7.81","-9.39","19.8","15.9"
"47.500","1336.7","44.055351249105414","-78.683928359046504","-1.6","-0.8","3.0","1.8","8154.5","8155","11.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.12","-0.05","0.00","388.9","0.42","-3.50","-1.61","-1.39","-958.78","770.94","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.63","-0.48","0.63","0.40","-3.06","0.52","0.03","21.40","100.0","0","0","8.65","0","0","0.0","0","0","0","0","1419","0","30.00","-1","11.2","0","0","0.0","0.0","0.0","0.0","1","0","47.511","47.511","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.8","76.8","77.5","77.5","34.0","11.66","-1.81","2.9","17.7","4","-301.960","-320.0","100.0","19.5","18.3","26.2","28.2","0","1","0.0","0.00","0.00","0.00","0.00","3099","3434","3211","3652","317.7","315.9","347.1","345.7","27.32","23.63","26.47","25.16","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.25","-0.45","0.32","0.14","-0.0","0.0","-0.3","-0.1","96.7","73.7","85.2","77.0","105.2","75.6","86.6","76.7","101.2","72.9","85.1","74.6","96.7","71.3","83.8","73.3","-20.50","17.67","0.09","0.07","0.00","-9.09","-10.90","-7.84","-9.46","19.8","15.9"
"47.550","1336.8","44.055350529648130","-78.683929528164583","1.3","0.6","-1.1","0.7","8154.7","8155","11.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.11","-0.04","0.00","388.9","0.40","-3.49","-1.62","-1.38","-958.91","770.86","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.67","-0.53","0.62","0.15","-3.07","0.53","0.03","21.37","100.0","0","0","8.66","0","0","0.0","0","0","0","0","1422","0","30.00","-1","11.2","1","0","0.0","0.0","0.0","0.0","1","0","47.562","47.562","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.6","76.6","77.8","77.8","34.0","11.18","-1.52","1.4","16.5","4","-302.010","-320.0","100.0","19.6","18.3","26.1","28.2","0","1","0.0","0.00","0.00","0.00","0.00","3129","3456","3159","3593","317.6","315.8","347.3","345.8","27.32","23.63","26.47","25.16","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.24","-0.44","0.28","0.12","0.0","0.0","-0.3","-0.1","96.7","73.7","85.2","77.0","105.1","75.6","86.5","76.6","101.2","72.8","85.1","74.6","96.7","71.3","83.7","73.3","-20.49","17.67","0.10","0.07","0.00","-9.13","-10.94","-7.82","-9.51","19.8","15.9"
"47.600","1337.0","44.055349900123005","-78.683930697282676","0.5","-0.2","-1.8","-2.8","8154.8","8155","11.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.12","-0.05","-0.01","389.0","0.40","-3.49","-1.62","-1.38","-959.04","770.79","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.70","-0.44","0.60","0.34","-3.08","0.53","0.03","21.44","100.0","0","0","8.69","0","0","0.0","0","0","0","0","1427","0","30.00","-1","11.2","0","0","0.0","0.0","0.0","0.0","1","0","47.607","47.607","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","77.9","77.9","34.0","11.60","-1.98","3.4","17.5","4","-302.060","-320.0","100.0","19.6","18.3","26.0","28.1","0","1","0.0","0.00","0.00","0.00","0.00","3127","3419","3152","3582","317.6","315.9","347.3","345.8","27.32","23.63","26.47","25.16","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.25","-0.45","0.33","0.14","0.1","0.0","-0.4","-0.0","96.7","73.7","85.2","77.0","105.0","75.5","86.5","76.6","101.1","72.8","85.0","74.5","96.6","71.2","83.7","73.2","-20.50","17.68","0.09","0.06","0.00","-9.13","-10.94","-7.77","-9.63","19.8","15.9"
"47.650","1337.1","44.055349180665722","-78.683932046265085","-0.3","-0.6","-2.4","-0.8","8155.0","8155","11.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.12","-0.03","-0.00","389.1","0.39","-3.48","-1.63","-1.37","-959.19","770.71","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.73","-0.38","0.58","0.29","-3.09","0.53","0.04","21.58","100.0","0","0","8.74","0","0","0.0","0","0","0","0","1434","0","30.00","-1","11.3","1","0","0.0","0.0","0.0","0.0","1","0","47.661","47.661","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.7","76.7","78.0","78.0","34.0","12.12","-2.19","2.6","17.3","4","-302.110","-320.0","100.0","19.6","18.3","25.9","28.0","0","1","0.0","0.00","0.00","0.00","0.00","3104","3419","3154","3602","317.7","315.9","347.3","345.8","27.32","23.63","26.47","25.15","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.27","-0.46","0.31","0.14","0.0","0.0","-0.3","0.0","96.7","73.7","85.2","77.0","104.9","75.5","86.4","76.5","101.0","72.7","85.0","74.5","96.5","71.2","83.6","73.2","-20.50","17.66","0.09","0.07","0.00","-9.09","-10.95","-7.84","-9.64","19.8","15.9"
"47.700","1337.3","44.055348551140597","-78.683933215383163","0.6","-0.3","-0.1","1.0","8155.1","8155","11.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.11","-0.06","-0.01","389.1","0.39","-3.48","-1.63","-1.36","-959.32","770.64","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.76","-0.43","0.57","0.30","-3.10","0.53","0.04","21.67","100.0","0","0","8.76","0","0","0.0","0","0","0","0","1437","0","30.00","-1","11.3","0","0","0.0","0.0","0.0","0.0","1","0","47.709","47.709","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","78.0","78.0","34.0","11.32","-1.89","3.2","16.6","4","-302.160","-320.0","100.0","19.6","18.3","25.9","28.1","0","1","3.6","0.00","0.00","0.00","0.00","3095","3421","3152","3615","317.7","315.9","347.3","345.8","27.32","23.63","26.46","25.15","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.25","-0.45","0.33","0.12","-0.0","-0.1","-0.4","-0.0","96.7","73.7","85.1","76.9","104.9","75.4","86.4","76.5","101.0","72.7","84.9","74.4","96.5","71.1","83.6","73.1","-20.50","17.67","0.09","0.07","0.00","-9.18","-10.89","-7.92","-9.59","19.8","15.9"
"47.750","1337.5","44.055348011547636","-78.683934474433414","-0.7","-0.7","-3.0","1.2","8155.3","8155","11.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.12","0.05","0.00","389.1","0.38","-3.47","-1.64","-1.37","-959.46","770.58","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.79","-0.18","0.55","0.34","-3.08","0.53","0.04","21.89","100.0","0","0","8.94","0","0","0.0","0","0","0","0","1499","0","30.00","0","11.3","1","0","0.0","0.0","0.0","0.0","1","0","47.757","47.757","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.8","76.8","78.1","78.1","34.0","13.27","1.11","2.5","15.3","4","-302.200","-320.0","100.0","19.6","18.2","25.8","28.1","0","1","15.5","0.00","0.00","0.00","0.00","3087","3380","3184","3630","317.7","316.0","347.2","345.7","27.32","23.62","26.46","25.15","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.30","-0.38","0.31","0.09","-0.0","-0.0","-0.0","0.1","96.7","73.6","85.1","76.9","104.8","75.4","86.3","76.4","100.9","72.7","84.9","74.4","96.4","71.1","83.5","73.1","-20.48","17.68","0.10","0.07","0.00","-9.14","-11.07","-8.18","-9.68","19.8","15.9"
"47.800","1337.6","44.055347382022511","-78.683935733483665","-1.5","-1.6","-1.8","3.4","8155.5","8155","11.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.01","-0.01","389.2","0.37","-3.46","-1.65","-1.36","-959.60","770.51","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.81","-0.24","0.54","0.55","-3.07","0.52","0.04","21.46","100.0","0","0","8.84","0","0","0.0","0","0","0","0","1566","0","30.00","0","11.2","0","0","0.0","0.0","0.0","0.0","1","0","47.808","47.808","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.0","77.0","78.2","78.2","34.0","14.47","0.87","1.8","14.4","4","-302.260","-320.0","100.0","19.5","18.1","25.7","28.3","0","1","0.0","0.00","0.00","0.00","0.00","3036","3381","3157","3704","317.8","316.0","347.3","345.5","27.32","23.62","26.46","25.15","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.34","-0.38","0.29","0.07","-0.0","0.0","0.0","0.1","96.7","73.6","85.1","76.9","104.7","75.3","86.3","76.4","100.8","72.6","84.8","74.3","96.4","71.1","83.5","73.0","-20.48","17.66","0.10","0.06","0.00","-9.22","-10.99","-8.10","-9.58","19.8","15.9"
"47.850","1337.8","44.055346842429543","-78.683937082466073","-1.7","-1.7","-1.1","3.8","8155.6","8156","11.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.02","0.01","389.1","0.37","-3.55","-1.66","-1.35","-959.75","770.45","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.83","-0.29","0.52","0.14","-3.06","0.52","0.04","21.39","100.0","0","0","8.72","0","0","0.0","0","0","0","0","1632","0","30.00","0","11.2","1","0","0.0","0.0","0.0","0.0","1","0","47.859","47.859","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.9","76.9","78.3","78.3","34.0","12.71","-0.64","2.3","15.2","4","-302.310","-320.0","100.0","19.4","18.0","25.6","28.5","0","1","0.0","0.00","0.00","0.00","0.00","3094","3397","3153","3699","317.7","316.0","347.3","345.5","27.32","23.62","26.46","25.15","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.29","-0.42","0.31","0.08","0.1","-0.0","0.1","0.0","96.7","73.6","85.1","76.9","104.7","75.3","86.2","76.4","100.8","72.6","84.8","74.3","96.3","71.0","83.4","73.0","-20.50","17.67","0.09","0.08","0.00","-9.27","-10.89","-7.91","-9.53","19.8","15.9"
"47.900","1337.9","44.055346302836583","-78.683938341516324","6.1","0.7","0.3","1.5","8155.8","8156","11.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.00","0.01","389.0","0.47","-3.64","-1.65","-1.39","-959.89","770.39","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.86","-0.16","0.49","0.33","-3.05","0.52","0.04","21.35","100.0","0","0","8.63","0","0","0.0","0","0","0","0","1695","0","30.00","0","11.2","0","0","0.0","0.0","0.0","0.0","1","0","47.907","47.907","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","78.6","78.6","34.0","14.61","-0.83","2.6","15.6","4","-302.360","-320.0","100.0","19.7","18.1","25.6","28.6","0","1","0.0","0.00","0.00","0.00","0.00","3212","3408","3158","3676","317.4","315.9","347.3","345.6","27.32","23.62","26.46","25.14","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.31","-0.44","0.32","0.09","0.1","0.0","0.1","0.0","96.7","73.6","85.1","76.9","104.6","75.2","86.2","76.3","100.7","72.5","84.7","74.3","96.2","71.0","83.4","73.0","-20.50","17.66","0.09","0.08","0.00","-8.99","-10.88","-7.74","-9.51","19.8","15.9"
