"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","193.311","s"
"Log Time","오후 2:43:00",,,"Start Time","193.350","s"
"Sample Rate","20.000","Hz",,"End Time","262.050","s"
"Duration","68.700","s",,"Start Distance","5057.3","m"
"Range","Lap 3",,,"End Distance","6763.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"41.250","915.8","44.052428453886179","-78.682180077844592","-21.6","23.0","-26.2","29.7","5973.1","5973","116.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.030","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.35","0.60","0.04","384.6","-2.62","-2.34","-1.73","-1.29","-764.38","445.94","6.1","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.92","0.02","1.58","1.23","32.44","0.07","-0.26","-10.43","100.0","0","0","94.20","0","0","0.0","0","0","0","0","8096","0","30.00","2","116.7","0","0","0.0","0.0","0.0","0.0","1","0","41.289","41.289","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","70.8","70.8","34.0","6.97","40.34","5.7","39.0","3","-244.740","-16.4","100.0","15.9","18.4","31.0","34.0","0","1","100.0","0.00","0.00","0.00","0.00","2231","3693","3937","5117","319.7","315.5","344.8","341.5","27.05","24.57","24.72","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","0.60","0.64","0.44","0.58","-0.1","-0.1","3.3","3.1","95.1","79.6","74.3","70.7","92.9","77.3","74.1","71.7","89.6","74.9","72.5","69.7","85.7","73.4","71.7","68.9","-0.97","0.96","0.09","0.06","0.00","99.06","99.96","95.07","93.34","176.9","6.4"
"41.300","917.5","44.052442303438909","-78.682185743570713","-13.5","9.0","-13.3","21.3","5974.7","5975","117.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.991","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.41","0.60","-0.04","384.6","-2.67","-2.29","-1.77","-1.26","-765.01","447.48","6.1","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.90","0.08","1.62","0.32","32.74","0.18","-0.26","-10.39","100.0","0","0","95.09","0","0","0.0","0","0","0","0","8173","0","30.00","2","117.8","1","0","0.0","0.0","0.0","0.0","1","0","41.340","41.340","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.0","79.0","70.7","70.7","34.0","6.07","41.15","10.3","51.5","3","-244.790","-12.5","100.0","15.2","18.8","30.3","35.1","0","1","100.0","0.00","0.00","0.00","0.00","2068","3762","3900","5112","320.0","315.3","344.9","341.5","27.05","24.57","24.72","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","0.59","0.65","0.63","0.78","-0.1","-0.1","4.0","2.6","95.1","79.6","74.3","70.7","92.8","77.3","74.1","71.7","89.6","74.9","72.5","69.7","85.6","73.4","71.8","68.9","-0.77","0.77","0.08","0.06","0.00","99.94","100.95","94.12","96.06","176.9","6.4"
"41.350","919.1","44.052456242923803","-78.682191499228992","-9.3","4.0","-2.9","12.7","5976.4","5976","118.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.952","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.41","0.59","0.02","384.5","-2.69","-2.26","-1.85","-1.26","-765.65","449.03","6.1","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-0.89","0.09","1.62","-0.41","33.03","0.25","-0.26","-9.06","100.0","0","0","95.94","0","0","0.0","0","0","0","0","8245","0","30.00","2","118.9","0","0","0.0","0.0","0.0","0.0","1","0","41.391","41.391","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","70.5","70.5","34.0","4.27","37.35","14.4","50.8","3","-244.840","-7.3","100.0","14.7","19.0","30.2","35.7","0","1","100.0","0.00","0.00","0.00","0.00","2154","3781","3920","5089","319.9","315.2","344.8","341.6","27.05","24.57","24.72","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","0.50","0.54","0.73","0.88","-0.1","-0.1","3.3","3.1","95.0","79.5","74.2","70.7","92.7","77.2","74.1","71.7","89.5","74.9","72.5","69.7","85.6","73.3","71.8","68.9","-0.45","0.46","0.09","0.07","0.00","100.91","101.78","96.78","95.10","176.9","6.4"
"41.400","920.8","44.052469462951407","-78.682197164955099","-4.9","1.2","4.3","6.8","5978.0","5978","119.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.919","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.37","0.58","0.03","384.3","-2.70","-2.16","-1.84","-1.29","-766.28","450.50","6.1","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-0.87","0.18","1.60","-0.80","33.31","0.29","-0.25","-6.74","100.0","0","0","96.64","0","0","0.0","0","0","0","0","8305","0","30.00","2","119.9","1","0","0.0","0.0","0.0","0.0","1","0","41.439","41.439","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","70.1","70.1","34.0","0.90","31.29","14.9","50.0","3","-244.890","-1.8","100.0","14.5","19.1","30.4","36.0","0","1","100.0","0.00","0.00","0.00","0.00","2238","3739","4035","5082","319.7","315.4","344.6","341.6","27.04","24.57","24.72","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","0.35","0.41","0.71","0.86","-0.1","-0.1","3.2","3.1","95.0","79.5","74.2","70.7","92.7","77.2","74.1","71.7","89.4","74.9","72.5","69.7","85.5","73.3","71.8","68.9","-0.15","0.16","0.07","0.07","0.00","101.89","102.51","97.51","95.76","176.9","6.4"
"41.450","922.5","44.052483492368459","-78.682203190409865","-2.2","-1.6","10.3","2.4","5979.7","5980","120.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.886","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.26","0.60","0.01","384.2","-2.68","-2.17","-1.79","-1.26","-766.95","452.06","6.1","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-0.85","0.17","1.54","-1.59","33.61","0.28","-0.25","-3.45","100.0","0","0","97.37","0","0","0.0","0","0","0","0","8368","0","30.00","2","120.9","0","0","0.0","0.0","0.0","0.0","1","0","41.490","41.490","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.3","79.3","69.6","69.6","34.0","-4.37","21.43","10.5","46.4","3","-244.940","3.7","100.0","14.4","19.0","30.9","36.2","0","1","100.0","0.00","0.00","0.00","0.00","2390","3580","4190","4955","319.3","315.8","344.1","341.9","27.04","24.56","24.72","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","0.16","0.21","0.58","0.71","-0.1","-0.1","3.5","2.6","95.0","79.5","74.2","70.7","92.6","77.2","74.1","71.8","89.4","74.8","72.5","69.8","85.4","73.3","71.8","68.9","0.17","-0.18","0.08","0.06","0.00","102.93","103.27","96.50","98.24","176.9","6.4"
"41.500","924.1","44.052498600971440","-78.682209665525434","7.2","-7.3","16.9","-9.8","5981.4","5981","122.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.853","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.12","0.58","0.02","384.2","-2.62","-2.23","-1.69","-1.36","-767.67","453.74","6.1","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-0.84","-0.10","1.43","-2.35","33.91","0.23","-0.25","0.41","100.0","0","0","98.14","0","0","0.0","0","0","0","0","8435","0","30.00","2","122.0","1","0","0.0","0.0","0.0","0.0","1","0","41.544","41.544","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.4","79.4","69.4","69.4","34.0","-11.60","10.27","3.3","35.7","3","-245.000","8.8","100.0","14.7","18.6","31.8","35.7","0","1","100.0","0.00","0.00","0.00","0.00","2628","3228","4417","4748","318.8","316.7","343.6","342.4","27.04","24.56","24.72","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.05","-0.02","0.34","0.51","-0.1","-0.1","3.2","2.6","95.0","79.5","74.2","70.7","92.5","77.1","74.1","71.8","89.3","74.8","72.5","69.8","85.4","73.2","71.8","68.9","0.47","-0.49","0.08","0.06","0.00","104.03","104.05","97.28","99.00","176.9","6.4"
"41.550","925.9","44.052511191473926","-78.682215241319383","16.1","-8.0","16.8","-17.5","5983.1","5983","122.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.823","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","0.56","-0.03","384.1","-2.54","-2.31","-1.59","-1.47","-768.29","455.14","6.0","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-0.86","-0.33","1.31","-2.90","34.17","0.16","-0.25","3.37","100.0","0","0","98.80","0","0","0.0","0","0","0","0","8491","0","30.00","2","122.9","0","0","0.0","0.0","0.0","0.0","1","0","41.589","41.589","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.2","79.2","69.5","69.5","34.0","-19.45","2.03","-6.6","21.4","3","-245.040","12.1","100.0","15.6","18.2","32.6","34.8","0","1","100.0","0.00","0.00","0.00","0.00","2935","2972","4600","4521","318.0","317.3","343.1","343.0","27.03","24.56","24.72","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.25","-0.21","0.11","0.26","-0.1","-0.1","2.5","3.2","95.0","79.5","74.2","70.7","92.5","77.1","74.1","71.8","89.2","74.7","72.5","69.8","85.3","73.2","71.8","68.9","0.67","-0.69","0.08","0.05","0.00","104.93","104.69","99.70","97.90","176.9","6.4"
"41.600","927.6","44.052525580619616","-78.682221446638465","38.4","-6.4","23.2","-25.4","5984.8","5985","123.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.796","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.21","-0.08","-0.02","383.8","-2.56","-2.43","-1.45","-1.60","-768.98","456.74","6.0","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-0.93","-2.50","1.16","-3.15","34.21","0.08","-0.29","6.30","100.0","0","0","96.12","0","0","0.0","0","0","0","0","8179","0","30.00","0","123.2","1","0","0.0","0.0","0.0","0.0","1","0","41.640","41.640","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.1","77.1","71.0","71.0","34.0","-33.83","-4.97","-22.2","14.4","3","-245.090","15.0","100.0","17.5","17.9","33.8","33.5","0","1","0.0","0.00","0.00","0.00","0.00","3635","3160","4353","3803","316.4","316.9","343.7","344.9","27.03","24.56","24.72","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.46","-0.41","-0.12","0.02","-0.0","-0.0","-0.1","-0.1","94.9","79.5","74.2","70.7","92.4","77.0","74.1","71.8","89.2","74.7","72.5","69.8","85.3","73.2","71.7","68.9","0.85","-0.88","0.07","0.07","0.00","105.23","104.68","96.42","95.82","176.9","6.4"
"41.650","929.3","44.052539969765313","-78.682227651957547","72.3","20.2","1.2","-62.4","5986.5","5987","123.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.772","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.35","-0.05","0.01","383.2","-2.49","-2.53","-1.27","-1.73","-769.67","458.34","6.0","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-1.06","-1.78","0.98","-3.35","34.18","-0.01","-0.36","8.95","100.0","0","0","96.03","0","0","0.0","0","0","0","0","7808","0","30.00","0","123.1","0","0","0.0","0.0","0.0","0.0","0","0","41.691","41.691","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.5","73.5","73.4","73.4","34.0","-47.82","-7.75","-34.9","1.9","3","-245.140","15.7","100.0","21.1","18.9","33.8","30.4","0","1","0.0","0.00","0.00","0.00","0.00","4477","3274","4282","3272","314.4","316.5","343.9","346.3","27.03","24.55","24.72","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.56","-0.49","-0.39","-0.22","-0.0","0.0","-0.0","0.0","94.9","79.5","74.2","70.7","92.4","77.0","74.0","71.7","89.1","74.7","72.5","69.7","85.2","73.1","71.7","68.9","0.92","-0.92","0.08","0.07","0.00","105.27","104.48","96.35","95.70","176.9","6.4"
"41.700","931.0","44.052553639453720","-78.682233407615826","35.7","-0.1","1.3","-42.8","5988.3","5988","123.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.748","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.49","-0.03","0.04","383.1","-2.41","-2.66","-1.25","-1.83","-770.31","459.86","6.0","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-1.06","1.47","0.85","-1.58","34.34","-0.11","-0.37","10.66","100.0","0","0","95.72","0","0","0.0","0","0","0","0","6416","0","30.00","3","123.6","1","0","0.0","0.0","0.0","0.0","0","0","41.739","41.739","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.6","73.6","73.0","73.0","34.0","-49.14","-7.48","-56.7","-9.8","3","-245.190","14.8","100.0","22.9","18.9","33.9","28.3","0","1","0.0","0.00","0.00","0.00","0.00","4377","2723","4948","3597","314.5","317.9","342.2","345.5","27.02","24.55","24.71","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.63","-0.55","-0.65","-0.49","-0.0","0.0","-0.5","-0.1","94.9","79.4","74.2","70.7","92.3","77.0","74.0","71.7","89.1","74.6","72.5","69.7","85.2","73.1","71.7","68.9","0.87","-0.88","0.08","0.06","0.00","105.94","104.98","96.05","95.39","176.9","6.4"
"41.750","932.7","44.052568118531575","-78.682239523002750","-2.4","-16.0","26.7","6.9","5990.0","5990","123.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.724","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.52","-0.14","-0.07","383.4","-2.33","-2.61","-1.20","-1.79","-770.99","461.47","6.0","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-1.06","-0.69","0.79","-0.60","34.26","-0.17","-0.36","9.86","100.0","0","0","95.96","0","0","0.0","0","0","0","0","6433","0","30.00","3","123.3","0","0","0.0","0.0","0.0","0.0","0","0","41.790","41.790","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","72.9","72.9","34.0","-49.30","-8.49","-57.7","-12.8","3","-245.240","12.7","100.0","22.7","18.1","35.2","28.6","0","1","0.0","0.00","0.00","0.00","0.00","4306","2522","4727","3297","314.7","318.5","342.7","346.3","27.02","24.55","24.71","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.67","-0.61","-0.74","-0.58","-0.0","-0.0","-0.5","-0.2","94.9","79.4","74.2","70.7","92.3","76.9","74.0","71.7","89.1","74.6","72.5","69.7","85.1","73.1","71.7","68.8","0.77","-0.77","0.08","0.08","0.00","105.57","104.70","96.20","95.72","176.9","6.4"
"41.800","934.4","44.052582687541594","-78.682245458525344","8.0","-0.6","-2.3","-15.0","5991.7","5992","123.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.703","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.52","-0.14","-0.01","383.4","-2.29","-2.65","-1.17","-1.71","-771.65","463.09","6.0","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-1.11","-0.79","0.76","-0.52","34.18","-0.20","-0.38","9.15","100.0","0","0","95.75","0","0","0.0","0","0","0","0","6418","0","30.00","3","123.1","1","0","0.0","0.0","0.0","0.0","0","0","41.841","41.841","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.2","73.2","73.8","73.8","34.0","-51.82","-8.93","-53.6","-13.3","3","-245.290","10.8","100.0","23.1","18.1","35.1","27.9","0","1","0.0","0.00","0.00","0.00","0.00","4609","2954","4425","3132","314.0","317.4","343.5","346.7","27.02","24.55","24.71","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.63","-0.57","-0.77","-0.61","-0.0","-0.0","-0.5","-0.2","94.9","79.4","74.2","70.7","92.2","76.9","74.0","71.7","89.0","74.6","72.4","69.7","85.1","73.0","71.7","68.8","0.64","-0.66","0.06","0.07","0.00","105.30","104.48","95.98","95.51","176.9","6.4"
"41.850","936.1","44.052596357230001","-78.682250854454978","10.7","7.2","-9.8","-13.0","5993.4","5993","123.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.685","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.47","0.43","0.01","383.2","-2.37","-2.71","-1.13","-1.74","-772.25","464.61","6.0","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-1.13","0.82","0.72","-0.37","34.18","-0.21","-0.39","8.61","100.0","0","0","99.29","0","0","0.0","0","0","0","0","6656","0","30.00","3","123.0","0","0","0.0","0.0","0.0","0.0","0","0","41.889","41.889","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.8","72.8","73.9","73.9","34.0","-51.10","-7.10","-42.6","-9.9","3","-245.340","9.3","100.0","23.7","18.4","34.6","27.2","0","1","100.0","0.00","0.00","0.00","0.00","4622","2919","4635","3286","314.0","317.4","343.0","346.4","27.01","24.54","24.71","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.60","-0.53","-0.77","-0.61","-0.1","-0.1","2.8","2.7","94.8","79.4","74.2","70.7","92.2","76.9","74.0","71.6","89.0","74.5","72.4","69.6","85.1","73.0","71.7","68.8","0.55","-0.56","0.07","0.07","0.00","105.27","104.50","98.49","100.10","176.9","6.4"
"41.900","937.8","44.052611016172179","-78.682256610113257","-16.7","-16.5","7.8","11.9","5995.1","5995","124.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.667","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.46","0.55","0.02","383.4","-2.34","-2.69","-1.14","-1.74","-772.89","466.24","5.9","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-1.02","2.66","0.72","0.25","34.45","-0.24","-0.33","7.97","100.0","0","0","99.62","0","0","0.0","0","0","0","0","6678","0","30.00","3","124.0","1","0","0.0","0.0","0.0","0.0","0","0","41.940","41.940","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.0","76.0","71.4","71.4","34.0","-37.90","-5.56","-57.0","-12.3","3","-245.390","8.4","100.0","22.8","17.6","35.0","27.8","0","1","100.0","0.00","0.00","0.00","0.00","3653","2199","5283","4127","316.2","319.3","341.3","344.1","27.01","24.54","24.71","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.59","-0.55","-0.80","-0.62","-0.1","-0.1","2.2","3.4","94.8","79.4","74.2","70.7","92.1","76.8","74.0","71.6","88.9","74.5","72.4","69.6","85.0","73.0","71.7","68.8","0.50","-0.51","0.07","0.07","0.00","106.16","105.42","100.45","98.78","176.9","6.4"
"41.950","939.6","44.052625854978679","-78.682262365771535","-35.7","-31.6","26.2","33.9","5996.9","5997","125.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.649","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.43","0.53","-0.05","383.7","-2.28","-2.66","-1.25","-1.78","-773.53","467.89","5.9","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-0.94","0.43","0.70","-0.50","34.72","-0.23","-0.28","6.61","100.0","0","0","100.16","0","0","0.0","0","0","0","0","6715","0","30.00","3","125.0","0","0","0.0","0.0","0.0","0.0","0","0","41.991","41.991","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.2","78.2","69.8","69.8","34.0","-35.01","-5.42","-53.1","-12.1","3","-245.440","8.3","100.0","21.1","16.0","36.3","29.5","0","1","100.0","0.00","0.00","0.00","0.00","3398","1961","5393","4199","316.9","319.9","341.0","343.9","27.01","24.54","24.71","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.62","-0.58","-0.71","-0.57","-0.1","-0.1","2.5","2.6","94.8","79.4","74.2","70.7","92.1","76.8","74.0","71.6","88.9","74.4","72.4","69.6","85.0","72.9","71.7","68.8","0.49","-0.48","0.06","0.07","0.00","106.81","106.21","99.35","100.98","176.9","6.4"
"42.000","941.3","44.052639884395731","-78.682267671769011","-15.3","-11.9","12.4","12.4","5998.6","5999","125.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.634","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.44","0.52","-0.03","383.6","-2.24","-2.67","-1.24","-1.81","-774.12","469.45","5.9","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-0.96","-0.53","0.68","0.01","34.97","-0.21","-0.28","6.20","100.0","0","0","101.00","0","0","0.0","0","0","0","0","6771","0","30.00","3","125.8","1","0","0.0","0.0","0.0","0.0","0","0","42.039","42.039","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.8","77.8","69.9","69.9","34.0","-39.57","-6.31","-46.0","-8.5","3","-245.490","8.3","100.0","20.3","15.4","37.0","30.1","0","1","100.0","0.00","0.00","0.00","0.00","3814","2380","5095","3897","315.9","318.9","341.8","344.7","27.01","24.53","24.71","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.60","-0.55","-0.66","-0.52","-0.1","-0.1","2.6","2.8","94.8","79.3","74.2","70.7","92.0","76.7","74.0","71.7","88.8","74.4","72.4","69.6","84.9","72.9","71.7","68.8","0.49","-0.48","0.06","0.06","0.00","107.51","106.96","100.10","101.91","176.9","6.4"
"42.050","943.1","44.052654992998711","-78.682273247562961","-3.6","4.5","-4.0","2.6","6000.4","6000","126.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","5.619","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.41","0.52","0.02","383.5","-2.35","-2.68","-1.23","-1.81","-774.74","471.13","5.9","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-0.97","0.26","0.68","-0.03","35.23","-0.19","-0.29","6.30","100.0","0","0","101.81","0","0","0.0","0","0","0","0","6825","0","30.00","3","126.8","0","0","0.0","0.0","0.0","0.0","0","0","42.090","42.090","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.5","77.5","70.0","70.0","34.0","-40.24","-5.92","-46.2","-6.8","3","-245.540","8.2","100.0","20.1","15.7","36.8","30.2","0","1","100.0","0.00","0.00","0.00","0.00","3901","2555","4977","3944","315.7","318.4","342.1","344.6","27.00","24.53","24.71","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.57","-0.52","-0.64","-0.48","-0.1","-0.1","2.2","3.4","94.8","79.3","74.2","70.7","92.0","76.7","74.0","71.7","88.8","74.4","72.5","69.7","84.9","72.8","71.7","68.8","0.48","-0.48","0.07","0.07","0.00","108.35","107.79","102.57","101.05","176.9","6.4"
