"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","58.662","s"
"Log Time","오후 2:24:00",,,"Start Time","58.700","s"
"Sample Rate","20.000","Hz",,"End Time","110.100","s"
"Duration","51.400","s",,"Start Distance","1572.8","m"
"Range","Lap 1",,,"End Distance","3291.1","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"20.700","617.3","44.052524861162333","-78.680055790279255","-4.1","9.5","-0.8","13.1","2190.1","2190","139.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.902","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.96","0.45","0.09","383.5","-2.89","-2.07","-2.15","-0.96","-528.17","456.66","4.0","0.00","0.00","0.00","0.00","0.36","-7.49","-7.49","1.20","1.10","0.53","0.45","38.78","0.60","-0.31","-15.39","100.0","0","0","112.03","0","0","0.0","0","0","0","0","7510","0","30.00","3","139.6","0","0","0.0","0.0","0.0","0.0","0","0","20.739","20.739","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.0","75.0","66.8","66.8","34.0","18.51","92.14","26.71","98.6","1","-104.250","-22.9","100.0","14.2","23.8","29.4","42.5","0","1","100.0","0.00","0.00","0.00","0.00","1853","5085","3608","6139","320.1","310.9","345.6","338.7","23.75","22.56","24.58","23.93","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","1.63","1.66","1.34","1.46","-0.1","-0.1","3.4","2.2","74.4","67.0","73.4","69.3","81.0","69.4","78.2","72.2","77.7","66.8","76.4","70.2","75.8","65.5","75.8","69.4","-1.33","1.32","0.08","0.04","0.00","118.22","119.59","112.03","112.03","19.5","25.8"
"20.750","619.3","44.052518745775416","-78.680072517661117","-2.9","6.0","-0.5","12.3","2192.1","2192","140.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.908","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.98","0.45","0.07","383.4","-2.92","-2.04","-2.19","-0.94","-530.03","455.98","4.1","0.00","0.00","0.00","0.00","0.36","-7.49","-7.49","1.26","1.14","0.53","0.23","38.99","0.64","-0.31","-15.54","100.0","0","0","112.66","0","0","0.0","0","0","0","0","7552","0","30.00","3","140.3","1","0","0.0","0.0","0.0","0.0","0","0","20.790","20.790","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","66.4","66.4","34.0","17.73","94.70","27.39","102.3","1","-104.290","-22.9","100.0","14.0","24.1","29.4","43.2","0","1","100.0","0.00","0.00","0.00","0.00","1758","5167","3582","6222","320.3","310.7","345.7","338.5","23.75","22.56","24.58","23.93","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","1.68","1.71","1.40","1.52","-0.1","-0.1","3.4","2.2","74.4","67.0","73.4","69.3","80.9","69.4","78.2","72.2","77.7","66.8","76.4","70.2","75.8","65.5","75.8","69.4","-1.33","1.31","0.09","0.04","0.00","118.84","120.20","112.66","112.66","19.5","25.8"
"20.800","621.2","44.052512720320657","-78.680088345721387","-4.2","0.8","0.9","9.6","2194.0","2194","141.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.914","80.997","66.0","0.0","26.0","26.0","26.0","26.0","1.01","0.44","0.05","383.5","-2.92","-2.02","-2.20","-0.93","-531.79","455.31","4.1","0.00","0.00","0.00","0.00","0.36","-7.49","-7.49","1.32","0.92","0.51","-0.05","39.19","0.68","-0.31","-15.41","100.0","0","0","113.23","0","0","0.0","0","0","0","0","7590","0","30.00","3","141.1","0","0","0.0","0.0","0.0","0.0","1","0","20.839","20.839","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.3","75.3","66.1","66.1","34.0","16.62","94.49","28.51","103.6","1","-104.340","-22.9","100.0","13.8","24.1","29.5","43.6","0","1","100.0","0.00","0.00","0.00","0.00","1628","5126","3585","6207","320.7","310.8","345.7","338.5","23.75","22.56","24.58","23.93","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","1.76","1.77","1.45","1.57","-0.1","-0.1","3.4","2.2","74.4","67.0","73.4","69.3","80.9","69.4","78.2","72.2","77.7","66.9","76.4","70.3","75.8","65.6","75.8","69.5","-1.33","1.31","0.08","0.04","0.00","119.45","120.77","113.23","113.23","19.5","25.8"
"20.850","623.2","44.052506155272930","-78.680105073103263","-9.4","-4.6","-0.2","4.4","2196.0","2196","141.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.929","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.99","0.42","0.03","384.1","-2.92","-2.01","-2.20","-0.93","-533.65","454.58","4.2","0.00","0.00","0.00","0.00","0.36","-7.49","-7.49","1.35","0.24","0.48","-0.49","39.39","0.71","-0.30","-15.07","100.0","0","0","113.83","0","0","0.0","0","0","0","0","7631","0","30.00","3","141.8","1","0","0.0","0.0","0.0","0.0","1","0","20.889","20.889","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.2","76.2","66.2","66.2","34.0","14.71","89.65","28.99","102.1","1","-104.390","-23.4","100.0","13.4","23.9","29.4","43.9","0","1","100.0","0.00","0.00","0.00","0.00","1452","4878","3551","6121","321.2","311.5","345.7","338.7","23.75","22.56","24.58","23.93","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","1.83","1.84","1.49","1.61","-0.1","-0.1","3.4","2.2","74.4","67.0","73.4","69.3","80.8","69.5","78.2","72.3","77.6","66.9","76.4","70.3","75.7","65.6","75.8","69.5","-1.35","1.34","0.08","0.04","0.00","120.03","121.35","113.83","113.83","19.5","25.8"
"20.900","625.2","44.052498870767920","-78.680122879671060","-11.2","-8.6","-7.1","-8.3","2198.0","2198","142.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.935","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.98","0.43","-0.02","385.0","-2.89","-2.02","-2.19","-0.93","-535.63","453.77","4.3","0.00","0.00","0.00","0.00","0.37","-7.49","-7.49","1.34","-0.88","0.44","-0.53","39.61","0.74","-0.31","-14.73","100.0","0","0","114.52","0","0","0.0","0","0","0","0","7677","0","30.00","3","142.6","0","0","0.0","0.0","0.0","0.0","1","0","20.943","20.943","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.1","77.1","67.1","67.1","34.0","13.83","86.44","27.32","97.5","1","-104.450","-24.7","100.0","12.8","23.5","29.1","43.4","0","1","100.0","0.00","0.00","0.00","0.00","1340","4697","3399","5938","321.5","312.0","346.1","339.2","23.75","22.56","24.58","23.94","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","1.96","1.97","1.50","1.62","-0.1","-0.1","3.4","2.3","74.4","67.0","73.4","69.4","80.8","69.5","78.2","72.3","77.6","66.9","76.4","70.4","75.7","65.6","75.8","69.5","-1.42","1.40","0.09","0.04","0.00","120.67","121.97","114.52","114.52","19.5","25.8"
"20.950","627.2","44.052492575516681","-78.680137628545396","-5.1","-7.9","-18.1","-19.4","2200.0","2200","143.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.947","80.997","66.0","0.0","26.0","26.0","26.0","26.0","1.00","0.41","-0.04","385.7","-2.88","-2.01","-2.18","-0.91","-537.27","453.07","4.3","0.00","0.00","0.00","0.00","0.37","-7.49","-7.49","1.30","-1.17","0.41","-0.18","39.78","0.76","-0.33","-15.18","100.0","0","0","115.13","0","0","0.0","0","0","0","0","7718","0","30.00","3","143.2","1","0","0.0","0.0","0.0","0.0","1","0","20.989","20.989","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","68.5","68.5","34.0","15.13","91.33","25.28","93.5","1","-104.490","-25.9","100.0","12.6","23.1","28.2","42.5","0","1","100.0","0.00","0.00","0.00","0.00","1405","4901","3200","5769","321.3","311.5","346.7","339.6","23.75","22.56","24.58","23.94","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","2.04","2.05","1.54","1.66","-0.1","-0.1","3.6","2.4","74.4","67.0","73.4","69.4","80.7","69.5","78.2","72.4","77.5","67.0","76.4","70.4","75.6","65.6","75.8","69.6","-1.50","1.48","0.08","0.04","0.00","121.14","122.47","115.13","115.13","19.5","25.8"
"21.000","629.2","44.052485291011671","-78.680154355927257","-4.5","-0.7","-24.2","-19.3","2202.0","2202","143.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.956","80.997","66.0","0.0","26.0","26.0","26.0","26.0","1.04","0.43","-0.03","386.2","-2.88","-1.99","-2.18","-0.88","-539.13","452.26","4.4","0.00","0.00","0.00","0.00","0.37","-7.49","-7.49","1.25","-0.61","0.39","-0.08","39.98","0.81","-0.35","-16.32","100.0","0","0","115.85","0","0","0.0","0","0","0","0","7766","0","30.00","3","143.9","0","0","0.0","0.0","0.0","0.0","1","0","21.039","21.039","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","69.6","69.6","34.0","15.69","95.17","24.83","94.2","1","-104.540","-26.3","100.0","12.3","23.0","27.0","41.5","0","1","100.0","0.00","0.00","0.00","0.00","1437","5052","3096","5768","321.2","311.0","346.9","339.7","23.75","22.56","24.58","23.94","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","2.09","2.12","1.63","1.75","-0.1","-0.1","3.7","2.5","74.4","67.0","73.4","69.4","80.7","69.6","78.2","72.4","77.5","67.0","76.4","70.4","75.6","65.7","75.8","69.6","-1.53","1.52","0.08","0.05","0.00","121.71","123.14","115.84","115.84","19.5","25.8"
"21.050","631.2","44.052477646778023","-78.680171083309133","-4.4","0.9","-11.7","-3.7","2204.0","2204","144.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.965","80.997","66.0","0.0","26.0","26.0","26.0","26.0","1.07","0.41","-0.04","386.4","-2.91","-1.97","-2.19","-0.86","-540.99","451.41","4.4","0.00","0.00","0.00","0.00","0.37","-7.49","-7.49","1.25","-0.03","0.36","-0.09","40.17","0.88","-0.34","-17.10","100.0","0","0","116.46","0","0","0.0","0","0","0","0","7807","0","30.00","3","144.6","1","0","0.0","0.0","0.0","0.0","1","0","21.090","21.090","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.2","77.2","69.7","69.7","34.0","14.18","95.62","26.39","98.8","1","-104.590","-26.3","100.0","12.1","23.1","26.4","41.3","0","1","100.0","0.00","0.00","0.00","0.00","1309","5068","3124","5893","321.5","311.0","346.9","339.3","23.75","22.56","24.58","23.94","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","2.17","2.17","1.75","1.87","-0.1","-0.1","3.8","2.5","74.4","67.0","73.4","69.4","80.7","69.6","78.2","72.4","77.5","67.0","76.4","70.5","75.6","65.7","75.8","69.7","-1.53","1.50","0.08","0.04","0.00","122.28","123.79","116.46","116.46","19.5","25.8"
"21.100","633.2","44.052470272340855","-78.680186821437232","-5.3","0.7","0.0","5.9","2206.0","2206","145.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.974","80.997","66.0","0.0","26.0","26.0","26.0","26.0","1.12","0.41","-0.03","386.2","-2.92","-1.95","-2.22","-0.84","-542.74","450.59","4.5","0.00","0.00","0.00","0.00","0.37","-7.49","-7.49","1.25","0.05","0.34","0.04","40.36","0.94","-0.33","-17.32","100.0","0","0","116.94","0","0","0.0","0","0","0","0","7839","0","30.00","3","145.3","0","0","0.0","0.0","0.0","0.0","1","0","21.139","21.139","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.3","77.3","69.3","69.3","34.0","13.99","96.87","27.99","104.9","1","-104.640","-26.3","100.0","11.8","23.1","26.4","41.6","0","1","100.0","0.00","0.00","0.00","0.00","1283","5125","3175","6071","321.6","310.8","346.7","338.9","23.75","22.56","24.59","23.94","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","2.25","2.25","1.83","1.96","-0.1","-0.1","3.8","2.5","74.4","67.0","73.4","69.4","80.6","69.7","78.2","72.5","77.4","67.1","76.4","70.5","75.5","65.7","75.8","69.7","-1.53","1.50","0.09","0.05","0.00","122.82","124.36","116.94","116.94","19.5","25.8"
"21.150","635.2","44.052462178446405","-78.680203548819108","-3.2","5.5","1.7","12.0","2208.0","2208","146.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.983","80.997","66.0","0.0","26.0","26.0","26.0","26.0","1.16","0.41","0.01","385.8","-2.94","-1.93","-2.25","-0.82","-544.60","449.69","4.6","0.00","0.00","0.00","0.00","0.37","-7.49","-7.49","1.26","-0.02","0.33","0.28","40.55","0.99","-0.33","-17.35","100.0","0","0","117.48","0","0","0.0","0","0","0","0","7875","0","30.00","3","146.0","1","0","0.0","0.0","0.0","0.0","1","0","21.189","21.189","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","68.9","68.9","34.0","14.80","99.83","28.66","109.4","1","-104.690","-26.3","100.0","11.7","23.4","26.5","42.2","0","1","100.0","0.00","0.00","0.00","0.00","1336","5255","3150","6228","321.5","310.5","346.8","338.4","23.75","22.56","24.59","23.94","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","2.31","2.32","1.90","2.02","-0.1","-0.1","3.7","2.4","74.4","67.0","73.4","69.4","80.6","69.7","78.2","72.5","77.4","67.1","76.4","70.6","75.5","65.8","75.8","69.8","-1.54","1.50","0.09","0.05","0.00","123.39","124.93","117.48","117.48","19.5","25.8"
"21.200","637.3","44.052453724823309","-78.680220186268812","-0.5","9.2","-1.2","13.1","2210.0","2210","146.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-26.007","80.997","66.0","0.0","26.0","26.0","26.0","26.0","1.19","0.41","0.02","385.5","-2.97","-1.92","-2.29","-0.79","-546.45","448.75","4.6","0.00","0.00","0.00","0.00","0.37","-7.49","-7.49","1.26","0.09","0.33","0.32","40.73","1.03","-0.33","-17.55","100.0","0","0","118.03","0","0","0.0","0","0","0","0","7913","0","30.00","3","146.7","0","0","0.0","0.0","0.0","0.0","1","0","21.240","21.240","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.6","76.6","68.7","68.7","34.0","15.45","102.11","28.45","111.4","1","-104.740","-26.3","100.0","11.7","23.9","26.4","42.9","0","1","100.0","0.00","0.00","0.00","0.00","1377","5358","3102","6301","321.4","310.2","346.9","338.2","23.75","22.57","24.59","23.94","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","2.34","2.37","1.95","2.07","-0.1","-0.2","3.7","2.5","74.4","67.0","73.4","69.4","80.5","69.8","78.2","72.6","77.3","67.2","76.4","70.6","75.4","65.8","75.8","69.8","-1.53","1.51","0.09","0.04","0.00","123.96","125.53","118.03","118.03","19.5","25.8"
"21.250","639.3","44.052445540996693","-78.680235834464753","1.8","5.7","-1.3","10.9","2212.1","2212","147.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-26.019","80.997","66.0","0.0","26.0","26.0","26.0","26.0","1.21","0.41","0.02","385.3","-2.98","-1.92","-2.31","-0.77","-548.19","447.84","4.7","0.00","0.00","0.00","0.00","0.37","-7.49","-7.49","1.28","0.30","0.32","0.34","40.91","1.07","-0.34","-17.76","100.0","0","0","118.56","0","0","0.0","0","0","0","0","7947","0","30.00","3","147.3","1","0","0.0","0.0","0.0","0.0","1","0","21.289","21.289","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.3","76.3","68.6","68.6","34.0","15.58","102.80","28.65","113.3","1","-104.790","-26.3","100.0","11.8","24.1","26.4","43.4","0","1","100.0","0.00","0.00","0.00","0.00","1380","5395","3098","6357","321.3","310.1","346.9","338.1","23.75","22.57","24.59","23.95","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","2.40","2.41","2.00","2.12","-0.2","-0.2","3.8","2.4","74.4","67.0","73.4","69.4","80.5","69.8","78.2","72.7","77.3","67.2","76.4","70.7","75.4","65.9","75.8","69.9","-1.54","1.50","0.09","0.04","0.00","124.51","126.06","118.55","118.55","19.5","25.8"
"21.300","641.4","44.052436637712795","-78.680252292050142","0.3","1.6","0.8","10.8","2214.1","2214","148.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-26.031","80.997","66.0","0.0","26.0","26.0","26.0","26.0","1.23","0.41","0.02","385.1","-2.98","-1.92","-2.34","-0.76","-550.02","446.85","4.7","0.00","0.00","0.00","0.00","0.37","-7.49","-7.49","1.30","0.34","0.32","0.51","41.09","1.11","-0.33","-17.78","100.0","0","0","119.08","0","0","0.0","0","0","0","0","7983","0","30.00","3","148.0","0","0","0.0","0.0","0.0","0.0","0","0","21.339","21.339","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.4","76.4","68.5","68.5","34.0","15.01","101.81","29.39","115.6","1","-104.840","-26.3","100.0","11.8","24.2","26.4","44.0","0","1","100.0","0.00","0.00","0.00","0.00","1336","5364","3117","6426","321.5","310.2","346.9","337.9","23.75","22.57","24.59","23.95","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","2.44","2.45","2.04","2.17","-0.2","-0.2","3.7","2.4","74.4","67.0","73.4","69.4","80.5","69.9","78.3","72.7","77.3","67.3","76.4","70.8","75.4","65.9","75.8","70.0","-1.53","1.51","0.09","0.04","0.00","125.06","126.63","119.08","119.08","19.5","25.8"
"21.350","643.4","44.052427374700251","-78.680268839567688","-2.5","-1.2","1.3","9.2","2216.2","2216","148.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-26.043","80.997","66.0","0.0","26.0","26.0","26.0","26.0","1.23","0.40","0.01","385.2","-2.99","-1.93","-2.36","-0.76","-551.86","445.82","4.8","0.00","0.00","0.00","0.00","0.38","-7.49","-7.49","1.32","0.10","0.33","0.64","41.28","1.14","-0.33","-17.52","100.0","0","0","119.59","0","0","0.0","0","0","0","0","8017","0","30.00","3","148.6","1","0","0.0","0.0","0.0","0.0","0","0","21.390","21.390","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.6","76.6","68.5","68.5","34.0","14.19","100.35","29.40","115.4","1","-104.890","-25.6","100.0","11.6","24.2","26.5","44.4","0","1","100.0","0.00","0.00","0.00","0.00","1277","5304","3093","6436","321.6","310.3","346.9","337.9","23.75","22.57","24.59","23.95","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","2.44","2.46","2.07","2.19","-0.1","-0.1","3.7","2.5","74.4","67.1","73.4","69.4","80.4","69.9","78.3","72.8","77.2","67.3","76.4","70.8","75.3","66.0","75.8","70.0","-1.50","1.47","0.10","0.04","0.00","125.59","127.16","119.59","119.59","19.5","25.8"
"21.400","645.5","44.052418381484195","-78.680284217967156","-1.9","-2.8","-0.8","4.0","2218.3","2218","149.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-26.058","80.997","66.0","0.0","26.0","26.0","26.0","26.0","1.23","0.39","0.00","385.3","-2.99","-1.92","-2.36","-0.76","-553.57","444.82","4.9","0.00","0.00","0.00","0.00","0.38","-7.49","-7.49","1.32","-0.16","0.34","0.63","41.45","1.16","-0.33","-17.19","100.0","0","0","120.10","0","0","0.0","0","0","0","0","8051","0","30.00","3","149.2","0","0","0.0","0.0","0.0","0.0","0","0","21.439","21.439","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.8","76.8","68.8","68.8","34.0","14.14","98.86","28.89","113.7","1","-104.940","-24.0","100.0","11.5","24.0","26.4","44.6","0","1","100.0","0.00","0.00","0.00","0.00","1276","5233","3053","6357","321.6","310.5","347.0","338.1","23.75","22.57","24.59","23.95","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","2.42","2.42","2.08","2.20","-0.1","-0.1","3.7","2.5","74.4","67.1","73.4","69.4","80.4","70.0","78.3","72.9","77.2","67.4","76.4","70.9","75.3","66.0","75.8","70.1","-1.42","1.39","0.10","0.03","0.00","126.11","127.66","120.10","120.10","19.5","25.8"
"21.450","647.6","44.052408578878691","-78.680300585620387","-0.9","-3.6","-2.8","-1.7","2220.4","2220","149.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-26.085","80.997","66.0","0.0","26.0","26.0","26.0","26.0","1.19","0.41","-0.03","385.6","-2.99","-1.92","-2.37","-0.76","-555.39","443.73","4.9","0.00","0.00","0.00","0.00","0.38","-7.49","-7.49","1.31","-0.32","0.36","0.82","41.63","1.19","-0.34","-16.74","100.0","0","0","120.63","0","0","0.0","0","0","0","0","8087","0","30.00","3","149.9","1","0","0.0","0.0","0.0","0.0","0","0","21.489","21.489","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","69.2","69.2","34.0","14.09","97.45","28.61","112.1","1","-104.990","-22.2","100.0","11.5","23.8","26.3","44.5","0","1","100.0","0.00","0.00","0.00","0.00","1281","5161","3014","6301","321.6","310.7","347.1","338.2","23.75","22.57","24.59","23.95","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","2.34","2.37","2.09","2.22","-0.1","-0.1","3.7","2.5","74.4","67.1","73.4","69.5","80.3","70.0","78.3","72.9","77.2","67.4","76.4","71.0","75.3","66.1","75.8","70.2","-1.30","1.29","0.09","0.03","0.00","126.71","128.19","120.64","120.64","19.5","25.8"
"21.500","649.7","44.052398506476699","-78.680316863341446","-1.4","-3.9","-3.9","-4.4","2222.5","2222","150.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-26.100","80.997","66.0","0.0","26.0","26.0","26.0","26.0","1.18","0.41","-0.02","385.9","-2.96","-1.88","-2.38","-0.75","-557.20","442.61","5.0","0.00","0.00","0.00","0.00","0.38","-7.49","-7.49","1.30","-0.47","0.39","0.99","41.81","1.20","-0.34","-16.20","100.0","0","0","121.15","0","0","0.0","0","0","0","0","8121","0","30.00","3","150.5","0","0","0.0","0.0","0.0","0.0","0","0","21.540","21.540","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.2","77.2","69.7","69.7","34.0","13.86","96.11","28.20","111.2","1","-105.050","-20.8","100.0","11.4","23.6","26.1","44.3","0","1","100.0","0.00","0.00","0.00","0.00","1269","5097","2981","6272","321.6","310.9","347.2","338.3","23.75","22.57","24.59","23.96","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","2.30","2.32","2.09","2.21","-0.1","-0.1","3.7","2.5","74.4","67.1","73.4","69.5","80.3","70.1","78.3","73.0","77.1","67.5","76.4","71.0","75.2","66.1","75.8","70.2","-1.22","1.19","0.08","0.04","0.00","127.28","128.73","121.15","121.15","19.5","25.8"
