"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","110.137","s"
"Log Time","오후 2:24:00",,,"Start Time","110.150","s"
"Sample Rate","20.000","Hz",,"End Time","178.350","s"
"Duration","68.200","s",,"Start Distance","3293.4","m"
"Range","Lap 2",,,"End Distance","5054.3","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"29.050","848.4","44.051847312264435","-78.681877276259883","-4.2","-2.1","-2.5","-3.7","4141.8","4142","114.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.283","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.49","-0.46","0.04","384.6","-3.08","-0.31","-0.50","-2.46","-730.71","381.32","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.11","0.75","0.77","-0.25","31.87","-0.66","-0.41","27.73","100.0","0","0","89.14","0","0","0.0","0","0","0","0","7661","0","30.00","2","114.8","0","0","0.0","0.0","0.0","0.0","0","0","29.064","29.064","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.5","71.5","75.7","75.7","34.0","20.83","3.59","-117.44","-22.4","2","-164.050","320.0","100.0","29.3","16.4","42.0","18.5","0","1","0.0","0.00","0.00","0.00","0.00","6632","1688","5883","1811","309.1","320.6","340.8","350.4","26.91","24.34","26.86","25.58","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-17.78","-20.48","-2.40","-2.28","-1.0","-0.3","-0.8","-0.4","94.2","78.1","87.6","79.6","109.7","85.5","96.0","87.1","105.2","82.0","93.9","84.8","101.2","80.2","92.7","84.0","17.53","-20.57","0.06","0.10","0.00","93.59","90.41","90.08","88.20","19.5","25.8"
"29.100","850.0","44.051851808872463","-78.681891125812612","-2.6","-3.8","-1.6","-6.2","4143.4","4143","113.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.280","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.51","-0.47","0.03","384.8","-3.07","-0.32","-0.48","-2.47","-732.25","381.82","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.10","0.65","0.76","-0.20","31.62","-0.71","-0.41","29.07","100.0","0","0","88.42","0","0","0.0","0","0","0","0","7599","0","30.00","2","113.9","1","0","0.0","0.0","0.0","0.0","0","0","29.114","29.114","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.7","71.7","75.7","75.7","34.0","20.68","3.51","-117.30","-21.4","2","-164.100","320.0","100.0","29.2","16.3","41.9","18.2","0","1","0.0","0.00","0.00","0.00","0.00","6592","1657","5913","1712","309.2","320.7","340.7","350.7","26.92","24.34","26.86","25.58","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-17.82","-20.53","-2.57","-2.46","-1.0","-0.2","-0.8","-0.4","94.2","78.1","87.6","79.6","110.1","85.6","96.0","87.0","105.6","82.1","93.9","84.8","101.5","80.4","92.7","83.9","17.53","-20.57","0.06","0.09","0.00","92.91","89.66","89.43","87.41","19.5","25.8"
"29.150","851.5","44.051856215548334","-78.681903986111578","-2.6","-4.1","-2.4","-6.3","4144.9","4145","113.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.280","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.53","-0.48","0.02","385.1","-3.06","-0.32","-0.47","-2.47","-733.68","382.31","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.09","0.58","0.74","-0.14","31.37","-0.78","-0.41","29.77","100.0","0","0","87.72","0","0","0.0","0","0","0","0","7539","0","30.00","2","113.0","0","0","0.0","0.0","0.0","0.0","0","0","29.163","29.163","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.9","71.9","76.0","76.0","34.0","20.73","3.38","-114.87","-21.8","2","-164.150","320.0","100.0","29.0","16.1","41.8","17.9","0","1","0.0","0.00","0.00","0.00","0.00","6615","1610","5880","1723","309.2","320.8","340.8","350.7","26.92","24.34","26.87","25.58","325.0","325.0","355.0","355.0","100.00","99.85","99.97","99.88","-17.91","-20.61","-2.73","-2.63","-1.0","-0.1","-0.8","-0.4","94.2","78.1","87.7","79.6","110.5","85.7","96.0","87.0","105.9","82.3","93.9","84.7","101.8","80.5","92.7","83.9","17.54","-20.58","0.05","0.09","0.00","92.20","88.93","88.78","86.67","19.5","25.8"
"29.200","853.1","44.051861341681487","-78.681917386003505","-2.5","-3.2","-3.5","-5.2","4146.5","4147","112.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.277","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.55","-0.47","0.02","385.3","-3.05","-0.33","-0.46","-2.48","-735.17","382.88","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.08","0.58","0.73","-0.37","31.12","-0.84","-0.41","30.08","100.0","0","0","86.99","0","0","0.0","0","0","0","0","7476","0","30.00","2","112.1","1","0","0.0","0.0","0.0","0.0","0","0","29.214","29.214","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.0","72.0","76.3","76.3","34.0","21.00","3.25","-113.27","-21.0","2","-164.200","320.0","100.0","28.9","15.9","41.6","17.6","0","1","0.0","0.00","0.00","0.00","0.00","6688","1554","5916","1672","309.0","320.9","340.7","350.8","26.92","24.34","26.87","25.58","325.0","325.0","355.0","355.0","100.00","99.85","99.97","99.88","-18.00","-20.71","-2.88","-2.79","-1.0","-0.1","-0.9","-0.4","94.3","78.1","87.7","79.6","110.9","85.8","96.0","86.9","106.3","82.4","93.9","84.7","102.2","80.6","92.8","83.9","17.53","-20.58","0.06","0.09","0.00","91.43","88.14","88.03","85.94","19.5","25.8"
"29.250","854.6","44.051866917475444","-78.681931325488392","0.1","-4.4","-1.0","-6.4","4148.0","4148","111.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.280","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.56","-0.48","0.02","385.5","-3.03","-0.34","-0.44","-2.49","-736.72","383.50","6.7","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.06","0.64","0.71","-0.32","30.84","-0.90","-0.41","30.03","100.0","0","0","86.22","0","0","0.0","0","0","0","0","7410","0","30.00","2","111.2","0","0","0.0","0.0","0.0","0.0","0","0","29.269","29.269","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.2","72.2","76.5","76.5","34.0","21.08","3.04","-112.08","-19.6","2","-164.250","320.0","100.0","28.9","15.7","41.6","17.3","0","1","0.0","0.00","0.00","0.00","0.00","6709","1475","5962","1591","309.0","321.1","340.6","351.0","26.93","24.34","26.87","25.58","325.0","325.0","355.0","355.0","100.00","99.85","99.97","99.88","-18.10","-20.82","-3.00","-2.92","-1.0","-0.1","-0.9","-0.4","94.3","78.1","87.7","79.6","111.3","85.9","96.0","86.9","106.7","82.5","93.9","84.6","102.6","80.7","92.8","83.8","17.54","-20.57","0.05","0.09","0.00","90.58","87.31","87.27","85.16","19.5","25.8"
"29.300","856.2","44.051871863744275","-78.681942746872792","-1.9","-4.8","-0.5","-3.0","4149.6","4150","110.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.283","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.56","-0.45","0.05","385.7","-3.03","-0.33","-0.44","-2.50","-737.99","384.05","6.7","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.05","0.53","0.70","-0.12","30.62","-0.93","-0.40","29.60","100.0","0","0","85.57","0","0","0.0","0","0","0","0","7354","0","30.00","2","110.3","1","0","0.0","0.0","0.0","0.0","0","0","29.313","29.313","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.6","72.6","76.5","76.5","34.0","20.63","2.99","-110.86","-19.5","2","-164.300","320.0","100.0","28.8","15.4","41.5","17.1","0","1","0.0","0.00","0.00","0.00","0.00","6604","1459","5966","1588","309.2","321.2","340.6","351.0","26.93","24.34","26.87","25.58","325.0","325.0","355.0","355.0","100.00","99.85","99.97","99.88","-18.19","-20.92","-3.08","-2.99","-1.0","-0.0","-0.9","-0.5","94.3","78.1","87.7","79.6","111.7","86.0","96.1","86.9","107.1","82.6","94.0","84.6","102.9","80.8","92.8","83.8","17.54","-20.59","0.06","0.09","0.00","89.87","86.63","86.59","84.55","19.5","25.8"
"29.350","857.4","44.051878878452804","-78.681952279681809","-71.7","-179.4","28.4","-372.3","4150.8","4151","85.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.283","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-2.94","-1.98","-0.57","422.3","-2.76","-2.19","1.81","-4.52","-739.05","384.83","6.7","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.12","-10.63","-1.64","-47.29","23.47","3.72","-0.92","271.66","100.0","0","0","81.17","0","0","0.0","0","0","0","0","6976","0","30.00","2","85.8","0","0","0.0","0.0","0.0","0.0","1","0","29.364","29.364","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","117.2","117.2","106.1","106.1","34.0","30.64","0.00","-126.57","0.0","2","-164.350","320.0","100.0","25.2","6.5","42.9","-1.5","0","1","0.0","0.00","0.00","0.00","0.00","3303","0","7151","0","316.8","325.0","337.6","355.0","26.94","24.34","26.87","25.58","325.0","325.0","355.0","355.0","100.00","99.85","99.98","99.88","4.42","0.00","-3.64","0.00","0.2","0.0","-0.6","0.0","94.4","78.1","87.7","79.6","111.8","86.0","96.1","86.8","107.2","82.5","94.0","84.5","103.0","80.8","92.8","83.7","17.60","-20.69","0.06","0.13","0.00","90.76","86.28","77.42","84.93","19.5","25.8"
"29.400","858.5","44.051886702550775","-78.681959833983299","-262.4","17.9","-119.2","63.3","4151.9","4152","84.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.292","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.89","-0.16","-0.50","465.4","-0.41","-4.07","3.92","-6.59","-739.89","385.70","6.8","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.42","-24.33","-3.60","-29.19","23.49","-1.24","-1.01","271.34","100.0","0","0","78.50","0","0","0.0","0","0","0","0","6747","0","30.00","2","84.8","1","0","0.0","0.0","0.0","0.0","1","0","29.414","29.414","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","163.8","163.8","148.9","148.9","34.0","-11.84","0.00","13.10","0.0","2","-164.400","320.0","100.0","12.1","7.4","37.0","1.7","0","1","0.0","0.00","0.00","0.00","0.00","2233","0","4959","0","319.6","325.0","342.9","355.0","26.94","24.34","26.88","25.58","325.0","325.0","355.0","355.0","100.00","99.85","99.98","99.88","-4.86","0.00","-14.82","0.00","1.0","0.0","0.4","0.0","94.4","78.1","87.7","79.7","111.8","85.9","96.2","86.7","107.1","82.5","94.1","84.5","102.9","80.7","93.0","83.7","17.76","-20.69","0.07","0.13","0.00","86.25","86.28","77.14","79.87","19.5","25.8"
"29.450","859.7","44.051894166920100","-78.681966399031026","-456.1","97.5","-189.5","632.2","4153.1","4153","80.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.313","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-22.07","-3.67","-7.07","487.0","2.04","-4.05","2.16","-7.03","-740.62","386.53","6.8","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.18","50.27","-3.16","139.68","22.28","-1.64","0.25","39.52","100.0","0","0","75.89","0","0","0.0","0","0","0","0","6523","0","30.00","2","80.8","0","0","0.0","0.0","0.0","0.0","1","0","29.463","29.463","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","198.0","198.0","161.3","161.3","34.0","0.00","0.00","1.58","0.0","2","-164.450","320.0","100.0","-10.7","12.2","27.5","33.3","0","1","0.0","0.00","0.00","0.00","0.00","0","0","946","0","325.0","325.0","352.3","355.0","26.94","24.34","26.88","25.59","325.0","325.0","355.0","355.0","100.00","99.85","99.98","99.88","0.00","0.00","-12.09","0.00","0.0","0.0","11.7","0.0","94.4","78.1","87.7","79.7","111.7","85.9","96.4","86.7","107.1","82.4","94.3","84.4","102.9","80.7","93.2","83.6","18.15","-20.64","0.09","0.04","0.00","82.50","86.28","75.57","76.22","19.5","25.8"
"29.500","860.8","44.051902890339683","-78.681971794960660","246.3","-175.4","-335.5","-88.0","4154.2","4154","79.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.313","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.52","1.06","-0.65","457.3","-6.47","4.31","-5.30","0.74","-741.22","387.50","6.7","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","2.56","53.02","4.58","149.20","22.15","-0.22","1.92","-25.97","100.0","0","0","70.09","0","0","0.0","0","0","0","0","6024","0","30.00","2","79.9","1","0","0.0","0.0","0.0","0.0","1","0","29.514","29.514","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","235.5","235.5","66.0","66.0","34.0","0.00","0.00","0.13","-360.6","2","-164.500","320.0","100.0","1.6","3.5","10.7","28.9","1","1","0.0","0.00","0.00","0.00","0.00","0","0","375","21440","325.0","325.0","354.1","304.7","26.95","24.34","26.88","25.59","325.0","325.0","355.0","355.0","100.00","99.85","99.98","99.89","0.00","0.00","-2.36","-1.06","0.0","0.0","22.2","2.5","94.4","78.1","87.7","79.7","111.6","85.8","96.3","86.7","107.0","82.4","94.3","84.4","102.8","80.6","93.1","83.6","17.90","-20.74","0.13","0.05","0.00","82.50","86.28","80.15","60.04","19.5","25.8"
"29.550","861.9","44.051911613759259","-78.681976921093820","116.7","-34.1","-7.2","1533.6","4155.3","4155","79.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.340","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.80","-0.82","1.79","443.6","-11.84","7.74","-8.52","2.78","-741.79","388.47","6.7","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","3.37","-21.59","7.31","-24.06","22.06","0.85","1.02","-16.04","100.0","0","0","66.38","0","0","0.0","0","0","0","0","5705","0","30.00","2","79.7","0","0","0.0","0.0","0.0","0.0","1","0","29.566","29.566","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","242.5","242.5","33.3","33.3","34.0","0.00","0.00","0.00","365.8","2","-164.550","320.0","100.0","7.5","1.8","10.4","105.6","0","1","0.0","0.00","0.00","0.00","0.00","0","0","0","23229","325.0","325.0","355.0","295.2","26.95","24.34","26.88","25.59","325.0","325.0","355.0","355.0","100.00","99.85","99.98","99.89","0.00","0.00","0.00","1.34","0.0","0.0","0.0","-0.8","94.4","78.1","87.8","79.7","111.6","85.7","96.3","86.9","106.9","82.3","94.2","84.6","102.7","80.6","93.1","83.9","17.82","-20.75","0.13","-0.10","0.00","82.50","86.28","69.38","63.38","19.5","25.8"
"29.600","863.0","44.051919887518032","-78.681981597566164","-96.7","20.3","-1.6","-923.6","4156.4","4156","79.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.340","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.38","0.01","-0.58","467.2","-8.98","4.96","-4.25","1.15","-742.31","389.39","6.7","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","1.85","-36.53","4.81","-63.80","21.97","0.79","0.31","16.19","100.0","0","0","63.95","0","0","0.0","0","0","0","0","5496","0","30.00","2","79.2","1","0","0.0","0.0","0.0","0.0","1","0","29.613","29.613","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","226.8","226.8","91.8","91.8","34.0","0.00","0.00","0.00","91.5","2","-164.600","320.0","100.0","2.6","2.8","10.3","59.4","0","1","0.0","0.00","0.00","0.00","0.00","0","0","0","4809","325.0","325.0","355.0","341.8","26.95","24.34","26.88","25.59","325.0","325.0","355.0","355.0","100.00","99.85","99.98","99.89","0.00","0.00","0.00","2.46","0.0","0.0","0.0","0.5","94.5","78.2","87.8","79.7","111.5","85.7","96.2","86.9","106.9","82.3","94.1","84.7","102.7","80.5","93.0","83.9","17.90","-20.74","0.12","0.01","0.00","82.50","86.28","67.52","60.38","19.5","25.8"
"29.650","864.1","44.051928700869773","-78.681986543834995","-28.2","5.7","-80.5","-1067.4","4157.5","4157","79.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.361","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","-0.04","-1.16","477.2","-3.50","1.31","-1.00","-1.29","-742.86","390.37","6.7","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.05","-35.35","1.62","-60.13","21.97","0.46","0.16","15.65","100.0","0","0","62.33","0","0","0.0","0","0","0","0","5356","0","30.00","2","79.1","0","0","0.0","0.0","0.0","0.0","1","0","29.664","29.664","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","189.2","189.2","146.4","146.4","34.0","0.00","0.00","0.00","0.0","2","-164.650","320.0","100.0","1.2","3.1","6.3","6.0","0","1","0.0","0.00","0.00","0.00","0.00","0","0","0","0","325.0","325.0","355.0","355.0","26.96","24.34","26.88","25.60","325.0","325.0","355.0","355.0","100.00","99.85","99.98","99.89","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0","94.5","78.2","87.8","79.7","111.4","85.6","96.1","86.9","106.8","82.2","94.1","84.7","102.6","80.4","93.0","83.9","17.92","-20.74","0.13","0.12","0.00","82.50","86.28","63.23","61.42","19.5","25.8"
"29.700","865.2","44.051937963882310","-78.681991849832471","52.3","-2.3","-74.6","-83.2","4158.6","4159","79.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.385","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.62","0.20","-0.84","457.9","-1.74","-2.37","2.27","-4.47","-743.45","391.40","6.7","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-1.92","-33.11","-1.61","-60.14","21.99","0.20","0.00","17.53","100.0","0","0","60.75","0","0","0.0","0","0","0","0","5221","0","30.00","2","79.2","1","0","0.0","0.0","0.0","0.0","1","0","29.719","29.719","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","124.1","124.1","171.8","171.8","34.0","22.30","0.00","0.00","0.0","2","-164.700","320.0","100.0","3.8","2.9","2.5","1.9","0","1","0.0","0.00","0.00","0.00","0.00","8284","0","0","0","307.1","325.0","355.0","355.0","26.96","24.34","26.88","25.60","325.0","325.0","355.0","355.0","100.00","99.85","99.98","99.89","-15.40","0.00","0.00","0.00","17.5","0.0","0.0","0.0","94.5","78.2","87.8","79.7","111.4","85.6","96.0","86.8","106.8","82.1","94.0","84.6","102.6","80.4","92.9","83.8","17.82","-20.74","0.14","0.12","0.00","72.20","86.28","60.75","60.75","19.5","25.8"
"29.750","866.3","44.051945698048122","-78.681996076644026","1099.0","118.4","243.5","47.0","4159.7","4160","78.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.385","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.53","-0.79","1.81","432.0","-0.93","-4.75","4.15","-6.51","-743.92","392.26","6.7","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-2.89","-7.22","-3.48","-2.71","21.77","0.24","-0.59","35.09","100.0","0","0","60.28","0","0","0.0","0","0","0","0","5181","0","30.00","2","78.5","0","0","0.0","0.0","0.0","0.0","1","0","29.763","29.763","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.5","75.5","169.6","169.6","34.0","67.78","0.00","-18.69","0.0","2","-164.750","320.0","100.0","58.8","8.9","14.7","4.2","0","1","0.0","0.00","0.00","0.00","0.00","17182","0","4005","0","284.2","325.0","345.2","355.0","26.97","24.35","26.88","25.60","325.0","325.0","355.0","355.0","100.00","99.85","99.98","99.89","-14.70","0.00","-1.04","0.00","-1.3","0.0","-0.6","0.0","94.5","78.2","87.8","79.7","111.7","85.5","96.0","86.8","107.1","82.1","93.9","84.5","102.9","80.3","92.8","83.8","17.27","-20.68","0.11","0.11","0.00","65.48","86.28","61.71","58.85","19.5","25.8"
"29.800","867.3","44.051954511399863","-78.682000663184212","-97.5","99.4","69.4","36.8","4160.8","4161","77.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.409","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.20","-0.39","-0.07","424.1","-0.46","-3.48","0.92","-5.21","-744.43","393.24","6.7","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-2.43","16.22","-2.01","50.91","21.52","0.08","-0.68","49.62","100.0","0","0","59.89","0","0","0.0","0","0","0","0","5147","0","30.00","2","77.5","1","0","0.0","0.0","0.0","0.0","1","0","29.814","29.814","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.8","79.8","149.0","149.0","34.0","35.83","0.00","-31.71","0.0","2","-164.800","320.0","100.0","53.9","13.8","18.2","6.1","0","1","0.0","0.00","0.00","0.00","0.00","10296","0","2517","0","299.9","325.0","348.8","355.0","26.97","24.35","26.89","25.60","325.0","325.0","355.0","355.0","100.00","99.85","99.98","99.89","-15.11","0.00","-3.61","0.00","-1.1","0.0","-1.0","0.0","94.6","78.2","87.8","79.7","112.2","85.4","96.0","86.7","107.6","82.0","93.9","84.5","103.4","80.3","92.8","83.7","17.32","-20.61","0.11","0.12","0.00","65.48","86.28","62.61","57.17","19.5","25.8"
"29.850","868.4","44.051963954276722","-78.682005159792240","-797.2","-61.8","-93.3","-49.2","4161.8","4162","77.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.409","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.46","-0.13","-0.84","414.2","-2.71","-0.11","-2.05","-2.16","-744.93","394.29","6.7","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-1.25","23.65","1.03","59.86","21.39","-0.60","0.06","51.98","100.0","0","0","59.17","0","0","0.0","0","0","0","0","5086","0","30.00","2","77.0","0","0","0.0","0.0","0.0","0.0","0","0","29.869","29.869","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","100.4","100.4","108.7","108.7","34.0","1.34","0.00","-0.01","0.0","2","-164.850","320.0","100.0","14.0","10.7","13.5","3.6","0","1","0.0","0.00","0.00","0.00","0.00","686","0","2053","0","322.9","325.0","350.1","355.0","26.98","24.35","26.89","25.60","325.0","325.0","355.0","355.0","100.00","99.85","99.98","99.89","-16.81","0.00","-5.81","0.00","-0.5","0.0","-1.9","0.0","94.6","78.2","87.8","79.7","112.3","85.4","95.9","86.6","107.7","82.0","93.9","84.4","103.5","80.2","92.8","83.6","17.75","-20.65","0.12","0.12","0.00","65.27","86.28","62.03","56.31","19.5","25.8"
