"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","208.560","s"
"Log Time","오후 1:46:00",,,"Start Time","208.600","s"
"Sample Rate","20.000","Hz",,"End Time","279.800","s"
"Duration","71.200","s",,"Start Distance","5087.3","m"
"Range","Lap 3",,,"End Distance","6834.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"42.250","860.1","44.051811968925321","-78.681755058453632","-5.0","-6.9","8.9","1.8","5947.4","5947","64.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.894","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.86","0.58","0.04","388.1","-2.37","-2.28","-0.97","-1.90","-717.12","377.39","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.42","0.16","1.10","0.39","17.91","0.25","-0.15","27.54","100.0","0","0","53.02","0","0","0.0","0","0","0","0","4557","0","30.00","2","64.4","1","0","0.0","0.0","0.0","0.0","1","0","42.291","42.291","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.2","81.2","76.9","76.9","34.0","-77.43","-12.42","-69.5","-7.5","3","-271.240","87.9","100.0","19.2","10.8","34.6","24.5","0","1","100.0","0.00","0.00","0.00","0.00","4258","1150","5192","3217","313.8","321.9","341.6","346.5","24.01","23.20","24.86","24.24","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-2.08","-2.15","-1.33","-1.23","-0.2","-0.2","2.8","7.5","76.1","71.0","75.1","71.2","74.8","69.6","73.7","69.5","72.0","66.9","71.9","67.7","69.9","65.3","70.6","66.5","4.96","-5.20","0.07","0.08","0.00","56.23","53.81","53.02","53.02","356.7","7.7"
"42.300","861.0","44.051814846754461","-78.681762882551610","-3.0","-5.7","10.7","-3.7","5948.3","5948","65.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.894","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.92","0.58","-0.03","388.0","-2.36","-2.23","-0.97","-1.94","-717.99","377.71","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.45","-0.10","1.10","0.18","18.22","0.23","-0.15","29.71","100.0","0","0","54.09","0","0","0.0","0","0","0","0","4649","0","30.00","2","65.5","0","0","0.0","0.0","0.0","0.0","1","0","42.341","42.341","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.2","81.2","76.7","76.7","34.0","-81.89","-11.39","-73.3","-7.1","3","-271.290","92.4","100.0","19.1","10.5","35.2","24.3","0","1","100.0","0.00","0.00","0.00","0.00","4456","1042","5282","3090","313.3","322.2","341.4","346.8","24.01","23.20","24.86","24.24","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-2.29","-2.37","-1.50","-1.42","-0.2","-0.3","3.0","8.0","76.1","71.0","75.1","71.2","74.8","69.6","73.7","69.5","72.0","66.9","71.9","67.7","69.8","65.3","70.6","66.5","5.23","-5.49","0.07","0.08","0.00","57.22","54.62","54.09","54.09","356.7","7.7"
"42.350","861.9","44.051817634651442","-78.681770256988770","3.8","-6.1","9.3","-9.5","5949.3","5949","66.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.879","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.98","0.60","-0.01","388.0","-2.32","-2.24","-0.93","-1.99","-718.81","378.02","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.48","-0.10","1.10","0.09","18.50","0.21","-0.16","31.96","100.0","0","0","55.16","0","0","0.0","0","0","0","0","4740","0","30.00","2","66.6","1","0","0.0","0.0","0.0","0.0","1","0","42.390","42.390","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.2","81.2","76.6","76.6","34.0","-84.28","-11.14","-76.9","-6.1","3","-271.340","95.5","100.0","19.3","10.2","35.6","23.8","0","1","100.0","0.00","0.00","0.00","0.00","4589","1017","5371","2989","312.9","322.2","341.2","347.1","24.01","23.19","24.86","24.23","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-2.46","-2.53","-1.72","-1.65","-0.2","-0.2","3.2","8.6","76.0","71.0","75.1","71.2","74.8","69.5","73.7","69.5","72.0","66.8","71.9","67.7","69.8","65.3","70.6","66.5","5.41","-5.69","0.07","0.08","0.00","58.20","55.37","55.16","55.16","356.7","7.7"
"42.400","862.9","44.051820962141385","-78.681778171018905","5.8","-7.0","8.8","-11.2","5950.2","5950","67.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.879","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.03","0.61","0.02","388.0","-2.33","-2.25","-0.89","-2.02","-719.69","378.39","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.52","0.00","1.09","0.34","18.81","0.16","-0.16","34.23","100.0","0","0","56.30","0","0","0.0","0","0","0","0","4839","0","30.00","2","67.7","0","0","0.0","0.0","0.0","0.0","0","0","42.441","42.441","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.2","81.2","76.4","76.4","34.0","-85.00","-10.44","-78.9","-5.1","3","-271.390","96.6","100.0","19.6","9.9","36.1","23.2","0","1","100.0","0.00","0.00","0.00","0.00","4660","971","5477","2906","312.8","322.4","340.9","347.3","24.00","23.19","24.85","24.23","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-2.56","-2.63","-1.98","-1.93","-0.2","-0.2","3.5","9.2","76.0","71.0","75.1","71.2","74.8","69.5","73.7","69.5","72.0","66.8","71.9","67.7","69.8","65.3","70.6","66.6","5.49","-5.78","0.07","0.09","0.00","59.24","56.17","56.30","56.30","356.7","7.7"
"42.450","863.8","44.051824559427807","-78.681786174981198","2.8","-5.4","7.9","-7.3","5951.2","5951","68.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.867","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.09","0.59","-0.01","388.0","-2.31","-2.29","-0.83","-2.07","-720.58","378.79","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.55","0.12","1.09","0.33","19.11","0.09","-0.16","36.11","100.0","0","0","57.45","0","0","0.0","0","0","0","0","4937","0","30.00","2","68.7","1","0","0.0","0.0","0.0","0.0","0","0","42.491","42.491","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.3","81.3","76.2","76.2","34.0","-85.55","-9.44","-78.5","-3.9","3","-271.440","96.8","100.0","19.7","9.6","36.5","22.9","0","1","100.0","0.00","0.00","0.00","0.00","4728","892","5577","2866","312.6","322.6","340.6","347.5","24.00","23.19","24.85","24.23","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-2.67","-2.75","-2.27","-2.25","-0.2","-0.3","3.9","9.8","76.0","70.9","75.1","71.2","74.8","69.5","73.7","69.5","72.0","66.8","71.9","67.7","69.8","65.2","70.6","66.6","5.51","-5.80","0.07","0.09","0.00","60.24","57.02","57.45","57.45","356.7","7.7"
"42.500","864.8","44.051828156714230","-78.681793639350531","5.7","-5.1","10.0","-5.8","5952.1","5952","69.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.867","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.22","0.35","-0.02","387.9","-2.28","-2.32","-0.80","-2.11","-721.41","379.19","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.58","-0.30","1.08","-0.75","19.36","0.04","-0.16","36.19","100.0","0","0","57.28","0","0","0.0","0","0","0","0","4923","0","30.00","2","69.7","0","0","0.0","0.0","0.0","0.0","0","0","42.540","42.540","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.2","81.2","76.0","76.0","34.0","-85.98","-8.70","-108.0","-12.7","3","-271.490","96.5","100.0","20.0","9.3","37.0","22.6","0","1","100.0","0.00","0.00","0.00","0.00","4843","842","5633","2754","312.3","322.7","340.5","347.7","24.00","23.19","24.85","24.23","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-2.83","-2.91","-2.46","-2.45","-0.1","-0.2","1.5","7.0","76.0","70.9","75.1","71.2","74.8","69.5","73.7","69.5","72.0","66.8","71.9","67.7","69.8","65.2","70.6","66.6","5.49","-5.78","0.07","0.08","0.00","61.03","57.79","57.28","57.28","356.7","7.7"
"42.550","865.8","44.051832293593613","-78.681801553380666","18.9","-4.0","9.8","-20.1","5953.1","5953","70.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.852","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.24","0.39","0.01","387.7","-2.22","-2.37","-0.76","-2.17","-722.29","379.65","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.63","-0.26","1.03","-0.11","19.60","0.00","-0.17","36.85","100.0","0","0","57.78","0","0","0.0","0","0","0","0","4966","0","30.00","2","70.5","1","0","0.0","0.0","0.0","0.0","0","0","42.591","42.591","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.4","80.4","76.3","76.3","34.0","-91.62","-9.08","-95.5","-17.8","3","-271.540","95.5","100.0","20.9","9.1","37.5","21.6","0","1","100.0","0.00","0.00","0.00","0.00","5136","879","5725","2555","311.5","322.6","340.2","348.3","24.00","23.18","24.85","24.23","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-2.90","-2.99","-2.57","-2.55","-0.2","-0.2","2.8","5.4","76.0","70.9","75.1","71.2","74.8","69.4","73.7","69.6","72.0","66.7","72.0","67.7","69.9","65.2","70.6","66.6","5.43","-5.73","0.07","0.09","0.00","61.80","58.46","57.58","57.98","356.7","7.7"
"42.600","866.8","44.051836700269483","-78.681809467410787","13.3","-0.2","7.2","-13.0","5954.1","5954","71.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.840","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.27","0.39","0.02","387.5","-2.20","-2.42","-0.73","-2.22","-723.17","380.14","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.67","0.19","1.03","0.59","19.84","-0.04","-0.18","37.54","100.0","0","0","58.56","0","0","0.0","0","0","0","0","5033","0","30.00","2","71.4","0","0","0.0","0.0","0.0","0.0","0","0","42.641","42.641","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.0","80.0","76.2","76.2","34.0","-92.49","-9.42","-106.1","-10.2","3","-271.590","93.4","100.0","21.6","9.1","37.8","20.9","0","1","100.0","0.00","0.00","0.00","0.00","5176","907","5740","2560","311.4","322.5","340.2","348.3","24.00","23.18","24.85","24.22","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-2.90","-2.99","-2.72","-2.72","-0.2","-0.3","1.9","7.4","76.0","70.9","75.0","71.1","74.8","69.4","73.8","69.6","72.0","66.7","72.0","67.7","69.9","65.2","70.7","66.6","5.33","-5.62","0.07","0.08","0.00","62.55","59.18","58.56","58.56","356.7","7.7"
"42.650","867.8","44.051841106945353","-78.681816841847962","2.1","0.1","4.8","-2.1","5955.1","5955","72.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.840","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.28","0.42","0.02","387.5","-2.19","-2.44","-0.71","-2.21","-723.99","380.63","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.68","0.52","1.04","0.60","20.06","-0.09","-0.18","37.72","100.0","0","0","59.31","0","0","0.0","0","0","0","0","5097","0","30.00","2","72.2","1","0","0.0","0.0","0.0","0.0","0","0","42.690","42.690","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.1","80.1","76.0","76.0","34.0","-91.49","-8.97","-91.8","-17.0","3","-271.640","91.4","100.0","21.7","9.1","38.1","20.8","0","1","100.0","0.00","0.00","0.00","0.00","5140","873","5764","2573","311.5","322.6","340.1","348.2","23.99","23.18","24.85","24.22","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-2.92","-3.03","-2.83","-2.80","-0.2","-0.3","3.1","5.7","76.0","70.9","75.0","71.1","74.8","69.4","73.8","69.6","72.0","66.7","72.0","67.7","69.9","65.1","70.7","66.6","5.21","-5.48","0.06","0.09","0.00","63.20","59.84","59.04","59.58","356.7","7.7"
"42.700","868.8","44.051846143146349","-78.681824665945939","-1.7","-2.4","5.9","2.0","5956.1","5956","73.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.831","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.30","0.39","0.03","387.4","-2.18","-2.46","-0.70","-2.22","-724.86","381.19","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.69","0.56","1.04","0.54","20.30","-0.14","-0.18","37.62","100.0","0","0","60.03","0","0","0.0","0","0","0","0","5159","0","30.00","2","73.0","0","0","0.0","0.0","0.0","0.0","0","0","42.741","42.741","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.3","80.3","75.5","75.5","34.0","-88.51","-7.89","-104.0","-9.9","3","-271.690","90.1","100.0","21.6","9.0","38.4","20.9","0","1","100.0","0.00","0.00","0.00","0.00","5068","796","5829","2632","311.7","322.8","339.9","348.1","23.99","23.18","24.84","24.22","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-2.99","-3.09","-2.94","-2.93","-0.2","-0.3","2.0","7.6","75.9","70.9","75.0","71.1","74.8","69.3","73.8","69.6","72.0","66.6","72.0","67.7","69.9","65.1","70.7","66.6","5.13","-5.40","0.06","0.08","0.00","63.94","60.56","60.03","60.03","356.7","7.7"
"42.750","869.8","44.051851449143818","-78.681832400111745","-0.6","-1.5","7.0","2.6","5957.1","5957","73.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.831","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.32","0.46","0.00","387.3","-2.16","-2.47","-0.69","-2.25","-725.72","381.78","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.70","0.41","1.04","0.02","20.53","-0.18","-0.18","37.21","100.0","0","0","60.95","0","0","0.0","0","0","0","0","5238","0","30.00","2","73.9","1","0","0.0","0.0","0.0","0.0","0","0","42.791","42.791","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.3","80.3","75.2","75.2","34.0","-88.18","-7.49","-97.4","-11.9","3","-271.740","89.5","100.0","21.6","8.9","38.7","21.1","0","1","100.0","0.00","0.00","0.00","0.00","5179","771","5911","2557","311.4","322.9","339.8","348.2","23.99","23.17","24.84","24.22","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-3.13","-3.23","-2.99","-2.98","-0.2","-0.3","2.7","6.9","75.9","70.8","75.0","71.1","74.8","69.3","73.8","69.6","72.0","66.6","72.1","67.8","69.9","65.1","70.7","66.6","5.10","-5.36","0.06","0.08","0.00","64.57","61.23","62.41","59.49","356.7","7.7"
"42.800","870.8","44.051856665209137","-78.681839504752432","4.0","-1.3","6.5","-2.3","5958.2","5958","74.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.822","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.35","0.46","0.01","387.1","-2.15","-2.49","-0.66","-2.27","-726.51","382.36","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.71","0.47","1.03","0.30","20.75","-0.22","-0.18","37.41","100.0","0","0","61.47","0","0","0.0","0","0","0","0","5283","0","30.00","2","74.7","0","0","0.0","0.0","0.0","0.0","0","0","42.840","42.840","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.1","80.1","74.9","74.9","34.0","-88.21","-7.45","-98.6","-10.3","3","-271.790","88.7","100.0","21.8","8.9","39.0","20.9","0","1","100.0","0.00","0.00","0.00","0.00","5251","780","5969","2520","311.2","322.9","339.6","348.3","23.99","23.17","24.84","24.22","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-3.20","-3.30","-3.06","-3.07","-0.2","-0.3","2.6","7.3","75.9","70.8","75.0","71.1","74.9","69.3","73.9","69.6","72.0","66.6","72.1","67.8","69.9","65.1","70.8","66.6","5.05","-5.31","0.06","0.09","0.00","65.28","61.89","62.97","59.98","356.7","7.7"
"42.850","871.9","44.051862600731738","-78.681847059053922","3.7","-1.3","7.4","-2.0","5959.2","5959","75.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.816","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.32","0.45","0.02","387.0","-2.13","-2.52","-0.65","-2.30","-727.35","383.02","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.72","0.30","1.01","-0.09","20.96","-0.24","-0.19","36.76","100.0","0","0","63.06","0","0","0.0","0","0","0","0","5420","0","30.00","2","75.4","1","0","0.0","0.0","0.0","0.0","0","0","42.891","42.891","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.9","79.9","74.8","74.8","34.0","-88.09","-7.41","-92.6","-4.7","3","-271.840","87.9","100.0","22.0","8.8","39.4","20.8","0","1","100.0","0.00","0.00","0.00","0.00","5339","785","5995","2454","311.0","322.9","339.5","348.5","23.99","23.17","24.84","24.21","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-3.29","-3.39","-3.07","-3.05","-0.2","-0.3","3.2","9.0","75.9","70.8","75.0","71.1","74.9","69.2","73.9","69.6","72.1","66.6","72.1","67.8","69.9","65.0","70.8","66.6","5.00","-5.26","0.06","0.09","0.00","65.82","62.55","63.07","63.07","356.7","7.7"
"42.900","872.9","44.051868716118655","-78.681854523423254","3.1","-0.9","4.0","-3.0","5960.3","5960","76.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.816","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.33","0.46","0.03","386.9","-2.12","-2.53","-0.64","-2.31","-728.18","383.70","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.73","0.54","1.01","0.52","21.19","-0.28","-0.19","37.23","100.0","0","0","63.98","0","0","0.0","0","0","0","0","5498","0","30.00","2","76.2","0","0","0.0","0.0","0.0","0.0","1","0","42.941","42.941","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.9","79.9","74.6","74.6","34.0","-87.94","-7.52","-82.6","-3.5","3","-271.890","86.0","100.0","22.1","8.8","39.6","20.7","0","1","100.0","0.00","0.00","0.00","0.00","5348","796","6013","2484","310.9","322.9","339.5","348.5","23.98","23.17","24.84","24.21","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-3.30","-3.39","-3.15","-3.14","-0.2","-0.3","3.8","9.5","75.9","70.8","75.0","71.1","74.9","69.2","73.9","69.6","72.1","66.5","72.2","67.8","70.0","65.0","70.8","66.7","4.92","-5.16","0.07","0.09","0.00","66.57","63.23","62.36","65.59","356.7","7.7"
"42.950","874.0","44.051874831505579","-78.681861358267454","3.4","-0.0","5.5","-0.8","5961.3","5961","76.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.810","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.34","0.36","0.02","386.8","-2.10","-2.58","-0.64","-2.32","-728.94","384.38","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.74","0.02","0.99","-0.26","21.34","-0.29","-0.19","35.45","100.0","0","0","64.12","0","0","0.0","0","0","0","0","5511","0","30.00","2","76.8","1","0","0.0","0.0","0.0","0.0","1","0","42.990","42.990","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.6","79.6","74.7","74.7","34.0","-91.78","-7.79","-89.5","-8.4","3","-271.940","81.2","100.0","22.3","8.8","39.9","20.6","0","1","100.0","0.00","0.00","0.00","0.00","5434","807","5950","2386","310.7","322.8","339.6","348.7","23.98","23.16","24.84","24.21","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-3.22","-3.29","-3.08","-3.04","-0.2","-0.2","3.3","7.6","75.9","70.8","75.0","71.1","74.9","69.2","74.0","69.7","72.1","66.5","72.2","67.8","70.0","65.0","70.9","66.7","4.67","-4.89","0.06","0.09","0.00","66.97","63.76","63.27","64.97","356.7","7.7"
"43.000","875.1","44.051881576417621","-78.681868552840299","10.7","3.1","0.8","-6.8","5962.4","5962","77.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.810","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.35","0.35","0.03","386.7","-2.07","-2.64","-0.63","-2.33","-729.74","385.13","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.77","0.06","0.98","0.26","21.51","-0.29","-0.20","34.24","100.0","0","0","64.47","0","0","0.0","0","0","0","0","5541","0","30.00","2","77.4","0","0","0.0","0.0","0.0","0.0","1","0","43.041","43.041","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","74.9","74.9","34.0","-97.30","-8.80","-103.0","-6.0","3","-271.990","75.7","100.0","22.8","8.9","39.9","20.3","0","1","100.0","0.00","0.00","0.00","0.00","5486","870","5877","2365","310.6","322.6","339.8","348.8","23.98","23.16","24.84","24.21","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-3.03","-3.08","-3.01","-2.97","-0.2","-0.2","2.1","8.4","75.9","70.8","75.0","71.0","74.9","69.2","74.0","69.7","72.1","66.5","72.2","67.8","70.0","65.0","70.9","66.7","4.36","-4.56","0.06","0.09","0.00","67.47","64.36","65.60","63.35","356.7","7.7"
"43.050","876.2","44.051888591126144","-78.681875567548829","3.3","6.8","-3.7","-0.1","5963.5","5964","78.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.807","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.32","0.30","0.03","386.6","-2.05","-2.68","-0.65","-2.30","-730.52","385.91","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.78","0.35","1.01","0.73","21.69","-0.30","-0.20","32.92","100.0","0","0","64.64","0","0","0.0","0","0","0","0","5555","0","30.00","2","78.1","1","0","0.0","0.0","0.0","0.0","1","0","43.091","43.091","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.9","78.9","74.9","74.9","34.0","-100.20","-9.75","-101.3","-12.1","3","-272.040","68.2","100.0","23.0","9.3","39.7","20.3","0","1","100.0","0.00","0.00","0.00","0.00","5387","930","5798","2484","310.8","322.5","340.0","348.4","23.98","23.16","24.84","24.21","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-2.73","-2.76","-2.93","-2.87","-0.1","-0.2","2.2","6.7","75.9","70.7","75.0","71.0","75.0","69.1","74.0","69.7","72.1","66.5","72.2","67.8","70.0","64.9","70.9","66.7","3.95","-4.12","0.06","0.09","0.00","67.98","65.03","63.74","65.54","356.7","7.7"
