"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","333.637","s"
"Log Time","오후 1:54:00",,,"Start Time","333.650","s"
"Sample Rate","20.000","Hz",,"End Time","443.950","s"
"Duration","110.300","s",,"Start Distance","5261.8","m"
"Range","Lap 3",,,"End Distance","7078.6","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"50.100","486.5","44.053544422066963","-78.679226166097791","-7.5","13.4","27.1","-6.4","5748.3","5748","5.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.07","-0.41","0.05","389.8","-5.76","-3.03","0.68","-3.94","-435.92","570.03","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.14","-3.01","-3.50","-6.73","-1.45","-0.27","-0.03","-9.9","100.0","0","0","7.48","0","0","0.0","0","0","0","0","1226","0","30.00","-1","5.3","1","0","0.0","0.0","0.0","0.0","1","0","50.117","50.117","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.3","74.3","76.3","76.3","34.0","0.0","-15.84","41.8","0.0","3","-415.910","309.5","100.0","6.4","36.6","49.8","4.0","0","1","100.0","0.00","0.00","0.00","0.00","0","7472","6575","0","325.0","304.1","339.3","355.0","23.90","22.19","27.28","25.69","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","0.00","-0.50","0.40","0.00","0.0","0.1","-2.1","0.0","75.4","64.7","90.3","80.3","70.6","61.2","96.8","83.0","67.7","58.7","94.5","80.0","65.8","57.8","94.1","78.8","17.27","-19.48","0.04","0.12","0.00","-3.57","-4.41","-4.55","-10.40","194.4","26.0"
"50.150","486.6","44.053544871727766","-78.679225716436989","-4.4","-2.2","12.5","1.8","5748.4","5748","5.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.06","-0.41","0.06","393.6","-5.51","-3.37","0.98","-4.24","-435.87","570.08","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-0.03","-3.52","-3.79","-6.64","-1.61","-0.32","-0.06","-11.4","100.0","0","0","8.67","0","0","0.0","0","0","0","0","1423","0","30.00","-1","5.9","0","0","0.0","0.0","0.0","0.0","1","0","50.163","50.163","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","76.3","76.3","34.0","0.0","-14.59","26.4","0.0","3","-415.960","309.0","100.0","6.2","36.5","50.4","4.1","0","1","100.0","0.00","0.00","0.00","0.00","0","7370","6345","0","325.0","304.3","339.8","355.0","23.90","22.19","27.28","25.69","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","0.00","-0.54","0.21","0.00","0.0","0.1","-2.5","0.0","75.4","64.7","90.3","80.3","70.6","61.1","96.7","83.0","67.7","58.7","94.5","79.9","65.8","57.8","94.0","78.8","17.25","-19.46","0.03","0.12","0.00","-3.57","-4.93","-5.21","-12.14","194.4","26.0"
"50.200","486.7","44.053545411320727","-78.679225086911870","-3.0","-21.5","-2.6","0.6","5748.5","5748","6.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.08","-0.47","-0.06","399.7","-5.15","-0.17","1.40","-4.67","-435.80","570.14","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-0.28","-5.05","-4.21","-7.80","-1.84","-0.35","-0.05","-12.3","100.0","0","0","10.14","0","0","0.0","0","0","0","0","1664","0","30.00","-1","6.7","1","0","0.0","0.0","0.0","0.0","1","0","50.213","50.213","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","76.3","76.3","34.0","0.0","-16.25","26.3","0.0","3","-416.010","307.6","100.0","6.0","35.4","50.3","4.1","0","1","100.0","0.00","0.00","0.00","0.00","0","6135","6229","0","325.0","307.7","340.1","355.0","23.90","22.18","27.28","25.68","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","0.00","-0.20","0.16","0.00","0.0","0.1","-2.8","0.0","75.4","64.6","90.3","80.3","70.5","61.1","96.7","82.9","67.6","58.6","94.4","79.9","65.8","57.7","94.0","78.7","17.18","-19.38","0.04","0.12","0.00","-3.57","-5.53","-6.16","-14.12","194.4","26.0"
"50.250","486.8","44.053546040845852","-78.679224367454580","-4.2","-35.3","-32.4","1.4","5748.6","5749","7.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.00","-0.57","-0.06","404.9","-0.49","-0.65","1.80","-4.97","-435.72","570.21","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-0.69","-7.61","-4.58","-7.45","-2.10","-0.39","0.01","-15.0","100.0","0","0","11.89","0","0","0.0","0","0","0","0","1952","0","30.00","-1","7.6","0","0","0.0","0.0","0.0","0.0","1","0","50.267","50.267","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.5","81.5","23.0","23.0","34.0","0.0","-49.90","20.3","0.0","3","-416.060","307.2","100.0","5.8","33.6","48.6","4.2","0","1","100.0","0.00","0.00","0.00","0.00","0","6488","5667","0","325.0","306.9","341.4","355.0","23.89","22.18","27.28","25.68","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","0.00","-0.65","0.12","0.00","0.0","0.0","-3.7","0.0","75.3","64.6","90.3","80.3","70.5","61.1","96.6","82.9","67.6","58.6","94.3","79.8","65.7","57.7","93.9","78.7","17.15","-19.38","0.04","0.12","0.00","-3.57","-6.27","-7.16","-16.63","194.4","26.0"
"50.300","486.9","44.053546670370977","-78.679223737929462","5.4","-55.0","-40.0","-1.7","5748.7","5749","8.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.00","-0.54","-0.17","404.5","0.05","-1.88","2.28","-5.33","-435.65","570.28","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.14","-9.66","-4.93","-7.95","-2.36","-0.43","0.08","-16.1","100.0","0","0","13.63","0","0","0.0","0","0","0","0","2236","0","30.00","-1","8.6","1","0","0.0","0.0","0.0","0.0","1","0","50.313","50.313","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.1","77.1","41.6","41.6","34.0","0.6","-34.98","15.5","0.0","3","-416.110","307.2","100.0","6.1","30.9","46.6","4.1","0","1","100.0","0.00","0.00","0.00","0.00","1546","5074","5397","0","321.4","310.6","342.1","355.0","23.89","22.18","27.28","25.68","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","0.20","-0.79","0.27","0.00","7.8","-0.1","-5.8","0.0","75.3","64.6","90.3","80.3","70.4","61.0","96.5","82.8","67.6","58.6","94.3","79.8","65.7","57.7","93.9","78.6","17.13","-19.44","0.04","0.13","0.00","-7.10","-7.14","-8.58","-18.68","194.4","26.0"
"50.350","487.0","44.053547569692583","-78.679222838607856","265.5","-59.5","-103.9","9.7","5748.8","5749","9.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","-0.87","0.02","404.5","-0.14","-1.87","2.39","-5.43","-435.55","570.38","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.72","-7.80","-4.91","8.17","-2.68","-0.45","0.13","-19.1","100.0","0","0","16.79","0","0","0.0","0","0","0","0","2755","0","30.00","-1","9.7","0","0","0.0","0.0","0.0","0.0","0","0","50.367","50.367","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.3","69.3","63.7","63.7","34.0","-15.5","-44.44","0.0","0.0","3","-416.160","307.0","100.0","19.4","27.9","41.4","4.6","0","1","100.0","0.00","0.00","0.00","0.00","4404","4231","4348","0","313.5","313.1","344.5","355.0","23.89","22.17","27.28","25.68","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","-0.34","-1.24","-0.40","0.00","-2.8","0.2","-43.4","0.0","75.3","64.6","90.3","80.3","70.4","61.0","96.5","82.8","67.5","58.6","94.3","79.7","65.7","57.6","93.8","78.6","16.95","-19.46","0.06","0.12","0.00","-8.10","-8.27","-12.93","-20.66","194.4","26.0"
"50.400","487.2","44.053548558946353","-78.679222119150566","59.8","-52.8","-159.7","0.9","5749.0","5749","10.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.24","-0.27","0.07","406.0","-0.75","-1.16","1.87","-4.81","-435.47","570.49","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.91","3.29","-4.25","16.02","-2.89","-0.38","0.10","-17.2","100.0","0","0","21.17","0","0","0.0","0","0","0","0","3474","0","30.00","-1","10.5","1","0","0.0","0.0","0.0","0.0","0","0","50.413","50.413","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.5","72.5","77.6","77.6","34.0","-20.0","-30.67","0.1","0.0","3","-416.210","305.5","100.0","22.4","25.3","33.5","4.6","0","1","100.0","0.00","0.00","0.00","0.00","3889","3029","3458","0","314.5","316.4","346.7","355.0","23.88","22.17","27.28","25.68","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","-0.32","-1.17","-0.98","0.00","0.7","-0.2","-88.7","0.0","75.3","64.6","90.3","80.2","70.4","61.0","96.5","82.7","67.5","58.5","94.3","79.7","65.7","57.6","93.9","78.5","16.86","-19.43","0.08","0.12","0.00","-12.83","-8.85","-20.59","-21.77","194.4","26.0"
"50.450","487.3","44.053549548200117","-78.679221219828960","-152.4","-164.7","-72.5","-8.0","5749.1","5749","11.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.06","-0.43","-0.39","406.6","-1.62","0.17","1.76","-3.89","-435.37","570.60","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.67","7.37","-3.20","24.84","-3.08","-0.39","0.21","-19.6","100.0","0","0","26.31","0","0","0.0","0","0","0","0","4317","0","30.00","-1","11.2","0","0","0.0","0.0","0.0","0.0","0","0","50.463","50.463","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","86.2","86.2","80.1","80.1","34.0","-3.0","-14.17","0.1","0.0","3","-416.260","303.0","100.0","14.7","17.0","29.8","4.2","0","1","94.5","0.00","0.00","0.00","0.00","1616","1592","3576","0","320.6","320.5","346.4","355.0","23.88","22.17","27.28","25.68","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","0.02","-1.03","-1.44","0.00","-0.1","0.3","-100.0","0.0","75.2","64.5","90.3","80.2","70.4","61.0","96.6","82.7","67.5","58.5","94.3","79.6","65.6","57.6","93.9","78.5","16.84","-19.39","0.08","0.12","0.00","-9.49","-9.37","-27.24","-25.38","194.4","26.0"
"50.500","487.5","44.053550807250367","-78.679220320507355","-172.2","-79.8","45.2","18.6","5749.3","5749","12.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.16","-0.77","-0.45","397.5","-2.86","1.96","-0.51","-2.86","-435.27","570.74","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.37","1.73","-1.66","33.40","-3.33","-0.40","0.43","-21.7","100.0","0","0","30.55","0","0","0.0","0","0","0","0","5012","0","30.00","-1","12.1","1","0","0.0","0.0","0.0","0.0","0","0","50.517","50.517","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","93.3","93.3","70.6","70.6","34.0","-1.0","-29.00","0.2","0.0","3","-416.310","298.5","100.0","6.1","13.0","32.1","5.2","0","1","59.0","0.00","0.00","0.00","0.00","219","2099","4525","3441","324.4","319.4","344.2","347.1","23.87","22.16","27.28","25.68","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","-0.60","-1.89","-1.45","-0.42","1.6","0.1","-100.0","-74.9","75.2","64.5","90.3","80.2","70.3","60.9","96.7","82.6","67.5","58.5","94.5","79.6","65.6","57.6","94.1","78.5","16.70","-19.09","0.08","0.12","0.00","-11.56","-10.60","-32.43","-28.67","194.4","26.0"
"50.550","487.7","44.053552066300611","-78.679219421185749","41.1","79.1","65.9","559.6","5749.5","5749","13.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.09","-0.84","0.55","385.0","-3.95","0.45","-1.77","-2.09","-435.17","570.88","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.52","-4.16","-0.60","7.92","-3.75","-0.40","0.35","-19.0","100.0","0","0","30.09","0","0","0.0","0","0","0","0","4938","0","30.00","-1","13.6","0","0","0.0","0.0","0.0","0.0","0","0","50.563","50.563","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.6","79.6","62.3","62.3","34.0","15.0","19.62","0.1","0.0","3","-416.360","294.1","100.0","8.2","17.0","35.4","33.2","0","1","19.0","0.00","0.00","0.00","0.00","2454","5482","4491","4933","318.7","310.0","344.3","342.7","23.87","22.16","27.28","25.68","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","1.15","0.32","-0.85","-0.36","0.6","0.1","-100.0","-100.0","75.2","64.5","90.3","80.2","70.3","60.9","96.9","82.8","67.4","58.5","94.6","79.8","65.6","57.5","94.2","78.6","16.44","-18.75","0.08","0.06","0.00","-12.68","-10.95","-30.77","-29.42","194.4","26.0"
"50.600","487.9","44.053553505215184","-78.679218252067656","235.3","296.2","75.9","112.2","5749.7","5750","15.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.42","-0.76","0.54","374.5","-4.36","0.20","-1.87","-2.00","-435.04","571.04","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.84","-7.75","-0.42","1.48","-4.13","-0.67","0.12","-27.6","100.0","0","0","25.05","0","0","0.0","0","0","0","0","4109","0","30.00","-1","15.0","1","0","0.0","0.0","0.0","0.0","0","0","50.617","50.617","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","61.8","61.8","57.0","57.0","34.0","30.3","92.76","0.1","-0.0","3","-416.410","290.7","100.0","20.0","31.8","39.2","38.8","0","1","0.0","0.00","0.00","0.00","0.00","4000","6965","4618","4397","314.5","305.6","343.8","343.8","23.87","22.16","27.28","25.68","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","1.27","1.14","-0.12","-0.15","-0.0","0.1","-100.0","-100.0","75.2","64.5","90.3","80.2","70.3","60.9","97.0","83.0","67.4","58.4","94.8","80.0","65.5","57.5","94.3","78.8","16.08","-18.25","0.07","0.05","0.00","-14.50","-12.29","-25.05","-25.04","194.4","26.0"
"50.650","488.1","44.053555034061915","-78.679217172881735","112.1","94.1","-103.8","-130.4","5749.9","5750","16.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.23","-0.67","0.28","377.5","-4.33","-0.06","-1.96","-2.02","-434.92","571.21","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-2.13","-2.91","-0.54","-9.57","-4.42","-0.78","-0.05","-28.3","100.0","0","0","20.66","0","0","0.0","0","0","0","0","3389","0","30.00","-1","16.1","0","0","0.0","0.0","0.0","0.0","0","0","50.663","50.663","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","56.9","56.9","68.6","68.6","34.0","-42.5","-36.35","0.1","0.0","3","-416.460","293.1","100.0","25.6","36.5","34.0","32.2","0","1","0.0","0.00","0.00","0.00","0.00","4793","6393","3027","2496","312.4","306.9","347.8","348.6","23.86","22.16","27.28","25.67","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","-0.16","-0.41","-0.30","-0.78","-0.1","0.0","-69.2","-100.0","75.1","64.5","90.3","80.2","70.2","60.8","97.0","83.1","67.4","58.4","94.8","80.0","65.5","57.5","94.3","78.9","16.15","-18.33","0.07","0.07","0.00","-15.61","-13.05","-20.38","-20.93","194.4","26.0"
"50.700","488.4","44.053556742772962","-78.679215913831484","80.2","-149.6","-65.5","-256.8","5750.2","5750","17.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.25","-0.45","0.12","384.6","-3.94","-0.41","-0.65","-2.46","-434.78","571.40","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-2.10","3.88","-1.01","-4.54","-4.68","-0.79","-0.11","-27.6","100.0","0","0","17.21","0","0","0.0","0","0","0","0","2824","0","30.00","-1","17.1","1","0","0.0","0.0","0.0","0.0","0","0","50.717","50.717","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","62.8","62.8","80.8","80.8","34.0","-24.8","-9.62","-37.6","0.0","3","-416.510","286.9","100.0","29.6","29.0","30.7","19.4","0","1","0.0","0.00","0.00","0.00","0.00","5302","3349","3983","1035","310.7","315.4","345.5","352.4","23.86","22.15","27.28","25.67","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","0.13","-0.28","-0.68","-1.31","0.1","0.0","0.5","-100.0","75.1","64.5","90.3","80.2","70.2","60.8","97.0","83.1","67.3","58.4","94.7","80.0","65.5","57.5","94.3","78.9","15.85","-18.12","0.08","0.10","0.00","-16.20","-13.98","-8.86","-25.57","194.4","26.0"
"50.750","488.6","44.053558451484015","-78.679214744713391","-194.5","-173.2","-28.7","-76.6","5750.4","5750","17.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.39","-0.33","-0.30","393.3","-2.65","-0.16","-0.78","-2.30","-434.65","571.59","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.88","4.57","-0.85","5.30","-4.78","-0.77","-0.05","-28.6","100.0","0","0","15.73","0","0","0.0","0","0","0","0","2582","0","30.00","-1","17.4","0","0","0.0","0.0","0.0","0.0","0","0","50.763","50.763","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.0","78.0","80.4","80.4","34.0","-15.5","-17.81","-49.2","0.1","3","-416.560","278.4","100.0","19.8","20.4","29.3","15.6","0","1","0.0","0.00","0.00","0.00","0.00","2438","2053","3491","1656","318.6","319.3","346.7","350.9","23.85","22.15","27.29","25.67","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","-0.25","-0.95","-1.30","-2.06","0.0","0.0","0.2","-63.5","75.1","64.4","90.3","80.2","70.2","60.8","97.0","83.1","67.3","58.3","94.7","80.0","65.4","57.4","94.3","78.8","15.50","-17.66","0.08","0.11","0.00","-16.46","-14.27","-13.52","-17.95","194.4","26.0"
"50.800","488.8","44.053560340059391","-78.679213575595313","-132.2","-41.9","-32.0","-0.3","5750.7","5751","18.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.32","-0.32","-0.29","395.3","-3.74","-0.64","-0.56","-2.00","-434.52","571.80","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.78","0.34","-0.65","0.48","-4.95","-0.71","0.10","-28.7","100.0","0","0","13.56","0","0","0.0","0","0","0","0","2224","0","30.00","-1","18.0","1","0","0.0","0.0","0.0","0.0","0","0","50.813","50.813","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.4","81.4","76.7","76.7","34.0","-9.6","-22.60","-35.6","0.3","3","-416.610","268.4","100.0","13.2","18.3","27.7","15.6","0","1","0.0","0.00","0.00","0.00","0.00","1760","3075","3579","1580","320.4","316.5","346.5","351.0","23.85","22.15","27.29","25.67","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","-0.09","-0.76","-0.79","-1.07","-0.1","0.0","-0.8","-13.5","75.1","64.4","90.3","80.2","70.1","60.7","96.9","83.0","67.3","58.3","94.7","80.0","65.4","57.4","94.2","78.8","15.04","-16.98","0.09","0.10","0.00","-17.02","-14.60","-16.09","-11.02","194.4","26.0"
"50.850","489.1","44.053562318566918","-78.679212406477220","16.0","29.2","30.4","-16.4","5750.9","5751","17.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.28","0.26","-0.00","392.0","-3.72","-0.48","-0.80","-1.98","-434.39","572.02","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.78","1.45","-0.64","0.03","-4.91","-0.71","0.16","-28.9","100.0","0","0","13.85","0","0","0.0","0","0","0","0","2273","0","30.00","-1","17.9","0","0","0.0","0.0","0.0","0.0","1","0","50.863","50.863","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.5","77.5","71.8","71.8","34.0","-17.9","-24.13","-29.5","-1.8","3","-416.660","256.8","100.0","14.0","19.7","29.2","14.7","0","1","0.0","0.00","0.00","0.00","0.00","2959","3641","4959","1960","317.2","314.8","343.2","350.1","23.85","22.14","27.29","25.67","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","-0.07","-0.63","-0.29","-0.51","0.1","0.0","0.3","5.1","75.0","64.4","90.3","80.2","70.1","60.7","96.8","83.0","67.2","58.3","94.6","79.9","65.4","57.4","94.2","78.8","14.41","-16.18","0.08","0.10","0.00","-16.97","-14.51","-14.59","-13.12","194.4","26.0"
"50.900","489.3","44.053564207142294","-78.679211327291299","34.5","28.9","92.3","61.5","5751.1","5751","17.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.36","-0.26","0.11","388.6","-3.76","-0.48","-0.88","-2.16","-434.27","572.23","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.72","0.47","-0.60","-0.56","-4.91","-0.66","0.12","-26.2","100.0","0","0","13.79","0","0","0.0","0","0","0","0","2263","0","30.00","-1","17.8","1","0","0.0","0.0","0.0","0.0","1","0","50.913","50.913","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.4","75.4","67.3","67.3","34.0","-27.9","-32.18","-29.2","-1.9","3","-416.710","244.3","100.0","15.8","21.2","33.8","17.8","0","1","0.0","0.00","0.00","0.00","0.00","3177","3718","5079","2620","316.6","314.6","342.9","348.4","23.84","22.14","27.29","25.67","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","-0.32","-0.83","-0.26","-0.41","0.0","0.1","-0.3","-1.8","75.0","64.4","90.3","80.2","70.0","60.7","96.8","82.9","67.2","58.3","94.5","79.9","65.3","57.4","94.1","78.7","13.74","-15.35","0.07","0.09","0.00","-16.72","-14.46","-15.45","-12.13","194.4","26.0"
