"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","378.506","s"
"Log Time","오후 4:24:00",,,"Start Time","378.550","s"
"Sample Rate","20.000","Hz",,"End Time","433.400","s"
"Duration","54.850","s",,"Start Distance","10261.9","m"
"Range","Lap 6",,,"End Distance","11965.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"31.600","928.8","44.052590151910920","-78.682218838605806","6.8","-4.3","6.4","-7.7","11190.7","11191","126.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.325","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.02","0.51","-0.00","383.2","-2.51","-2.40","-1.58","-1.48","-768.69","463.92","5.9","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-0.86","0.29","1.21","-1.15","35.26","0.07","-0.29","0.09","100.0","0","0","101.74","0","0","0.0","0","0","0","0","6820","0","30.00","3","126.9","1","0","0.0","0.0","0.0","0.0","0","0","31.644","31.644","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.9","76.9","69.9","69.9","34.0","-12.53","12.47","-10.1","20.1","6","-443.810","2.8","100.0","17.3","18.6","33.0","34.3","0","1","100.0","0.00","0.00","0.00","0.00","3101","3276","4488","4532","317.2","315.8","343.6","342.9","25.38","22.30","25.29","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","-0.02","0.02","0.03","0.19","-0.1","-0.1","2.7","2.6","84.6","65.4","77.8","69.2","89.4","66.6","77.5","69.6","85.7","63.9","76.0","67.5","82.5","62.8","75.0","66.6","0.12","-0.14","0.07","0.06","0.00","108.16","108.18","101.74","101.74","152.3","2.9"
"31.650","930.5","44.052604990717420","-78.682225583517848","-0.3","-7.5","12.6","-2.6","11192.5","11192","127.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.319","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.52","0.03","383.3","-2.58","-2.32","-1.52","-1.53","-769.44","465.57","5.9","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-0.84","0.41","1.15","-1.29","35.52","0.05","-0.28","1.58","100.0","0","0","102.44","0","0","0.0","0","0","0","0","6867","0","30.00","3","127.8","0","0","0.0","0.0","0.0","0.0","0","0","31.694","31.694","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.6","77.6","69.3","69.3","34.0","-18.32","5.05","-13.3","17.9","6","-443.860","6.0","100.0","17.3","18.3","33.7","34.2","0","1","100.0","0.00","0.00","0.00","0.00","3057","3040","4681","4528","317.3","316.5","343.1","342.9","25.38","22.30","25.29","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","-0.18","-0.14","-0.02","0.13","-0.1","-0.0","2.5","2.6","84.6","65.4","77.8","69.2","89.4","66.6","77.5","69.7","85.7","63.9","76.0","67.5","82.4","62.8","75.0","66.6","0.33","-0.34","0.07","0.06","0.00","109.03","108.92","102.44","102.44","152.3","2.9"
"31.700","932.3","44.052619829523920","-78.682232328429890","0.6","-8.0","16.1","-5.1","11194.3","11194","128.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.316","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","0.53","-0.04","383.2","-2.53","-2.37","-1.56","-1.50","-770.19","467.22","5.9","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-0.83","0.04","1.06","-1.92","35.78","0.03","-0.28","3.48","100.0","0","0","103.17","0","0","0.0","0","0","0","0","6916","0","30.00","3","128.8","1","0","0.0","0.0","0.0","0.0","0","0","31.746","31.746","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.8","77.8","68.9","68.9","34.0","-25.22","-0.99","-19.8","12.0","6","-443.910","9.8","100.0","17.3","17.8","34.5","34.0","0","1","100.0","0.00","0.00","0.00","0.00","3224","2811","4825","4414","316.9","317.1","342.7","343.2","25.38","22.30","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","-0.35","-0.30","-0.12","0.03","-0.1","-0.1","2.4","2.7","84.6","65.4","77.8","69.2","89.3","66.5","77.5","69.7","85.6","63.9","75.9","67.5","82.4","62.8","75.0","66.6","0.53","-0.55","0.08","0.06","0.00","109.91","109.63","103.17","103.18","152.3","2.9"
"31.750","934.1","44.052634938126900","-78.682239073341947","12.6","-11.1","16.6","-13.6","11196.1","11196","129.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.313","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.28","0.51","0.03","383.1","-2.46","-2.43","-1.47","-1.60","-770.94","468.90","5.9","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-0.84","-0.20","0.95","-2.27","36.04","-0.00","-0.28","5.74","100.0","0","0","103.93","0","0","0.0","0","0","0","0","6967","0","30.00","3","129.7","0","0","0.0","0.0","0.0","0.0","0","0","31.796","31.796","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.6","77.6","68.9","68.9","34.0","-34.58","-6.98","-27.9","5.9","6","-443.960","13.5","100.0","17.9","17.3","35.3","33.3","0","1","100.0","0.00","0.00","0.00","0.00","3489","2731","4966","4231","316.3","317.4","342.4","343.7","25.38","22.30","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","-0.54","-0.52","-0.26","-0.11","-0.1","-0.1","2.3","2.8","84.6","65.4","77.8","69.2","89.3","66.5","77.5","69.7","85.6","63.8","75.9","67.5","82.3","62.7","75.0","66.6","0.76","-0.77","0.08","0.07","0.00","110.79","110.29","103.93","103.93","152.3","2.9"
"31.800","936.0","44.052649147408275","-78.682245368593186","14.7","-8.6","15.6","-17.4","11197.9","11198","130.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.310","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.36","0.52","0.03","383.1","-2.38","-2.52","-1.36","-1.70","-771.64","470.48","5.9","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-0.85","-0.22","0.84","-1.93","36.28","-0.06","-0.29","7.70","100.0","0","0","104.67","0","0","0.0","0","0","0","0","7016","0","30.00","3","130.6","1","0","0.0","0.0","0.0","0.0","0","0","31.844","31.844","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.4","77.4","69.0","69.0","34.0","-39.78","-8.23","-36.6","-0.2","6","-444.010","14.4","100.0","18.7","16.9","36.1","32.4","0","1","100.0","0.00","0.00","0.00","0.00","3706","2559","5103","4077","315.7","317.9","342.0","344.1","25.38","22.30","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","-0.63","-0.59","-0.42","-0.26","-0.1","-0.1","2.3","2.9","84.6","65.4","77.8","69.2","89.2","66.5","77.5","69.7","85.5","63.8","75.9","67.5","82.3","62.7","75.0","66.6","0.82","-0.85","0.06","0.06","0.00","111.63","110.94","104.67","104.67","152.3","2.9"
"31.850","937.8","44.052664435875570","-78.682252113505228","12.7","-7.2","13.4","-15.3","11199.7","11200","131.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.307","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.42","0.52","-0.03","383.0","-2.41","-2.61","-1.28","-1.78","-772.39","472.18","5.9","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-0.87","-0.06","0.74","-1.58","36.54","-0.13","-0.29","8.96","100.0","0","0","105.44","0","0","0.0","0","0","0","0","7068","0","30.00","3","131.5","0","0","0.0","0.0","0.0","0.0","0","0","31.896","31.896","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","69.1","69.1","34.0","-43.64","-8.42","-45.6","-5.9","6","-444.060","13.8","100.0","19.3","16.5","36.8","31.6","0","1","100.0","0.00","0.00","0.00","0.00","3846","2420","5161","3974","315.4","318.2","341.9","344.4","25.38","22.30","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","-0.68","-0.64","-0.59","-0.44","-0.1","-0.1","2.3","3.0","84.6","65.4","77.8","69.2","89.2","66.4","77.5","69.7","85.5","63.8","75.9","67.5","82.2","62.7","75.0","66.6","0.80","-0.83","0.07","0.06","0.00","112.45","111.64","105.44","105.44","152.3","2.9"
"31.900","939.6","44.052679004885590","-78.682258318824310","9.7","-7.6","10.0","-8.4","11201.5","11202","132.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.304","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.48","0.50","-0.02","382.9","-2.35","-2.56","-1.22","-1.85","-773.08","473.80","5.8","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-0.87","0.10","0.67","-1.23","36.78","-0.20","-0.29","9.39","100.0","0","0","106.13","0","0","0.0","0","0","0","0","7115","0","30.00","3","132.3","1","0","0.0","0.0","0.0","0.0","0","0","31.944","31.944","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.2","77.2","69.1","69.1","34.0","-45.38","-8.56","-52.4","-9.6","6","-444.110","12.4","100.0","19.8","16.1","37.3","31.2","0","1","100.0","0.00","0.00","0.00","0.00","3949","2328","5242","3947","315.1","318.5","341.7","344.5","25.38","22.30","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","-0.69","-0.65","-0.71","-0.56","-0.1","-0.1","2.3","3.1","84.6","65.4","77.8","69.2","89.1","66.4","77.5","69.7","85.5","63.8","75.9","67.5","82.2","62.7","75.0","66.6","0.74","-0.74","0.07","0.07","0.00","113.21","112.35","106.13","106.13","152.3","2.9"
"31.950","941.5","44.052694563149373","-78.682264973804195","5.5","-9.1","9.8","-2.1","11203.4","11203","133.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.304","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.51","0.50","0.02","382.9","-2.29","-2.62","-1.28","-1.79","-773.82","475.53","5.8","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-0.87","0.11","0.62","-0.78","37.03","-0.26","-0.29","9.12","100.0","0","0","106.84","0","0","0.0","0","0","0","0","7162","0","30.00","3","133.3","0","0","0.0","0.0","0.0","0.0","1","0","31.994","31.994","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","68.9","68.9","34.0","-45.56","-8.33","-57.6","-13.0","6","-444.160","10.1","100.0","20.1","15.7","37.8","31.1","0","1","100.0","0.00","0.00","0.00","0.00","4001","2304","5304","3942","315.0","318.6","341.5","344.5","25.38","22.30","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","-0.68","-0.66","-0.80","-0.65","-0.1","-0.1","2.3","3.0","84.6","65.4","77.8","69.2","89.1","66.4","77.5","69.7","85.4","63.7","75.9","67.5","82.2","62.6","75.0","66.6","0.61","-0.62","0.07","0.06","0.00","113.99","113.12","106.84","106.84","152.3","2.9"
"32.000","943.3","44.052710301277472","-78.682271538851921","1.7","-6.0","8.4","0.6","11205.2","11205","134.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.298","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.50","0.50","-0.02","382.8","-2.24","-2.55","-1.25","-1.83","-774.55","477.28","5.8","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-0.87","0.06","0.58","-0.33","37.28","-0.29","-0.29","8.20","100.0","0","0","107.54","0","0","0.0","0","0","0","0","7209","0","30.00","3","134.2","1","0","0.0","0.0","0.0","0.0","1","0","32.046","32.046","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.5","77.5","68.6","68.6","34.0","-42.61","-6.77","-58.1","-13.8","6","-444.210","7.5","100.0","20.2","15.4","38.2","31.2","0","1","100.0","0.00","0.00","0.00","0.00","3969","2283","5328","3959","315.0","318.6","341.4","344.5","25.38","22.30","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","-0.62","-0.58","-0.81","-0.67","-0.1","-0.1","2.3","2.9","84.6","65.3","77.8","69.2","89.1","66.4","77.5","69.7","85.4","63.7","75.9","67.5","82.1","62.6","75.0","66.6","0.45","-0.47","0.05","0.06","0.00","114.69","113.94","107.54","107.54","152.3","2.9"
"32.050","945.2","44.052725230016129","-78.682277654238831","-1.2","-2.3","4.0","2.6","11207.1","11207","135.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.298","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.46","0.50","-0.01","382.7","-2.20","-2.58","-1.25","-1.83","-775.23","478.94","5.8","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-0.87","0.02","0.57","-0.10","37.51","-0.30","-0.29","6.86","100.0","0","0","108.19","0","0","0.0","0","0","0","0","7252","0","30.00","3","135.0","0","0","0.0","0.0","0.0","0.0","1","0","32.094","32.094","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.5","77.5","68.3","68.3","34.0","-38.36","-5.04","-55.9","-13.2","6","-444.260","4.5","100.0","20.1","15.3","38.4","31.3","0","1","100.0","0.00","0.00","0.00","0.00","3900","2416","5252","3993","315.2","318.3","341.6","344.4","25.38","22.29","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","-0.54","-0.50","-0.79","-0.65","-0.1","-0.1","2.3","2.9","84.6","65.3","77.8","69.2","89.0","66.3","77.5","69.7","85.3","63.7","75.9","67.5","82.1","62.6","75.0","66.6","0.29","-0.30","0.06","0.06","0.00","115.35","114.71","108.19","108.19","152.3","2.9"
"32.100","947.1","44.052741327872880","-78.682284039422242","-2.5","1.8","-1.2","5.2","11209.0","11209","135.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.298","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.40","0.50","0.01","382.6","-2.18","-2.60","-1.24","-1.72","-775.94","480.73","5.8","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.87","0.09","0.56","0.08","37.76","-0.29","-0.29","5.07","100.0","0","0","108.85","0","0","0.0","0","0","0","0","7297","0","30.00","3","135.9","1","0","0.0","0.0","0.0","0.0","1","0","32.146","32.146","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.5","77.5","68.1","68.1","34.0","-31.97","-2.04","-51.8","-11.8","6","-444.310","1.8","100.0","20.0","15.3","38.3","31.5","0","1","100.0","0.00","0.00","0.00","0.00","3785","2523","5194","4104","315.5","318.0","341.8","344.1","25.38","22.29","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.94","-0.41","-0.37","-0.71","-0.57","-0.1","-0.1","2.3","2.7","84.6","65.3","77.8","69.2","89.0","66.3","77.5","69.7","85.3","63.7","75.9","67.5","82.0","62.6","75.0","66.6","0.13","-0.12","0.06","0.06","0.00","116.06","115.58","108.85","108.85","152.3","2.9"
"32.150","949.0","44.052757425729624","-78.682290424605640","-3.6","5.6","-4.0","9.6","11210.9","11211","136.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.295","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.34","0.49","0.01","382.5","-2.29","-2.61","-1.25","-1.72","-776.65","482.52","5.8","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.87","0.05","0.57","0.44","38.01","-0.25","-0.29","3.35","100.0","0","0","109.49","0","0","0.0","0","0","0","0","7339","0","30.00","3","136.8","0","0","0.0","0.0","0.0","0.0","1","0","32.196","32.196","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.4","77.4","68.0","68.0","34.0","-28.30","1.00","-45.0","-7.9","6","-444.360","-0.1","100.0","19.8","15.6","38.1","32.0","0","1","100.0","0.00","0.00","0.00","0.00","3716","2624","5116","4233","315.7","317.7","342.0","343.7","25.38","22.29","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.94","-0.33","-0.27","-0.60","-0.45","-0.1","-0.1","2.3","2.6","84.6","65.3","77.8","69.2","88.9","66.3","77.5","69.7","85.2","63.6","75.9","67.6","82.0","62.5","75.0","66.6","0.03","-0.02","0.06","0.06","0.00","116.72","116.42","109.49","109.49","152.3","2.9"
"32.200","950.9","44.052772804129084","-78.682296450060392","-6.0","7.5","-9.5","11.9","11212.8","11213","137.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.295","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.25","0.48","0.01","382.4","-2.30","-2.61","-1.40","-1.70","-777.32","484.23","5.8","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.87","0.01","0.61","0.92","38.24","-0.21","-0.29","1.74","100.0","0","0","110.11","0","0","0.0","0","0","0","0","7381","0","30.00","3","137.6","1","0","0.0","0.0","0.0","0.0","1","0","32.244","32.244","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.3","77.3","68.0","68.0","34.0","-21.54","5.18","-38.1","-2.5","6","-444.410","-1.9","100.0","19.5","16.0","37.6","32.6","0","1","100.0","0.00","0.00","0.00","0.00","3568","2764","4984","4385","316.0","317.3","342.3","343.3","25.38","22.29","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.94","-0.20","-0.15","-0.47","-0.32","-0.1","-0.1","2.4","2.5","84.6","65.3","77.8","69.2","88.9","66.3","77.5","69.7","85.2","63.6","75.9","67.6","82.0","62.5","75.0","66.6","-0.08","0.08","0.05","0.08","0.00","117.37","117.20","110.11","110.11","152.3","2.9"
"32.250","952.8","44.052789171782315","-78.682302745311645","-5.2","13.7","-12.2","14.7","11214.7","11215","138.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.295","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.13","0.49","-0.02","382.2","-2.32","-2.46","-1.43","-1.66","-778.02","486.05","5.7","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.87","-0.12","0.65","0.97","38.49","-0.15","-0.29","0.05","100.0","0","0","110.76","0","0","0.0","0","0","0","0","7425","0","30.00","3","138.5","0","0","0.0","0.0","0.0","0.0","1","0","32.294","32.294","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.1","77.1","67.8","67.8","34.0","-13.45","10.68","-30.3","3.4","6","-444.460","-4.5","100.0","19.2","16.7","37.0","33.4","0","1","100.0","0.00","0.00","0.00","0.00","3311","3009","4852","4521","316.7","316.6","342.6","343.0","25.38","22.29","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.94","-0.04","-0.00","-0.33","-0.19","-0.1","-0.1","2.4","2.4","84.6","65.3","77.8","69.2","88.8","66.2","77.5","69.7","85.1","63.6","75.9","67.6","81.9","62.5","75.0","66.6","-0.23","0.22","0.07","0.06","0.00","118.07","118.03","110.76","110.77","152.3","2.9"
"32.300","954.8","44.052806708553625","-78.682309580155845","-7.7","18.2","-16.7","15.4","11216.7","11217","139.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.295","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.01","0.50","-0.02","382.0","-2.47","-2.46","-1.47","-1.49","-778.78","488.00","5.7","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.88","-0.10","0.71","1.11","38.75","-0.09","-0.30","-1.92","100.0","0","0","111.49","0","0","0.0","0","0","0","0","7474","0","30.00","3","139.4","1","0","0.0","0.0","0.0","0.0","1","0","32.348","32.348","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.7","76.7","67.7","67.7","34.0","-5.46","19.81","-20.5","11.1","6","-444.510","-7.5","100.0","18.9","17.6","36.2","34.1","0","1","100.0","0.00","0.00","0.00","0.00","3134","3274","4677","4679","317.1","315.9","343.1","342.6","25.38","22.29","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.94","0.15","0.20","-0.17","-0.02","-0.1","-0.1","2.4","2.3","84.6","65.3","77.8","69.2","88.7","66.2","77.5","69.7","85.1","63.5","75.9","67.6","81.8","62.5","75.0","66.6","-0.41","0.40","0.06","0.06","0.00","118.77","118.92","111.49","111.49","152.3","2.9"
"32.350","956.7","44.052821367495802","-78.682315155949809","-6.8","15.3","-15.6","16.0","11218.6","11219","140.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.292","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.11","0.49","0.03","381.8","-2.49","-2.44","-1.52","-1.45","-779.40","489.63","5.7","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.88","-0.03","0.76","1.15","38.96","-0.03","-0.30","-3.61","100.0","0","0","112.09","0","0","0.0","0","0","0","0","7514","0","30.00","3","140.2","0","0","0.0","0.0","0.0","0.0","1","0","32.394","32.394","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.3","76.3","67.8","67.8","34.0","1.69","27.11","-13.3","18.9","6","-444.560","-9.9","100.0","18.5","18.4","35.4","34.9","0","1","100.0","0.00","0.00","0.00","0.00","3058","3482","4528","4861","317.3","315.3","343.5","342.1","25.38","22.29","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.94","0.33","0.35","-0.03","0.11","-0.1","-0.1","2.5","2.2","84.6","65.3","77.7","69.2","88.7","66.2","77.5","69.7","85.0","63.5","75.9","67.6","81.8","62.4","75.0","66.7","-0.55","0.53","0.07","0.06","0.00","119.35","119.63","112.09","112.09","152.3","2.9"
"32.400","958.7","44.052838094877679","-78.682321720997521","-7.8","14.9","-18.5","19.6","11220.6","11221","141.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.295","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.23","0.48","-0.02","381.7","-2.54","-2.28","-1.69","-1.41","-780.13","491.49","5.7","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.88","0.07","0.83","1.19","39.20","0.04","-0.31","-5.47","100.0","0","0","112.78","0","0","0.0","0","0","0","0","7560","0","30.00","3","141.1","1","0","0.0","0.0","0.0","0.0","1","0","32.444","32.444","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.2","76.2","67.8","67.8","34.0","5.48","34.55","-5.3","29.0","6","-444.610","-11.8","100.0","18.1","19.1","34.5","35.9","0","1","100.0","0.00","0.00","0.00","0.00","2741","3681","4388","5048","318.1","314.7","343.8","341.6","25.38","22.29","25.28","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.94","0.47","0.52","0.15","0.27","-0.1","-0.1","2.5","2.1","84.6","65.3","77.7","69.2","88.6","66.2","77.5","69.7","85.0","63.5","75.9","67.6","81.7","62.4","75.0","66.7","-0.67","0.66","0.06","0.05","0.00","120.00","120.45","112.78","112.78","152.3","2.9"
