"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","362.850","s"
"Log Time","오후 2:32:00",,,"Start Time","362.850","s"
"Sample Rate","20.000","Hz",,"End Time","458.050","s"
"Duration","95.200","s",,"Start Distance","7094.1","m"
"Range","Lap 4",,,"End Distance","8961.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"37.950","600.0","44.052920023075977","-78.679109614017662","0.8","-2.5","-5.1","5.4","7694.1","7694","11.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.14","-0.02","0.01","388.6","-2.54","-2.38","-1.32","-1.68","-422.96","500.60","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.86","-0.15","0.98","0.81","-3.25","-0.02","0.04","-0.96","100.0","0","0","9.18","0","0","0.0","0","0","0","0","1506","0","30.00","-1","11.7","0","0","0.0","0.0","0.0","0.0","1","0","37.950","37.950","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.6","75.6","76.3","76.3","34.0","-23.33","-0.96","-7.8","5.7","4","-418.589","-1.3","100.0","18.2","19.0","29.2","24.6","0","1","0.0","0.00","0.00","0.00","0.00","3270","3291","3692","3118","316.8","316.4","345.9","347.2","25.59","24.32","26.43","26.00","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.28","-0.30","0.05","-0.12","-0.0","0.0","-0.1","-0.2","86.0","78.0","84.9","82.2","84.5","76.3","103.6","103.2","81.5","73.3","100.7","100.0","78.3","71.4","98.9","98.3","0.18","-0.18","0.09","0.08","0.00","-9.94","-10.06","-9.18","-9.18","13.4","28.7"
"38.000","600.2","44.052921102261898","-78.679110693203597","0.4","-2.3","-1.1","7.2","7694.2","7694","11.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.09","-0.02","-0.00","388.6","-2.37","-2.62","-1.36","-1.70","-423.08","500.72","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.86","-0.15","1.02","0.83","-3.26","0.04","0.04","1.34","100.0","0","0","9.21","0","0","0.0","0","0","0","0","1512","0","30.00","-1","11.7","1","0","0.0","0.0","0.0","0.0","1","0","38.000","38.000","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.7","75.7","76.1","76.1","34.0","-19.63","0.69","-5.1","8.3","4","-418.633","-36.6","100.0","18.2","18.9","29.1","25.0","0","1","0.0","0.00","0.00","0.00","0.00","3260","3268","3685","3191","316.9","316.5","346.0","347.1","25.59","24.32","26.44","26.00","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.20","-0.29","0.11","-0.07","0.0","0.0","-0.2","-0.2","85.9","78.0","85.0","82.3","84.5","76.2","103.5","103.2","81.4","73.2","100.7","99.9","78.3","71.3","98.8","98.3","-1.86","1.84","0.08","0.08","0.00","-9.90","-10.21","-9.21","-9.21","13.4","28.7"
"38.050","600.3","44.052922181447826","-78.679111772389518","0.2","-2.2","-3.4","6.1","7694.4","7694","11.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","-0.01","0.01","388.6","-2.17","-2.86","-1.40","-1.66","-423.20","500.84","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.88","-0.21","1.06","0.62","-3.27","0.09","0.04","3.35","100.0","0","0","9.23","0","0","0.0","0","0","0","0","1515","0","30.00","-1","11.8","0","0","0.0","0.0","0.0","0.0","1","0","38.053","38.053","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.9","75.9","76.2","76.2","34.0","-20.03","-2.22","-3.5","10.0","4","-418.689","-67.0","100.0","18.2","18.8","29.0","25.3","0","1","0.0","0.00","0.00","0.00","0.00","3210","3297","3598","3222","317.0","316.4","346.2","347.0","25.59","24.31","26.44","26.01","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.24","-0.39","0.15","-0.03","-0.0","0.0","-0.3","-0.0","85.9","78.0","85.0","82.3","84.4","76.2","103.4","103.1","81.4","73.2","100.6","99.8","78.2","71.3","98.8","98.2","-3.72","3.62","0.09","0.08","0.00","-9.83","-10.34","-9.04","-9.42","13.4","28.7"
"38.100","600.5","44.052923170701597","-78.679112851575439","0.6","-2.4","-3.9","3.0","7694.6","7695","11.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.06","-0.03","-0.01","388.8","-1.89","-2.98","-1.42","-1.64","-423.32","500.95","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.89","-0.20","1.08","0.66","-3.28","0.14","0.04","5.66","100.0","0","0","9.25","0","0","0.0","0","0","0","0","1518","0","30.00","-1","11.8","1","0","0.0","0.0","0.0","0.0","1","0","38.103","38.103","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.0","76.0","76.3","76.3","34.0","-16.40","-0.88","-1.8","11.0","4","-418.733","-93.8","100.0","18.3","18.6","28.8","25.4","0","1","0.0","0.00","0.00","0.00","0.00","3195","3260","3571","3203","317.0","316.5","346.2","347.0","25.58","24.31","26.45","26.01","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.18","-0.37","0.18","0.00","0.0","0.0","-0.3","-0.0","85.9","77.9","85.0","82.3","84.4","76.1","103.4","103.0","81.3","73.1","100.5","99.8","78.2","71.3","98.7","98.1","-5.37","5.15","0.08","0.08","0.00","-9.85","-10.48","-9.01","-9.49","13.4","28.7"
"38.150","600.7","44.052924159955360","-78.679113840829217","-0.8","-1.9","-5.0","3.3","7694.7","7695","11.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.03","-0.02","-0.00","388.8","-1.75","-3.04","-1.45","-1.61","-423.43","501.06","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.91","-0.26","1.11","0.85","-3.28","0.18","0.04","7.15","100.0","0","0","9.27","0","0","0.0","0","0","0","0","1521","0","30.00","-1","11.8","0","0","0.0","0.0","0.0","0.0","0","0","38.150","38.150","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.1","76.1","76.3","76.3","34.0","-11.74","1.22","-2.5","10.3","4","-418.789","-113.2","100.0","18.2","18.5","28.5","25.6","0","1","0.0","0.00","0.00","0.00","0.00","3116","3353","3526","3268","317.2","316.3","346.4","346.9","25.58","24.31","26.45","26.02","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.09","-0.32","0.17","-0.01","0.0","0.0","-0.3","-0.0","85.9","77.9","85.1","82.4","84.3","76.1","103.3","102.9","81.3","73.1","100.5","99.7","78.1","71.2","98.6","98.1","-6.59","6.26","0.08","0.08","0.00","-9.81","-10.55","-9.00","-9.54","13.4","28.7"
"38.200","600.8","44.052925149209130","-78.679115009947296","0.4","1.7","-4.3","6.5","7694.9","7695","11.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.01","-0.01","0.01","388.7","-1.63","-3.09","-1.36","-1.53","-423.56","501.17","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.93","-0.29","1.14","0.85","-3.29","0.21","0.04","8.36","100.0","0","0","9.29","0","0","0.0","0","0","0","0","1524","0","30.00","-1","11.9","1","0","0.0","0.0","0.0","0.0","0","0","38.203","38.203","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.0","76.0","76.2","76.2","34.0","-9.67","2.21","-0.6","12.1","4","-418.833","-135.8","100.0","18.2","18.6","28.3","25.9","0","1","0.0","0.00","0.00","0.00","0.00","3127","3457","3494","3377","317.2","316.0","346.4","346.6","25.58","24.30","26.45","26.02","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.05","-0.31","0.20","0.03","0.0","0.0","-0.3","-0.1","85.9","77.9","85.1","82.4","84.3","76.0","103.2","102.9","81.2","73.1","100.4","99.6","78.1","71.2","98.6","98.0","-7.96","7.49","0.08","0.08","0.00","-9.80","-10.63","-8.98","-9.60","13.4","28.7"
"38.250","601.0","44.052926138462894","-78.679115999201073","3.2","1.5","-2.1","4.8","7695.1","7695","11.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.03","-0.01","0.00","388.7","-1.39","-3.29","-1.37","-1.63","-423.67","501.28","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.95","-0.21","1.14","0.08","-3.29","0.25","0.04","10.04","100.0","0","0","9.30","0","0","0.0","0","0","0","0","1527","0","30.00","-1","11.9","0","0","0.0","0.0","0.0","0.0","0","0","38.250","38.250","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.0","76.0","76.3","76.3","34.0","-12.07","-4.17","0.4","13.2","4","-418.889","-164.1","100.0","18.4","18.7","28.2","26.1","0","1","0.0","0.00","0.00","0.00","0.00","3173","3352","3499","3298","317.1","316.3","346.4","346.8","25.57","24.30","26.46","26.03","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.13","-0.49","0.22","0.04","-0.0","0.0","-0.3","-0.1","85.8","77.9","85.1","82.4","84.2","76.0","103.2","102.8","81.2","73.0","100.3","99.6","78.0","71.1","98.5","97.9","-9.70","9.01","0.09","0.08","0.00","-9.65","-10.78","-8.89","-9.72","13.4","28.7"
"38.300","601.2","44.052927217648822","-78.679117168319152","6.2","-4.6","0.7","-2.7","7695.2","7695","11.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.06","-0.01","0.01","388.9","-1.07","-3.41","-1.38","-1.63","-423.80","501.40","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.97","-0.19","1.13","0.44","-3.29","0.31","0.04","12.50","100.0","0","0","9.31","0","0","0.0","0","0","0","0","1528","0","30.00","-1","11.9","1","0","0.0","0.0","0.0","0.0","0","0","38.300","38.300","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.3","76.3","76.4","76.4","34.0","-12.05","-8.74","-0.2","12.3","4","-418.933","-198.4","100.0","18.7","18.5","28.2","26.0","0","1","0.0","0.00","0.00","0.00","0.00","3218","3217","3518","3252","317.0","316.6","346.4","346.9","25.57","24.30","26.46","26.03","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.17","-0.64","0.21","0.03","-0.1","0.0","-0.3","-0.0","85.8","77.9","85.1","82.5","84.2","76.0","103.1","102.7","81.2","73.0","100.3","99.5","78.0","71.1","98.4","97.9","-11.84","10.83","0.09","0.08","0.00","-9.62","-10.95","-8.78","-9.85","13.4","28.7"
"38.350","601.3","44.052928206902585","-78.679118247505087","6.9","-3.4","0.1","1.0","7695.4","7695","11.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","-0.02","-0.01","388.9","-0.62","-3.50","-1.40","-1.61","-423.92","501.51","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.99","-0.21","1.14","0.79","-3.29","0.37","0.04","14.92","100.0","0","0","9.28","0","0","0.0","0","0","0","0","1523","0","30.00","-1","11.9","0","0","0.0","0.0","0.0","0.0","0","0","38.353","38.353","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.3","76.3","76.3","76.3","34.0","-8.43","-11.84","0.8","12.7","4","-418.989","-234.4","100.0","19.1","18.3","28.3","26.1","0","1","0.0","0.00","0.00","0.00","0.00","3235","3218","3496","3308","316.9","316.6","346.4","346.8","25.57","24.29","26.47","26.04","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.13","-0.75","0.23","0.04","-0.0","0.0","-0.4","-0.0","85.8","77.8","85.2","82.5","84.1","75.9","103.0","102.7","81.1","72.9","100.2","99.4","77.9","71.1","98.4","97.8","-14.22","12.81","0.09","0.08","0.00","-9.67","-11.17","-8.69","-9.88","13.4","28.7"
"38.400","601.5","44.052929196156356","-78.679119326691008","5.5","-0.6","-1.9","4.9","7695.6","7696","11.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","0.01","0.01","388.8","-0.26","-3.56","-1.48","-1.53","-424.04","501.62","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.02","-0.16","1.15","0.89","-3.29","0.44","0.04","17.41","100.0","0","0","9.30","0","0","0.0","0","0","0","0","1526","0","30.00","-1","11.9","1","0","0.0","0.0","0.0","0.0","0","0","38.400","38.400","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.3","76.3","76.2","76.2","34.0","-4.56","-15.48","3.2","16.4","4","-419.033","-271.8","100.0","19.3","18.3","28.2","26.3","0","1","0.0","0.00","0.00","0.00","0.00","3259","3323","3474","3441","316.9","316.4","346.5","346.5","25.56","24.29","26.47","26.04","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.07","-0.85","0.30","0.12","0.1","0.0","-0.3","-0.1","85.8","77.8","85.2","82.5","84.1","75.9","102.9","102.6","81.1","72.9","100.1","99.4","77.9","71.0","98.3","97.7","-16.68","14.76","0.08","0.08","0.00","-9.67","-11.32","-8.60","-10.00","13.4","28.7"
"38.450","601.7","44.052930275342284","-78.679120495809101","6.2","0.7","-1.9","6.9","7695.7","7696","11.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","0.01","0.01","388.9","0.23","-3.72","-1.51","-1.50","-424.17","501.74","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.05","-0.12","1.16","0.71","-3.28","0.51","0.03","20.49","100.0","0","0","9.27","0","0","0.0","0","0","0","0","1520","0","30.00","-1","11.9","0","0","0.0","0.0","0.0","0.0","0","0","38.453","38.453","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.5","76.5","76.1","76.1","34.0","-1.78","-20.07","4.4","17.0","4","-419.089","-312.2","100.0","19.6","18.3","28.1","26.7","0","1","0.0","0.00","0.00","0.00","0.00","3252","3257","3425","3438","316.9","316.5","346.6","346.5","25.56","24.29","26.48","26.05","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.07","-1.04","0.33","0.14","0.0","0.0","-0.3","-0.0","85.8","77.8","85.2","82.6","84.0","75.8","102.9","102.5","81.0","72.8","100.0","99.3","77.8","71.0","98.2","97.7","-19.60","17.00","0.09","0.07","0.00","-9.62","-11.57","-8.42","-10.11","13.4","28.7"
"38.500","601.8","44.052931264596047","-78.679121664927180","0.9","-4.2","-4.1","2.8","7695.9","7696","11.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.01","-0.00","0.01","389.2","0.40","-3.72","-1.54","-1.48","-424.30","501.85","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.08","-0.28","1.16","0.94","-3.27","0.58","0.03","23.38","100.0","0","0","9.23","0","0","0.0","0","0","0","0","1515","0","30.00","-1","11.9","1","0","0.0","0.0","0.0","0.0","0","0","38.503","38.503","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.9","76.9","76.4","76.4","34.0","1.61","-14.45","5.2","17.5","4","-419.144","-320.0","100.0","19.7","18.1","27.9","26.8","0","1","0.0","0.00","0.00","0.00","0.00","3158","3181","3384","3413","317.1","316.7","346.7","346.5","25.56","24.29","26.48","26.05","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.01","-0.87","0.36","0.16","0.0","0.0","-0.4","-0.1","85.7","77.8","85.3","82.6","84.0","75.8","102.8","102.4","80.9","72.8","100.0","99.2","77.8","70.9","98.2","97.6","-20.49","17.67","0.08","0.08","0.00","-9.71","-11.70","-8.30","-10.17","13.4","28.7"
"38.550","602.0","44.052932163917653","-78.679122654180958","-1.9","-0.5","-12.2","4.9","7696.1","7696","12.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.18","-0.06","-0.02","389.2","0.33","-3.64","-1.50","-1.53","-424.41","501.95","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.12","-0.58","1.21","2.88","-3.27","0.59","0.04","23.64","100.0","0","0","9.25","0","0","0.0","0","0","0","0","1517","0","30.00","-1","12.0","0","0","0.0","0.0","0.0","0.0","0","0","38.550","38.550","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.8","76.8","76.8","76.8","34.0","20.22","5.35","4.5","17.6","4","-419.189","-320.0","100.0","19.6","18.1","27.3","27.0","0","1","0.0","0.00","0.00","0.00","0.00","2962","3513","3185","3586","317.6","315.9","347.2","346.1","25.55","24.28","26.48","26.06","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","0.54","-0.31","0.34","0.12","0.0","0.0","-0.4","-0.0","85.7","77.8","85.3","82.6","83.9","75.7","102.7","102.4","80.9","72.8","99.9","99.2","77.8","70.9","98.1","97.5","-20.49","17.67","0.09","0.08","0.00","-9.72","-11.68","-8.27","-10.22","13.4","28.7"
"38.600","602.1","44.052932973307101","-78.679123463570392","330.4","251.1","-17.1","-96.9","7696.2","7696","6.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.56","2.66","-0.23","378.5","0.21","-4.08","-1.18","-1.79","-424.50","502.04","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.87","-22.70","0.82","-15.09","-1.73","0.15","0.37","12.30","100.0","0","0","7.05","0","0","0.0","0","0","0","0","1157","0","30.00","-1","6.6","1","0","0.0","0.0","0.0","0.0","0","0","38.600","38.600","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.8","74.8","76.2","76.2","34.0","-83.90","-29.39","-4.1","0.1","4","-419.233","-320.0","100.0","36.1","30.6","26.4","22.2","0","1","0.0","0.00","0.00","0.00","0.00","8294","6868","2852","1151","304.7","307.4","348.0","352.0","25.55","24.28","26.49","26.06","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.74","-0.82","-0.06","-0.46","-0.2","0.1","-4.8","-14.3","85.7","77.7","85.3","82.6","83.9","75.7","102.7","102.3","80.9","72.7","99.8","99.1","77.7","70.9","98.0","97.5","-20.19","17.51","0.09","0.09","0.00","-5.65","-7.25","-4.17","-9.93","13.4","28.7"
"38.650","602.1","44.052933243103581","-78.679123643434721","576.1","413.8","-50.0","-277.8","7696.2","7696","0.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","1.10","3.61","2.41","365.9","-0.01","-4.82","-0.55","-2.19","-424.52","502.07","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-3.83","-0.06","0.28","2.19","0.29","-0.10","-0.08","2.18","100.0","0","0","6.41","0","0","0.0","0","0","0","0","1051","0","30.00","-1","0.7","0","0","0.0","0.0","0.0","0.0","1","0","38.653","38.653","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.8","74.8","76.2","76.2","34.0","83.94","-22.76","-3.3","0.0","4","-419.289","-320.0","100.0","64.9","51.3","23.9","8.3","0","1","0.0","0.00","0.00","0.00","0.00","14952","10417","2919","0","287.6","297.9","347.8","355.0","25.55","24.28","26.49","26.07","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","2.15","-2.23","-4.91","0.00","-0.4","-0.4","-2.4","0.0","85.7","77.7","85.3","82.7","83.8","75.7","102.6","102.3","80.8","72.7","99.8","99.0","77.7","70.8","98.0","97.4","-19.59","17.34","0.09","0.11","0.00","1.11","0.54","-0.64","-12.17","13.4","28.7"
"38.700","602.2","44.052932973307101","-78.679123373638234","-213.8","-277.8","-77.2","-131.7","7696.2","7696","4.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.70","1.07","-0.05","384.6","0.46","-4.83","-0.31","-2.30","-424.49","502.04","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-3.32","14.57","0.05","-11.19","1.06","-0.40","-0.50","-2.29","100.0","0","0","6.20","0","0","0.0","0","0","0","0","1017","0","30.00","-1","4.3","1","0","0.0","0.0","0.0","0.0","1","0","38.700","38.700","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.8","74.8","76.2","76.2","34.0","161.61","-42.18","7.8","0.0","4","-419.333","-320.0","100.0","54.2","37.4","20.0","1.7","0","1","0.0","0.00","0.00","0.00","0.00","8678","3520","3109","0","303.1","315.5","347.5","355.0","25.54","24.27","26.50","26.07","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","1.53","-2.14","-23.29","0.00","-0.0","-0.2","-13.3","0.0","85.7","77.7","85.4","82.7","83.8","75.6","102.6","102.2","80.8","72.7","99.7","99.0","77.6","70.8","97.9","97.4","-19.88","17.47","0.10","0.13","0.00","3.64","4.01","3.07","-15.47","13.4","28.7"
"38.750","602.2","44.052932613578456","-78.679122834045273","-354.4","-563.5","65.2","-20.6","7696.3","7696","6.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.24","0.86","-0.48","403.4","1.65","-4.98","0.42","-3.07","-424.43","502.00","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.62","12.16","-0.75","-19.07","1.52","-0.63","-0.31","-4.29","100.0","0","0","6.23","0","0","0.0","0","0","0","0","1023","0","30.00","-1","6.0","0","0","0.0","0.0","0.0","0.0","1","0","38.750","38.750","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.8","74.8","76.2","76.2","34.0","2.66","0.00","16.7","0.0","4","-419.389","-320.0","100.0","36.5","9.3","23.3","0.7","0","1","0.0","0.00","0.00","0.00","0.00","5828","0","5351","0","310.4","325.0","342.0","355.0","25.54","24.27","26.50","26.08","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.16","0.00","-18.88","0.00","-0.2","0.0","0.7","0.0","85.6","77.7","85.4","82.7","83.7","75.6","102.5","102.1","80.7","72.6","99.7","98.9","77.6","70.8","97.9","97.3","-20.23","17.79","0.09","0.13","0.00","5.09","4.80","3.87","-16.34","13.4","28.7"
