"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","297.724","s"
"Log Time","오후 4:15:00",,,"Start Time","297.750","s"
"Sample Rate","20.000","Hz",,"End Time","347.650","s"
"Duration","49.900","s",,"Start Distance","10187.9","m"
"Range","Lap 6",,,"End Distance","11904.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"31.500","1016.8","44.053240001703358","-78.682469299673059","42.9","40.7","-26.7","-29.2","11204.7","11205","159.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.647","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.54","-0.09","0.01","379.5","-2.84","-2.11","-1.92","-1.19","-796.54","536.18","5.4","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-0.91","-1.58","0.24","-1.68","44.17","0.34","-0.44","-6.68","100.0","0","0","124.05","0","0","0.0","0","0","0","0","7765","0","30.00","0","159.0","1","0","0.0","0.0","0.0","0.0","0","0","31.527","31.527","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.6","70.6","68.1","68.1","34.0","11.23","61.8","13.4","60.0","6","-337.360","-7.5","100.0","18.7","25.0","32.5","40.0","0","1","0.0","0.00","0.00","0.00","0.00","3180","5114","3630","4913","317.4","311.2","346.3","342.5","26.84","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.64","0.71","0.58","0.73","-0.0","-0.0","-0.0","-0.0","93.7","71.0","89.1","78.1","95.9","71.7","90.1","80.5","92.6","68.8","88.7","78.2","89.0","67.1","87.3","76.9","-0.43","0.43","0.08","0.05","0.00","135.15","135.71","123.80","124.29","56.6","15.7"
"31.550","1019.0","44.053258257931958","-78.682478202956958","19.6","10.9","-6.8","-14.9","11206.9","11207","159.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.647","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.55","-0.18","0.02","379.3","-2.78","-2.21","-1.83","-1.27","-797.53","538.21","5.4","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-0.91","0.28","0.16","-1.14","44.23","0.35","-0.45","-6.70","100.0","0","0","124.01","0","0","0.0","0","0","0","0","6615","0","30.00","4","159.2","0","0","0.0","0.0","0.0","0.0","0","0","31.578","31.578","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.5","70.5","67.8","67.8","34.0","10.76","57.0","16.3","65.1","6","-337.410","-7.2","100.0","19.6","25.6","32.2","39.2","0","1","0.0","0.00","0.00","0.00","0.00","3045","4823","4016","5193","317.7","311.9","345.3","341.8","26.84","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.64","0.69","0.59","0.73","-0.0","-0.0","-0.2","-0.4","93.7","71.0","89.1","78.2","95.8","71.7","90.1","80.5","92.5","68.8","88.6","78.2","88.9","67.1","87.3","76.9","-0.41","0.41","0.08","0.05","0.00","135.40","135.96","123.87","124.14","56.6","15.7"
"31.600","1021.2","44.053275345042472","-78.682486656580053","-2.4","-2.4","4.5","6.7","11209.1","11209","158.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.647","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.51","-0.17","-0.01","379.5","-2.90","-2.24","-1.80","-1.15","-798.47","540.11","5.4","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-0.92","-0.50","0.13","-0.88","44.14","0.33","-0.46","-5.98","100.0","0","0","123.71","0","0","0.0","0","0","0","0","6599","0","30.00","4","158.9","1","0","0.0","0.0","0.0","0.0","0","0","31.626","31.626","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.7","70.7","68.3","68.3","34.0","9.76","57.6","12.7","58.3","6","-337.460","-7.1","100.0","19.5","25.5","32.4","39.6","0","1","0.0","0.00","0.00","0.00","0.00","2957","4881","3672","5011","317.9","311.8","346.2","342.3","26.84","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.63","0.68","0.54","0.68","-0.0","-0.0","-0.1","-0.4","93.7","71.0","89.1","78.2","95.8","71.7","90.0","80.4","92.5","68.7","88.6","78.2","88.8","67.1","87.2","76.9","-0.41","0.41","0.08","0.05","0.00","135.16","135.63","123.54","123.88","56.6","15.7"
"31.650","1023.4","44.053293421406750","-78.682495649796110","0.2","5.0","-9.4","-10.4","11211.3","11211","158.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.650","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.51","-0.18","-0.01","379.6","-2.84","-2.31","-1.73","-1.21","-799.47","542.12","5.3","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-0.94","-0.35","0.06","-1.64","44.06","0.31","-0.47","-5.78","100.0","0","0","123.47","0","0","0.0","0","0","0","0","6586","0","30.00","4","158.6","0","0","0.0","0.0","0.0","0.0","0","0","31.677","31.677","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.2","70.2","68.7","68.7","34.0","10.07","59.7","11.7","56.3","6","-337.510","-7.1","100.0","19.5","25.7","31.9","39.0","0","1","0.0","0.00","0.00","0.00","0.00","3106","4999","3678","4862","317.6","311.5","346.2","342.6","26.83","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.61","0.68","0.51","0.68","0.0","-0.0","-0.1","-0.3","93.7","71.0","89.1","78.2","95.7","71.7","89.9","80.4","92.4","68.7","88.5","78.2","88.8","67.1","87.1","76.8","-0.41","0.42","0.08","0.05","0.00","134.89","135.37","123.48","123.47","56.6","15.7"
"31.700","1025.6","44.053311497771034","-78.682504822876496","5.5","0.8","-4.2","-14.3","11213.5","11213","158.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.653","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.45","0.39","0.03","379.6","-2.92","-2.24","-1.80","-1.28","-800.49","544.13","5.3","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-0.93","1.35","-0.02","-1.97","44.08","0.29","-0.46","-6.01","100.0","0","0","126.44","0","0","0.0","0","0","0","0","6745","0","30.00","4","158.7","1","0","0.0","0.0","0.0","0.0","0","0","31.728","31.728","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.4","70.4","68.4","68.4","34.0","9.06","54.7","8.8","51.7","6","-337.560","-7.1","100.0","19.8","25.8","31.7","38.3","0","1","100.0","0.00","0.00","0.00","0.00","3096","4785","4015","5107","317.6","312.0","345.4","342.1","26.83","23.20","27.10","25.35","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.59","0.65","0.50","0.64","-0.1","-0.1","2.5","1.7","93.7","71.0","89.1","78.2","95.6","71.7","89.9","80.4","92.3","68.7","88.5","78.1","88.7","67.1","87.1","76.8","-0.42","0.42","0.08","0.04","0.00","134.97","135.50","125.79","127.10","56.6","15.7"
"31.750","1027.9","44.053328405017218","-78.682513546296065","-13.9","-21.7","18.8","11.6","11215.7","11216","159.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.653","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.48","0.41","0.05","379.9","-2.82","-2.29","-1.90","-1.37","-801.46","546.01","5.3","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-0.84","1.61","-0.10","-1.39","44.26","0.29","-0.40","-5.83","100.0","0","0","126.65","0","0","0.0","0","0","0","0","6756","0","30.00","4","159.3","0","0","0.0","0.0","0.0","0.0","1","0","31.776","31.776","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.1","73.1","66.6","66.6","34.0","7.05","44.3","10.1","60.5","6","-337.610","-7.2","100.0","19.1","24.7","32.7","38.9","0","1","100.0","0.00","0.00","0.00","0.00","2516","4059","4559","5561","319.0","314.0","344.1","340.9","26.83","23.20","27.10","25.35","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.59","0.64","0.49","0.65","-0.1","-0.1","2.1","1.5","93.7","71.0","89.1","78.2","95.6","71.7","89.9","80.4","92.3","68.7","88.5","78.1","88.6","67.1","87.1","76.8","-0.41","0.41","0.07","0.06","0.00","135.53","136.01","125.86","127.44","56.6","15.7"
"31.800","1030.1","44.053346481381503","-78.682522989172924","-21.3","-25.1","22.4","18.6","11217.9","11218","160.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.656","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.46","0.34","-0.10","380.1","-2.90","-2.32","-1.85","-1.28","-802.51","548.02","5.3","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-0.80","0.15","-0.15","-1.07","44.45","0.29","-0.36","-5.52","100.0","0","0","127.16","0","0","0.0","0","0","0","0","6783","0","30.00","4","160.0","1","0","0.0","0.0","0.0","0.0","1","0","31.827","31.827","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","65.8","65.8","34.0","7.41","46.5","9.2","53.8","6","-337.660","-7.7","100.0","18.0","23.4","33.8","39.8","0","1","100.0","0.00","0.00","0.00","0.00","2405","4107","4412","5456","319.2","313.9","344.4","341.1","26.83","23.20","27.10","25.35","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.63","0.67","0.46","0.61","-0.1","-0.1","1.7","1.8","93.7","71.0","89.1","78.2","95.5","71.7","89.8","80.4","92.2","68.7","88.4","78.1","88.6","67.1","87.0","76.8","-0.44","0.44","0.08","0.04","0.00","136.06","136.53","127.73","126.60","56.6","15.7"
"31.850","1032.3","44.053364557745780","-78.682532521981955","-9.1","-6.6","7.2","4.4","11220.2","11220","160.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.656","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.46","0.36","0.03","380.0","-2.83","-2.37","-1.96","-1.34","-803.57","550.03","5.3","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-0.81","-0.26","-0.22","-1.49","44.64","0.28","-0.36","-5.67","100.0","0","0","127.72","0","0","0.0","0","0","0","0","6813","0","30.00","4","160.7","0","0","0.0","0.0","0.0","0.0","1","0","31.878","31.878","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.0","74.0","65.7","65.7","34.0","8.24","49.8","7.6","55.4","6","-337.710","-7.7","100.0","17.6","23.1","34.1","40.0","0","1","100.0","0.00","0.00","0.00","0.00","2669","4397","4290","5322","318.6","313.1","344.7","341.5","26.83","23.20","27.10","25.35","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.61","0.65","0.47","0.62","-0.1","-0.1","2.2","1.5","93.7","71.0","89.1","78.2","95.4","71.6","89.8","80.4","92.1","68.7","88.4","78.1","88.5","67.0","87.0","76.8","-0.44","0.43","0.07","0.05","0.00","136.60","137.06","126.96","128.48","56.6","15.7"
"31.900","1034.6","44.053381554924130","-78.682541605130169","-0.5","-2.0","2.2","1.1","11222.4","11222","161.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.659","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.48","0.38","0.02","379.8","-2.76","-2.27","-1.90","-1.41","-804.58","551.92","5.3","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-0.81","0.17","-0.28","-1.26","44.81","0.28","-0.37","-5.88","100.0","0","0","128.23","0","0","0.0","0","0","0","0","6840","0","30.00","4","161.3","1","0","0.0","0.0","0.0","0.0","1","0","31.926","31.926","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.9","73.9","65.7","65.7","34.0","8.75","49.6","8.3","56.1","6","-337.760","-7.7","100.0","17.6","23.0","34.3","40.1","0","1","100.0","0.00","0.00","0.00","0.00","2817","4392","4317","5350","318.2","313.1","344.6","341.4","26.83","23.20","27.10","25.35","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.60","0.65","0.47","0.62","-0.1","-0.1","2.2","1.5","93.7","71.0","89.1","78.2","95.3","71.6","89.8","80.3","92.1","68.7","88.3","78.1","88.4","67.0","86.9","76.8","-0.44","0.44","0.08","0.05","0.00","137.13","137.62","127.44","129.03","56.6","15.7"
"31.950","1036.8","44.053399721220572","-78.682551407735673","-0.3","-2.4","3.2","5.1","11224.7","11225","161.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.659","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.46","0.38","0.00","379.8","-2.86","-2.33","-1.84","-1.30","-805.67","553.94","5.3","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-0.80","0.43","-0.34","-1.29","44.99","0.29","-0.36","-6.00","100.0","0","0","128.74","0","0","0.0","0","0","0","0","6867","0","30.00","4","161.9","0","0","0.0","0.0","0.0","0.0","1","0","31.977","31.977","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","65.3","65.3","34.0","7.91","48.4","9.5","54.0","6","-337.810","-7.7","100.0","17.5","22.9","34.4","40.4","0","1","100.0","0.00","0.00","0.00","0.00","2629","4312","4365","5432","318.7","313.3","344.5","341.2","26.82","23.20","27.10","25.35","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.61","0.64","0.47","0.62","-0.1","-0.1","1.8","1.9","93.7","71.0","89.1","78.2","95.3","71.6","89.7","80.3","92.0","68.7","88.3","78.1","88.4","67.0","86.9","76.8","-0.44","0.43","0.07","0.04","0.00","137.69","138.19","129.29","128.18","56.6","15.7"
"32.000","1039.1","44.053417797584849","-78.682561300273335","-6.1","-3.3","8.1","5.1","11226.9","11227","162.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.659","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.48","0.37","-0.01","379.8","-2.79","-2.23","-1.94","-1.38","-806.77","555.95","5.2","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-0.79","-0.10","-0.40","-1.41","45.18","0.29","-0.35","-5.89","100.0","0","0","129.20","0","0","0.0","0","0","0","0","6892","0","30.00","4","162.6","1","0","0.0","0.0","0.0","0.0","1","0","32.028","32.028","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","64.7","64.7","34.0","7.82","48.4","9.0","56.9","6","-337.860","-7.7","100.0","17.2","22.7","34.8","40.6","0","1","100.0","0.00","0.00","0.00","0.00","2502","4321","4415","5430","319.0","313.4","344.4","341.2","26.82","23.20","27.10","25.35","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.61","0.66","0.49","0.62","-0.0","-0.1","2.1","1.5","93.6","71.0","89.1","78.2","95.2","71.6","89.7","80.3","91.9","68.6","88.3","78.1","88.3","67.0","86.9","76.8","-0.43","0.44","0.07","0.05","0.00","138.23","138.76","128.46","129.94","56.6","15.7"
"32.050","1041.3","44.053434974627521","-78.682570833082366","0.6","-0.6","1.6","1.0","11229.2","11229","163.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.662","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.48","0.36","0.01","379.6","-2.71","-2.14","-1.87","-1.29","-807.83","557.86","5.2","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-0.80","0.00","-0.48","-1.57","45.35","0.29","-0.35","-5.98","100.0","0","0","129.75","0","0","0.0","0","0","0","0","6921","0","30.00","4","163.2","0","0","0.0","0.0","0.0","0.0","1","0","32.076","32.076","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.2","74.2","64.9","64.9","34.0","9.49","49.7","9.6","56.2","6","-337.910","-7.7","100.0","17.3","22.7","34.9","40.7","0","1","100.0","0.00","0.00","0.00","0.00","2788","4438","4339","5365","318.3","313.0","344.6","341.4","26.82","23.20","27.10","25.35","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.62","0.66","0.49","0.63","-0.1","-0.1","2.1","1.5","93.6","71.0","89.1","78.2","95.1","71.6","89.7","80.3","91.8","68.6","88.2","78.1","88.3","67.0","86.8","76.8","-0.45","0.44","0.07","0.06","0.00","138.77","139.28","128.99","130.51","56.6","15.7"
"32.100","1043.6","44.053453140923963","-78.682580995416515","1.7","0.3","2.0","3.7","11231.5","11231","163.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.662","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.47","0.37","0.02","379.5","-2.81","-2.21","-1.80","-1.20","-808.96","559.88","5.2","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.79","0.18","-0.55","-1.43","45.53","0.30","-0.35","-6.11","100.0","0","0","130.22","0","0","0.0","0","0","0","0","6946","0","30.00","4","163.9","1","0","0.0","0.0","0.0","0.0","1","0","32.127","32.127","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.4","74.4","64.5","64.5","34.0","8.26","49.0","11.1","54.7","6","-337.960","-7.7","100.0","17.4","22.7","35.0","40.8","0","1","100.0","0.00","0.00","0.00","0.00","2629","4374","4440","5486","318.7","313.2","344.3","341.1","26.82","23.20","27.10","25.35","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.61","0.66","0.49","0.63","-0.1","-0.1","1.7","1.8","93.6","71.0","89.1","78.2","95.1","71.6","89.6","80.3","91.8","68.6","88.2","78.1","88.2","67.0","86.8","76.8","-0.43","0.44","0.08","0.04","0.00","139.32","139.85","130.76","129.69","56.6","15.7"
"32.150","1045.9","44.053471307220406","-78.682591337614980","-2.2","2.0","4.9","2.7","11233.7","11234","164.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.665","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.51","0.37","0.00","379.4","-2.73","-2.13","-1.89","-1.28","-810.11","561.90","5.2","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.79","0.04","-0.62","-1.55","45.71","0.31","-0.35","-6.15","100.0","0","0","130.77","0","0","0.0","0","0","0","0","6975","0","30.00","4","164.5","0","0","0.0","0.0","0.0","0.0","1","0","32.178","32.178","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.2","74.2","64.2","64.2","34.0","9.72","51.6","9.6","56.7","6","-338.010","-8.1","100.0","17.2","22.8","35.2","41.0","0","1","100.0","0.00","0.00","0.00","0.00","2665","4491","4375","5413","318.6","312.9","344.5","341.3","26.82","23.20","27.10","25.35","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.65","0.69","0.49","0.63","-0.1","-0.1","2.1","1.5","93.6","71.0","89.1","78.2","95.0","71.6","89.6","80.3","91.7","68.6","88.2","78.1","88.1","67.0","86.8","76.8","-0.47","0.45","0.08","0.04","0.00","139.87","140.40","130.00","131.53","56.6","15.7"
"32.200","1048.2","44.053489563449006","-78.682601769745602","0.6","-0.3","-1.6","2.0","11236.0","11236","165.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.665","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.51","0.37","0.02","379.3","-2.65","-2.21","-1.82","-1.35","-811.27","563.93","5.2","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.79","0.21","-0.69","-1.39","45.89","0.31","-0.35","-6.43","100.0","0","0","131.25","0","0","0.0","0","0","0","0","7001","0","30.00","4","165.2","1","0","0.0","0.0","0.0","0.0","1","0","32.229","32.229","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.3","74.3","64.2","64.2","34.0","10.57","52.0","11.2","58.1","6","-338.060","-8.7","100.0","17.3","22.8","35.2","41.1","0","1","100.0","0.00","0.00","0.00","0.00","2657","4409","4425","5562","318.6","313.1","344.4","340.9","26.82","23.20","27.09","25.35","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.67","0.71","0.50","0.65","-0.1","-0.1","1.7","1.8","93.6","71.0","89.1","78.2","94.9","71.5","89.5","80.3","91.6","68.6","88.1","78.1","88.1","67.0","86.7","76.7","-0.50","0.49","0.08","0.06","0.00","140.43","140.95","131.82","130.69","56.6","15.7"
"32.250","1050.5","44.053506650559513","-78.682611752215436","-1.1","3.8","2.2","7.3","11238.3","11238","165.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.668","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.53","0.37","0.02","379.1","-2.90","-2.27","-1.77","-1.26","-812.38","565.83","5.2","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.79","0.04","-0.75","-1.29","46.06","0.32","-0.35","-6.64","100.0","0","0","131.73","0","0","0.0","0","0","0","0","7027","0","30.00","4","165.8","0","0","0.0","0.0","0.0","0.0","0","0","32.277","32.277","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","64.0","64.0","34.0","10.94","55.7","12.6","57.2","6","-338.110","-9.0","100.0","17.2","23.0","35.3","41.4","0","1","100.0","0.00","0.00","0.00","0.00","2701","4587","4365","5528","318.5","312.6","344.5","341.0","26.81","23.20","27.09","25.35","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.71","0.74","0.52","0.66","-0.1","-0.1","1.7","1.8","93.6","71.0","89.1","78.2","94.8","71.5","89.5","80.3","91.6","68.6","88.1","78.1","88.0","66.9","86.7","76.7","-0.53","0.51","0.07","0.04","0.00","140.90","141.46","132.27","131.19","56.6","15.7"
"32.300","1052.8","44.053524906788113","-78.682622544074704","0.2","7.5","-2.3","2.8","11240.6","11241","166.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.668","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.54","0.35","0.02","378.9","-2.84","-2.19","-2.00","-1.32","-813.58","567.86","5.2","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.78","0.41","-0.81","-1.38","46.24","0.33","-0.35","-7.00","100.0","0","0","132.22","0","0","0.0","0","0","0","0","7053","0","30.00","4","166.4","1","0","0.0","0.0","0.0","0.0","0","0","32.328","32.328","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.9","73.9","63.8","63.8","34.0","10.75","55.7","11.2","62.3","6","-338.160","-9.0","100.0","17.2","23.3","35.2","41.6","0","1","100.0","0.00","0.00","0.00","0.00","2637","4559","4394","5635","318.7","312.7","344.5","340.7","26.81","23.20","27.09","25.35","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.71","0.75","0.55","0.67","-0.1","-0.1","2.1","1.5","93.6","71.0","89.1","78.2","94.8","71.5","89.5","80.3","91.5","68.6","88.1","78.1","87.9","66.9","86.7","76.7","-0.52","0.52","0.07","0.03","0.00","141.43","142.06","131.45","132.99","56.6","15.7"
