"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","432.404","s"
"Log Time","오후 4:33:00",,,"Start Time","432.450","s"
"Sample Rate","20.000","Hz",,"End Time","481.200","s"
"Duration","48.750","s",,"Start Distance","15368.6","m"
"Range","Lap 9",,,"End Distance","17089.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"24.550","837.3","44.051810350146432","-78.681790581657069","15.3","-4.9","14.0","-20.6","16205.9","16206","76.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.702","46.834","66.0","23.1","26.0","26.0","26.0","26.0","-1.36","-0.75","0.05","388.9","-2.54","-2.43","-0.64","-2.07","-721.07","377.21","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.78","1.55","0.97","-3.17","21.20","-0.16","-0.39","31.22","100.0","0","0","58.68","0","0","0.0","0","0","0","0","5043","0","30.00","2","76.4","0","0","0.0","0.0","0.0","0.0","0","0","24.597","24.597","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.4","68.4","89.6","89.6","34.0","-10.86","2.92","-83.2","-9.2","9","-463.580","123.6","100.0","29.3","18.1","27.4","12.4","0","1","0.0","0.00","0.00","0.00","0.00","6698","2046","4624","1075","308.5","319.5","343.8","352.2","25.98","23.54","26.59","25.12","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.44","-5.71","-2.43","-2.30","-2.4","-7.2","-1.3","-2.9","88.4","73.1","85.9","76.8","95.6","77.1","86.8","77.6","92.0","73.8","85.4","75.3","88.5","71.8","84.1","74.0","6.92","-7.38","0.09","0.10","0.00","64.93","59.42","60.34","57.02","88.0","25.5"
"24.600","838.3","44.051813138043407","-78.681799754737455","3.4","-45.4","64.9","-12.8","16206.9","16207","75.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.702","46.834","66.0","5.5","26.0","26.0","26.0","26.0","-1.44","-0.37","-0.04","389.1","-2.41","-2.49","-0.50","-2.23","-722.09","377.52","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.70","2.65","0.85","-0.43","20.95","-0.09","-0.34","36.20","100.0","0","0","58.64","0","0","0.0","0","0","0","0","5040","0","30.00","2","75.5","1","0","0.0","0.0","0.0","0.0","0","0","24.648","24.648","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.5","71.5","87.0","87.0","34.0","-31.41","-2.65","-102.7","-14.0","9","-463.630","126.9","100.0","29.5","15.8","30.6","11.8","0","1","0.0","0.00","0.00","0.00","0.00","6326","962","5338","1245","309.4","322.4","342.0","351.8","25.98","23.53","26.58","25.12","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.11","-5.41","-2.61","-2.51","-0.7","-2.6","-0.7","-0.9","88.4","73.1","85.9","76.8","95.7","77.1","86.8","77.5","92.1","73.8","85.4","75.3","88.5","71.8","84.1","74.0","7.12","-7.61","0.08","0.11","0.00","65.47","61.23","60.12","57.16","88.0","25.5"
"24.650","839.4","44.051816285669027","-78.681808837885669","-25.4","-42.7","49.7","24.2","16208.0","16208","75.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.708","46.834","66.0","1.1","26.0","26.0","26.0","26.0","-1.46","-0.25","-0.02","388.9","-2.40","-2.40","-0.53","-2.25","-723.10","377.87","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.61","1.51","0.87","1.25","20.82","-0.06","-0.28","37.74","100.0","0","0","58.40","0","0","0.0","0","0","0","0","5019","0","30.00","2","75.0","0","0","0.0","0.0","0.0","0.0","0","0","24.699","24.699","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.1","74.1","83.9","83.9","34.0","-30.80","-3.01","-108.6","-23.4","9","-463.680","129.3","100.0","28.2","13.7","33.1","13.0","0","1","0.0","0.00","0.00","0.00","0.00","5791","798","5586","1805","310.7","322.9","341.4","350.4","25.99","23.53","26.58","25.12","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.06","-5.38","-2.72","-2.63","-0.4","-0.6","-0.6","-0.3","88.4","73.1","85.9","76.8","95.7","77.1","86.8","77.5","92.1","73.7","85.4","75.3","88.6","71.8","84.1","74.0","7.25","-7.77","0.08","0.11","0.00","65.32","61.86","59.87","56.93","88.0","25.5"
"24.700","840.4","44.051819523226811","-78.681817201576607","-19.5","-17.6","30.9","27.8","16209.0","16209","74.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.717","46.834","66.0","2.2","26.0","26.0","26.0","26.0","-1.49","-0.22","0.00","388.4","-2.39","-2.35","-0.52","-2.28","-724.03","378.23","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.60","0.13","0.89","-0.09","20.71","-0.03","-0.27","38.82","100.0","0","0","58.01","0","0","0.0","0","0","0","0","4986","0","30.00","2","74.6","1","0","0.0","0.0","0.0","0.0","0","0","24.747","24.747","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.5","74.5","82.6","82.6","34.0","-34.52","-4.18","-108.0","-21.6","9","-463.730","131.5","100.0","27.2","12.8","34.7","14.4","0","1","0.0","0.00","0.00","0.00","0.00","6035","993","5538","1697","310.2","322.3","341.5","350.6","25.99","23.53","26.58","25.12","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.00","-5.33","-2.68","-2.62","-0.4","-0.6","-0.5","-0.3","88.4","73.1","85.9","76.7","95.8","77.0","86.8","77.5","92.1","73.7","85.4","75.2","88.6","71.8","84.1","73.9","7.37","-7.92","0.07","0.10","0.00","64.93","61.38","59.55","56.47","88.0","25.5"
"24.750","841.5","44.051823210445399","-78.681825924996176","-0.2","-6.6","20.3","6.2","16210.0","16210","74.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.717","46.834","66.0","7.8","26.0","26.0","26.0","26.0","-1.49","-0.32","0.03","388.1","-2.37","-2.36","-0.49","-2.33","-725.00","378.64","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.64","-0.09","0.87","0.43","20.57","-0.02","-0.28","41.26","100.0","0","0","57.50","0","0","0.0","0","0","0","0","4942","0","30.00","2","74.1","0","0","0.0","0.0","0.0","0.0","0","0","24.798","24.798","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","82.4","82.4","34.0","-40.05","-4.75","-103.7","-16.6","9","-463.780","133.3","100.0","27.2","12.4","35.7","14.7","0","1","0.0","0.00","0.00","0.00","0.00","6400","1131","5433","1395","309.2","322.0","341.7","351.4","25.99","23.53","26.58","25.12","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-4.91","-5.22","-2.79","-2.75","-0.8","-1.7","-0.6","-0.6","88.4","73.1","85.9","76.7","95.8","77.0","86.8","77.4","92.2","73.7","85.4","75.2","88.6","71.7","84.1","73.9","7.49","-8.04","0.07","0.09","0.00","64.31","60.08","59.16","55.84","88.0","25.5"
"24.800","842.5","44.051826987596144","-78.681833928958469","0.5","-3.0","6.3","-2.3","16211.1","16211","73.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.726","46.834","66.0","18.6","26.0","26.0","26.0","26.0","-1.47","-0.48","0.02","388.2","-2.37","-2.34","-0.50","-2.33","-725.89","379.06","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.67","-0.16","0.89","1.22","20.37","-0.05","-0.28","43.33","100.0","0","0","56.70","0","0","0.0","0","0","0","0","4873","0","30.00","2","73.4","1","0","0.0","0.0","0.0","0.0","0","0","24.846","24.846","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","82.4","82.4","34.0","-36.93","-1.84","-94.6","-15.5","9","-463.830","134.3","100.0","27.2","12.3","36.0","14.6","0","1","0.0","0.00","0.00","0.00","0.00","6382","1237","5245","1364","309.3","321.7","342.2","351.5","25.99","23.53","26.58","25.12","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-4.87","-5.17","-3.01","-3.00","-1.6","-4.8","-0.9","-1.2","88.4","73.1","85.9","76.7","95.8","77.0","86.8","77.4","92.2","73.7","85.4","75.2","88.6","71.7","84.1","73.9","7.54","-8.11","0.07","0.10","0.00","63.32","57.44","58.55","54.84","88.0","25.5"
"24.850","843.5","44.051831214407692","-78.681842202717249","-2.5","1.3","-10.4","-4.3","16212.1","16212","72.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.726","46.834","66.0","18.9","26.0","26.0","26.0","26.0","-1.49","-0.48","-0.01","388.4","-2.39","-2.32","-0.50","-2.30","-726.81","379.53","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.72","-0.29","0.92","0.79","20.11","-0.11","-0.29","45.09","100.0","0","0","56.66","0","0","0.0","0","0","0","0","4869","0","30.00","2","72.5","0","0","0.0","0.0","0.0","0.0","0","0","24.897","24.897","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.8","73.8","83.0","83.0","34.0","-34.94","-0.71","-85.9","-14.4","9","-463.880","134.3","100.0","27.1","12.4","35.5","14.3","0","1","11.9","0.00","0.00","0.00","0.00","6357","1390","5105","1291","309.3","321.3","342.5","351.7","25.99","23.53","26.58","25.12","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-4.88","-5.18","-3.31","-3.34","-1.8","-5.8","-0.7","-0.3","88.4","73.1","85.9","76.7","95.9","77.0","86.8","77.4","92.2","73.7","85.4","75.1","88.7","71.7","84.1","73.8","7.54","-8.11","0.07","0.11","0.00","62.58","56.33","57.86","55.45","88.0","25.5"
"24.900","844.5","44.051835711015720","-78.681850206679542","-1.4","-2.5","-6.3","-17.5","16213.1","16213","71.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.738","46.834","66.0","11.1","26.0","26.0","26.0","26.0","-1.46","-0.03","-0.01","388.8","-2.37","-2.34","-0.47","-2.32","-727.70","380.03","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.74","1.15","0.90","0.13","19.98","-0.18","-0.28","45.96","100.0","0","0","59.35","0","0","0.0","0","0","0","0","5101","0","30.00","2","71.9","1","0","0.0","0.0","0.0","0.0","0","0","24.948","24.948","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.6","74.6","82.9","82.9","34.0","-34.37","-1.83","-85.5","-2.6","9","-463.930","134.3","100.0","27.0","12.2","35.2","13.5","0","1","47.2","0.00","0.00","0.00","0.00","6249","1060","5390","1456","309.6","322.1","341.9","351.3","25.99","23.53","26.58","25.11","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-4.96","-5.27","-3.57","-3.62","-1.2","-4.3","1.2","8.5","88.4","73.1","85.9","76.7","95.9","77.0","86.8","77.3","92.3","73.6","85.4","75.1","88.7","71.7","84.1","73.8","7.55","-8.12","0.07","0.11","0.00","62.61","56.84","59.35","59.35","88.0","25.5"
"24.950","845.5","44.051840117691590","-78.681857581116716","-14.4","-18.9","9.6","9.0","16214.1","16214","72.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.738","46.834","66.0","1.4","26.0","26.0","26.0","26.0","-1.47","0.19","-0.07","389.1","-2.36","-2.30","-0.48","-2.33","-728.52","380.52","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.69","2.02","0.91","1.03","20.03","-0.27","-0.25","46.50","100.0","0","0","60.24","0","0","0.0","0","0","0","0","5177","0","30.00","2","72.1","0","0","0.0","0.0","0.0","0.0","0","0","24.996","24.996","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.1","77.1","81.2","81.2","34.0","-24.45","-1.40","-79.4","-1.2","9","-463.980","133.9","100.0","26.3","11.3","35.6","13.9","0","1","75.8","0.00","0.00","0.00","0.00","5538","558","5859","1930","311.3","323.5","340.7","350.1","25.99","23.53","26.58","25.11","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.19","-5.51","-3.89","-3.96","-0.5","-1.9","2.2","9.8","88.4","73.1","85.9","76.7","95.9","76.9","86.8","77.3","92.3","73.6","85.4","75.1","88.7","71.7","84.1","73.8","7.55","-8.11","0.08","0.11","0.00","63.21","58.38","60.24","60.24","88.0","25.5"
"25.000","846.5","44.051845243824744","-78.681865315282522","-32.8","-28.0","21.6","27.7","16215.1","16215","72.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.753","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.42","0.40","0.05","389.1","-2.35","-2.24","-0.51","-2.33","-729.38","381.09","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.65","1.06","0.93","0.75","20.18","-0.37","-0.22","45.02","100.0","0","0","59.29","0","0","0.0","0","0","0","0","5096","0","30.00","2","72.6","1","0","0.0","0.0","0.0","0.0","0","0","25.047","25.047","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.0","79.0","79.3","79.3","34.0","-13.67","-0.92","-73.8","-0.7","9","-464.030","132.7","100.0","24.7","9.9","36.7","15.3","1","1","95.7","0.00","0.00","0.00","0.00","5315","492","6086","2207","311.9","323.7","340.2","349.4","25.99","23.53","26.58","25.11","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.51","-5.87","-4.06","-4.13","-0.4","-0.6","2.8","10.1","88.4","73.1","85.9","76.7","95.9","76.9","86.8","77.3","92.3","73.6","85.4","75.1","88.8","71.6","84.2","73.8","7.49","-8.04","0.06","0.09","0.00","63.56","59.42","59.21","59.37","88.0","25.5"
"25.050","847.5","44.051850549822213","-78.681872869584012","-11.5","-10.9","19.9","17.7","16216.1","16216","73.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.768","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.48","0.28","-0.05","388.8","-2.30","-2.27","-0.50","-2.36","-730.22","381.68","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.67","0.07","0.91","0.21","20.29","-0.41","-0.22","42.90","100.0","0","0","58.80","0","0","0.0","0","0","0","0","5053","0","30.00","2","73.0","0","0","0.0","0.0","0.0","0.0","1","0","25.098","25.098","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.0","79.0","78.8","78.8","34.0","-11.53","-0.92","-83.8","-3.0","9","-464.080","129.5","100.0","24.1","9.3","37.7","16.2","1","1","100.0","0.00","0.00","0.00","0.00","5663","540","6036","1923","311.0","323.5","340.3","350.1","25.99","23.53","26.58","25.11","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.63","-5.98","-4.01","-4.06","-0.4","-0.5","1.5","8.6","88.4","73.1","85.8","76.7","96.0","76.9","86.9","77.3","92.3","73.5","85.4","75.1","88.8","71.6","84.2","73.8","7.33","-7.86","0.07","0.09","0.00","63.80","59.87","58.84","58.75","88.0","25.5"
"25.100","848.5","44.051856215548334","-78.681880244021173","-0.0","-3.8","9.4","2.5","16217.1","16217","73.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.768","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.54","0.13","0.02","388.6","-2.26","-2.33","-0.50","-2.37","-731.04","382.31","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.70","0.32","0.91","0.75","20.39","-0.43","-0.22","42.55","100.0","0","0","59.47","0","0","0.0","0","0","0","0","5111","0","30.00","2","73.4","1","0","0.0","0.0","0.0","0.0","1","0","25.149","25.149","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.7","78.7","78.6","78.6","34.0","-18.72","-1.90","-82.8","-7.2","9","-464.130","122.9","100.0","24.1","9.2","38.2","16.3","0","1","100.0","0.00","0.00","0.00","0.00","5837","703","5901","1892","310.6","323.1","340.6","350.2","25.99","23.53","26.58","25.11","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.44","-5.69","-4.04","-4.12","-0.3","-0.4","0.8","6.5","88.5","73.0","85.8","76.7","96.0","76.8","86.9","77.3","92.4","73.5","85.5","75.1","88.8","71.6","84.2","73.8","7.00","-7.47","0.06","0.09","0.00","64.16","60.29","58.45","60.48","88.0","25.5"
"25.150","849.5","44.051861881274448","-78.681887078865387","-2.2","-3.1","4.9","5.4","16218.1","16218","73.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.783","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.55","0.14","0.03","388.6","-2.23","-2.39","-0.52","-2.36","-731.80","382.94","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.71","0.53","0.91","0.47","20.49","-0.45","-0.22","42.00","100.0","0","0","60.51","0","0","0.0","0","0","0","0","5200","0","30.00","2","73.8","0","0","0.0","0.0","0.0","0.0","1","0","25.197","25.197","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.2","79.2","78.2","78.2","34.0","-31.28","-2.34","-82.3","-4.6","9","-464.180","114.0","100.0","24.0","9.0","38.4","16.6","0","1","100.0","0.00","0.00","0.00","0.00","5670","612","5910","2020","311.0","323.4","340.6","349.8","25.99","23.53","26.57","25.11","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.04","-5.30","-4.07","-4.11","-0.3","-0.4","0.3","7.9","88.5","73.0","85.8","76.7","96.0","76.8","86.9","77.3","92.4","73.5","85.5","75.1","88.8","71.5","84.2","73.8","6.52","-6.95","0.07","0.09","0.00","64.51","60.67","62.02","59.00","88.0","25.5"
"25.200","850.6","44.051868086593529","-78.681894093573916","-4.4","-5.4","5.8","8.7","16219.2","16219","74.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.783","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.51","0.23","-0.03","388.6","-2.17","-2.47","-0.53","-2.36","-732.58","383.63","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.72","0.26","0.92","0.36","20.61","-0.48","-0.21","40.70","100.0","0","0","61.60","0","0","0.0","0","0","0","0","5294","0","30.00","2","74.2","1","0","0.0","0.0","0.0","0.0","1","0","25.248","25.248","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.6","79.6","77.8","77.8","34.0","-46.04","-2.76","-79.1","-5.3","9","-464.230","103.1","100.0","23.8","8.7","38.7","17.0","0","1","100.0","0.00","0.00","0.00","0.00","5579","530","5943","2062","311.3","323.6","340.5","349.7","25.99","23.53","26.57","25.10","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-4.61","-4.79","-4.03","-4.08","-0.3","-0.4","1.9","7.7","88.5","73.0","85.8","76.6","96.1","76.8","87.0","77.3","92.4","73.5","85.5","75.1","88.9","71.5","84.3","73.8","5.92","-6.27","0.07","0.09","0.00","64.87","61.13","63.35","59.84","88.0","25.5"
"25.250","851.6","44.051874291912611","-78.681900568689471","-4.4","-4.4","3.8","7.0","16220.2","16220","74.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.798","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.49","0.26","0.01","388.4","-2.11","-2.56","-0.54","-2.36","-733.30","384.32","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.74","0.11","0.92","0.39","20.74","-0.49","-0.21","39.62","100.0","0","0","62.15","0","0","0.0","0","0","0","0","5341","0","30.00","2","74.7","0","0","0.0","0.0","0.0","0.0","1","0","25.296","25.296","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.5","79.5","77.6","77.6","34.0","-67.35","-4.54","-67.5","-8.3","9","-464.280","90.9","100.0","23.6","8.5","38.9","17.4","0","1","100.0","0.00","0.00","0.00","0.00","5706","635","5890","2066","311.0","323.3","340.6","349.7","25.99","23.53","26.57","25.10","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-4.07","-4.21","-3.96","-3.98","-0.2","-0.3","3.4","6.6","88.5","73.0","85.8","76.6","96.1","76.7","87.0","77.3","92.4","73.4","85.5","75.1","88.9","71.5","84.3","73.8","5.25","-5.54","0.06","0.09","0.00","65.23","61.61","61.73","62.57","88.0","25.5"
"25.300","852.7","44.051881036824653","-78.681907313601513","1.0","-1.9","1.1","5.8","16221.3","16221","75.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.798","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.42","0.40","0.02","388.3","-2.04","-2.66","-0.55","-2.35","-734.05","385.07","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.76","0.39","0.93","0.63","20.88","-0.49","-0.22","38.45","100.0","0","0","62.99","0","0","0.0","0","0","0","0","5413","0","30.00","2","75.2","1","0","0.0","0.0","0.0","0.0","1","0","25.347","25.347","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.5","79.5","77.5","77.5","34.0","-88.46","-5.93","-61.4","-5.4","9","-464.330","77.4","100.0","23.6","8.4","39.0","17.7","0","1","100.0","0.00","0.00","0.00","0.00","5712","669","5905","2075","310.9","323.2","340.6","349.7","26.00","23.52","26.57","25.10","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-3.44","-3.52","-3.85","-3.88","-0.2","-0.3","4.2","7.8","88.5","73.0","85.8","76.6","96.1","76.7","87.0","77.3","92.4","73.4","85.6","75.1","88.9","71.4","84.3","73.8","4.51","-4.75","0.07","0.09","0.00","65.71","62.19","61.90","64.08","88.0","25.5"
"25.350","853.7","44.051888141465341","-78.681913788717083","-3.6","-0.5","-0.7","10.5","16222.3","16222","75.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.813","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.40","0.33","0.02","388.3","-2.01","-2.72","-0.60","-2.32","-734.77","385.86","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.75","0.56","0.97","0.96","21.06","-0.50","-0.21","36.21","100.0","0","0","63.12","0","0","0.0","0","0","0","0","5425","0","30.00","2","75.8","0","0","0.0","0.0","0.0","0.0","1","0","25.398","25.398","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.0","80.0","77.0","77.0","34.0","-94.48","-6.18","-79.6","-6.1","9","-464.380","64.7","100.0","23.4","8.4","38.9","18.2","0","1","100.0","0.00","0.00","0.00","0.00","5349","652","5846","2321","311.8","323.3","340.7","349.1","26.00","23.52","26.57","25.10","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-2.88","-2.88","-3.79","-3.78","-0.2","-0.2","2.5","8.0","88.5","73.0","85.8","76.6","96.1","76.6","87.0","77.3","92.4","73.3","85.6","75.1","88.9","71.4","84.4","73.8","3.79","-3.95","0.06","0.09","0.00","66.18","62.85","63.12","63.12","88.0","25.5"
