"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","190.776","s"
"Log Time","오후 4:33:00",,,"Start Time","190.800","s"
"Sample Rate","20.000","Hz",,"End Time","239.300","s"
"Duration","48.500","s",,"Start Distance","6752.8","m"
"Range","Lap 4",,,"End Distance","8476.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"21.500","703.4","44.052158927200885","-78.680617416622155","-4.4","1.6","3.6","1.2","7456.1","7456","156.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.113","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.32","0.44","-0.07","387.0","-2.38","-2.50","-1.40","-1.61","-590.62","415.97","6.1","0.00","0.00","0.00","0.00","0.40","-7.49","-7.49","0.47","-1.03","0.79","-0.09","43.46","-0.06","-0.35","4.00","100.0","0","0","124.76","0","0","0.0","0","0","0","0","8363","0","30.00","3","156.4","0","0","0.0","0.0","0.0","0.0","0","0","21.525","21.525","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","72.3","72.3","34.0","-37.80","-8.71","-29.2","5.1","4","-218.890","12.4","100.0","18.5","15.7","34.8","32.0","0","1","100.0","0.00","0.00","0.00","0.00","3482","2501","4729","4096","316.5","318.3","343.5","344.6","26.20","23.52","26.65","25.28","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.65","-0.61","-0.29","-0.13","-0.1","-0.0","1.8","2.6","89.7","73.0","86.3","77.7","95.9","78.5","91.3","84.1","92.3","75.0","89.5","81.6","88.6","73.0","88.0","80.3","0.68","-0.69","0.08","0.06","0.00","133.35","133.07","125.43","124.09","88.0","25.5"
"21.550","705.6","44.052147236020005","-78.680635043325623","-0.3","-3.4","11.4","-8.8","7458.3","7458","157.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.116","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.42","0.40","-0.09","386.9","-2.35","-2.51","-1.35","-1.69","-592.58","414.67","6.1","0.00","0.00","0.00","0.00","0.41","-7.49","-7.49","0.41","-1.06","0.76","-0.78","43.67","-0.10","-0.35","7.06","100.0","0","0","125.36","0","0","0.0","0","0","0","0","8404","0","30.00","3","157.2","1","0","0.0","0.0","0.0","0.0","0","0","21.579","21.579","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.8","78.8","71.9","71.9","34.0","-46.29","-11.87","-37.2","0.2","4","-218.940","16.4","100.0","18.5","15.5","35.4","31.5","0","1","100.0","0.00","0.00","0.00","0.00","3697","2330","4903","3955","316.0","318.8","343.1","344.9","26.20","23.52","26.65","25.28","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.83","-0.79","-0.41","-0.25","-0.1","-0.1","1.7","2.6","89.7","73.0","86.3","77.8","95.9","78.4","91.2","84.1","92.2","75.0","89.5","81.6","88.5","72.9","88.0","80.3","0.92","-0.93","0.07","0.07","0.00","134.15","133.57","126.05","124.67","88.0","25.5"
"21.600","707.8","44.052137523346666","-78.680649882132116","7.0","-6.1","12.5","-12.7","7460.5","7461","157.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.119","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.50","0.36","-0.06","386.8","-2.33","-2.54","-1.29","-1.75","-594.23","413.59","6.1","0.00","0.00","0.00","0.00","0.41","-7.49","-7.49","0.36","-1.16","0.72","-1.14","43.84","-0.18","-0.36","9.45","100.0","0","0","125.87","0","0","0.0","0","0","0","0","8438","0","30.00","3","157.8","0","0","0.0","0.0","0.0","0.0","0","0","21.624","21.624","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","71.7","71.7","34.0","-52.55","-13.59","-44.4","-6.1","4","-218.990","17.8","100.0","18.9","15.2","36.0","30.9","0","1","100.0","0.00","0.00","0.00","0.00","3849","2209","5041","3817","315.6","319.1","342.7","345.3","26.20","23.52","26.65","25.28","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.97","-0.93","-0.57","-0.42","-0.1","-0.1","2.1","2.3","89.8","73.0","86.3","77.8","95.8","78.4","91.2","84.0","92.2","74.9","89.4","81.6","88.5","72.9","88.0","80.2","1.03","-1.04","0.06","0.06","0.00","134.77","133.97","125.20","126.54","88.0","25.5"
"21.650","710.0","44.052126551623076","-78.680666789378307","13.6","-6.5","15.1","-17.0","7462.7","7463","158.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.122","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.62","0.39","-0.10","386.6","-2.27","-2.59","-1.22","-1.82","-596.11","412.37","6.2","0.00","0.00","0.00","0.00","0.41","-7.49","-7.49","0.29","-1.15","0.65","-1.66","44.04","-0.30","-0.36","11.35","100.0","0","0","126.47","0","0","0.0","0","0","0","0","8478","0","30.00","3","158.5","1","0","0.0","0.0","0.0","0.0","0","0","21.675","21.675","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.6","78.6","71.5","71.5","34.0","-59.44","-14.08","-60.6","-11.6","4","-219.030","18.1","100.0","19.5","14.9","36.7","30.0","0","1","100.0","0.00","0.00","0.00","0.00","4075","2021","5235","3638","315.0","319.6","342.3","345.7","26.20","23.52","26.65","25.28","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-1.09","-1.05","-0.79","-0.64","-0.1","-0.1","1.7","2.8","89.8","73.0","86.3","77.8","95.8","78.4","91.2","84.0","92.1","74.9","89.4","81.6","88.5","72.9","88.0","80.2","1.04","-1.06","0.06","0.07","0.00","135.41","134.44","127.18","125.77","88.0","25.5"
"21.700","712.2","44.052115669831643","-78.680683876488828","17.6","-7.9","19.9","-13.4","7464.9","7465","158.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.122","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.75","-0.19","-0.07","386.4","-2.22","-2.66","-1.14","-1.91","-598.01","411.16","6.2","0.00","0.00","0.00","0.00","0.41","-7.49","-7.49","0.21","-2.12","0.56","-1.91","44.14","-0.43","-0.37","12.23","100.0","0","0","124.13","0","0","0.0","0","0","0","0","8339","0","30.00","0","158.9","0","0","0.0","0.0","0.0","0.0","1","0","21.726","21.726","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.1","78.1","71.5","71.5","34.0","-67.08","-15.27","-78.0","-21.4","4","-219.090","18.1","100.0","20.4","14.5","37.7","29.4","0","1","0.0","0.00","0.00","0.00","0.00","4324","1959","5301","3328","314.4","319.8","342.1","346.5","26.20","23.52","26.65","25.28","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-1.22","-1.20","-0.97","-0.83","-0.0","0.0","-0.2","-0.1","89.8","73.0","86.3","77.8","95.7","78.3","91.1","84.0","92.1","74.8","89.4","81.5","88.4","72.8","87.9","80.2","1.05","-1.07","0.07","0.06","0.00","135.84","134.78","124.69","123.58","88.0","25.5"
"21.750","714.4","44.052105597429652","-78.680699974345572","38.1","5.7","9.4","-33.4","7467.1","7467","158.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.125","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.82","-0.12","-0.09","385.9","-2.17","-2.76","-1.05","-1.98","-599.80","410.04","6.2","0.00","0.00","0.00","0.00","0.41","-7.49","-7.49","0.08","-2.97","0.47","-2.14","44.09","-0.52","-0.43","12.97","100.0","0","0","123.77","0","0","0.0","0","0","0","0","7980","0","30.00","0","158.7","1","0","0.0","0.0","0.0","0.0","1","0","21.774","21.774","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.7","75.7","73.2","73.2","34.0","-82.23","-18.66","-77.6","-20.4","4","-219.140","17.9","100.0","22.3","14.8","38.2","27.7","0","1","0.0","0.00","0.00","0.00","0.00","4980","2233","5015","2796","312.9","319.0","342.8","347.9","26.20","23.52","26.66","25.29","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-1.31","-1.25","-1.11","-0.97","-0.0","-0.0","-0.1","-0.0","89.8","73.0","86.3","77.8","95.7","78.3","91.1","83.9","92.1","74.8","89.4","81.5","88.4","72.8","87.9","80.1","1.04","-1.06","0.06","0.07","0.00","135.66","134.54","124.26","123.27","88.0","25.5"
"21.800","716.6","44.052095075366864","-78.680717241320409","44.8","16.5","-9.4","-46.5","7469.3","7469","158.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.128","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.83","0.53","-0.05","385.4","-2.14","-2.86","-0.96","-2.03","-601.72","408.87","6.2","0.00","0.00","0.00","0.00","0.41","-7.49","-7.49","-0.04","-0.65","0.38","-0.82","44.12","-0.64","-0.49","15.11","100.0","0","0","126.10","0","0","0.0","0","0","0","0","6726","0","30.00","4","158.8","0","0","0.0","0.0","0.0","0.0","1","0","21.825","21.825","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.9","73.9","74.1","74.1","34.0","-90.57","-19.55","-76.7","-14.3","4","-219.190","17.6","100.0","24.6","15.6","37.7","25.4","0","1","0.0","0.00","0.00","0.00","0.00","5288","2224","5264","2844","312.1","319.0","342.2","347.8","26.20","23.52","26.66","25.29","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-1.38","-1.34","-1.33","-1.19","-0.1","-0.1","2.2","4.4","89.8","73.0","86.4","77.8","95.7","78.2","91.1","83.9","92.0","74.8","89.3","81.4","88.4","72.7","87.9","80.1","1.02","-1.03","0.06","0.08","0.00","135.83","134.49","125.21","126.98","88.0","25.5"
"21.850","718.8","44.052084643236235","-78.680734598227403","4.6","-6.3","15.9","0.3","7471.5","7472","158.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.128","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.96","-0.21","-0.06","385.5","-2.11","-2.90","-0.93","-2.07","-603.65","407.71","6.3","0.00","0.00","0.00","0.00","0.41","-7.49","-7.49","-0.07","-1.09","0.32","-1.10","44.06","-0.74","-0.47","14.38","100.0","0","0","123.40","0","0","0.0","0","0","0","0","6582","0","30.00","4","158.6","1","0","0.0","0.0","0.0","0.0","1","0","21.876","21.876","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.7","74.7","73.6","73.6","34.0","-89.80","-16.49","-96.6","-27.7","4","-219.240","17.6","100.0","24.8","15.3","38.5","25.4","0","1","0.0","0.00","0.00","0.00","0.00","5106","1802","5414","2790","312.5","320.2","341.8","347.9","26.21","23.52","26.66","25.29","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-1.53","-1.49","-1.45","-1.30","-0.1","0.0","-0.4","-0.2","89.8","73.0","86.4","77.8","95.7","78.2","91.1","83.9","92.0","74.7","89.3","81.4","88.3","72.7","87.9","80.1","1.02","-1.03","0.07","0.08","0.00","135.67","134.44","123.84","122.96","88.0","25.5"
"21.900","721.0","44.052075020495053","-78.680750965880634","3.2","-6.8","7.8","-9.8","7473.7","7474","158.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.131","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.00","-0.16","-0.09","385.6","-2.09","-2.92","-0.90","-2.09","-605.47","406.64","6.3","0.00","0.00","0.00","0.00","0.41","-7.49","-7.49","-0.15","-1.77","0.28","-0.53","43.96","-0.79","-0.48","13.99","100.0","0","0","123.09","0","0","0.0","0","0","0","0","6566","0","30.00","4","158.3","0","0","0.0","0.0","0.0","0.0","1","0","21.924","21.924","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.5","74.5","74.2","74.2","34.0","-95.36","-18.00","-93.7","-26.3","4","-219.290","17.6","100.0","25.0","14.9","38.9","24.9","0","1","0.0","0.00","0.00","0.00","0.00","5280","1855","5211","2578","312.1","320.1","342.3","348.4","26.21","23.52","26.66","25.29","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-1.63","-1.59","-1.53","-1.38","-0.0","0.0","-0.4","-0.2","89.8","73.0","86.4","77.8","95.6","78.2","91.1","83.8","92.0","74.7","89.3","81.4","88.3","72.7","87.9","80.0","1.02","-1.03","0.06","0.08","0.00","135.30","134.14","123.50","122.67","88.0","25.5"
"21.950","723.2","44.052065127957391","-78.680768502651944","8.0","-1.6","-3.8","-15.0","7475.9","7476","157.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.134","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.04","-0.17","-0.09","385.6","-2.07","-2.93","-0.88","-2.10","-607.42","405.54","6.3","0.00","0.00","0.00","0.00","0.42","-7.49","-7.49","-0.24","-1.55","0.25","-0.78","43.86","-0.83","-0.50","14.10","100.0","0","0","122.81","0","0","0.0","0","0","0","0","6551","0","30.00","4","157.9","1","0","0.0","0.0","0.0","0.0","1","0","21.975","21.975","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.1","74.1","74.7","74.7","34.0","-97.62","-19.28","-93.7","-26.1","4","-219.340","17.6","100.0","25.4","14.8","38.7","24.1","0","1","0.0","0.00","0.00","0.00","0.00","5349","1924","5166","2499","311.9","319.9","342.4","348.6","26.21","23.52","26.66","25.29","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-1.67","-1.63","-1.58","-1.43","-0.0","-0.0","-0.5","-0.2","89.8","73.0","86.4","77.8","95.6","78.1","91.0","83.8","92.0","74.7","89.3","81.3","88.3","72.6","87.8","80.0","1.02","-1.04","0.06","0.08","0.00","135.06","133.83","123.25","122.37","88.0","25.5"
"22.000","725.4","44.052055325351887","-78.680786129355425","-3.5","-6.1","-4.6","-11.6","7478.1","7478","158.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.137","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.01","0.38","-0.17","385.9","-2.06","-2.94","-0.85","-2.12","-609.38","404.45","6.3","0.00","0.00","0.00","0.00","0.42","-7.49","-7.49","-0.26","0.50","0.22","-0.20","43.97","-0.90","-0.47","14.84","100.0","0","0","126.92","0","0","0.0","0","0","0","0","6770","0","30.00","4","158.3","0","0","0.0","0.0","0.0","0.0","1","0","22.026","22.026","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.8","75.8","73.8","73.8","34.0","-86.65","-14.04","-93.5","-23.8","4","-219.390","17.5","100.0","25.2","14.5","38.5","23.6","0","1","100.0","0.00","0.00","0.00","0.00","4814","1453","5627","2925","313.1","321.0","341.3","347.6","26.21","23.52","26.66","25.29","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-1.73","-1.69","-1.69","-1.53","-0.1","-0.1","2.1","3.3","89.8","73.0","86.4","77.8","95.6","78.1","91.0","83.7","92.0","74.6","89.3","81.3","88.3","72.6","87.8","80.0","1.01","-1.03","0.06","0.08","0.00","135.41","134.08","125.93","127.92","88.0","25.5"
"22.050","727.6","44.052046332135824","-78.680802856737287","-31.3","-27.6","14.7","15.6","7480.3","7480","158.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.140","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.99","0.38","-0.18","386.4","-2.03","-2.87","-0.88","-2.13","-611.24","403.45","6.3","0.00","0.00","0.00","0.00","0.42","-7.49","-7.49","-0.26","-0.33","0.20","-0.64","44.14","-0.95","-0.41","13.41","100.0","0","0","127.09","0","0","0.0","0","0","0","0","6779","0","30.00","4","158.9","1","0","0.0","0.0","0.0","0.0","1","0","22.074","22.074","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.5","78.5","72.2","72.2","34.0","-73.68","-10.23","-99.9","-29.0","4","-219.430","16.5","100.0","23.6","13.2","39.2","24.3","0","1","100.0","0.00","0.00","0.00","0.00","4219","1105","5846","3181","314.7","322.0","340.8","346.9","26.21","23.52","26.66","25.29","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-1.79","-1.77","-1.73","-1.56","-0.1","-0.1","2.1","2.9","89.8","73.0","86.4","77.8","95.6","78.0","91.0","83.7","92.0","74.6","89.3","81.3","88.3","72.6","87.8","80.0","0.96","-0.98","0.08","0.08","0.00","135.83","134.56","126.19","127.99","88.0","25.5"
"22.100","729.8","44.052036889258964","-78.680820843169414","-29.4","-22.4","11.7","11.8","7482.6","7483","159.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.143","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.96","0.38","-0.07","386.7","-2.04","-2.85","-0.88","-2.11","-613.24","402.40","6.3","0.00","0.00","0.00","0.00","0.42","-7.49","-7.49","-0.33","-1.94","0.15","-0.92","44.31","-0.95","-0.39","11.63","100.0","0","0","127.65","0","0","0.0","0","0","0","0","6809","0","30.00","4","159.5","0","0","0.0","0.0","0.0","0.0","1","0","22.125","22.125","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.5","79.5","71.9","71.9","34.0","-76.49","-11.30","-99.1","-23.1","4","-219.490","14.2","100.0","22.1","12.0","39.8","24.9","0","1","100.0","0.00","0.00","0.00","0.00","4379","1223","5685","2966","314.3","321.8","341.1","347.4","26.21","23.52","26.67","25.29","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-1.73","-1.71","-1.65","-1.50","-0.1","-0.1","1.7","3.5","89.8","73.0","86.4","77.8","95.6","78.0","91.0","83.7","91.9","74.5","89.3","81.3","88.3","72.5","87.9","79.9","0.84","-0.87","0.06","0.08","0.00","136.19","135.12","127.92","127.38","88.0","25.5"
"22.150","732.0","44.052027536314263","-78.680838919533684","-6.8","-2.6","-4.2","-3.4","7484.8","7485","160.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.149","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.92","0.37","-0.17","386.6","-2.03","-2.82","-0.90","-2.11","-615.25","401.36","6.3","0.00","0.00","0.00","0.00","0.42","-7.49","-7.49","-0.43","-1.88","0.11","-0.84","44.48","-0.92","-0.40","10.72","100.0","0","0","128.24","0","0","0.0","0","0","0","0","6840","0","30.00","4","160.1","1","0","0.0","0.0","0.0","0.0","1","0","22.176","22.176","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.2","79.2","72.1","72.1","34.0","-75.48","-14.31","-88.5","-23.0","4","-219.540","11.0","100.0","21.8","11.9","39.6","24.8","0","1","100.0","0.00","0.00","0.00","0.00","4438","1588","5480","2905","314.1","320.8","341.7","347.6","26.21","23.52","26.67","25.29","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-1.55","-1.51","-1.59","-1.43","-0.1","-0.1","2.1","3.1","89.8","73.0","86.4","77.8","95.5","78.0","91.0","83.7","91.9","74.5","89.3","81.3","88.2","72.5","87.9","79.9","0.66","-0.67","0.06","0.08","0.00","136.73","135.75","127.12","129.35","88.0","25.5"
"22.200","734.3","44.052018992759002","-78.680856186508521","-3.2","10.0","-8.2","0.8","7487.0","7487","160.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.152","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.88","0.36","-0.10","386.2","-2.03","-2.82","-0.90","-2.09","-617.17","400.41","6.3","0.00","0.00","0.00","0.00","0.42","-7.49","-7.49","-0.50","-1.06","0.06","-0.89","44.65","-0.89","-0.40","9.83","100.0","0","0","128.62","0","0","0.0","0","0","0","0","6860","0","30.00","4","160.7","0","0","0.0","0.0","0.0","0.0","0","0","22.224","22.224","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.6","78.6","71.9","71.9","34.0","-74.24","-14.12","-86.9","-23.3","4","-219.590","7.9","100.0","21.6","12.4","39.2","24.8","0","1","100.0","0.00","0.00","0.00","0.00","4562","1766","5508","3031","313.8","320.3","341.6","347.3","26.21","23.52","26.67","25.29","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-1.35","-1.29","-1.51","-1.35","-0.1","-0.1","2.1","3.0","89.8","73.0","86.4","77.8","95.5","77.9","91.0","83.7","91.9","74.4","89.3","81.2","88.2","72.4","87.9","79.9","0.48","-0.49","0.07","0.08","0.00","137.25","136.35","127.55","129.68","88.0","25.5"
"22.250","736.5","44.052009999542946","-78.680874622601436","0.3","12.2","1.4","12.0","7489.3","7489","161.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.155","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.82","0.38","-0.07","385.5","-2.05","-2.82","-0.97","-2.08","-619.22","399.41","6.3","0.00","0.00","0.00","0.00","0.42","-7.49","-7.49","-0.53","-0.29","0.01","-1.00","44.83","-0.82","-0.38","8.22","100.0","0","0","128.89","0","0","0.0","0","0","0","0","6875","0","30.00","4","161.4","1","0","0.0","0.0","0.0","0.0","0","0","22.275","22.275","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.1","78.1","71.0","71.0","34.0","-69.28","-12.95","-90.1","-22.7","4","-219.640","5.0","100.0","21.7","13.0","39.3","25.4","0","1","100.0","0.00","0.00","0.00","0.00","4575","1898","5598","3293","313.8","319.9","341.4","346.6","26.21","23.52","26.67","25.29","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-1.14","-1.09","-1.38","-1.22","-0.1","-0.1","1.6","3.1","89.8","73.0","86.4","77.8","95.5","77.9","91.0","83.7","91.8","74.4","89.3","81.2","88.2","72.4","87.9","79.9","0.31","-0.32","0.06","0.08","0.00","137.76","137.00","129.24","128.55","88.0","25.5"
"22.300","738.7","44.052001096259048","-78.680893238558681","5.8","12.2","9.2","24.1","7491.5","7492","162.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.158","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.72","0.37","-0.02","384.4","-2.08","-2.81","-0.97","-2.05","-621.29","398.42","6.3","0.00","0.00","0.00","0.00","0.43","-7.49","-7.49","-0.54","-0.04","-0.04","-0.45","45.02","-0.72","-0.37","6.13","100.0","0","0","129.16","0","0","0.0","0","0","0","0","6890","0","30.00","4","162.0","0","0","0.0","0.0","0.0","0.0","0","0","22.326","22.326","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.5","77.5","69.8","69.8","34.0","-61.94","-10.66","-82.3","-24.6","4","-219.690","2.0","100.0","21.9","13.6","39.7","26.6","0","1","100.0","0.00","0.00","0.00","0.00","4558","2060","5692","3662","313.8","319.5","341.1","345.7","26.21","23.52","26.67","25.30","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.92","-0.86","-1.19","-1.04","-0.1","-0.1","1.9","2.3","89.8","73.0","86.5","77.8","95.4","77.8","91.0","83.7","91.8","74.4","89.3","81.2","88.1","72.4","87.8","79.9","0.14","-0.16","0.06","0.07","0.00","138.26","137.72","128.30","130.03","88.0","25.5"
