"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","96.041","s"
"Log Time","오후 4:33:00",,,"Start Time","96.050","s"
"Sample Rate","20.000","Hz",,"End Time","143.650","s"
"Duration","47.600","s",,"Start Distance","3311.3","m"
"Range","Lap 2",,,"End Distance","5027.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"25.900","881.7","44.052134285788881","-78.682065684136319","5.6","-8.6","9.7","-6.5","4193.0","4193","111.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.294","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.78","0.61","0.02","386.1","-2.19","-2.64","-1.07","-1.95","-751.66","413.23","6.4","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.72","-0.15","1.25","-0.82","31.07","-0.29","-0.24","15.70","100.0","0","0","90.65","0","0","0.0","0","0","0","0","7791","0","30.00","2","111.8","1","0","0.0","0.0","0.0","0.0","1","0","25.911","25.911","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.4","80.4","71.9","71.9","34.0","-65.19","-12.55","-70.1","-16.9","2","-128.540","24.9","100.0","19.3","12.4","37.4","27.3","0","1","100.0","0.00","0.00","0.00","0.00","4154","1600","5492","3420","314.9","320.7","341.6","346.3","26.35","23.44","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-1.29","-1.26","-1.27","-1.15","-0.1","-0.1","3.0","4.6","90.7","72.5","85.9","76.9","94.0","75.1","88.0","79.2","90.6","71.9","86.4","77.1","87.3","70.0","85.2","76.0","1.45","-1.47","0.07","0.07","0.00","95.97","94.53","90.65","90.65","88.0","25.5"
"25.950","883.3","44.052146066901919","-78.682072249184046","3.9","-5.6","8.1","-5.4","4194.6","4195","112.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.297","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.81","0.61","0.01","386.0","-2.15","-2.63","-1.07","-1.98","-752.39","414.54","6.4","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.74","-0.14","1.20","-0.60","31.35","-0.33","-0.25","15.87","100.0","0","0","91.50","0","0","0.0","0","0","0","0","7864","0","30.00","2","112.8","0","0","0.0","0.0","0.0","0.0","0","0","25.959","25.959","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.4","80.4","71.8","71.8","34.0","-66.97","-12.50","-73.1","-17.7","2","-128.580","23.9","100.0","19.5","12.1","37.8","27.0","0","1","100.0","0.00","0.00","0.00","0.00","4222","1556","5514","3382","314.7","320.8","341.5","346.4","26.35","23.44","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-1.31","-1.30","-1.35","-1.22","-0.1","-0.2","3.0","4.6","90.7","72.5","85.9","76.9","93.9","75.1","88.0","79.2","90.6","71.9","86.4","77.1","87.3","69.9","85.2","75.9","1.39","-1.42","0.07","0.06","0.00","96.85","95.41","91.50","91.50","88.0","25.5"
"26.000","884.9","44.052158747336563","-78.682079084028246","3.3","-4.4","6.0","-2.1","4196.1","4196","113.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.303","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.80","0.61","-0.03","386.0","-2.11","-2.67","-1.05","-2.02","-753.15","415.95","6.4","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.76","-0.09","1.17","-0.39","31.66","-0.37","-0.25","15.68","100.0","0","0","92.38","0","0","0.0","0","0","0","0","7940","0","30.00","2","113.9","1","0","0.0","0.0","0.0","0.0","0","0","26.010","26.010","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.5","80.5","71.8","71.8","34.0","-66.75","-11.48","-75.0","-18.7","2","-128.640","21.7","100.0","19.6","11.9","38.1","26.9","0","1","100.0","0.00","0.00","0.00","0.00","4244","1487","5545","3385","314.7","321.0","341.5","346.3","26.35","23.44","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-1.29","-1.26","-1.41","-1.27","-0.1","-0.1","3.0","4.5","90.7","72.5","85.9","76.9","93.9","75.1","88.0","79.2","90.5","71.8","86.4","77.1","87.3","69.9","85.2","75.9","1.27","-1.30","0.07","0.08","0.00","97.77","96.32","92.38","92.38","88.0","25.5"
"26.050","886.5","44.052171697567687","-78.682085918872460","2.2","-3.8","4.7","1.2","4197.7","4198","115.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.303","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.81","0.60","0.00","385.8","-2.08","-2.65","-1.03","-2.00","-753.91","417.39","6.4","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.79","-0.15","1.15","-0.11","31.96","-0.41","-0.25","14.97","100.0","0","0","93.21","0","0","0.0","0","0","0","0","8011","0","30.00","2","115.0","0","0","0.0","0.0","0.0","0.0","0","0","26.061","26.061","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","71.6","71.6","34.0","-65.33","-11.45","-75.9","-19.7","2","-128.690","19.2","100.0","19.7","11.7","38.4","27.0","0","1","100.0","0.00","0.00","0.00","0.00","4242","1548","5545","3414","314.7","320.9","341.5","346.3","26.35","23.44","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-1.23","-1.20","-1.44","-1.30","-0.1","-0.1","3.0","4.5","90.7","72.5","85.9","76.9","93.9","75.0","88.0","79.2","90.5","71.8","86.4","77.1","87.2","69.9","85.2","75.9","1.13","-1.16","0.05","0.07","0.00","98.66","97.29","93.21","93.21","88.0","25.5"
"26.100","888.1","44.052184018273692","-78.682092214123699","0.6","-1.0","2.6","1.9","4199.3","4199","116.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.303","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.78","0.62","-0.01","385.7","-2.11","-2.68","-1.02","-2.00","-754.61","418.76","6.4","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.81","-0.08","1.13","-0.09","32.24","-0.42","-0.25","14.06","100.0","0","0","93.97","0","0","0.0","0","0","0","0","8076","0","30.00","2","116.0","1","0","0.0","0.0","0.0","0.0","0","0","26.109","26.109","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.5","80.5","71.4","71.4","34.0","-63.73","-11.33","-75.5","-19.8","2","-128.740","17.1","100.0","19.8","11.6","38.5","27.1","0","1","100.0","0.00","0.00","0.00","0.00","4217","1605","5532","3421","314.7","320.7","341.5","346.3","26.35","23.44","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-1.18","-1.14","-1.42","-1.28","-0.1","-0.1","3.0","4.4","90.7","72.5","85.9","76.9","93.8","75.0","88.0","79.2","90.5","71.8","86.4","77.1","87.2","69.8","85.2","75.9","1.00","-1.02","0.07","0.08","0.00","99.50","98.20","93.97","93.97","88.0","25.5"
"26.150","889.7","44.052197328233461","-78.682098779171412","-0.8","0.3","2.2","2.9","4201.0","4201","117.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.306","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.79","0.60","-0.00","385.6","-2.09","-2.70","-1.07","-1.96","-755.34","420.24","6.4","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.82","-0.06","1.12","-0.10","32.54","-0.42","-0.25","12.99","100.0","0","0","94.73","0","0","0.0","0","0","0","0","8142","0","30.00","2","117.1","0","0","0.0","0.0","0.0","0.0","0","0","26.160","26.160","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","71.2","71.2","34.0","-61.79","-11.14","-74.5","-20.1","2","-128.790","15.6","100.0","19.7","11.6","38.6","27.2","0","1","100.0","0.00","0.00","0.00","0.00","4175","1636","5523","3465","314.8","320.6","341.5","346.1","26.35","23.44","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-1.14","-1.10","-1.36","-1.23","-0.1","-0.1","3.0","4.2","90.7","72.5","85.9","76.9","93.8","75.0","88.1","79.2","90.4","71.7","86.4","77.1","87.2","69.8","85.2","75.9","0.93","-0.94","0.06","0.06","0.00","100.36","99.17","94.73","94.73","88.0","25.5"
"26.200","891.3","44.052210818057546","-78.682105344219138","-1.6","1.4","1.3","4.4","4202.6","4203","118.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.309","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.74","0.59","-0.01","385.5","-2.07","-2.72","-1.06","-1.97","-756.07","421.74","6.4","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.84","-0.15","1.10","0.02","32.83","-0.41","-0.25","11.97","100.0","0","0","95.48","0","0","0.0","0","0","0","0","8206","0","30.00","2","118.1","1","0","0.0","0.0","0.0","0.0","0","0","26.211","26.211","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","71.0","71.0","34.0","-59.88","-10.98","-72.0","-19.5","2","-128.840","15.0","100.0","19.7","11.7","38.7","27.4","0","1","100.0","0.00","0.00","0.00","0.00","4139","1670","5504","3509","314.9","320.5","341.6","346.0","26.35","23.43","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-1.09","-1.07","-1.28","-1.14","-0.1","-0.1","2.9","4.0","90.7","72.5","85.9","76.9","93.7","74.9","88.1","79.2","90.4","71.7","86.4","77.1","87.1","69.8","85.2","75.9","0.87","-0.88","0.06","0.08","0.00","101.21","100.13","95.48","95.48","88.0","25.5"
"26.250","893.0","44.052223678356512","-78.682111369673905","-0.7","4.5","-0.4","4.6","4204.3","4204","119.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.312","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.72","0.59","-0.00","385.4","-2.13","-2.72","-1.06","-1.98","-756.74","423.17","6.4","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.86","-0.19","1.10","0.10","33.11","-0.39","-0.25","11.41","100.0","0","0","96.19","0","0","0.0","0","0","0","0","8266","0","30.00","2","119.1","0","0","0.0","0.0","0.0","0.0","0","0","26.259","26.259","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.3","80.3","71.0","71.0","34.0","-60.24","-11.28","-69.3","-18.7","2","-128.890","15.0","100.0","19.6","11.9","38.7","27.6","0","1","100.0","0.00","0.00","0.00","0.00","4160","1738","5441","3537","314.9","320.3","341.7","346.0","26.35","23.43","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-1.08","-1.05","-1.21","-1.07","-0.1","-0.1","2.8","3.9","90.7","72.5","85.9","76.9","93.7","74.9","88.1","79.2","90.4","71.7","86.4","77.1","87.1","69.7","85.2","75.9","0.87","-0.88","0.06","0.08","0.00","102.03","101.01","96.19","96.19","88.0","25.5"
"26.300","894.7","44.052237617841406","-78.682117664925144","0.5","5.7","-3.3","4.8","4205.9","4206","120.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.312","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.69","0.60","-0.01","385.2","-2.14","-2.73","-1.06","-1.97","-757.44","424.72","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.88","-0.08","1.10","0.11","33.40","-0.36","-0.25","11.04","100.0","0","0","96.95","0","0","0.0","0","0","0","0","8332","0","30.00","2","120.2","1","0","0.0","0.0","0.0","0.0","0","0","26.310","26.310","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.1","80.1","71.0","71.0","34.0","-59.40","-11.34","-67.7","-18.3","2","-128.940","15.0","100.0","19.6","12.2","38.5","27.9","0","1","100.0","0.00","0.00","0.00","0.00","4142","1798","5406","3592","314.9","320.2","341.8","345.8","26.35","23.43","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-1.06","-1.01","-1.16","-1.02","-0.1","-0.1","2.8","3.8","90.7","72.5","85.9","76.8","93.7","74.8","88.0","79.2","90.3","71.6","86.4","77.1","87.1","69.7","85.2","75.9","0.88","-0.88","0.06","0.07","0.00","102.90","101.91","96.95","96.95","88.0","25.5"
"26.350","896.4","44.052252546580064","-78.682124229972871","-0.3","3.9","-0.8","5.9","4207.6","4208","121.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.315","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.69","0.58","0.00","385.0","-2.13","-2.61","-1.12","-1.99","-758.17","426.38","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.89","-0.08","1.09","-0.08","33.70","-0.34","-0.25","10.76","100.0","0","0","97.73","0","0","0.0","0","0","0","0","8399","0","30.00","2","121.3","0","0","0.0","0.0","0.0","0.0","0","0","26.364","26.364","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.0","80.0","70.8","70.8","34.0","-57.76","-11.40","-67.2","-17.3","2","-128.990","15.0","100.0","19.6","12.4","38.5","28.2","0","1","100.0","0.00","0.00","0.00","0.00","4094","1816","5417","3635","315.0","320.1","341.8","345.7","26.35","23.43","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-1.03","-0.99","-1.10","-0.95","-0.1","-0.1","2.7","3.6","90.7","72.4","85.9","76.8","93.6","74.8","88.0","79.2","90.3","71.6","86.4","77.1","87.0","69.6","85.2","75.9","0.87","-0.88","0.07","0.08","0.00","103.82","102.86","97.73","97.73","88.0","25.5"
"26.400","898.1","44.052265137082543","-78.682129625902505","-0.4","2.8","1.1","4.1","4209.3","4209","122.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.318","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.67","0.56","0.00","384.9","-2.12","-2.62","-1.11","-1.93","-758.77","427.78","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.91","-0.16","1.08","-0.07","33.95","-0.33","-0.26","10.65","100.0","0","0","98.39","0","0","0.0","0","0","0","0","8456","0","30.00","2","122.2","1","0","0.0","0.0","0.0","0.0","0","0","26.409","26.409","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.9","79.9","70.6","70.6","34.0","-56.38","-11.59","-65.9","-17.1","2","-129.030","14.8","100.0","19.6","12.5","38.5","28.4","0","1","100.0","0.00","0.00","0.00","0.00","4089","1861","5412","3631","315.1","320.0","341.8","345.7","26.35","23.43","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.99","-0.98","-1.06","-0.92","-0.1","-0.1","2.6","3.6","90.7","72.4","85.9","76.8","93.6","74.8","88.0","79.2","90.2","71.6","86.4","77.1","87.0","69.6","85.2","75.9","0.84","-0.87","0.06","0.06","0.00","104.56","103.62","98.39","98.39","88.0","25.5"
"26.450","899.8","44.052279526228240","-78.682135651357257","1.1","5.9","1.7","5.2","4211.0","4211","123.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.318","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.71","-0.20","-0.03","384.8","-2.18","-2.64","-1.10","-1.87","-759.44","429.38","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.93","-0.94","1.06","-0.37","34.16","-0.32","-0.26","10.05","100.0","0","0","95.58","0","0","0.0","0","0","0","0","8385","0","30.00","0","123.0","0","0","0.0","0.0","0.0","0.0","1","0","26.460","26.460","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.5","79.5","70.6","70.6","34.0","-56.70","-11.48","-77.2","-24.5","2","-129.090","14.2","100.0","19.7","12.8","38.6","28.6","0","1","0.0","0.00","0.00","0.00","0.00","4107","1930","5271","3560","315.0","319.8","342.1","345.9","26.35","23.43","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.98","-0.94","-1.02","-0.87","-0.0","-0.0","-0.9","-0.7","90.7","72.4","85.9","76.8","93.5","74.7","88.0","79.2","90.2","71.5","86.4","77.1","87.0","69.6","85.2","75.9","0.83","-0.85","0.06","0.07","0.00","105.32","104.41","96.19","94.96","88.0","25.5"
"26.500","901.5","44.052294904627701","-78.682141946608496","38.7","33.2","-14.0","-14.1","4212.7","4213","122.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.324","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.65","-0.08","-0.02","384.1","-2.18","-2.73","-1.07","-1.90","-760.14","431.09","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.06","-2.58","1.03","-0.09","34.12","-0.27","-0.32","9.51","100.0","0","0","95.83","0","0","0.0","0","0","0","0","7980","0","30.00","0","122.8","1","0","0.0","0.0","0.0","0.0","1","0","26.514","26.514","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.0","76.0","73.0","73.0","34.0","-63.43","-11.84","-64.7","-16.4","2","-129.140","12.6","100.0","21.6","14.5","37.9","27.9","0","1","0.0","0.00","0.00","0.00","0.00","4769","2450","4757","2959","313.4","318.5","343.4","347.4","26.34","23.43","26.58","25.13","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.85","-0.79","-0.91","-0.77","-0.0","-0.0","-0.1","-0.0","90.7","72.4","85.9","76.8","93.5","74.7","88.0","79.2","90.2","71.5","86.4","77.0","86.9","69.6","85.1","75.9","0.74","-0.76","0.05","0.07","0.00","105.06","104.23","96.19","95.46","88.0","25.5"
"26.550","903.2","44.052308574316108","-78.682147342538144","40.5","45.6","-38.6","-27.8","4214.4","4214","123.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.324","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.48","0.80","0.05","383.4","-2.25","-2.71","-1.13","-1.86","-760.74","432.61","6.3","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-1.16","-0.19","1.05","1.64","34.18","-0.27","-0.38","10.31","100.0","0","0","101.14","0","0","0.0","0","0","0","0","6780","0","30.00","3","123.0","0","0","0.0","0.0","0.0","0.0","1","0","26.562","26.562","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.2","73.2","74.3","74.3","34.0","-60.73","-10.55","-25.1","-3.1","2","-129.190","10.4","100.0","23.6","16.8","36.0","26.6","0","1","0.0","0.00","0.00","0.00","0.00","4880","2845","4744","3184","313.1","317.4","343.5","346.9","26.34","23.43","26.58","25.13","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.74","-0.65","-0.93","-0.80","-0.1","-0.1","5.9","8.4","90.7","72.4","85.9","76.8","93.5","74.7","88.0","79.1","90.1","71.5","86.4","77.0","86.9","69.5","85.1","75.8","0.63","-0.64","0.07","0.07","0.00","105.26","104.35","100.01","102.26","88.0","25.5"
"26.600","904.9","44.052322333936679","-78.682152738467778","-4.5","10.6","-2.8","14.8","4216.2","4216","123.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.327","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.57","-0.17","0.04","383.4","-2.27","-2.77","-1.17","-1.83","-761.34","434.14","6.3","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-1.13","0.07","1.08","-0.41","34.21","-0.27","-0.37","8.41","100.0","0","0","95.95","0","0","0.0","0","0","0","0","6432","0","30.00","3","123.2","1","0","0.0","0.0","0.0","0.0","1","0","26.610","26.610","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.2","74.2","73.3","73.3","34.0","-47.17","-7.66","-65.4","-19.7","2","-129.240","8.2","100.0","23.4","17.3","35.8","27.3","0","1","0.0","0.00","0.00","0.00","0.00","4259","2626","4818","3527","314.6","317.9","343.2","346.0","26.34","23.43","26.58","25.13","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.63","-0.59","-0.89","-0.73","-0.0","0.0","-0.5","-0.2","90.6","72.4","85.9","76.8","93.4","74.6","88.0","79.1","90.1","71.4","86.3","77.0","86.8","69.5","85.1","75.8","0.49","-0.51","0.07","0.07","0.00","105.39","104.66","96.15","95.75","88.0","25.5"
"26.650","906.6","44.052336992878857","-78.682158224329569","-2.7","-0.8","-0.0","4.2","4217.9","4218","122.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.327","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.50","-0.15","-0.02","383.6","-2.30","-2.81","-1.13","-1.86","-761.95","435.77","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-1.17","-0.81","1.05","-0.04","34.14","-0.23","-0.38","6.57","100.0","0","0","95.66","0","0","0.0","0","0","0","0","6412","0","30.00","3","122.9","0","0","0.0","0.0","0.0","0.0","1","0","26.661","26.661","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.7","73.7","74.2","74.2","34.0","-50.07","-5.95","-54.2","-11.4","2","-129.290","7.2","100.0","23.3","17.3","35.8","27.5","0","1","0.0","0.00","0.00","0.00","0.00","4595","2732","4551","3084","313.8","317.7","343.9","347.1","26.34","23.43","26.58","25.13","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.59","-0.52","-0.75","-0.58","-0.0","-0.0","-0.5","-0.2","90.6","72.4","85.9","76.8","93.4","74.6","87.9","79.1","90.0","71.4","86.3","76.9","86.8","69.5","85.0","75.8","0.43","-0.43","0.07","0.07","0.00","105.07","104.50","95.80","95.51","88.0","25.5"
"26.700","908.3","44.052350842431586","-78.682163350462716","5.0","14.4","-18.1","-4.7","4219.6","4220","122.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.327","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.44","-0.14","-0.00","383.5","-2.33","-2.72","-1.15","-1.82","-762.52","437.31","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-1.20","-0.27","1.08","1.30","34.08","-0.19","-0.39","5.75","100.0","0","0","95.49","0","0","0.0","0","0","0","0","6402","0","30.00","3","122.7","1","0","0.0","0.0","0.0","0.0","1","0","26.709","26.709","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.8","72.8","74.9","74.9","34.0","-46.74","-5.77","-47.6","-9.0","2","-129.340","6.8","100.0","23.5","18.0","34.9","27.3","0","1","0.0","0.00","0.00","0.00","0.00","4547","2995","4350","3238","313.9","317.0","344.4","346.7","26.34","23.42","26.58","25.13","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.53","-0.48","-0.66","-0.50","-0.0","-0.0","-0.5","-0.2","90.6","72.4","85.9","76.8","93.3","74.6","87.9","79.0","90.0","71.4","86.3","76.9","86.8","69.4","85.0","75.7","0.39","-0.41","0.07","0.07","0.00","104.83","104.38","95.61","95.38","88.0","25.5"
