"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","48.025","s"
"Log Time","오후 4:33:00",,,"Start Time","48.050","s"
"Sample Rate","20.000","Hz",,"End Time","96.000","s"
"Duration","47.950","s",,"Start Distance","1577.9","m"
"Range","Lap 1",,,"End Distance","3308.8","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"30.900","1081.6","44.053707109345474","-78.682745481338230","-2.5","12.4","-20.5","12.2","2659.5","2660","176.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.897","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.09","0.33","0.10","376.0","-2.85","-2.12","-2.38","-1.03","-827.25","588.12","5.0","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","-0.49","1.38","-1.20","0.30","48.97","0.69","-0.38","-15.45","100.0","0","0","140.10","0","0","0.0","0","0","0","0","7473","0","30.00","4","176.3","1","0","0.0","0.0","0.0","0.0","1","0","30.927","30.927","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.4","70.4","61.2","61.2","34.0","25.22","109.38","29.9","111.7","1","-85.540","-25.9","100.0","17.5","27.9","33.7","47.3","0","1","100.0","0.00","0.00","0.00","0.00","2225","5703","4102","6721","319.4","309.6","344.9","337.8","25.55","23.29","26.24","25.07","325.0","325.0","355.0","355.0","99.81","99.67","99.80","99.73","1.82","1.84","1.14","1.24","-0.0","-0.1","2.3","1.4","85.7","71.6","83.7","76.4","88.3","71.9","84.8","77.4","85.1","69.4","83.2","75.4","82.5","67.9","82.1","74.2","-1.50","1.47","0.07","0.02","0.00","149.36","150.67","140.10","140.10","88.0","25.5"
"30.950","1084.0","44.053724646116791","-78.682757352383433","-4.9","21.4","-4.7","22.6","2662.0","2662","176.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.21","0.30","0.14","375.6","-3.27","-2.07","-2.41","-0.94","-828.57","590.07","5.0","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","-0.44","1.31","-1.18","0.34","49.10","0.80","-0.39","-17.03","100.0","0","0","140.62","0","0","0.0","0","0","0","0","7501","0","30.00","4","176.8","0","0","0.0","0.0","0.0","0.0","0","0","30.975","30.975","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.5","69.5","60.8","60.8","34.0","24.90","121.51","31.6","119.6","1","-85.590","-27.1","100.0","17.2","28.9","33.5","48.4","0","1","100.0","0.00","0.00","0.00","0.00","2172","6141","3770","6716","319.6","308.4","345.7","337.8","25.55","23.29","26.24","25.07","325.0","325.0","355.0","355.0","99.81","99.67","99.80","99.73","1.99","2.01","1.33","1.42","-0.1","-0.1","2.4","1.3","85.7","71.6","83.7","76.4","88.2","72.0","84.8","77.5","85.1","69.4","83.1","75.4","82.5","67.9","82.1","74.3","-1.57","1.55","0.07","0.03","0.00","149.70","151.15","140.62","140.62","88.0","25.5"
"31.000","1086.5","44.053743172141871","-78.682770212682399","-7.2","10.8","-11.5","19.8","2664.4","2664","177.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.33","0.32","0.16","375.1","-3.29","-2.02","-2.57","-0.88","-830.00","592.13","5.0","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","-0.39","1.28","-1.16","0.25","49.24","0.94","-0.40","-18.04","100.0","0","0","140.98","0","0","0.0","0","0","0","0","7520","0","30.00","4","177.3","1","0","0.0","0.0","0.0","0.0","0","0","31.026","31.026","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.0","69.0","60.2","60.2","34.0","26.09","128.58","37.0","135.5","1","-85.640","-27.5","100.0","16.8","29.5","32.9","49.4","0","1","100.0","0.00","0.00","0.00","0.00","2189","6401","3909","7111","319.6","307.8","345.3","336.8","25.55","23.30","26.24","25.07","325.0","325.0","355.0","355.0","99.81","99.67","99.80","99.73","2.16","2.18","1.51","1.61","-0.1","-0.1","2.4","1.3","85.7","71.6","83.7","76.4","88.2","72.0","84.7","77.5","85.0","69.5","83.1","75.5","82.5","68.0","82.1","74.3","-1.60","1.58","0.07","0.02","0.00","150.05","151.60","140.98","140.98","88.0","25.5"
"31.050","1089.0","44.053761608234794","-78.682783342777839","-4.6","9.0","-16.1","15.9","2666.9","2667","177.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.37","0.32","0.13","375.3","-3.00","-2.00","-2.60","-0.85","-831.46","594.18","5.1","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","-0.33","1.58","-1.12","0.81","49.37","1.09","-0.40","-18.96","100.0","0","0","141.50","0","0","0.0","0","0","0","0","7548","0","30.00","4","177.8","0","0","0.0","0.0","0.0","0.0","0","0","31.077","31.077","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.4","69.4","60.7","60.7","34.0","23.31","125.35","39.5","144.0","1","-85.690","-28.4","100.0","16.6","29.9","32.1","50.2","0","1","100.0","0.00","0.00","0.00","0.00","1921","6293","3858","7282","320.2","308.1","345.5","336.4","25.55","23.30","26.24","25.07","325.0","325.0","355.0","355.0","99.81","99.67","99.80","99.73","2.33","2.34","1.70","1.79","-0.1","-0.1","2.6","1.4","85.7","71.6","83.7","76.4","88.1","72.1","84.7","77.6","85.0","69.5","83.1","75.5","82.4","68.0","82.1","74.3","-1.64","1.61","0.07","0.03","0.00","150.40","152.03","141.50","141.50","88.0","25.5"
"31.100","1091.4","44.053778785277466","-78.682795933280332","-7.8","11.6","-6.1","16.1","2669.4","2669","178.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.45","0.28","0.14","375.6","-3.38","-1.97","-2.32","-0.79","-832.86","596.09","5.1","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","-0.29","1.19","-1.08","0.32","49.49","1.20","-0.41","-19.27","100.0","0","0","142.00","0","0","0.0","0","0","0","0","7574","0","30.00","4","178.2","1","0","0.0","0.0","0.0","0.0","0","0","31.125","31.125","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.3","69.3","60.6","60.6","34.0","19.79","128.10","38.7","142.0","1","-85.740","-30.6","100.0","16.2","30.5","31.8","51.0","0","1","100.0","0.00","0.00","0.00","0.00","1692","6479","3530","7096","320.8","307.5","346.3","336.8","25.55","23.30","26.24","25.07","325.0","325.0","355.0","355.0","99.81","99.67","99.80","99.73","2.56","2.59","1.85","1.94","-0.1","-0.1","2.6","1.5","85.7","71.6","83.7","76.5","88.1","72.2","84.7","77.6","84.9","69.6","83.1","75.6","82.4","68.1","82.0","74.4","-1.74","1.73","0.07","0.03","0.00","150.72","152.35","142.00","142.00","88.0","25.5"
"31.150","1093.9","44.053796951573908","-78.682809692900889","-9.4","2.6","-10.1","7.6","2671.9","2672","178.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.55","0.27","0.15","375.4","-3.37","-1.97","-2.69","-0.75","-834.39","598.11","5.1","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","-0.25","0.96","-1.06","0.64","49.62","1.32","-0.42","-19.77","100.0","0","0","142.33","0","0","0.0","0","0","0","0","7592","0","30.00","4","178.7","0","0","0.0","0.0","0.0","0.0","0","0","31.176","31.176","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.0","69.0","60.9","60.9","34.0","23.43","128.29","38.9","149.2","1","-85.790","-32.9","100.0","15.8","30.6","31.3","51.4","0","1","100.0","0.00","0.00","0.00","0.00","1927","6657","3535","7308","320.2","307.1","346.2","336.3","25.55","23.30","26.24","25.07","325.0","325.0","355.0","355.0","99.81","99.67","99.80","99.73","2.85","2.84","1.98","2.07","-0.1","-0.2","2.7","1.5","85.7","71.6","83.7","76.5","88.0","72.3","84.7","77.7","84.9","69.7","83.1","75.6","82.3","68.2","82.0","74.5","-1.91","1.86","0.08","0.01","0.00","151.02","152.66","142.33","142.33","88.0","25.5"
"31.200","1096.4","44.053814938006020","-78.682823722317949","-6.2","1.3","-20.9","1.8","2674.4","2674","179.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.56","0.28","0.16","376.0","-3.07","-1.93","-2.75","-0.69","-835.95","600.11","5.1","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","-0.21","1.10","-1.01","1.11","49.73","1.44","-0.42","-20.61","100.0","0","0","142.78","0","0","0.0","0","0","0","0","7616","0","30.00","4","179.1","1","0","0.0","0.0","0.0","0.0","0","0","31.227","31.227","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.7","69.7","61.4","61.4","34.0","17.50","121.54","39.8","156.2","1","-85.840","-34.3","100.0","15.4","30.7","30.3","51.5","0","1","100.0","0.00","0.00","0.00","0.00","1529","6578","3498","7536","321.2","307.3","346.4","335.7","25.55","23.30","26.24","25.08","325.0","325.0","355.0","355.0","99.81","99.67","99.80","99.73","3.04","3.04","2.13","2.24","-0.1","-0.2","2.8","1.5","85.7","71.6","83.7","76.5","88.0","72.4","84.7","77.8","84.8","69.8","83.1","75.7","82.3","68.3","82.0","74.6","-2.00","1.96","0.09","0.03","0.00","151.29","153.04","142.78","142.78","88.0","25.5"
"31.250","1098.9","44.053832654641660","-78.682838021531481","-8.3","2.9","-16.3","2.9","2676.8","2677","179.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.59","0.26","0.01","376.8","-3.38","-1.91","-2.46","-0.64","-837.54","602.08","5.1","0.00","0.00","0.00","0.00","0.64","-7.49","-7.49","-0.18","0.95","-0.95","0.58","49.84","1.57","-0.43","-21.05","100.0","0","0","143.33","0","0","0.0","0","0","0","0","7645","0","30.00","4","179.5","0","0","0.0","0.0","0.0","0.0","0","0","31.278","31.278","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.1","70.1","62.6","62.6","34.0","14.09","115.33","35.3","149.6","1","-85.890","-35.3","100.0","15.0","30.8","29.4","51.6","0","1","100.0","0.00","0.00","0.00","0.00","1315","6546","3124","7358","321.7","307.3","347.3","336.2","25.55","23.30","26.24","25.08","325.0","325.0","355.0","355.0","99.81","99.68","99.80","99.73","3.25","3.25","2.30","2.38","-0.1","-0.2","3.0","1.7","85.7","71.6","83.7","76.5","88.0","72.5","84.7","77.9","84.8","69.9","83.1","75.8","82.2","68.4","82.0","74.6","-2.06","2.03","0.07","0.02","0.00","151.57","153.32","143.33","143.33","88.0","25.5"
"31.300","1101.4","44.053850281345134","-78.682852770405816","-10.2","-4.6","-5.7","0.4","2679.3","2679","179.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.62","0.24","0.10","377.0","-3.40","-1.87","-2.60","-0.64","-839.18","604.04","5.1","0.00","0.00","0.00","0.00","0.64","-7.49","-7.49","-0.17","0.56","-0.92","1.13","49.95","1.69","-0.44","-21.03","100.0","0","0","143.65","0","0","0.0","0","0","0","0","7662","0","30.00","4","179.9","1","0","0.0","0.0","0.0","0.0","0","0","31.329","31.329","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.1","70.1","62.9","62.9","34.0","17.24","112.79","36.1","148.5","1","-85.940","-35.4","100.0","14.5","30.6","29.2","51.6","0","1","100.0","0.00","0.00","0.00","0.00","1583","6625","3130","7312","321.0","307.2","347.2","336.3","25.54","23.30","26.24","25.08","325.0","325.0","355.0","355.0","99.81","99.68","99.80","99.73","3.40","3.39","2.43","2.52","-0.1","-0.2","3.0","1.7","85.6","71.6","83.7","76.5","87.9","72.7","84.7","78.0","84.8","70.1","83.1","75.9","82.2","68.6","82.0","74.7","-2.06","2.02","0.08","0.02","0.00","151.86","153.61","143.65","143.65","88.0","25.5"
"31.350","1103.9","44.053866648998365","-78.682866799822875","-7.2","-1.3","-18.5","-3.9","2681.8","2682","180.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.64","0.27","0.09","377.5","-3.30","-1.85","-2.61","-0.56","-840.74","605.86","5.1","0.00","0.00","0.00","0.00","0.64","-7.49","-7.49","-0.15","0.61","-0.86","0.93","50.05","1.81","-0.44","-21.18","100.0","0","0","144.03","0","0","0.0","0","0","0","0","7683","0","30.00","4","180.3","0","0","0.0","0.0","0.0","0.0","0","0","31.377","31.377","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.8","70.8","63.3","63.3","34.0","13.51","109.58","36.4","151.1","1","-85.990","-33.9","100.0","14.2","30.5","28.2","51.4","0","1","100.0","0.00","0.00","0.00","0.00","1323","6588","3148","7499","321.8","307.3","347.2","335.8","25.54","23.31","26.24","25.08","325.0","325.0","355.0","355.0","99.81","99.68","99.80","99.73","3.45","3.46","2.57","2.66","-0.2","-0.2","3.1","1.8","85.6","71.7","83.7","76.5","87.9","72.8","84.7","78.1","84.7","70.2","83.1","76.0","82.2","68.7","82.0","74.8","-2.00","1.96","0.09","0.03","0.00","152.12","153.93","144.03","144.03","88.0","25.5"
"31.400","1106.4","44.053882836787274","-78.682881188968565","-5.1","-2.2","-10.9","-1.9","2684.4","2684","180.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.65","0.27","0.05","378.1","-3.26","-1.85","-2.66","-0.57","-842.34","607.66","5.1","0.00","0.00","0.00","0.00","0.64","-7.49","-7.49","-0.14","0.64","-0.81","0.70","50.14","1.92","-0.44","-21.05","100.0","0","0","144.49","0","0","0.0","0","0","0","0","7707","0","30.00","4","180.6","1","0","0.0","0.0","0.0","0.0","0","0","31.425","31.425","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.9","70.9","64.4","64.4","34.0","12.94","110.34","32.3","144.7","1","-86.040","-31.2","100.0","13.9","30.4","27.7","51.3","0","1","100.0","0.00","0.00","0.00","0.00","1262","6573","2904","7356","321.8","307.3","347.9","336.2","25.54","23.31","26.23","25.08","325.0","325.0","355.0","355.0","99.81","99.68","99.80","99.73","3.42","3.43","2.67","2.77","-0.1","-0.2","3.2","1.9","85.6","71.7","83.7","76.5","87.8","72.9","84.7","78.2","84.7","70.3","83.1","76.1","82.1","68.8","82.0","74.9","-1.84","1.81","0.08","0.03","0.00","152.45","154.25","144.49","144.49","88.0","25.5"
"31.450","1108.9","44.053899744033465","-78.682896837164506","-7.1","-3.4","-0.4","0.6","2686.9","2687","181.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.65","0.27","0.04","378.1","-3.22","-1.78","-2.63","-0.52","-844.08","609.54","5.2","0.00","0.00","0.00","0.00","0.64","-7.49","-7.49","-0.12","0.45","-0.77","1.18","50.25","2.01","-0.45","-20.15","100.0","0","0","144.73","0","0","0.0","0","0","0","0","7720","0","30.00","4","181.0","0","0","0.0","0.0","0.0","0.0","1","0","31.476","31.476","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.1","71.1","64.3","64.3","34.0","14.77","110.80","35.1","142.9","1","-86.090","-28.3","100.0","13.5","30.3","27.7","51.4","0","1","100.0","0.00","0.00","0.00","0.00","1398","6529","3029","7340","321.5","307.4","347.5","336.2","25.54","23.31","26.23","25.08","325.0","325.0","355.0","355.0","99.81","99.68","99.80","99.73","3.40","3.39","2.77","2.86","-0.2","-0.2","3.1","1.9","85.6","71.7","83.7","76.5","87.8","73.1","84.7","78.3","84.6","70.4","83.1","76.2","82.1","68.9","82.0","75.1","-1.67","1.64","0.09","0.03","0.00","152.80","154.53","144.73","144.73","88.0","25.5"
"31.500","1111.4","44.053916471415334","-78.682912665224777","-4.1","-4.0","-8.7","-2.4","2689.4","2689","181.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.67","0.30","0.03","378.5","-3.20","-1.77","-2.61","-0.52","-845.84","611.40","5.2","0.00","0.00","0.00","0.00","0.64","-7.49","-7.49","-0.11","0.42","-0.70","1.05","50.35","2.07","-0.44","-19.31","100.0","0","0","145.05","0","0","0.0","0","0","0","0","7737","0","30.00","4","181.4","1","0","0.0","0.0","0.0","0.0","1","0","31.527","31.527","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.7","71.7","64.5","64.5","34.0","11.66","112.45","34.6","144.7","1","-86.140","-25.9","100.0","13.3","30.1","27.2","51.2","0","1","100.0","0.00","0.00","0.00","0.00","1149","6505","3010","7472","322.1","307.5","347.6","335.9","25.54","23.31","26.23","25.09","325.0","325.0","355.0","355.0","99.81","99.68","99.80","99.73","3.33","3.32","2.78","2.90","-0.2","-0.2","3.1","2.0","85.6","71.7","83.7","76.5","87.7","73.2","84.7","78.4","84.6","70.5","83.1","76.3","82.0","69.0","82.0","75.2","-1.54","1.50","0.09","0.03","0.00","153.16","154.82","145.05","145.05","88.0","25.5"
"31.550","1114.0","44.053933018932881","-78.682928942945836","-3.8","-2.5","-3.1","-3.8","2691.9","2692","181.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.62","0.29","-0.00","378.9","-3.28","-1.80","-2.66","-0.55","-847.65","613.24","5.2","0.00","0.00","0.00","0.00","0.64","-7.49","-7.49","-0.10","0.43","-0.65","1.02","50.46","2.09","-0.45","-18.39","100.0","0","0","145.42","0","0","0.0","0","0","0","0","7757","0","30.00","4","181.8","0","0","0.0","0.0","0.0","0.0","1","0","31.578","31.578","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.8","71.8","65.2","65.2","34.0","13.51","112.65","32.7","141.0","1","-86.190","-23.2","100.0","13.2","29.9","27.1","51.0","0","1","100.0","0.00","0.00","0.00","0.00","1275","6386","2903","7330","321.8","307.8","347.9","336.3","25.54","23.31","26.23","25.09","325.0","325.0","355.0","355.0","99.81","99.68","99.80","99.73","3.23","3.23","2.80","2.89","-0.2","-0.2","3.2","2.0","85.6","71.7","83.7","76.6","87.7","73.3","84.7","78.5","84.5","70.7","83.1","76.4","82.0","69.1","82.0","75.3","-1.38","1.36","0.09","0.02","0.00","153.55","155.10","145.42","145.42","88.0","25.5"
"31.600","1116.5","44.053949296653947","-78.682945400531224","-1.7","-5.4","1.2","-0.7","2694.4","2694","182.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.62","0.28","0.04","378.9","-3.23","-1.72","-2.61","-0.50","-849.48","615.05","5.2","0.00","0.00","0.00","0.00","0.65","-7.49","-7.49","-0.10","0.28","-0.60","1.11","50.57","2.08","-0.45","-17.19","100.0","0","0","145.63","0","0","0.0","0","0","0","0","7768","0","30.00","4","182.2","1","0","0.0","0.0","0.0","0.0","1","0","31.629","31.629","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.9","71.9","65.2","65.2","34.0","14.68","115.37","34.6","139.9","1","-86.240","-21.4","100.0","13.1","29.7","27.1","51.0","0","1","100.0","0.00","0.00","0.00","0.00","1348","6384","2989","7261","321.6","307.8","347.6","336.4","25.53","23.31","26.23","25.09","325.0","325.0","355.0","355.0","99.81","99.68","99.80","99.73","3.12","3.13","2.75","2.85","-0.2","-0.2","3.1","2.0","85.6","71.7","83.7","76.6","87.6","73.4","84.7","78.6","84.5","70.8","83.1","76.6","81.9","69.2","82.0","75.4","-1.25","1.24","0.07","0.03","0.00","153.96","155.45","145.63","145.63","88.0","25.5"
"31.650","1119.0","44.053964405256927","-78.682961228591495","-1.9","-6.3","-1.7","-4.0","2697.0","2697","182.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.56","0.28","0.02","379.2","-3.30","-1.76","-2.55","-0.53","-851.24","616.73","5.2","0.00","0.00","0.00","0.00","0.65","-7.49","-7.49","-0.09","0.32","-0.54","1.09","50.67","2.05","-0.44","-16.26","100.0","0","0","145.89","0","0","0.0","0","0","0","0","7782","0","30.00","4","182.6","0","0","0.0","0.0","0.0","0.0","1","0","31.677","31.677","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.3","72.3","65.4","65.4","34.0","13.48","115.93","34.6","142.0","1","-86.290","-20.1","100.0","13.0","29.4","27.1","50.8","0","1","100.0","0.00","0.00","0.00","0.00","1251","6314","2981","7305","321.9","308.0","347.7","336.3","25.53","23.32","26.23","25.09","325.0","325.0","355.0","355.0","99.81","99.68","99.80","99.73","3.02","3.03","2.66","2.78","-0.1","-0.2","3.0","2.0","85.6","71.7","83.7","76.6","87.6","73.5","84.7","78.7","84.4","70.9","83.1","76.7","81.9","69.3","82.0","75.5","-1.17","1.16","0.09","0.03","0.00","154.33","155.72","145.89","145.89","88.0","25.5"
"31.700","1121.6","44.053979333995585","-78.682977236516081","-0.2","-4.3","3.0","-3.9","2699.5","2700","182.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.897","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.53","0.29","0.02","379.4","-3.24","-1.69","-2.61","-0.59","-853.02","618.39","5.3","0.00","0.00","0.00","0.00","0.65","-7.49","-7.49","-0.08","0.24","-0.49","1.32","50.78","1.98","-0.44","-15.27","100.0","0","0","146.13","0","0","0.0","0","0","0","0","7795","0","30.00","4","182.9","1","0","0.0","0.0","0.0","0.0","1","0","31.725","31.725","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.4","72.4","65.7","65.7","34.0","15.12","115.13","34.6","139.5","1","-86.340","-19.2","100.0","13.0","29.1","27.2","50.6","0","1","100.0","0.00","0.00","0.00","0.00","1359","6183","2967","7163","321.6","308.4","347.7","336.7","25.53","23.32","26.23","25.09","325.0","325.0","355.0","355.0","99.81","99.68","99.80","99.73","2.90","2.93","2.56","2.67","-0.1","-0.2","2.9","2.0","85.6","71.7","83.7","76.6","87.5","73.6","84.7","78.8","84.4","71.0","83.1","76.8","81.8","69.4","82.0","75.6","-1.12","1.10","0.09","0.02","0.00","154.73","156.05","146.13","146.13","88.0","25.5"
