"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","272.205","s"
"Log Time","오후 2:51:00",,,"Start Time","272.250","s"
"Sample Rate","20.000","Hz",,"End Time","320.750","s"
"Duration","48.500","s",,"Start Distance","8558.7","m"
"Range","Lap 5",,,"End Distance","10283.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"26.450","889.1","44.052149484324026","-78.682068112304663","-25.0","32.4","-34.9","36.0","9447.8","9448","103.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.144","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.34","0.55","0.06","385.5","-2.55","-2.34","-1.67","-1.25","-751.93","414.92","6.4","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.17","0.05","1.88","1.20","28.77","0.04","-0.27","-9.58","100.0","0","0","83.17","0","0","0.0","0","0","0","0","5575","0","30.00","3","103.5","0","0","0.0","0.0","0.0","0.0","1","0","26.496","26.496","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.0","78.0","74.0","74.0","34.0","6.1","38.57","4.8","41.2","5","-307.910","-16.7","100.0","16.3","18.6","29.0","32.1","0","1","98.0","0.00","0.00","0.00","0.00","2351","3752","3666","4883","319.3","315.0","346.0","342.5","26.53","23.44","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.54","0.59","0.41","0.56","-0.1","-0.1","3.2","2.3","91.8","72.5","84.9","76.2","104.1","77.4","89.6","79.9","100.0","74.0","88.0","77.4","96.1","72.3","86.8","76.0","-0.98","0.97","0.08","0.06","0.00","87.86","88.72","83.16","83.16","174.7","27.6"
"26.500","890.6","44.052162164758670","-78.682071979387558","-12.7","7.4","-12.2","21.0","9449.3","9449","104.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.141","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.38","0.55","-0.02","385.6","-2.63","-2.30","-1.74","-1.27","-752.36","416.33","6.4","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.14","0.48","1.92","0.10","29.04","0.10","-0.27","-9.33","100.0","0","0","84.07","0","0","0.0","0","0","0","0","5636","0","30.00","3","104.5","1","0","0.0","0.0","0.0","0.0","1","0","26.547","26.547","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.4","78.4","73.8","73.8","34.0","6.8","39.66","8.5","46.3","5","-307.965","-14.9","100.0","15.7","19.0","28.4","33.2","0","1","100.0","0.00","0.00","0.00","0.00","2166","3696","3710","4815","319.7","315.1","345.9","342.6","26.53","23.44","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.61","0.64","0.55","0.70","-0.1","-0.1","3.4","2.4","91.8","72.5","84.9","76.2","104.0","77.4","89.5","79.9","100.0","74.0","87.9","77.4","96.0","72.2","86.8","76.0","-0.88","0.87","0.08","0.06","0.00","88.70","89.56","84.07","84.07","174.7","27.6"
"26.550","892.0","44.052174935125471","-78.682075936402626","-13.2","-3.3","2.1","11.9","9450.7","9451","105.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.141","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.38","0.55","0.04","385.7","-2.58","-2.22","-1.75","-1.23","-752.80","417.75","6.4","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.10","0.36","1.92","-0.11","29.32","0.14","-0.26","-8.49","100.0","0","0","84.83","0","0","0.0","0","0","0","0","5687","0","30.00","3","105.5","0","0","0.0","0.0","0.0","0.0","1","0","26.598","26.598","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.0","79.0","73.2","73.2","34.0","5.9","37.24","9.5","48.1","5","-308.010","-11.9","100.0","15.0","18.8","28.5","33.8","0","1","100.0","0.00","0.00","0.00","0.00","2096","3621","3781","4866","320.0","315.3","345.7","342.5","26.53","23.45","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.57","0.61","0.57","0.75","-0.1","-0.1","3.3","2.4","91.8","72.5","84.9","76.2","103.9","77.3","89.5","79.9","99.9","74.0","87.9","77.4","95.9","72.2","86.8","76.0","-0.72","0.70","0.09","0.06","0.00","89.57","90.36","84.83","84.83","174.7","27.6"
"26.600","893.5","44.052187075967147","-78.682079803485536","-9.2","-1.4","4.7","9.3","9452.2","9452","106.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.138","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.35","0.55","0.02","385.6","-2.63","-2.21","-1.79","-1.25","-753.23","419.10","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.08","0.14","1.91","-0.70","29.58","0.16","-0.25","-7.25","100.0","0","0","85.55","0","0","0.0","0","0","0","0","5735","0","30.00","3","106.4","1","0","0.0","0.0","0.0","0.0","1","0","26.646","26.646","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.2","79.2","72.8","72.8","34.0","4.2","34.37","9.6","47.1","5","-308.060","-8.4","100.0","14.5","18.8","28.7","34.2","0","1","100.0","0.00","0.00","0.00","0.00","2181","3638","3851","4846","319.8","315.2","345.6","342.6","26.53","23.45","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.48","0.52","0.57","0.73","-0.1","-0.1","3.2","2.5","91.8","72.5","84.9","76.2","103.8","77.3","89.5","79.9","99.8","74.0","87.9","77.4","95.9","72.2","86.7","76.0","-0.53","0.50","0.08","0.06","0.00","90.42","91.09","85.55","85.55","174.7","27.6"
"26.650","895.0","44.052200026198278","-78.682083940364919","-2.8","-2.5","7.9","3.4","9453.7","9454","107.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.132","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.29","0.54","0.01","385.5","-2.63","-2.21","-1.71","-1.23","-753.69","420.54","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.06","0.21","1.88","-0.93","29.86","0.17","-0.25","-5.46","100.0","0","0","86.33","0","0","0.0","0","0","0","0","5787","0","30.00","3","107.4","0","0","0.0","0.0","0.0","0.0","1","0","26.697","26.697","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.2","79.2","72.6","72.6","34.0","0.1","27.77","8.1","43.1","5","-308.115","-4.0","100.0","14.4","18.7","29.1","34.4","0","1","100.0","0.00","0.00","0.00","0.00","2341","3558","3906","4772","319.3","315.5","345.4","342.8","26.53","23.45","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.31","0.37","0.50","0.67","-0.1","-0.1","3.1","2.5","91.8","72.5","84.9","76.2","103.8","77.3","89.5","79.9","99.8","73.9","87.9","77.3","95.8","72.1","86.7","76.0","-0.25","0.25","0.08","0.06","0.00","91.36","91.87","86.33","86.33","174.7","27.6"
"26.700","896.5","44.052212346904277","-78.682087987312144","0.2","-4.8","8.7","-2.0","9455.2","9455","108.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.129","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.57","-0.01","385.5","-2.60","-2.23","-1.71","-1.29","-754.14","421.91","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.04","0.23","1.82","-1.59","30.12","0.16","-0.25","-3.32","100.0","0","0","87.05","0","0","0.0","0","0","0","0","5835","0","30.00","3","108.4","1","0","0.0","0.0","0.0","0.0","1","0","26.746","26.746","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.6","79.6","72.4","72.4","34.0","-3.3","20.67","5.0","37.4","5","-308.160","-0.4","100.0","14.4","18.4","29.6","34.3","0","1","100.0","0.00","0.00","0.00","0.00","2429","3337","4050","4662","319.1","316.0","345.1","343.0","26.53","23.45","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.19","0.23","0.40","0.57","-0.1","-0.1","3.0","2.6","91.8","72.5","84.9","76.2","103.7","77.2","89.4","79.9","99.7","73.9","87.8","77.3","95.7","72.1","86.7","76.0","-0.05","0.03","0.09","0.06","0.00","92.26","92.59","87.05","87.05","174.7","27.6"
"26.750","898.0","44.052225566931881","-78.682092393988015","7.2","-8.8","13.6","-10.0","9456.7","9457","109.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.126","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.53","0.03","385.5","-2.61","-2.29","-1.65","-1.36","-754.63","423.38","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.03","-0.04","1.75","-1.15","30.40","0.14","-0.25","-1.22","100.0","0","0","87.81","0","0","0.0","0","0","0","0","5886","0","30.00","3","109.4","0","0","0.0","0.0","0.0","0.0","0","0","26.796","26.796","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.6","79.6","72.3","72.3","34.0","-6.2","17.79","0.2","29.8","5","-308.210","1.1","100.0","14.8","18.0","30.2","33.8","0","1","100.0","0.00","0.00","0.00","0.00","2599","3164","4169","4547","318.7","316.5","344.8","343.3","26.54","23.45","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.11","0.18","0.25","0.42","-0.1","-0.1","2.8","2.7","91.8","72.5","84.9","76.2","103.6","77.2","89.4","79.9","99.6","73.9","87.8","77.3","95.7","72.1","86.6","76.0","0.08","-0.07","0.08","0.06","0.00","93.21","93.32","87.81","87.81","174.7","27.6"
"26.800","899.6","44.052238786959492","-78.682096890596043","10.4","-5.3","9.4","-8.4","9458.2","9458","110.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.126","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.09","0.55","-0.01","385.4","-2.51","-2.27","-1.66","-1.41","-755.13","424.85","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.03","-0.01","1.70","-1.18","30.68","0.10","-0.25","-0.08","100.0","0","0","88.63","0","0","0.0","0","0","0","0","5941","0","30.00","3","110.4","1","0","0.0","0.0","0.0","0.0","0","0","26.847","26.847","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.3","79.3","72.4","72.4","34.0","-6.8","16.91","-5.4","23.5","5","-308.265","1.1","100.0","15.3","17.7","30.7","33.4","0","1","100.0","0.00","0.00","0.00","0.00","2721","3154","4177","4465","318.4","316.5","344.8","343.5","26.54","23.45","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.10","0.16","0.13","0.29","-0.1","-0.1","2.8","2.7","91.9","72.5","84.9","76.2","103.5","77.2","89.4","79.8","99.5","73.8","87.8","77.3","95.6","72.0","86.6","76.0","0.07","-0.07","0.07","0.06","0.00","94.13","94.12","88.63","88.63","174.7","27.6"
"26.850","901.1","44.052251467394136","-78.682101117407598","8.6","-4.9","9.6","-7.8","9459.8","9460","111.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.123","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.04","0.56","0.00","385.3","-2.52","-2.32","-1.61","-1.46","-755.60","426.26","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.03","0.16","1.64","-1.13","30.94","0.07","-0.26","0.34","100.0","0","0","89.36","0","0","0.0","0","0","0","0","5990","0","30.00","3","111.3","0","0","0.0","0.0","0.0","0.0","0","0","26.894","26.894","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.2","79.2","72.1","72.1","34.0","-8.0","15.46","-9.0","19.7","5","-308.310","0.3","100.0","15.7","17.5","31.2","33.0","0","1","100.0","0.00","0.00","0.00","0.00","2837","3101","4334","4391","318.1","316.7","344.4","343.7","26.54","23.45","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.07","0.13","0.05","0.21","-0.1","-0.1","2.7","2.7","91.9","72.5","84.9","76.2","103.4","77.1","89.4","79.8","99.5","73.8","87.8","77.3","95.5","72.0","86.6","76.0","0.04","-0.04","0.08","0.06","0.00","94.95","94.90","89.36","89.36","174.7","27.6"
"26.900","902.7","44.052264957218220","-78.682105614015626","4.7","-5.9","10.3","-2.8","9461.4","9461","112.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.117","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.03","0.56","0.02","385.3","-2.48","-2.30","-1.52","-1.44","-756.10","427.76","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.02","0.14","1.60","-0.45","31.22","0.04","-0.26","0.24","100.0","0","0","90.15","0","0","0.0","0","0","0","0","6043","0","30.00","3","112.3","1","0","0.0","0.0","0.0","0.0","0","0","26.946","26.946","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.3","79.3","72.0","72.0","34.0","-6.9","15.79","-11.2","17.2","5","-308.360","-1.2","100.0","15.9","17.2","31.7","32.9","0","1","100.0","0.00","0.00","0.00","0.00","2817","3043","4333","4410","318.2","316.9","344.4","343.7","26.54","23.45","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.10","0.15","-0.01","0.15","-0.1","-0.1","2.7","2.7","91.9","72.5","84.9","76.2","103.4","77.1","89.3","79.8","99.4","73.7","87.7","77.3","95.5","72.0","86.6","76.0","-0.04","0.04","0.07","0.06","0.00","95.82","95.77","90.15","90.15","174.7","27.6"
"26.950","904.2","44.052278536974470","-78.682110200555812","-1.4","-3.0","4.4","1.2","9462.9","9463","113.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.114","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.06","0.55","-0.01","385.3","-2.51","-2.40","-1.56","-1.46","-756.61","429.27","6.2","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.01","0.13","1.58","-0.26","31.50","0.02","-0.26","-0.42","100.0","0","0","90.95","0","0","0.0","0","0","0","0","6097","0","30.00","3","113.3","0","0","0.0","0.0","0.0","0.0","0","0","26.997","26.997","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.5","79.5","71.8","71.8","34.0","-4.0","18.98","-12.3","16.7","5","-308.415","-3.7","100.0","15.9","17.0","31.9","32.9","0","1","100.0","0.00","0.00","0.00","0.00","2764","3064","4306","4436","318.3","316.8","344.4","343.6","26.54","23.45","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.18","0.22","-0.03","0.13","-0.1","-0.1","2.7","2.7","91.9","72.5","84.9","76.2","103.3","77.0","89.3","79.8","99.3","73.7","87.7","77.3","95.4","71.9","86.5","76.0","-0.20","0.18","0.07","0.07","0.00","96.66","96.65","90.95","90.95","174.7","27.6"
"27.000","905.8","44.052292296595041","-78.682114877028170","-0.5","-2.5","0.7","3.5","9464.5","9465","114.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.114","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.09","0.55","0.01","385.2","-2.49","-2.41","-1.56","-1.39","-757.13","430.80","6.2","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.01","0.14","1.58","0.13","31.77","0.01","-0.26","-1.71","100.0","0","0","91.75","0","0","0.0","0","0","0","0","6150","0","30.00","3","114.3","1","0","0.0","0.0","0.0","0.0","0","0","27.048","27.048","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.5","79.5","71.8","71.8","34.0","-0.6","22.40","-10.7","18.7","5","-308.465","-6.5","100.0","15.8","16.9","32.0","33.1","0","1","100.0","0.00","0.00","0.00","0.00","2743","3148","4239","4532","318.4","316.6","344.6","343.4","26.54","23.45","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.27","0.30","-0.01","0.17","-0.1","-0.1","2.8","2.6","91.9","72.5","84.9","76.2","103.2","77.0","89.3","79.8","99.3","73.7","87.7","77.3","95.3","71.9","86.5","75.9","-0.35","0.33","0.08","0.07","0.00","97.46","97.54","91.75","91.75","174.7","27.6"
"27.050","907.4","44.052305336758330","-78.682119373636198","-2.2","2.0","-3.9","6.9","9466.1","9466","115.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.111","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.55","0.01","385.1","-2.48","-2.35","-1.64","-1.45","-757.63","432.25","6.2","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.00","0.11","1.60","0.26","32.03","0.02","-0.26","-3.03","100.0","0","0","92.50","0","0","0.0","0","0","0","0","6201","0","30.00","3","115.3","0","0","0.0","0.0","0.0","0.0","0","0","27.096","27.096","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.5","79.5","71.7","71.7","34.0","1.2","26.10","-7.9","22.0","5","-308.510","-8.2","100.0","15.7","17.0","31.8","33.4","0","1","100.0","0.00","0.00","0.00","0.00","2644","3264","4184","4609","318.6","316.3","344.7","343.2","26.55","23.45","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.32","0.39","0.07","0.21","-0.1","-0.1","2.8","2.6","91.9","72.5","84.9","76.2","103.1","77.0","89.2","79.8","99.2","73.6","87.7","77.3","95.3","71.9","86.5","75.9","-0.45","0.45","0.08","0.06","0.00","98.18","98.42","92.50","92.50","174.7","27.6"
"27.100","909.0","44.052319276243217","-78.682124140040699","-4.6","5.4","-3.2","7.0","9467.7","9468","116.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.111","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.18","0.55","-0.01","385.1","-2.57","-2.35","-1.65","-1.37","-758.16","433.80","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.99","0.04","1.61","0.30","32.31","0.04","-0.26","-4.13","100.0","0","0","93.30","0","0","0.0","0","0","0","0","6254","0","30.00","3","116.3","1","0","0.0","0.0","0.0","0.0","0","0","27.147","27.147","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.5","79.5","71.5","71.5","34.0","2.0","28.34","-4.3","26.7","5","-308.565","-9.0","100.0","15.5","17.3","31.6","33.8","0","1","100.0","0.00","0.00","0.00","0.00","2543","3323","4152","4656","318.8","316.1","344.8","343.1","26.55","23.45","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.37","0.43","0.15","0.31","-0.1","-0.1","2.9","2.5","91.9","72.5","84.9","76.2","103.1","76.9","89.2","79.8","99.1","73.6","87.6","77.2","95.2","71.8","86.5","75.9","-0.50","0.51","0.08","0.07","0.00","98.95","99.29","93.30","93.30","174.7","27.6"
"27.150","910.7","44.052332586202986","-78.682128726580899","-3.5","4.4","-5.1","7.6","9469.4","9469","117.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.105","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.55","0.00","385.0","-2.49","-2.34","-1.67","-1.35","-758.67","435.28","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.98","-0.04","1.63","0.38","32.57","0.07","-0.26","-4.89","100.0","0","0","94.04","0","0","0.0","0","0","0","0","6304","0","30.00","3","117.2","0","0","0.0","0.0","0.0","0.0","0","0","27.194","27.194","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.4","79.4","71.5","71.5","34.0","3.7","30.35","-1.2","30.8","5","-308.610","-9.5","100.0","15.3","17.5","31.4","34.2","0","1","100.0","0.00","0.00","0.00","0.00","2480","3413","4074","4755","319.0","315.9","345.0","342.8","26.55","23.45","26.43","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.42","0.47","0.22","0.38","-0.1","-0.1","2.9","2.5","91.9","72.5","84.9","76.2","103.0","76.9","89.2","79.8","99.0","73.6","87.6","77.2","95.1","71.8","86.4","75.9","-0.55","0.54","0.08","0.07","0.00","99.69","100.13","94.04","94.04","174.7","27.6"
"27.200","912.3","44.052346705552203","-78.682133672849730","-4.0","7.8","-7.4","7.0","9471.0","9471","118.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.105","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.27","0.53","0.02","385.0","-2.50","-2.26","-1.75","-1.35","-759.22","436.85","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.98","-0.04","1.65","0.04","32.84","0.09","-0.26","-5.47","100.0","0","0","94.85","0","0","0.0","0","0","0","0","6359","0","30.00","3","118.2","1","0","0.0","0.0","0.0","0.0","0","0","27.246","27.246","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.2","79.2","71.4","71.4","34.0","4.4","32.55","1.0","34.1","5","-308.660","-9.8","100.0","15.1","17.9","31.0","34.5","0","1","100.0","0.00","0.00","0.00","0.00","2428","3535","4029","4764","319.1","315.5","345.1","342.8","26.55","23.45","26.43","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.45","0.50","0.29","0.45","-0.1","-0.1","3.0","2.5","91.9","72.5","84.9","76.3","102.9","76.9","89.2","79.8","99.0","73.5","87.6","77.2","95.1","71.8","86.4","75.9","-0.57","0.55","0.09","0.06","0.00","100.50","100.99","94.85","94.85","174.7","27.6"
"27.250","914.0","44.052361004765736","-78.682138709050719","-2.2","6.2","-2.9","4.8","9472.7","9473","119.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.102","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.29","0.55","-0.00","384.9","-2.58","-2.27","-1.68","-1.28","-759.78","438.44","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.97","0.09","1.65","-0.01","33.11","0.12","-0.27","-5.80","100.0","0","0","95.64","0","0","0.0","0","0","0","0","6412","0","30.00","3","119.2","0","0","0.0","0.0","0.0","0.0","1","0","27.297","27.297","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","71.3","71.3","34.0","5.1","34.70","3.2","37.0","5","-308.715","-9.8","100.0","15.0","18.2","30.8","34.8","0","1","100.0","0.00","0.00","0.00","0.00","2401","3585","4006","4823","319.2","315.4","345.2","342.6","26.55","23.45","26.43","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.49","0.54","0.34","0.51","-0.1","-0.1","3.0","2.5","91.9","72.5","84.9","76.3","102.8","76.8","89.1","79.7","98.9","73.5","87.5","77.2","95.0","71.7","86.4","75.9","-0.56","0.56","0.09","0.06","0.00","101.32","101.82","95.64","95.64","174.7","27.6"
