"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","239.337","s"
"Log Time","오후 4:33:00",,,"Start Time","239.350","s"
"Sample Rate","20.000","Hz",,"End Time","288.150","s"
"Duration","48.800","s",,"Start Distance","8478.7","m"
"Range","Lap 5",,,"End Distance","10207.4","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"27.400","897.1","44.052177633090288","-78.682086188668933","-14.2","37.7","-35.0","37.6","9375.8","9376","111.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.551","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.40","0.59","-0.04","385.5","-1.78","-3.07","-1.08","-1.93","-753.94","418.05","6.4","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.20","-0.26","1.09","5.94","31.05","-0.85","-0.26","-13.67","100.0","0","0","89.82","0","0","0.0","0","0","0","0","6021","0","30.00","3","111.8","1","0","0.0","0.0","0.0","0.0","1","0","27.414","27.414","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.6","79.6","72.6","72.6","34.0","-3.26","13.16","-58.6","-29.6","5","-273.340","-43.1","100.0","21.6","11.5","37.9","26.0","0","1","100.0","0.00","0.00","0.00","0.00","3722","2075","5126","3808","316.0","319.5","342.8","345.4","26.64","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","0.14","0.22","-1.32","-1.15","-0.0","-0.1","3.6","2.4","92.5","73.0","91.9","79.7","98.2","75.6","94.3","81.5","95.0","72.4","93.1","79.3","91.3","70.5","91.9","78.1","-2.52","2.48","0.06","0.07","0.00","94.77","95.93","89.82","89.82","88.0","25.5"
"27.450","898.7","44.052191482643018","-78.682089875887513","-36.8","74.2","-73.2","78.5","9377.4","9377","112.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.554","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.18","0.54","-0.00","384.8","-2.14","-2.71","-1.43","-1.58","-754.35","419.59","6.4","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.20","-0.42","1.51","9.02","31.33","-0.36","-0.26","-19.48","100.0","0","0","90.53","0","0","0.0","0","0","0","0","6069","0","30.00","3","112.8","0","0","0.0","0.0","0.0","0.0","1","0","27.465","27.465","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.2","78.2","72.6","72.6","34.0","13.54","40.02","-12.2","14.6","5","-273.390","-41.5","100.0","19.7","15.2","34.2","29.9","0","1","100.0","0.00","0.00","0.00","0.00","2618","3336","4069","4638","318.6","316.2","345.3","343.4","26.64","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","0.73","0.77","-0.13","0.01","-0.1","-0.1","3.6","1.9","92.5","73.0","91.9","79.7","98.2","75.6","94.3","81.4","94.9","72.3","93.1","79.3","91.3","70.4","91.8","78.1","-2.45","2.40","0.08","0.06","0.00","95.27","97.05","90.53","90.53","88.0","25.5"
"27.500","900.3","44.052204612738464","-78.682093383241778","-54.9","83.6","-84.1","86.2","9379.0","9379","113.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.557","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.58","0.54","0.02","384.1","-2.51","-2.39","-1.84","-1.17","-754.74","421.05","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.19","-0.30","1.94","6.96","31.58","-0.01","-0.28","-21.71","100.0","0","0","91.50","0","0","0.0","0","0","0","0","6134","0","30.00","3","113.6","1","0","0.0","0.0","0.0","0.0","1","0","27.513","27.513","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","72.2","72.2","34.0","13.27","68.10","8.7","61.3","5","-273.440","-38.3","100.0","17.0","19.3","30.0","34.2","0","1","100.0","0.00","0.00","0.00","0.00","1803","4442","3366","5487","320.6","313.2","347.0","341.2","26.64","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","1.12","1.14","0.66","0.79","-0.1","-0.1","4.0","2.0","92.5","73.0","91.9","79.7","98.1","75.6","94.3","81.4","94.8","72.3","93.1","79.3","91.2","70.4","91.8","78.1","-2.26","2.21","0.08","0.06","0.00","95.89","97.86","91.50","91.50","88.0","25.5"
"27.550","901.9","44.052218642155516","-78.682097340256846","-41.3","56.1","-57.5","58.4","9380.6","9381","114.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.560","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.81","0.54","0.04","383.7","-2.79","-2.20","-2.03","-0.98","-755.18","422.61","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.16","-0.22","2.16","1.29","31.84","0.24","-0.30","-21.94","100.0","0","0","92.44","0","0","0.0","0","0","0","0","6197","0","30.00","3","114.6","0","0","0.0","0.0","0.0","0.0","1","0","27.564","27.564","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.5","76.5","72.0","72.0","34.0","12.20","81.19","17.3","89.5","5","-273.490","-32.4","100.0","14.9","22.1","27.1","37.1","0","1","100.0","0.00","0.00","0.00","0.00","1507","4824","3202","5850","321.4","312.1","347.4","340.3","26.64","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","1.36","1.38","1.23","1.36","-0.1","-0.1","4.3","2.2","92.5","73.0","91.9","79.7","98.1","75.5","94.2","81.4","94.8","72.3","93.0","79.3","91.2","70.4","91.8","78.1","-1.95","1.90","0.09","0.05","0.00","96.62","98.63","92.44","92.44","88.0","25.5"
"27.600","903.5","44.052232671572568","-78.682101477136229","-19.3","7.2","-16.3","20.0","9382.2","9382","115.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.560","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.87","0.53","-0.04","384.1","-2.83","-2.09","-2.04","-0.98","-755.64","424.17","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.12","0.21","2.19","-0.32","32.10","0.42","-0.31","-20.47","100.0","0","0","93.35","0","0","0.0","0","0","0","0","6258","0","30.00","3","115.5","1","0","0.0","0.0","0.0","0.0","1","0","27.615","27.615","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.1","77.1","72.4","72.4","34.0","12.41","78.22","21.4","89.7","5","-273.540","-25.6","100.0","13.9","22.5","26.3","38.2","0","1","100.0","0.00","0.00","0.00","0.00","1514","4654","3208","5555","321.3","312.5","347.4","341.0","26.64","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","1.37","1.42","1.54","1.66","-0.1","-0.1","4.4","2.4","92.5","73.0","91.9","79.7","98.0","75.5","94.2","81.4","94.7","72.3","93.0","79.3","91.1","70.4","91.8","78.1","-1.54","1.52","0.08","0.06","0.00","97.47","99.35","93.35","93.35","88.0","25.5"
"27.650","905.1","44.052245981532337","-78.682105524083468","-16.2","-4.9","-3.3","2.7","9383.8","9384","116.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.560","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.85","0.52","-0.09","384.7","-2.84","-2.05","-2.09","-0.99","-756.09","425.65","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.07","0.40","2.18","-0.25","32.34","0.54","-0.30","-18.06","100.0","0","0","94.08","0","0","0.0","0","0","0","0","6307","0","30.00","3","116.4","0","0","0.0","0.0","0.0","0.0","0","0","27.663","27.663","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.1","78.1","72.3","72.3","34.0","10.50","72.89","23.1","88.5","5","-273.590","-19.4","100.0","13.1","22.3","26.1","38.3","0","1","100.0","0.00","0.00","0.00","0.00","1359","4448","3252","5505","321.7","313.1","347.3","341.1","26.64","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","1.33","1.37","1.64","1.76","-0.1","-0.1","4.3","2.6","92.5","73.0","91.9","79.7","97.9","75.5","94.2","81.4","94.6","72.3","93.0","79.3","91.1","70.4","91.7","78.1","-1.17","1.17","0.09","0.05","0.00","98.32","99.98","94.08","94.08","88.0","25.5"
"27.700","906.7","44.052260190813712","-78.682110110623654","-13.4","-7.2","3.6","4.5","9385.4","9385","117.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.563","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.80","0.55","0.04","384.7","-2.87","-1.93","-2.02","-0.94","-756.60","427.23","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.03","0.01","2.18","-0.61","32.60","0.59","-0.28","-14.66","100.0","0","0","94.70","0","0","0.0","0","0","0","0","6348","0","30.00","3","117.3","1","0","0.0","0.0","0.0","0.0","0","0","27.714","27.714","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.6","78.6","71.9","71.9","34.0","9.27","68.46","24.9","89.8","5","-273.630","-12.4","100.0","12.5","21.9","26.3","38.5","0","1","100.0","0.00","0.00","0.00","0.00","1387","4467","3305","5635","321.7","313.1","347.2","340.8","26.64","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","1.16","1.20","1.59","1.72","-0.1","-0.1","4.0","2.6","92.5","73.0","91.9","79.7","97.9","75.5","94.2","81.5","94.6","72.3","93.0","79.3","91.0","70.4","91.7","78.1","-0.77","0.76","0.09","0.05","0.00","99.27","100.65","94.70","94.70","88.0","25.5"
"27.750","908.4","44.052274400095087","-78.682114877028170","-4.2","-3.1","7.5","3.6","9387.1","9387","118.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.563","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.75","0.55","-0.00","384.5","-2.85","-2.00","-2.04","-0.99","-757.13","428.81","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.01","-0.04","2.14","-1.59","32.86","0.57","-0.28","-10.99","100.0","0","0","95.30","0","0","0.0","0","0","0","0","6388","0","30.00","3","118.3","0","0","0.0","0.0","0.0","0.0","0","0","27.765","27.765","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.4","78.4","71.5","71.5","34.0","9.26","62.22","25.2","83.6","5","-273.690","-6.8","100.0","12.3","21.7","26.7","38.7","0","1","100.0","0.00","0.00","0.00","0.00","1659","4463","3470","5497","321.0","313.1","346.8","341.1","26.63","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","0.96","0.99","1.41","1.55","-0.1","-0.1","3.7","2.6","92.5","73.0","91.9","79.7","97.8","75.5","94.2","81.5","94.5","72.3","92.9","79.3","90.9","70.4","91.7","78.1","-0.44","0.41","0.09","0.05","0.00","100.28","101.30","95.30","95.30","88.0","25.5"
"27.800","910.0","44.052287889919171","-78.682119553500513","6.7","-4.7","12.7","-7.9","9388.7","9389","119.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.566","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.64","0.54","-0.01","384.5","-2.89","-2.05","-1.96","-1.07","-757.65","430.31","6.2","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.99","0.13","2.06","-2.06","33.12","0.50","-0.28","-7.62","100.0","0","0","95.86","0","0","0.0","0","0","0","0","6426","0","30.00","3","119.2","1","0","0.0","0.0","0.0","0.0","0","0","27.813","27.813","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.5","78.5","71.5","71.5","34.0","6.90","50.58","23.1","73.8","5","-273.730","-2.5","100.0","12.6","21.5","27.3","38.3","0","1","100.0","0.00","0.00","0.00","0.00","1864","4168","3629","5332","320.5","313.8","346.4","341.6","26.63","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","0.71","0.79","1.15","1.30","-0.1","-0.1","3.4","2.6","92.5","73.0","91.9","79.7","97.7","75.5","94.1","81.5","94.4","72.3","92.9","79.4","90.9","70.4","91.7","78.1","-0.16","0.18","0.09","0.06","0.00","101.23","101.93","95.86","95.86","88.0","25.5"
"27.850","911.7","44.052302189132710","-78.682124679633674","11.8","-11.2","16.4","-15.0","9390.4","9390","120.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.569","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.48","0.56","0.03","384.6","-2.82","-2.05","-1.93","-1.17","-758.22","431.90","6.2","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.98","-0.02","1.95","-2.27","33.39","0.40","-0.28","-4.32","100.0","0","0","96.49","0","0","0.0","0","0","0","0","6468","0","30.00","3","120.1","0","0","0.0","0.0","0.0","0.0","0","0","27.864","27.864","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.6","78.6","71.5","71.5","34.0","4.16","38.42","17.7","60.3","5","-273.790","0.3","100.0","13.2","21.0","28.1","37.5","0","1","100.0","0.00","0.00","0.00","0.00","2072","3886","3817","5123","320.0","314.6","346.0","342.1","26.63","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","0.52","0.57","0.85","1.00","-0.1","-0.1","3.1","2.6","92.5","73.0","91.9","79.7","97.6","75.5","94.1","81.5","94.4","72.3","92.9","79.4","90.8","70.4","91.6","78.1","0.02","-0.02","0.09","0.05","0.00","102.21","102.60","96.49","96.49","88.0","25.5"
"27.900","913.4","44.052316668210565","-78.682129985631150","17.6","-10.1","20.7","-20.4","9392.1","9392","121.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.569","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.33","0.56","-0.04","384.5","-2.73","-2.15","-1.83","-1.28","-758.81","433.51","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.97","-0.10","1.83","-2.64","33.66","0.30","-0.28","-1.66","100.0","0","0","97.14","0","0","0.0","0","0","0","0","6512","0","30.00","3","121.1","1","0","0.0","0.0","0.0","0.0","0","0","27.915","27.915","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.5","78.5","71.4","71.4","34.0","-0.20","27.66","10.6","46.0","5","-273.840","2.7","100.0","14.1","20.4","29.2","36.5","0","1","100.0","0.00","0.00","0.00","0.00","2348","3589","4093","4887","319.4","315.4","345.3","342.7","26.63","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","0.31","0.36","0.56","0.71","-0.1","-0.1","2.8","2.6","92.5","73.0","91.9","79.7","97.6","75.5","94.1","81.5","94.3","72.2","92.9","79.4","90.7","70.3","91.6","78.1","0.15","-0.15","0.08","0.06","0.00","103.16","103.32","97.14","97.14","88.0","25.5"
"27.950","915.1","44.052330337898972","-78.682135021832138","21.8","-11.4","22.4","-20.4","9393.8","9394","122.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.572","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.16","0.55","-0.03","384.3","-2.73","-2.24","-1.71","-1.32","-759.37","435.03","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.98","-0.13","1.70","-2.91","33.91","0.21","-0.29","0.47","100.0","0","0","97.79","0","0","0.0","0","0","0","0","6556","0","30.00","3","122.0","0","0","0.0","0.0","0.0","0.0","0","0","27.963","27.963","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.0","78.0","71.4","71.4","34.0","-8.12","16.90","1.8","33.0","5","-273.880","5.8","100.0","15.2","19.9","30.3","35.5","0","1","100.0","0.00","0.00","0.00","0.00","2703","3369","4308","4686","318.5","315.9","344.8","343.2","26.63","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","0.08","0.13","0.30","0.46","-0.1","-0.1","2.6","2.6","92.4","73.0","91.9","79.7","97.5","75.4","94.0","81.5","94.2","72.2","92.8","79.3","90.7","70.3","91.6","78.1","0.30","-0.32","0.08","0.06","0.00","104.06","104.03","97.79","97.79","88.0","25.5"
"28.000","916.8","44.052344996841150","-78.682140507693930","25.2","-15.8","24.5","-26.0","9395.5","9395","123.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.569","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","0.55","0.05","384.2","-2.63","-2.27","-1.65","-1.45","-759.98","436.66","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.99","-0.03","1.55","-2.83","34.18","0.13","-0.29","2.79","100.0","0","0","98.56","0","0","0.0","0","0","0","0","6607","0","30.00","3","123.0","1","0","0.0","0.0","0.0","0.0","0","0","28.014","28.014","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.7","77.7","71.5","71.5","34.0","-17.47","6.87","-9.1","21.5","5","-273.940","8.9","100.0","16.4","19.1","31.5","34.2","0","1","100.0","0.00","0.00","0.00","0.00","3049","3136","4541","4426","317.7","316.6","344.2","343.8","26.63","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","-0.15","-0.10","0.07","0.24","-0.1","-0.1","2.5","2.7","92.4","73.0","91.9","79.7","97.4","75.4","94.0","81.5","94.2","72.2","92.8","79.3","90.6","70.3","91.5","78.1","0.49","-0.50","0.08","0.06","0.00","104.98","104.76","98.56","98.56","88.0","25.5"
"28.050","918.5","44.052359745715485","-78.682145993555721","19.6","-14.2","26.1","-24.6","9397.2","9397","124.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.572","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.14","0.54","-0.03","384.2","-2.46","-2.37","-1.54","-1.57","-760.59","438.30","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.99","0.17","1.41","-2.34","34.45","0.06","-0.30","4.75","100.0","0","0","99.31","0","0","0.0","0","0","0","0","6657","0","30.00","3","124.0","0","0","0.0","0.0","0.0","0.0","0","0","28.065","28.065","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.8","77.8","71.3","71.3","34.0","-23.86","1.28","-19.6","11.5","5","-273.990","10.2","100.0","17.4","18.4","32.8","33.0","0","1","100.0","0.00","0.00","0.00","0.00","3279","2815","4786","4234","317.1","317.4","343.7","344.3","26.63","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","-0.30","-0.24","-0.13","0.02","-0.1","-0.1","2.3","2.7","92.4","73.0","91.9","79.7","97.4","75.3","94.0","81.4","94.1","72.1","92.7","79.3","90.5","70.2","91.5","78.1","0.60","-0.60","0.07","0.05","0.00","105.89","105.47","99.31","99.31","88.0","25.5"
"28.100","920.2","44.052373775132537","-78.682151119688882","11.2","-15.0","21.4","-15.2","9398.9","9399","124.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.572","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.23","0.54","-0.03","384.2","-2.45","-2.45","-1.45","-1.58","-761.16","439.86","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.99","0.16","1.31","-1.78","34.70","-0.00","-0.30","5.94","100.0","0","0","100.04","0","0","0.0","0","0","0","0","6706","0","30.00","3","124.9","1","0","0.0","0.0","0.0","0.0","0","0","28.113","28.113","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.9","77.9","71.2","71.2","34.0","-27.64","-1.35","-27.9","4.9","5","-274.040","10.3","100.0","18.0","17.6","33.9","32.2","0","1","100.0","0.00","0.00","0.00","0.00","3426","2623","4874","4154","316.7","317.9","343.4","344.5","26.63","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","-0.36","-0.33","-0.28","-0.13","-0.1","-0.1","2.3","2.8","92.4","73.0","91.9","79.7","97.3","75.3","93.9","81.4","94.0","72.1","92.7","79.3","90.5","70.2","91.5","78.1","0.59","-0.62","0.07","0.06","0.00","106.69","106.20","100.04","100.04","88.0","25.5"
"28.150","922.0","44.052388793803360","-78.682156605550674","8.4","-14.0","16.6","-9.1","9400.7","9401","125.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.569","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.30","0.51","0.03","384.1","-2.39","-2.43","-1.39","-1.65","-761.77","441.53","6.1","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.99","0.05","1.24","-1.10","34.96","-0.06","-0.29","6.53","100.0","0","0","100.83","0","0","0.0","0","0","0","0","6759","0","30.00","3","125.8","0","0","0.0","0.0","0.0","0.0","1","0","28.164","28.164","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.0","78.0","71.1","71.1","34.0","-30.67","-2.24","-34.6","-0.5","5","-274.090","9.3","100.0","18.4","16.9","34.7","31.8","0","1","100.0","0.00","0.00","0.00","0.00","3526","2600","4902","4104","316.5","318.1","343.4","344.7","26.63","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","-0.42","-0.36","-0.42","-0.26","-0.1","-0.1","2.3","2.8","92.4","73.0","91.9","79.7","97.2","75.3","93.9","81.4","94.0","72.1","92.7","79.3","90.4","70.2","91.4","78.1","0.56","-0.56","0.07","0.06","0.00","107.55","106.95","100.83","100.83","88.0","25.5"
"28.200","923.7","44.052403902406340","-78.682162091412479","5.5","-7.1","12.7","-5.8","9402.4","9402","126.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.569","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.32","0.54","-0.02","384.0","-2.32","-2.49","-1.34","-1.70","-762.38","443.21","6.1","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.99","0.21","1.18","-1.06","35.23","-0.11","-0.29","6.47","100.0","0","0","101.58","0","0","0.0","0","0","0","0","6810","0","30.00","3","126.8","1","0","0.0","0.0","0.0","0.0","1","0","28.215","28.215","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.0","78.0","70.7","70.7","34.0","-30.69","-2.02","-39.4","-2.8","5","-274.140","7.8","100.0","18.6","16.6","35.4","31.5","0","1","100.0","0.00","0.00","0.00","0.00","3600","2556","4996","4047","316.3","318.1","343.2","344.8","26.63","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","-0.41","-0.36","-0.50","-0.33","-0.1","-0.1","2.3","2.8","92.4","73.0","91.9","79.7","97.2","75.2","93.9","81.4","93.9","72.0","92.7","79.3","90.4","70.1","91.4","78.1","0.47","-0.48","0.08","0.06","0.00","108.36","107.76","101.58","101.58","88.0","25.5"
