,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
737,36.8,1350.9,44.05562482273793,-78.68389994048376,38.2,41.7,-20.7,-5.8,6380.5,6380.0,157.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.501,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.48,0.35,0.07,377.7,-2.41,-2.86,-1.21,-1.88,-955.62,801.36,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.87,2.77,-0.13,-0.54,43.87,-0.36,-0.35,6.18,100.0,0.0,0.0,125.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.0,0.0,30.0,4.0,157.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.816,36.816,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.3,70.3,65.1,65.1,34.0,-51.05,-5.41,-62.9,-13.9,3.0,-187.09,4.0,100.0,25.5,20.0,41.5,33.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4797.0,3201.0,5647.0,4261.0,313.1,316.3,341.3,344.3,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.53,-0.48,-0.73,-0.6,-0.1,-0.1,1.7,2.1,87.9,71.8,85.3,76.9,90.3,74.1,87.7,79.6,87.0,70.9,85.9,77.2,83.8,69.0,84.5,76.0,0.24,-0.24,0.06,0.05,0.0,134.89,134.37,125.71,125.71,88.0,25.5,0.5981638571495272,151.60282027618393,37.450577930593894,54.01525689876223,32.4091540823548,1
738,36.85,1353.1,44.05564433801678,-78.68389508414708,-3.5,23.9,57.9,45.9,6382.7,6383.0,158.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.507,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.46,0.36,0.26,375.1,-2.51,-2.86,-1.29,-2.05,-955.08,803.53,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.73,2.41,-0.21,-2.39,44.06,-0.32,-0.35,4.58,100.0,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6716.0,0.0,30.0,4.0,158.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.867,36.867,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.2,69.2,59.5,59.5,34.0,-52.46,-5.56,-68.2,-10.2,3.0,-187.14,3.7,100.0,25.4,21.2,44.4,35.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4981.0,3602.0,6282.0,4831.0,312.8,315.3,339.6,342.6,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.51,-0.46,-0.61,-0.49,-0.1,-0.1,1.4,1.7,87.9,71.8,85.3,76.9,90.2,74.1,87.7,79.6,87.0,70.8,85.9,77.2,83.7,68.9,84.4,76.0,0.24,-0.23,0.05,0.06,0.0,135.42,135.01,125.9,125.9,88.0,25.5,0.6393746945258312,157.00434596606016,39.61118818378344,14.40406854427124,18.00508553808342,1
739,36.9,1355.3,44.05566403315996,-78.6838900479461,22.5,-9.7,8.0,23.6,6384.9,6385.0,159.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.507,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.44,0.38,0.15,375.1,-2.32,-2.93,-1.44,-1.99,-954.52,805.72,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.6,2.72,-0.29,-0.41,44.25,-0.27,-0.33,4.18,100.0,0.0,0.0,126.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6744.0,0.0,30.0,4.0,159.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.918,36.918,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.4,69.4,61.9,61.9,34.0,-53.03,-2.88,-62.1,-6.9,3.0,-187.19,3.7,100.0,26.5,20.8,44.8,36.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5199.0,2854.0,6059.0,5111.0,312.1,317.3,340.2,341.9,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.48,-0.43,-0.55,-0.42,-0.1,-0.1,1.4,1.7,87.9,71.8,85.3,76.9,90.2,74.0,87.7,79.5,86.9,70.8,85.9,77.2,83.7,68.9,84.4,75.9,0.23,-0.23,0.05,0.07,0.0,135.95,135.59,126.43,126.43,88.0,25.5,0.600416522091123,153.04322713061106,39.25108648440224,-39.61118863900225,3.60101756283548,1
740,36.95,1357.6,44.05568255918504,-78.68388528154158,-3.6,-22.5,3.1,29.9,6387.1,6387.0,159.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.51,47.643,66.0,0.9,26.0,26.0,26.0,26.0,-0.37,0.34,0.06,376.0,-2.33,-2.91,-1.44,-1.87,-953.99,807.78,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.5,1.36,-0.23,2.39,44.42,-0.23,-0.33,3.58,100.0,0.0,0.0,126.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6760.0,0.0,30.0,4.0,159.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.966,36.966,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.3,71.3,61.6,61.6,34.0,-40.34,-1.91,-57.9,-5.4,3.0,-187.24,3.7,100.0,26.3,19.6,45.0,38.2,0.0,1.0,93.8,0.0,0.0,0.0,0.0,4279.0,2742.0,6014.0,4927.0,314.3,317.6,340.3,342.4,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.45,-0.4,-0.5,-0.38,-0.1,-0.1,1.4,1.7,87.9,71.8,85.3,76.9,90.1,74.0,87.7,79.5,86.9,70.8,85.9,77.2,83.6,68.9,84.4,75.9,0.23,-0.22,0.05,0.06,0.0,136.34,136.04,126.73,126.73,88.0,25.5,0.5060632371551999,153.04322710215993,39.97128994006699,50.41423933592654,25.20712009473094,1
741,37.0,1359.8,44.0557022543282,-78.68388006547626,-70.3,-4.2,-7.7,-4.1,6389.3,6389.0,160.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.513,47.643,66.0,6.6,26.0,26.0,26.0,26.0,-0.28,0.16,-0.02,378.2,-2.51,-2.6,-1.42,-1.91,-953.41,809.97,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.5,-1.4,-0.12,1.22,44.55,-0.19,-0.35,2.9,100.0,0.0,0.0,126.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6749.0,0.0,30.0,4.0,160.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.017,37.017,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,60.0,60.0,34.0,-26.55,-2.72,-48.1,-0.1,3.0,-187.29,3.7,100.0,22.8,19.4,44.6,38.0,0.0,1.0,62.5,0.0,0.0,0.0,0.0,3197.0,3042.0,5463.0,4462.0,317.1,316.7,341.6,343.6,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.39,-0.38,-0.42,-0.29,-0.4,-0.4,1.1,1.2,87.9,71.8,85.3,77.0,90.1,73.9,87.6,79.5,86.9,70.7,85.8,77.2,83.6,68.8,84.4,75.9,0.22,-0.22,0.06,0.05,0.0,136.17,135.96,126.52,126.52,88.0,25.5,0.32310988842807026,158.0846510642037,41.77179849387533,3.6010172783235816,10.803050981435831,1
742,37.05,1362.0,44.055722039403534,-78.68387484941094,-10.8,-5.1,-76.8,-34.1,6391.6,6392.0,160.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.519,47.643,66.0,18.9,26.0,26.0,26.0,26.0,-0.28,-0.17,-0.04,379.8,-2.32,-2.62,-1.52,-1.88,-952.83,812.17,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.64,-3.03,-0.15,-1.14,44.54,-0.16,-0.42,2.8,100.0,0.0,0.0,125.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6701.0,0.0,30.0,4.0,160.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.068,37.068,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.4,72.4,67.8,67.8,34.0,-38.28,-0.28,-36.6,3.0,3.0,-187.34,3.2,100.0,22.2,19.2,40.7,36.3,0.0,1.0,30.2,0.0,0.0,0.0,0.0,4707.0,3126.0,4442.0,3931.0,313.4,316.6,344.0,344.9,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.34,-0.31,-0.36,-0.23,-0.7,-0.9,0.4,0.6,87.9,71.8,85.3,77.0,90.0,73.9,87.6,79.5,86.8,70.7,85.8,77.2,83.5,68.8,84.3,75.9,0.18,-0.21,0.06,0.05,0.0,135.66,135.0,125.62,125.62,88.0,25.5,0.33,153.4033288299923,41.05159503821057,-57.616273608061874,-3.601017562835551,1
743,37.1,1364.2,44.055740565428614,-78.68386981320995,73.9,31.4,-86.4,-62.7,6393.8,6394.0,159.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.519,47.643,66.0,37.4,26.0,26.0,26.0,26.0,-0.26,-0.59,0.03,379.5,-2.37,-2.81,-1.43,-1.68,-952.27,814.23,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.74,-1.63,-0.15,1.34,44.35,-0.15,-0.5,2.81,100.0,0.0,0.0,124.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6620.0,0.0,30.0,4.0,159.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.116,37.116,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,67.4,67.4,73.4,73.4,34.0,-43.37,4.96,-36.5,1.3,3.0,-187.38,1.7,100.0,25.9,20.7,36.4,33.2,0.0,1.0,7.9,0.0,0.0,0.0,0.0,5674.0,3837.0,4432.0,3612.0,311.0,314.6,344.3,345.7,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.3,-0.21,-0.37,-0.23,-1.3,-1.7,-0.4,-0.2,87.9,71.8,85.3,77.0,90.0,73.9,87.5,79.4,86.8,70.7,85.8,77.1,83.5,68.8,84.3,75.8,0.13,-0.12,0.07,0.06,0.0,134.37,133.41,124.1,124.1,88.0,25.5,0.6454455825241969,152.32302370339752,41.411696737591775,18.005085822595106,14.404068544271453,1
744,37.15,1366.4,44.055760080707465,-78.68386450721248,23.4,68.5,-21.8,-29.2,6396.0,6396.0,158.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.522,47.643,66.0,63.6,26.0,26.0,26.0,26.0,-0.17,-1.18,0.11,378.2,-2.52,-2.7,-1.4,-1.62,-951.68,816.4,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.83,-2.06,0.02,3.15,43.87,-0.14,-0.59,2.13,100.0,0.0,0.0,121.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6479.0,0.0,30.0,4.0,158.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.167,37.167,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.6,63.6,72.1,72.1,34.0,-32.98,8.59,-30.1,2.7,3.0,-187.44,0.6,100.0,27.1,24.2,35.3,31.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5571.0,5001.0,4159.0,3960.0,311.4,311.5,344.8,344.9,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.24,-0.15,-0.36,-0.19,-2.5,-2.8,-1.4,-1.3,87.9,71.8,85.3,77.0,90.0,73.9,87.5,79.4,86.7,70.7,85.7,77.1,83.5,68.8,84.2,75.8,0.05,-0.05,0.07,0.07,0.0,131.21,130.59,121.46,121.46,88.0,25.5,1.197246841716444,155.2038374122518,42.49200189263772,-43.212205348302746,-3.6010169938120384,1
745,37.2,1368.6,44.055779326189835,-78.683859201215,67.4,89.9,-70.6,-21.7,6398.1,6398.0,155.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.525,47.643,66.0,97.2,26.0,26.0,26.0,26.0,-0.14,-1.76,0.16,376.9,-2.86,-2.79,-1.47,-1.42,-951.09,818.54,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.94,-1.58,0.15,1.41,43.12,-0.13,-0.73,2.1,100.0,0.0,0.0,118.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6295.0,0.0,30.0,4.0,155.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.218,37.218,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,56.3,56.3,77.0,77.0,34.0,-33.32,12.41,-17.0,1.9,3.0,-187.49,0.9,100.0,30.5,28.7,31.8,30.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6589.0,6364.0,3103.0,3633.0,308.8,307.8,347.4,345.7,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.23,-0.09,-0.33,-0.17,-3.8,-4.2,-2.6,-2.4,87.9,71.8,85.3,77.0,90.0,73.9,87.5,79.4,86.8,70.7,85.7,77.0,83.5,68.8,84.2,75.8,0.07,-0.04,0.07,0.06,0.0,127.21,126.55,118.01,118.01,88.0,25.5,1.7727944043232988,148.00180316856725,41.05159503821057,-104.42949651920031,-21.606103100918972,1
746,37.25,1370.7,44.05579704282547,-78.68385425494617,111.5,89.9,-47.5,-52.9,6400.2,6400.0,152.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.528,47.643,66.0,100.0,26.0,26.0,26.0,26.0,-0.21,-1.96,0.33,374.8,-2.9,-2.82,-1.56,-1.27,-950.54,820.51,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.94,2.42,0.16,0.61,42.23,-0.12,-0.85,2.49,100.0,0.0,0.0,115.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6145.0,0.0,30.0,4.0,152.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.266,37.266,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,48.8,48.8,79.9,79.9,34.0,-50.85,11.21,-17.9,1.0,3.0,-187.54,2.7,100.0,36.1,33.2,29.4,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7903.0,6969.0,3361.0,3247.0,305.5,306.3,346.8,346.9,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.3,-0.13,-0.35,-0.16,-3.4,-4.3,-3.1,-3.1,87.9,71.8,85.3,77.0,90.0,74.0,87.4,79.3,86.8,70.8,85.6,77.0,83.5,68.9,84.2,75.7,0.16,-0.13,0.08,0.07,0.0,125.46,124.22,115.21,115.21,88.0,25.5,1.9986495440671934,144.76088776033177,40.33139158254582,-21.606102531895317,0.0,1
747,37.3,1372.8,44.05581547891839,-78.68384912881302,12.8,3.7,13.3,7.6,6402.3,6402.0,148.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.525,47.643,66.0,100.0,26.0,26.0,26.0,26.0,-0.23,-1.79,0.12,376.5,-2.74,-2.78,-1.47,-1.45,-949.97,822.56,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.69,5.02,0.17,0.59,41.3,-0.11,-0.82,3.12,100.0,0.0,0.0,113.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6051.0,0.0,30.0,4.0,148.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.317,37.317,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,54.1,54.1,77.3,77.3,34.0,-29.28,0.83,-28.3,2.0,3.0,-187.59,5.7,100.0,36.7,33.3,30.1,28.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,4924.0,4335.0,3576.0,310.7,311.6,344.5,346.0,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.43,-0.28,-0.37,-0.17,-4.6,-6.2,-2.4,-2.6,87.9,71.8,85.3,76.9,90.1,74.1,87.4,79.3,86.8,70.9,85.6,77.0,83.6,69.0,84.1,75.7,0.34,-0.28,0.08,0.08,0.0,120.64,118.36,113.62,113.24,88.0,25.5,1.8087011914630897,145.84119291537772,41.05159503821057,-61.21729060187391,-7.202033418600138,1
748,37.35,1374.8,44.05583346535051,-78.68384400267986,-128.9,-89.2,36.3,8.2,6404.3,6404.0,145.7,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.525,47.643,66.0,100.0,26.0,26.0,26.0,26.0,-0.21,-1.71,-0.02,380.3,-2.67,-2.57,-1.34,-1.55,-949.4,824.56,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.6,-0.99,0.18,0.02,40.41,-0.11,-0.78,2.83,100.0,0.0,0.0,110.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5901.0,0.0,30.0,4.0,145.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.368,37.368,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,61.3,61.3,75.9,75.9,34.0,-10.19,0.4,-22.7,2.3,3.0,-187.64,10.2,100.0,30.2,28.9,31.9,28.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4975.0,4461.0,3810.0,2978.0,312.7,313.0,345.6,347.2,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.64,-0.54,-0.35,-0.16,-7.4,-13.1,-2.4,-2.5,87.9,71.8,85.3,76.9,90.1,74.2,87.4,79.3,86.9,71.0,85.6,77.0,83.6,69.1,84.1,75.7,0.56,-0.54,0.07,0.07,0.0,114.71,111.63,110.84,110.44,88.0,25.5,1.7229625648864224,138.63915870014438,39.611188240685806,-61.21729088638574,-10.803051550459415,1
749,37.4,1376.8,44.05585010280022,-78.68383923627535,-34.2,-33.3,-102.1,-90.6,6406.3,6406.0,142.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.525,47.643,66.0,100.0,26.0,26.0,26.0,26.0,-0.19,-1.72,-0.2,384.8,-2.67,-2.57,-1.24,-1.35,-948.87,826.41,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.7,-2.48,0.15,-1.5,39.62,-0.12,-0.78,3.53,100.0,0.0,0.0,106.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5698.0,0.0,30.0,4.0,142.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.416,37.416,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.9,62.9,84.3,84.3,34.0,2.4,-8.68,-9.8,0.3,3.0,-187.69,16.5,100.0,28.5,27.2,26.8,24.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5007.0,4309.0,2544.0,2133.0,312.6,313.3,348.8,349.5,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.97,-0.87,-0.37,-0.18,-10.9,-6.1,-4.0,-4.0,87.9,71.8,85.3,76.9,90.2,74.3,87.3,79.3,87.0,71.1,85.5,76.9,83.7,69.1,84.1,75.7,0.9,-0.89,0.1,0.08,0.0,108.18,113.0,106.99,106.63,88.0,25.5,1.7419816302131317,139.71946382673914,39.97128988316463,-21.606102816407144,-5.690236548616667e-07,1
750,37.45,1378.7,44.05586835902882,-78.68383402021004,10.6,-24.4,-59.2,-76.1,6408.3,6408.0,139.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.528,47.643,66.0,100.0,26.0,26.0,26.0,26.0,-0.43,-1.81,-0.04,385.5,-2.55,-2.62,-1.15,-1.38,-948.29,828.44,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.84,-2.19,0.06,-1.66,38.69,-0.11,-0.8,5.96,100.0,0.0,0.0,103.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5541.0,0.0,30.0,4.0,139.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.47,37.47,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,60.8,60.8,89.1,89.1,34.0,-48.76,-1.22,-11.4,-0.3,3.0,-187.74,23.9,100.0,29.1,26.0,23.8,20.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6459.0,4781.0,2624.0,1977.0,309.1,312.3,348.6,350.0,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-1.33,-1.2,-0.46,-0.24,-5.4,-9.5,-4.0,-4.8,87.9,71.8,85.3,76.9,90.3,74.4,87.3,79.2,87.1,71.2,85.5,76.9,83.8,69.3,84.0,75.6,1.32,-1.33,0.09,0.09,0.0,112.56,106.72,104.58,103.16,88.0,25.5,1.8608062768595768,136.47854841850366,39.61118818378344,-104.42949623468792,-14.404067975247727,1
751,37.5,1380.6,44.055884187089084,-78.68382934373768,42.0,0.5,-18.1,-60.0,6410.1,6410.0,136.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.528,47.643,66.0,100.0,26.0,26.0,26.0,26.0,-0.52,-1.75,-0.09,386.0,-2.41,-2.77,-0.95,-1.4,-947.77,830.2,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.88,0.47,-0.04,-1.68,37.86,-0.16,-0.8,10.33,100.0,0.0,0.0,100.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5375.0,0.0,30.0,4.0,136.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.518,37.518,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,59.8,59.8,91.2,91.2,34.0,-60.21,-2.0,-18.2,-0.7,3.0,-187.79,28.4,100.0,31.2,26.0,22.9,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6879.0,4343.0,3003.0,1485.0,308.1,313.3,347.8,351.2,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.96,100.0,100.0,-1.49,-1.4,-0.67,-0.46,-5.1,-9.2,-3.6,-7.0,87.9,71.8,85.3,76.9,90.4,74.5,87.3,79.2,87.1,71.3,85.5,76.9,83.8,69.3,84.0,75.6,1.6,-1.61,0.09,0.09,0.0,110.8,104.33,103.16,98.38,88.0,25.5,1.827840255602223,129.27651420327035,38.53088308563986,-104.42949623468834,-7.202033987624006,1
