,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
290,14.45,485.7,44.0531185033544,-78.67907067339213,38.9,11.5,5.7,-32.8,14111.3,14111.0,108.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.414,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-1.33,-0.23,-0.01,383.7,-2.14,-2.73,-0.67,-2.28,-418.63,522.67,3.3,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.57,-1.62,-1.95,-1.23,30.07,-0.4,-0.34,27.44,100.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7219.0,0.0,30.0,2.0,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.451,14.451,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.1,75.1,76.9,76.9,34.0,-92.34,-14.2,-105.4,-21.8,8.0,-418.21,71.9,100.0,25.6,12.1,39.5,20.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6178.0,1351.0,5459.0,1883.0,310.1,321.4,341.8,350.2,26.57,23.56,26.86,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-3.53,-3.63,-2.0,-1.89,-0.1,0.0,-0.8,-0.5,92.1,73.2,87.6,77.0,97.3,79.9,87.9,80.4,94.0,76.3,86.5,78.1,90.3,74.3,85.1,76.8,4.04,-4.21,0.06,0.09,0.0,93.22,90.98,84.95,83.04,56.6,15.7,1.3497777594848717,107.31030982973788,1.800508553808338,25.207119525707213,-36.01017107616677,1
291,14.5,487.2,44.05310474373383,-78.67907058345997,40.3,13.1,-1.3,-35.6,14112.8,14113.0,107.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.414,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-1.42,-0.22,0.0,383.4,-2.15,-2.78,-0.59,-2.34,-418.62,521.14,3.3,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.58,-0.87,-2.07,-0.82,29.95,-0.49,-0.37,31.35,100.0,0.0,0.0,83.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7189.0,0.0,30.0,2.0,107.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.502,14.502,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.4,73.4,78.0,78.0,34.0,-83.01,-12.9,-107.6,-21.0,8.0,-418.26,78.9,100.0,27.6,12.7,39.4,18.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6493.0,1361.0,5513.0,1718.0,309.3,321.4,341.7,350.6,26.57,23.56,26.86,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-3.93,-4.05,-2.35,-2.26,-0.2,-0.0,-0.8,-0.5,92.1,73.2,87.6,76.9,97.3,79.9,87.9,80.3,94.0,76.3,86.5,78.0,90.3,74.3,85.1,76.7,4.44,-4.64,0.06,0.09,0.0,92.97,90.4,84.8,82.5,56.6,15.7,1.4369411957348845,109.8310218107598,0.7202033987623869,-10.803050981435547,14.404067975247731,1
292,14.55,488.7,44.05309107404542,-78.67907085325645,19.7,0.3,3.5,-21.6,14114.3,14114.0,107.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.414,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-1.51,-0.24,-0.0,383.4,-2.14,-2.79,-0.52,-2.39,-418.65,519.62,3.2,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.54,-0.11,-2.18,-0.39,29.82,-0.63,-0.39,34.44,100.0,0.0,0.0,83.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7157.0,0.0,30.0,2.0,107.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.553,14.553,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.1,73.1,78.3,78.3,34.0,-62.57,-8.2,-110.0,-20.6,8.0,-418.31,86.1,100.0,28.6,12.7,39.6,17.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6574.0,1131.0,5734.0,1655.0,309.1,322.0,341.1,350.8,26.57,23.56,26.86,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-4.44,-4.59,-2.76,-2.68,-0.2,0.0,-0.9,-0.6,92.1,73.2,87.6,76.9,97.4,79.9,87.9,80.3,94.0,76.3,86.5,78.0,90.3,74.3,85.1,76.7,4.82,-5.06,0.06,0.1,0.0,92.66,89.85,84.55,82.0,56.6,15.7,1.5289538907370621,106.23000473159432,3.2409153513331113,-43.212205348302604,50.414239620438195,1
293,14.6,490.2,44.05307821374645,-78.67907139284941,1.1,-6.5,6.1,-8.2,14115.8,14116.0,107.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.414,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-1.54,-0.22,-0.03,383.7,-2.14,-2.76,-0.49,-2.41,-418.71,518.19,3.2,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.48,-0.08,-2.25,0.42,29.69,-0.79,-0.38,35.81,100.0,0.0,0.0,82.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7122.0,0.0,30.0,2.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.601,14.601,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.7,73.7,78.3,78.3,34.0,-35.77,-4.3,-104.3,-20.3,8.0,-418.36,92.7,100.0,28.7,12.4,39.9,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6507.0,916.0,5806.0,1654.0,309.3,322.5,341.0,350.8,26.57,23.56,26.86,25.15,325.0,325.0,355.0,355.0,99.7,99.91,99.73,99.84,-5.05,-5.25,-3.16,-3.1,-0.2,0.1,-0.9,-0.6,92.1,73.2,87.6,76.9,97.4,79.8,88.0,80.3,94.1,76.2,86.5,78.0,90.4,74.2,85.2,76.7,5.19,-5.47,0.06,0.09,0.0,92.19,89.32,84.18,81.56,56.6,15.7,1.5559241626763176,105.50980127592953,5.761627360806207,18.00508525357131,54.015257183273846,1
294,14.65,491.6,44.05306472392237,-78.67907229217101,-2.2,-7.6,2.3,-2.4,14117.3,14117.0,106.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.417,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-1.57,-0.23,-0.01,384.0,-2.17,-2.69,-0.5,-2.42,-418.81,516.69,3.2,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.42,-0.34,-2.3,0.5,29.54,-0.97,-0.38,36.33,100.0,0.0,0.0,82.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7082.0,0.0,30.0,2.0,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.652,14.652,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.9,73.9,78.4,78.4,34.0,-8.36,-2.0,-92.3,-18.7,8.0,-418.41,99.7,100.0,28.6,12.0,40.0,17.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6479.0,963.0,5748.0,1619.0,309.3,322.4,341.1,350.9,26.57,23.56,26.86,25.15,325.0,325.0,355.0,355.0,99.7,99.91,99.73,99.84,-5.78,-6.03,-3.54,-3.49,-0.3,0.1,-1.0,-0.7,92.1,73.2,87.6,76.9,97.5,79.8,88.0,80.3,94.2,76.2,86.6,77.9,90.5,74.2,85.2,76.6,5.59,-5.91,0.06,0.1,0.0,91.58,88.71,83.73,81.08,56.6,15.7,1.5867892109539945,108.03051325695145,8.642441069660496,-10.803051265947516,50.4142396204382,1
295,14.7,493.1,44.05305123409828,-78.67907355122126,-0.1,-4.0,0.9,-6.9,14118.7,14119.0,105.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.414,47.964,66.0,1.1,26.0,26.0,26.0,26.0,-1.6,-0.24,-0.03,384.1,-2.17,-2.65,-0.46,-2.44,-418.95,515.19,3.1,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.36,-0.41,-2.36,0.18,29.39,-1.13,-0.38,36.43,100.0,0.0,0.0,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.0,0.0,30.0,2.0,105.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.703,14.703,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.9,73.9,78.6,78.6,34.0,11.71,0.0,-82.7,-16.3,8.0,-418.46,107.2,100.0,28.6,11.8,40.1,16.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6629.0,905.0,5845.0,1557.0,309.0,322.6,340.9,351.0,26.57,23.56,26.86,25.15,325.0,325.0,355.0,355.0,99.7,99.91,99.73,99.84,-6.5,-6.79,-3.89,-3.84,-0.4,-0.2,-1.1,-0.7,92.1,73.2,87.6,76.9,97.6,79.8,88.0,80.2,94.3,76.2,86.6,77.9,90.6,74.2,85.2,76.6,5.99,-6.36,0.06,0.1,0.0,90.86,87.89,83.23,80.56,56.6,15.7,1.618177987738061,104.42949614933478,10.803051322850028,-46.81322234211436,50.4142396204382,1
296,14.75,494.6,44.0530386435958,-78.67907499013583,4.4,-3.3,2.2,-7.0,14120.2,14120.0,105.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.414,47.964,66.0,2.8,26.0,26.0,26.0,26.0,-1.59,-0.28,-0.02,384.2,-2.19,-2.61,-0.44,-2.45,-419.11,513.79,3.1,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.31,-0.43,-2.41,0.54,29.22,-1.27,-0.39,36.18,100.0,0.0,0.0,81.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6989.0,0.0,30.0,2.0,105.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.751,14.751,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.8,73.8,78.9,78.9,34.0,21.72,1.3,-71.6,-14.0,8.0,-418.51,113.9,100.0,28.8,11.7,40.2,16.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6695.0,936.0,5817.0,1497.0,308.8,322.5,340.9,351.2,26.57,23.56,26.86,25.15,325.0,325.0,355.0,355.0,99.7,99.91,99.73,99.84,-7.16,-7.52,-4.16,-4.14,-0.6,-0.8,-1.2,-0.9,92.1,73.2,87.6,76.9,97.7,79.8,88.1,80.2,94.4,76.2,86.6,77.9,90.7,74.2,85.3,76.6,6.37,-6.79,0.06,0.1,0.0,90.03,86.64,82.66,79.99,56.6,15.7,1.6145897311701198,103.34919102274002,13.683865031704316,7.202034272135762,61.21729117089771,1
297,14.8,496.0,44.05302542356819,-78.67907696864337,-0.2,-3.5,-4.1,-7.8,14121.6,14122.0,104.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.411,47.964,66.0,3.5,26.0,26.0,26.0,26.0,-1.58,-0.3,-0.01,384.6,-2.23,-2.55,-0.43,-2.45,-419.33,512.32,3.0,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.25,-0.44,-2.45,1.02,29.03,-1.41,-0.39,35.66,100.0,0.0,0.0,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6936.0,0.0,30.0,2.0,104.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.802,14.802,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.9,73.9,79.3,79.3,34.0,22.3,1.7,-60.0,-12.1,8.0,-418.56,120.3,100.0,28.8,11.5,40.0,16.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6627.0,947.0,5769.0,1474.0,309.0,322.5,341.0,351.2,26.58,23.56,26.86,25.15,325.0,325.0,355.0,355.0,99.7,99.91,99.73,99.84,-7.85,-8.24,-4.44,-4.42,-0.8,-1.5,-1.3,-1.0,92.1,73.2,87.6,76.9,97.9,79.8,88.1,80.2,94.5,76.2,86.7,77.9,90.8,74.2,85.3,76.6,6.74,-7.19,0.06,0.1,0.0,89.17,85.4,82.04,79.36,56.6,15.7,1.6082599292402955,105.14969957654836,16.9247804399398,-21.606102816407287,50.41423905141448,1
298,14.85,497.5,44.053012383404905,-78.67907921694739,-2.8,-7.3,-6.5,-2.1,14123.1,14123.0,104.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.408,47.964,66.0,4.9,26.0,26.0,26.0,26.0,-1.47,-0.28,-0.05,385.6,-2.27,-3.8,-0.44,-2.43,-419.58,510.87,3.0,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.2,-0.67,-2.46,1.95,28.83,-1.53,-0.39,34.34,100.0,0.0,0.0,80.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6880.0,0.0,30.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.853,14.853,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.7,75.7,81.3,81.3,34.0,21.97,0.0,-50.4,-10.6,8.0,-418.61,125.8,100.0,28.6,11.1,39.6,16.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6578.0,0.0,5715.0,1468.0,309.1,325.0,341.2,351.2,26.58,23.56,26.86,25.15,325.0,325.0,355.0,355.0,99.7,99.91,99.73,99.84,-8.45,0.0,-4.66,-4.65,-1.0,0.0,-1.4,-1.1,92.1,73.3,87.6,76.9,98.0,79.7,88.2,80.2,94.7,76.2,86.7,77.8,90.9,74.2,85.4,76.5,7.04,-7.55,0.06,0.1,0.0,88.17,83.77,81.36,78.74,56.6,15.7,1.497264171747925,101.18858074109929,18.725288936845764,-50.414239335926254,43.2122050637906,1
299,14.9,498.9,44.053000152631064,-78.67908164511572,-6.4,-36.7,-34.5,16.3,14124.5,14125.0,103.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.408,47.964,66.0,6.0,26.0,26.0,26.0,26.0,-1.44,-0.3,-0.09,391.9,-2.45,-5.5,-0.6,-2.26,-419.85,509.51,2.9,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.21,-2.19,-2.28,6.75,28.65,-1.62,-0.38,29.83,100.0,0.0,0.0,79.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6826.0,0.0,30.0,2.0,103.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.901,14.901,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,88.5,88.5,97.2,97.2,34.0,21.29,0.0,-38.0,-15.9,8.0,-418.66,130.0,100.0,28.3,9.3,37.9,16.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6447.0,0.0,5086.0,2077.0,309.4,325.0,342.6,349.7,26.58,23.56,26.86,25.15,325.0,325.0,355.0,355.0,99.7,99.91,99.73,99.84,-9.18,0.0,-4.77,-4.73,-1.3,0.0,-1.6,-1.1,92.1,73.3,87.6,76.9,98.2,79.7,88.2,80.2,94.8,76.1,86.8,77.8,91.1,74.1,85.4,76.5,7.27,-7.82,0.07,0.1,0.0,86.99,79.45,80.47,78.38,56.6,15.7,1.4736688908978164,100.10827564295573,21.24600094631886,3.601017278324008,54.015257183273846,1
300,14.95,500.3,44.052987382264256,-78.67908452294486,-7.2,-27.0,-69.6,53.6,14126.0,14126.0,102.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.402,47.964,66.0,6.6,26.0,26.0,26.0,26.0,-1.33,-0.29,-0.12,397.2,-0.54,-2.07,-0.86,-3.37,-420.17,508.09,2.9,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.3,-3.56,-1.98,6.12,28.45,-1.6,-0.4,25.09,100.0,0.0,0.0,78.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6776.0,0.0,30.0,2.0,102.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.952,14.952,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,97.9,97.9,107.9,107.9,34.0,14.39,0.0,-35.3,-21.8,8.0,-418.71,133.8,100.0,27.9,7.9,34.4,19.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4743.0,0.0,4437.0,2288.0,312.9,325.0,344.2,348.7,26.58,23.56,26.86,25.15,325.0,325.0,355.0,355.0,99.7,99.91,99.73,99.84,-9.58,0.0,-4.57,-4.52,-1.4,0.0,-1.7,-1.0,92.1,73.3,87.6,76.9,98.3,79.6,88.3,80.2,95.0,76.0,86.8,77.8,91.2,74.0,85.5,76.5,7.49,-8.07,0.07,0.09,0.0,85.87,74.25,79.62,78.08,56.6,15.7,1.3665284482951683,101.54868246893169,24.12681465517315,-21.60610281640743,36.010171076166735,1
301,15.0,501.8,44.05297479176178,-78.67908767057048,-491.2,-31.2,-47.9,-157.8,14127.4,14127.0,102.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.393,47.964,66.0,6.8,26.0,26.0,26.0,26.0,-0.49,-0.08,-0.79,408.8,-2.03,-1.83,-1.1,-5.14,-420.52,506.69,2.9,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.6,-10.15,-1.72,6.0,28.34,-1.75,-0.26,14.06,100.0,0.0,0.0,77.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6688.0,0.0,30.0,2.0,102.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.003,15.003,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,110.9,110.9,84.5,84.5,34.0,0.0,0.0,-43.7,0.0,8.0,-418.76,137.3,100.0,3.4,6.4,32.0,11.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4663.0,0.0,325.0,325.0,343.8,355.0,26.58,23.56,26.85,25.15,325.0,325.0,355.0,355.0,99.7,99.91,99.73,99.84,0.0,0.0,-4.41,0.0,0.0,0.0,-1.3,0.0,92.1,73.3,87.6,76.9,98.3,79.6,88.3,80.1,95.0,76.0,86.8,77.8,91.2,74.0,85.5,76.5,7.83,-8.28,0.08,0.11,0.0,82.0,68.86,78.98,76.65,56.6,15.7,0.9330594836343501,97.94766536131499,24.847018053935532,-43.212205348302604,21.606102531895317,1
302,15.05,503.2,44.052962920716574,-78.67909072826394,245.2,64.5,16.9,-124.0,14128.8,14129.0,101.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.387,47.964,66.0,6.0,26.0,26.0,26.0,26.0,-1.44,-0.57,-0.07,395.7,-2.62,-1.59,-1.53,-1.31,-420.86,505.37,2.8,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-3.17,-12.65,-1.28,12.2,28.17,-1.52,-0.34,11.46,100.0,0.0,0.0,76.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6568.0,0.0,30.0,2.0,101.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.051,15.051,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.9,77.9,76.3,76.3,34.0,18.12,9.2,-70.6,0.0,8.0,-418.81,144.0,100.0,15.6,9.6,32.9,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5772.0,4221.0,5594.0,0.0,311.3,314.2,341.5,355.0,26.58,23.56,26.85,25.14,325.0,325.0,355.0,355.0,99.7,99.91,99.73,99.84,-11.09,-11.28,-3.99,0.0,-2.1,-13.0,-1.0,0.0,92.1,73.3,87.6,76.9,98.4,79.6,88.3,80.1,95.1,76.0,86.9,77.7,91.3,74.0,85.5,76.4,8.08,-8.66,0.07,0.12,0.0,83.55,75.59,78.43,74.41,56.6,15.7,1.5502902953963171,97.22746193410143,26.28742490836268,0.0,43.21220506379067,1
303,15.1,504.6,44.05295051007842,-78.67909423561821,416.7,467.4,-398.4,-49.6,14130.2,14130.0,100.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.375,47.964,66.0,9.4,26.0,26.0,26.0,26.0,-1.41,-0.46,0.02,385.2,-3.25,-2.1,2.29,-1.21,-421.25,503.99,2.7,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-3.38,6.55,-1.17,-8.88,27.93,-1.4,-0.47,34.62,100.0,0.0,0.0,74.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6389.0,0.0,30.0,2.0,100.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.102,15.102,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,48.4,48.4,106.3,106.3,34.0,30.07,19.0,-0.4,-5.9,8.0,-418.86,149.3,100.0,36.5,33.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8547.0,6357.0,308.0,930.0,304.5,308.1,354.4,353.1,26.58,23.56,26.85,25.14,325.0,325.0,355.0,355.0,99.7,99.91,99.73,99.84,-9.62,-9.97,-3.67,-3.39,-2.2,-1.9,-6.2,-3.4,92.1,73.3,87.6,76.9,98.6,79.8,88.3,80.0,95.3,76.2,86.8,77.7,91.5,74.2,85.5,76.4,8.32,-8.87,0.12,0.12,0.0,84.75,81.8,74.15,74.52,56.6,15.7,1.4832734070291964,97.94766536131499,29.1682385603146,-43.21220506379049,46.81322205760253,1
304,15.15,505.9,44.05293845916889,-78.67909801276895,260.1,-121.8,563.6,225.8,14131.6,14132.0,99.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.375,47.964,66.0,19.7,26.0,26.0,26.0,26.0,-2.2,-0.69,0.67,370.3,-2.26,-3.14,-0.15,-2.66,-421.67,502.65,2.7,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.58,16.92,-2.51,-27.1,27.5,-1.38,-0.39,44.0,100.0,0.0,0.0,76.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6555.0,0.0,30.0,2.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.153,15.153,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,49.6,49.6,77.2,77.2,34.0,40.84,3.1,-81.5,-13.8,8.0,-418.91,149.2,100.0,49.5,26.9,41.1,14.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10898.0,1563.0,8441.0,1963.0,298.7,320.5,334.8,350.0,26.58,23.56,26.85,25.14,325.0,325.0,355.0,355.0,99.7,99.91,99.73,99.83,-8.74,-9.31,-4.73,-4.53,-2.3,-4.8,-1.6,-2.6,92.1,73.3,87.6,76.9,98.9,79.9,88.3,80.0,95.5,76.3,86.9,77.7,91.7,74.3,85.5,76.4,8.33,-8.99,0.05,0.1,0.0,84.15,77.64,78.24,74.31,56.6,15.7,2.401041440708594,92.90624142772238,30.968747114122934,-43.21220534830232,61.21729117089771,1
