,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
603,30.1,671.3,44.052248319768516,-78.68046597086371,0.3,-0.2,2.3,-1.4,2418.6,2419.0,97.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.2,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.26,0.3,-0.02,386.5,-2.37,-2.53,-1.42,-1.6,-573.78,425.91,5.7,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.0,-0.54,0.13,0.84,27.14,-0.0,-0.25,5.2,100.0,0.0,0.0,77.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6671.0,0.0,30.0,2.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.15,30.15,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,74.1,74.1,34.0,-31.8,-2.72,-31.7,1.8,1.0,-223.86,11.5,100.0,18.7,15.5,32.6,30.4,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3621.0,2531.0,4355.0,3886.0,315.2,317.5,343.1,344.0,23.17,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.43,-0.39,-0.37,-0.2,-0.1,-0.1,1.4,2.0,70.8,54.9,63.7,58.0,78.6,58.2,67.0,61.0,74.3,55.9,65.0,59.0,72.6,55.6,65.0,58.8,0.66,-0.67,0.08,0.07,0.0,83.5,83.08,77.63,77.63,194.4,26.0,0.39749213828703583,59.416782275675146,79.94257982323163,-3.6010169938118963,10.803051550459344,0
604,30.15,672.7,44.05224094533135,-78.68047595333354,1.3,-0.7,2.2,-2.6,2419.9,2420.0,98.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.22,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.26,0.3,-0.03,386.6,-2.33,-2.53,-1.38,-1.56,-574.89,425.09,5.7,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,0.97,-0.57,0.18,0.98,27.29,-0.0,-0.25,5.6,100.0,0.0,0.0,78.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6708.0,0.0,30.0,2.0,98.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.2,30.2,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,74.2,74.2,34.0,-32.6,-3.11,-31.8,0.4,1.0,-223.91,11.9,100.0,18.8,15.5,32.7,30.3,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3630.0,2487.0,4324.0,3887.0,315.2,317.6,343.1,344.0,23.17,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.45,-0.41,-0.38,-0.23,-0.1,-0.0,1.4,2.0,70.8,54.9,63.7,58.0,78.5,58.2,67.0,61.0,74.3,55.9,65.0,59.0,72.6,55.6,65.0,58.8,0.69,-0.71,0.07,0.06,0.0,83.99,83.51,78.05,78.05,194.4,26.0,0.3981205847478877,57.616273750317994,78.14207126942327,-14.404067975247727,-10.803051550459486,0
605,30.2,674.0,44.05223393062282,-78.68048548614256,0.9,-1.7,0.6,-0.8,2421.3,2421.0,98.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.24,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.28,0.3,-0.03,386.6,-2.33,-2.48,-1.37,-1.6,-575.95,424.31,5.7,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,0.94,-0.62,0.24,0.95,27.43,-0.01,-0.25,5.8,100.0,0.0,0.0,78.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6741.0,0.0,30.0,2.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.25,30.25,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,74.3,74.3,34.0,-32.7,-3.15,-32.4,0.4,1.0,-223.96,11.9,100.0,18.8,15.4,32.7,30.2,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3638.0,2511.0,4313.0,3883.0,315.2,317.6,343.2,344.0,23.17,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.46,-0.4,-0.4,-0.24,-0.1,-0.0,1.4,2.0,70.8,54.9,63.7,58.0,78.5,58.2,67.0,61.0,74.3,55.8,65.0,59.0,72.5,55.5,65.0,58.8,0.69,-0.7,0.07,0.07,0.0,84.4,83.91,78.44,78.43,194.4,26.0,0.4114608122288197,57.97637547815037,78.86227466818568,18.00508553808328,39.61118806997874,0
606,30.25,675.4,44.05222646625349,-78.68049564847671,0.0,-1.5,1.3,-1.8,2422.7,2423.0,99.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.25,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.28,0.29,-0.03,386.6,-2.29,-2.53,-1.37,-1.61,-577.08,423.48,5.8,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.91,-0.65,0.29,0.91,27.57,-0.01,-0.25,5.9,100.0,0.0,0.0,78.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6777.0,0.0,30.0,2.0,99.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.3,30.3,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,74.2,74.2,34.0,-32.4,-3.14,-33.2,-0.1,1.0,-224.01,11.7,100.0,18.8,15.3,32.8,30.1,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3641.0,2471.0,4349.0,3841.0,315.1,317.6,343.1,344.1,23.17,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.45,-0.41,-0.4,-0.25,-0.0,-0.1,1.4,2.0,70.8,54.9,63.7,58.0,78.5,58.2,67.0,61.0,74.2,55.8,65.0,59.0,72.5,55.5,65.0,58.7,0.69,-0.69,0.07,0.07,0.0,84.86,84.36,78.86,78.85,194.4,26.0,0.40422765862815474,59.41678230412632,82.10319007642114,-7.20203455664759,18.00508553808328,0
607,30.3,676.8,44.05221909181632,-78.68050599067517,-0.1,-0.0,1.2,-1.7,2424.1,2424.0,99.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.27,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.28,0.28,-0.04,386.6,-2.33,-2.52,-1.37,-1.6,-578.23,422.66,5.8,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.87,-0.7,0.34,1.06,27.72,-0.02,-0.25,5.9,100.0,0.0,0.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6813.0,0.0,30.0,2.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.35,30.35,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,74.2,74.2,34.0,-32.5,-3.07,-34.3,-0.4,1.0,-224.06,11.7,100.0,18.8,15.3,32.8,30.0,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3647.0,2481.0,4340.0,3857.0,315.1,317.6,343.1,344.0,23.18,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.45,-0.4,-0.43,-0.25,-0.1,-0.1,1.4,2.0,70.8,54.9,63.7,58.1,78.4,58.2,66.9,61.0,74.2,55.8,65.0,59.0,72.5,55.5,65.0,58.7,0.68,-0.68,0.08,0.07,0.0,85.31,84.82,79.27,79.27,194.4,26.0,0.397994974842648,57.256172022485615,80.662783221994,-21.606102816407073,-10.803050981435831,0
608,30.35,678.2,44.052212167039954,-78.68051579328068,-0.4,-1.7,-0.4,-0.3,2425.5,2425.0,100.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.27,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,0.29,-0.03,386.6,-2.3,-2.51,-1.33,-1.6,-579.32,421.89,5.8,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.83,-0.74,0.4,0.97,27.86,-0.02,-0.25,5.9,100.0,0.0,0.0,79.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6846.0,0.0,30.0,2.0,100.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.4,30.4,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,74.3,74.3,34.0,-32.6,-3.36,-33.5,-0.7,1.0,-224.11,11.5,100.0,18.8,15.2,32.8,30.0,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3628.0,2482.0,4327.0,3828.0,315.2,317.6,343.1,344.1,23.18,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.46,-0.41,-0.42,-0.26,-0.0,-0.0,1.4,2.0,70.9,54.9,63.7,58.1,78.4,58.2,66.9,61.0,74.2,55.8,65.0,59.0,72.5,55.5,65.0,58.7,0.67,-0.68,0.08,0.07,0.0,85.72,85.2,79.66,79.65,194.4,26.0,0.4112177038990418,57.256172022485615,81.02288497827756,18.005085538083563,36.0101710761667,0
609,30.4,679.6,44.05220479260279,-78.68052622541131,-0.5,-0.3,0.3,-2.0,2426.9,2427.0,100.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.29,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,0.29,-0.04,386.6,-2.34,-2.51,-1.38,-1.6,-580.48,421.07,5.9,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.8,-0.78,0.45,0.85,28.0,-0.02,-0.25,5.9,100.0,0.0,0.0,80.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6881.0,0.0,30.0,2.0,100.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.45,30.45,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.6,77.6,74.2,74.2,34.0,-33.0,-3.6,-34.7,-0.7,1.0,-224.16,11.5,100.0,18.8,15.2,32.8,29.9,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3636.0,2490.0,4357.0,3826.0,315.2,317.6,343.0,344.2,23.18,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.46,-0.42,-0.43,-0.26,-0.1,-0.0,1.4,2.0,70.9,54.9,63.7,58.1,78.4,58.1,66.9,61.0,74.1,55.8,65.0,59.0,72.4,55.5,64.9,58.7,0.67,-0.68,0.08,0.07,0.0,86.14,85.65,80.06,80.07,194.4,26.0,0.4120679555607303,59.05668057629397,84.26380032961067,0.0,14.40406797524787,0
610,30.45,681.0,44.05219741816562,-78.68053683740625,-0.5,-1.1,1.3,-1.9,2428.3,2428.0,101.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.3,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.3,0.28,-0.03,386.6,-2.31,-2.49,-1.34,-1.59,-581.66,420.25,5.9,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.75,-0.87,0.5,0.88,28.14,-0.02,-0.25,5.9,100.0,0.0,0.0,80.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6912.0,0.0,30.0,2.0,101.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,30.5,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.6,77.6,74.2,74.2,34.0,-34.6,-4.86,-34.2,-1.0,1.0,-224.21,12.6,100.0,18.8,15.2,32.9,29.8,0.0,1.0,35.7,0.0,0.0,0.0,0.0,3661.0,2465.0,4350.0,3804.0,315.1,317.7,343.0,344.2,23.18,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.5,-0.47,-0.43,-0.27,-0.1,-0.0,1.4,2.0,70.9,54.9,63.7,58.1,78.3,58.1,66.9,61.0,74.1,55.8,64.9,59.0,72.4,55.5,64.9,58.7,0.72,-0.74,0.07,0.07,0.0,86.59,86.09,80.43,80.43,194.4,26.0,0.4114608122288197,57.256172022485615,82.46329177580235,-21.60610253189546,-10.803050981435831,0
611,30.5,682.4,44.052190493389254,-78.68054681987608,1.0,0.7,0.6,-2.4,2429.7,2430.0,101.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.32,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.34,0.27,-0.03,386.6,-2.33,-2.53,-1.33,-1.6,-582.77,419.48,5.9,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.71,-0.89,0.53,0.48,28.27,-0.02,-0.26,6.4,100.0,0.0,0.0,80.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6943.0,0.0,30.0,2.0,101.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.55,30.55,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,74.3,74.3,34.0,-38.9,-7.01,-34.9,-1.3,1.0,-224.25,14.9,100.0,18.8,15.2,32.9,29.7,0.0,1.0,35.3,0.0,0.0,0.0,0.0,3716.0,2465.0,4358.0,3782.0,314.9,317.7,343.0,344.3,23.18,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.6,-0.56,-0.44,-0.28,-0.1,-0.0,1.3,2.0,70.9,54.9,63.7,58.1,78.3,58.1,66.9,61.0,74.1,55.8,64.9,58.9,72.4,55.4,64.9,58.7,0.85,-0.86,0.07,0.07,0.0,87.03,86.48,80.78,80.78,194.4,26.0,0.4352011029397789,56.896070323104425,83.18349523146709,10.803051550459344,39.61118806997874,0
612,30.55,683.8,44.052183208884244,-78.68055761173535,3.9,-1.2,2.9,-7.8,2431.1,2431.0,102.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.33,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.37,0.26,-0.04,386.6,-2.3,-2.52,-1.31,-1.62,-583.97,418.67,5.9,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.66,-0.86,0.55,0.18,28.41,-0.01,-0.26,7.4,100.0,0.0,0.0,81.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6978.0,0.0,30.0,2.0,102.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,30.6,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,74.2,74.2,34.0,-43.1,-9.41,-37.4,-2.1,1.0,-224.3,17.9,100.0,19.0,15.1,33.1,29.3,0.0,1.0,35.3,0.0,0.0,0.0,0.0,3770.0,2369.0,4464.0,3684.0,314.8,317.9,342.8,344.6,23.18,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.71,-0.68,-0.46,-0.3,-0.1,-0.0,1.3,2.0,70.9,54.9,63.7,58.1,78.3,58.1,66.9,61.0,74.1,55.7,64.9,58.9,72.3,55.4,64.9,58.7,1.02,-1.03,0.07,0.07,0.0,87.45,86.86,81.19,81.19,194.4,26.0,0.45398237851264667,58.33647717753155,86.42441058280022,-7.202034272135762,14.404068544271524,0
613,30.6,685.3,44.052175924379235,-78.68056840359462,3.4,-3.1,5.8,-8.5,2432.5,2433.0,102.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.35,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.4,0.25,-0.05,386.6,-2.3,-2.52,-1.29,-1.68,-585.17,417.86,6.0,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.61,-0.93,0.57,0.18,28.54,-0.02,-0.26,8.6,100.0,0.0,0.0,81.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7010.0,0.0,30.0,2.0,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,30.65,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.5,77.5,74.2,74.2,34.0,-46.7,-10.38,-41.4,-4.0,1.0,-224.36,19.9,100.0,19.2,15.0,33.3,28.9,0.0,1.0,34.9,0.0,0.0,0.0,0.0,3845.0,2272.0,4530.0,3634.0,314.6,318.2,342.6,344.7,23.18,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.78,-0.75,-0.52,-0.37,-0.1,-0.1,1.2,2.1,70.9,54.9,63.7,58.1,78.3,58.1,66.9,61.0,74.0,55.7,64.9,58.9,72.3,55.4,64.9,58.7,1.14,-1.16,0.08,0.07,0.0,87.95,87.2,81.56,81.56,194.4,26.0,0.47434164902525694,56.17586689589085,84.62390208589424,-25.207120094730726,-7.202033987624077,0
614,30.65,686.7,44.05216917946719,-78.6805787457931,4.0,-2.8,5.1,-7.8,2434.0,2434.0,103.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.35,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.45,0.26,-0.05,386.6,-2.32,-2.56,-1.23,-1.7,-586.32,417.11,6.0,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.56,-1.0,0.58,0.32,28.67,-0.03,-0.27,9.5,100.0,0.0,0.0,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7042.0,0.0,30.0,2.0,103.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.7,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,74.3,74.3,34.0,-48.6,-10.72,-44.4,-6.2,1.0,-224.41,20.3,100.0,19.4,14.8,33.6,28.5,0.0,1.0,34.9,0.0,0.0,0.0,0.0,3907.0,2220.0,4533.0,3567.0,314.4,318.4,342.6,344.9,23.18,20.62,23.04,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.81,-0.78,-0.59,-0.43,-0.1,-0.1,1.2,2.1,70.9,54.9,63.7,58.1,78.2,58.1,66.9,61.0,74.0,55.7,64.9,58.9,72.3,55.4,64.9,58.7,1.17,-1.2,0.07,0.07,0.0,88.38,87.53,81.94,81.94,194.4,26.0,0.5221110992882645,55.815765168058476,85.70420718403781,10.803051265947659,43.212205063790634,0
615,30.7,688.1,44.05216198489435,-78.68058980744884,3.5,-2.7,3.1,-6.3,2435.4,2435.0,103.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.36,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.47,0.26,-0.04,386.6,-2.3,-2.56,-1.22,-1.74,-587.55,416.31,6.0,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.5,-0.98,0.61,0.32,28.8,-0.05,-0.27,10.0,100.0,0.0,0.0,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7075.0,0.0,30.0,2.0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,30.75,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,74.3,74.3,34.0,-49.4,-10.88,-47.3,-7.9,1.0,-224.46,20.2,100.0,19.5,14.7,33.8,28.2,0.0,1.0,34.9,0.0,0.0,0.0,0.0,3921.0,2253.0,4545.0,3512.0,314.4,318.3,342.5,345.0,23.18,20.62,23.04,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.83,-0.78,-0.65,-0.49,-0.1,-0.1,1.2,2.2,70.9,54.9,63.7,58.1,78.2,58.0,66.9,61.0,74.0,55.7,64.9,58.9,72.3,55.4,64.9,58.7,1.17,-1.19,0.06,0.08,0.0,88.79,87.91,82.33,82.32,194.4,26.0,0.5386093203798092,57.256172022485615,88.94512259227331,-7.202033987624006,14.404068544271666,0
616,30.75,689.6,44.05215488025366,-78.68060095903677,1.6,-2.7,3.8,-5.9,2436.8,2437.0,104.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.37,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.49,0.25,-0.04,386.6,-2.27,-2.58,-1.21,-1.75,-588.79,415.52,6.1,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.45,-0.94,0.62,0.26,28.93,-0.07,-0.27,10.2,100.0,0.0,0.0,82.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7108.0,0.0,30.0,2.0,104.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.8,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,74.1,74.1,34.0,-50.2,-10.79,-50.6,-9.4,1.0,-224.51,20.2,100.0,19.6,14.6,33.9,27.9,0.0,1.0,34.9,0.0,0.0,0.0,0.0,3948.0,2195.0,4638.0,3487.0,314.3,318.5,342.3,345.1,23.19,20.62,23.04,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.85,-0.8,-0.7,-0.54,-0.1,-0.1,1.2,2.2,70.9,54.9,63.7,58.1,78.2,58.0,66.9,61.0,74.0,55.7,64.9,58.9,72.3,55.4,64.9,58.7,1.17,-1.18,0.07,0.07,0.0,89.19,88.3,82.71,82.71,194.4,26.0,0.551543289325507,55.095561769296076,87.14461403846498,-25.207119525707355,-10.803051550459628,0
617,30.8,691.0,44.052148225273775,-78.6806115710317,0.7,-1.5,4.3,-3.6,2438.3,2438.0,104.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.38,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.51,0.27,-0.04,386.6,-2.27,-2.59,-1.19,-1.76,-589.97,414.78,6.1,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.4,-0.96,0.64,0.25,29.05,-0.09,-0.27,10.4,100.0,0.0,0.0,83.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7138.0,0.0,30.0,2.0,104.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.85,30.85,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,74.0,74.0,34.0,-51.8,-11.26,-51.9,-10.4,1.0,-224.56,20.2,100.0,19.7,14.5,34.2,27.7,0.0,1.0,34.9,0.0,0.0,0.0,0.0,3990.0,2177.0,4629.0,3469.0,314.2,318.5,342.3,345.1,23.19,20.62,23.04,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.87,-0.83,-0.73,-0.58,-0.1,-0.0,1.2,2.2,70.9,54.9,63.7,58.1,78.2,58.0,66.9,61.0,73.9,55.7,64.9,58.9,72.2,55.4,64.9,58.7,1.17,-1.19,0.07,0.07,0.0,89.58,88.69,83.06,83.05,194.4,26.0,0.5784461945591829,54.73546006991488,87.86481743722734,7.202034272135975,43.21220563281429,0
