,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,Brake Pos,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Pos Norm,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Drive Train Speed,Engine RPM,Ground Speed,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Time Left,Steering Angle,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
555,152.5,44.053322469494624,-78.68152240395419,-25.3,-95.4,97.1,-42.7,6967.5,6967.0,78.4,58.7,1.17,-0.86,0.08,386.5,-1.53,-3.03,-2.27,-1.64,-691.25,545.35,6.0,0.09,-0.93,-4.14,-1.02,4.74,21.74,0.24,-0.33,-19.33,59.8,5140.0,78.4,71.2,71.2,80.7,80.7,34.0,-4.51,-16.46,28.1,57.6,-301.26,-135.1,17.4,22.8,18.9,32.7,2347.0,6024.0,2653.0,3786.0,318.6,308.2,348.2,344.7,24.07,21.93,25.47,24.15,100.0,99.92,100.0,100.0,7.47,7.13,1.73,1.92,-8.4,-7.7,-1.8,-2.2,76.4,63.0,78.9,70.7,80.3,66.7,80.0,71.6,76.8,63.7,78.1,69.4,74.6,62.4,77.3,68.4,-8.08,7.57,0.12,0.07,57.66,61.1,59.07,60.54,1.454269576110289,60.13698570288873,48.613731009727495,-68.41932487400989,-10.80305098143576,0
556,153.6,44.05331536485394,-78.68151646843158,42.5,115.6,-100.2,-10.0,6968.5,6969.0,76.7,58.7,1.01,-1.07,0.02,385.7,-1.65,-2.6,-2.78,-0.32,-690.59,544.56,6.0,0.09,-1.13,-2.56,-0.76,2.49,21.26,0.12,-0.44,-22.53,57.56,4947.0,76.7,65.5,65.5,88.1,88.1,34.0,-6.54,-16.21,3.8,69.2,-301.31,-139.6,19.6,28.6,13.9,32.2,3319.0,6332.0,1265.0,4398.0,316.4,307.1,352.0,343.3,24.06,21.93,25.47,24.15,100.0,99.93,100.0,100.0,7.13,6.76,1.6,1.76,-9.1,-9.4,-5.5,-1.6,76.4,63.0,78.9,70.7,80.3,66.8,79.9,71.6,76.8,63.9,78.1,69.3,74.7,62.6,77.3,68.4,-8.35,7.8,0.13,0.07,58.01,59.55,55.84,59.29,1.4715298162116863,57.616273750318,48.97383270910869,-32.40915379784305,21.60610196287159,0
557,154.6,44.05330808034893,-78.68151017318034,29.2,26.4,-109.4,-120.3,6969.6,6970.0,74.9,59.4,0.83,-0.86,-0.23,390.3,-3.09,-2.83,-2.32,-0.32,-689.89,543.75,6.0,0.09,-1.17,2.55,-0.69,-1.75,20.77,0.12,-0.43,-27.95,54.13,4652.0,74.9,66.0,66.0,94.9,94.9,34.0,-4.64,-14.1,0.1,35.9,-301.36,-143.6,21.0,29.9,8.4,26.2,2522.0,5669.0,466.0,2645.0,318.0,308.5,354.1,348.2,24.06,21.93,25.47,24.15,100.0,99.93,100.0,100.0,7.07,6.61,1.42,2.07,-8.0,-9.6,-8.9,-1.8,76.4,63.0,78.9,70.7,80.3,67.0,79.9,71.6,76.9,64.0,78.1,69.3,74.7,62.7,77.3,68.4,-8.61,8.02,0.13,0.07,59.7,58.21,49.86,58.4,1.2171277665060476,56.896070323104425,50.774341206014654,-46.813222626626256,3.6010169938118253,0
558,155.6,44.05330115557256,-78.68150378799695,-43.8,-59.6,22.0,23.1,6970.6,6971.0,73.1,58.0,1.03,-1.11,-0.05,388.5,-2.64,-2.61,-2.89,-0.32,-689.18,542.98,6.0,0.09,-1.08,1.13,-0.81,-3.2,20.25,0.17,-0.32,-28.18,54.39,4675.0,73.1,68.2,68.2,90.7,90.7,34.0,-4.93,-14.29,3.2,70.5,-301.41,-147.3,18.8,26.9,9.5,27.4,2824.0,5911.0,1991.0,4640.0,317.7,308.5,350.3,343.0,24.06,21.93,25.47,24.15,100.0,99.93,100.0,100.0,7.38,6.99,2.28,2.46,-10.1,-10.4,-7.4,-2.3,76.4,63.0,78.9,70.7,80.4,67.1,79.9,71.6,76.9,64.1,78.0,69.3,74.7,62.8,77.2,68.4,-8.84,8.23,0.11,0.09,57.16,56.41,52.46,56.31,1.515090756357519,52.93495148765537,49.333934408489874,-64.81830788019785,-18.005084969059624,0
559,156.6,44.05329486032132,-78.68149785247434,-17.9,28.1,104.8,18.9,6971.6,6972.0,71.2,56.6,1.01,-0.93,-0.08,388.1,-0.74,-3.22,-1.35,-0.2,-688.52,542.28,6.0,0.09,-1.08,-0.27,-0.87,-1.43,19.75,0.12,-0.34,-27.37,54.31,4668.0,71.2,70.7,70.7,81.2,81.2,34.0,-1.09,-13.46,24.2,68.6,-301.46,-152.2,18.0,28.3,14.8,28.3,877.0,5534.0,2273.0,4490.0,322.4,309.2,349.3,343.3,24.06,21.93,25.47,24.15,100.0,99.93,100.0,100.0,7.53,6.96,2.2,2.37,-14.8,-10.3,-2.8,-2.2,76.4,63.0,78.9,70.7,80.4,67.2,79.8,71.6,76.9,64.2,78.0,69.3,74.7,62.9,77.2,68.4,-9.14,8.47,0.11,0.08,50.0,54.99,52.99,55.63,1.3752817893071951,50.41423953508464,48.97383270910869,-39.6111880699786,14.404067975247798,0
560,157.6,44.05328856507008,-78.6814915572231,-7.1,-12.3,23.9,-28.7,6972.5,6973.0,69.5,56.6,0.87,-0.8,-0.13,389.8,-1.74,-3.74,-3.17,-0.85,-687.82,541.58,6.0,0.09,-1.17,-0.85,-0.86,0.97,19.27,0.08,-0.34,-27.62,52.56,4518.0,69.5,70.3,70.3,85.8,85.8,34.0,-4.25,-11.78,7.1,36.7,-301.51,-159.8,17.6,27.7,16.0,26.9,2204.0,5018.0,1024.0,2855.0,319.3,310.6,352.3,347.5,24.06,21.93,25.47,24.15,100.0,99.93,100.0,100.0,7.72,7.16,2.09,2.17,-7.2,-10.9,-3.0,-2.6,76.4,63.0,78.9,70.7,80.4,67.3,79.8,71.6,77.0,64.3,78.0,69.3,74.8,63.0,77.2,68.4,-9.6,8.87,0.11,0.08,51.47,52.97,51.16,53.98,1.1890332207301864,48.97383268065751,50.774341206014654,-50.41423990494998,3.6010164247881704,0
561,158.5,44.05328262954748,-78.6814851720397,4.4,3.6,-33.3,6.9,6973.5,6973.0,67.7,47.1,1.1,-0.96,0.05,387.4,-2.2,-2.29,-2.56,-0.78,-687.11,540.92,6.0,0.09,-1.2,-0.37,-0.79,0.39,18.77,0.05,-0.33,-28.33,51.78,4450.0,67.7,68.9,68.9,83.5,83.5,34.0,-2.79,-17.34,13.0,92.1,-301.56,-169.5,17.8,27.9,14.3,27.2,1841.0,6357.0,1621.0,5202.0,320.1,307.0,350.9,341.4,24.06,21.93,25.46,24.15,100.0,99.93,100.0,100.0,8.18,7.55,2.13,2.3,-12.6,-8.5,-3.2,-1.5,76.4,63.0,78.9,70.7,80.4,67.5,79.8,71.6,77.0,64.4,77.9,69.3,74.8,63.1,77.1,68.4,-10.21,9.4,0.11,0.07,50.98,53.71,50.17,53.39,1.4608559134972894,45.37281554458964,49.33393435158751,-61.21729088638595,-10.803050981435902,0
562,159.5,44.05327723361785,-78.6814792365171,12.7,21.5,-44.8,53.5,6974.4,6974.0,66.3,21.9,1.15,-0.63,-0.03,388.2,-1.39,-2.45,-0.8,-0.2,-686.45,540.32,6.0,0.1,-1.23,1.29,-0.85,-2.8,18.4,-0.05,-0.35,-31.8,50.71,4358.0,66.3,67.4,67.4,89.8,89.8,34.0,-4.92,-19.64,0.0,71.7,-301.61,-174.0,18.5,29.0,12.1,29.9,2329.0,6303.0,0.0,4302.0,318.8,307.0,354.8,343.8,24.06,21.93,25.46,24.14,100.0,99.93,100.0,100.0,8.06,7.41,0.0,2.22,-5.9,-4.2,0.0,-1.2,76.4,63.1,78.9,70.7,80.5,67.6,79.7,71.6,77.0,64.6,77.9,69.3,74.8,63.2,77.1,68.4,-10.56,9.69,0.12,0.06,51.13,55.52,48.39,53.02,1.3116020738013492,42.85210359201891,49.69403610787106,-36.010170791655014,28.80813765756656,0
563,160.4,44.05327192762037,-78.68147276140154,19.0,-28.8,17.6,-4.6,6975.3,6975.0,65.5,0.0,1.25,-0.22,-0.12,387.3,-1.1,0.13,-1.43,-0.05,-685.73,539.73,6.0,0.1,-1.1,3.89,-0.75,6.45,18.18,-0.12,-0.29,-38.91,51.18,4399.0,65.5,68.7,68.7,86.6,86.6,34.0,-2.72,-1.96,12.6,77.0,-301.66,-171.8,19.4,27.5,12.9,29.7,1601.0,7107.0,1114.0,4460.0,320.2,306.4,352.0,343.7,24.06,21.93,25.46,24.14,100.0,99.93,100.0,100.0,6.99,6.42,2.34,2.4,-0.2,-0.4,0.1,-0.5,76.4,63.1,78.9,70.6,80.5,67.7,79.7,71.6,77.0,64.6,77.9,69.3,74.8,63.3,77.1,68.4,-10.46,9.62,0.11,0.07,53.93,57.2,49.75,52.61,1.274872542648872,41.77179846542414,52.214748117344165,-43.21220506379056,18.00508553808342,0
564,161.3,44.05326680148722,-78.68146619635381,-79.2,-25.7,9.2,105.8,6976.2,6976.0,65.1,0.0,1.19,-0.16,-0.1,388.2,-3.52,-2.91,-2.61,0.01,-685.0,539.16,6.0,0.1,-0.92,3.14,-0.52,2.94,18.08,-0.12,-0.22,-40.33,50.81,4367.0,65.1,74.8,74.8,85.9,85.9,34.0,0.26,1.1,11.1,111.6,-301.71,-165.4,15.4,26.2,13.4,35.0,971.0,4646.0,1065.0,5870.0,322.4,311.8,352.2,339.5,24.06,21.93,25.46,24.14,100.0,99.93,100.0,100.0,6.43,5.88,2.52,2.58,-0.1,-0.3,-0.3,-0.4,76.4,63.1,78.9,70.6,80.4,67.7,79.7,71.6,77.0,64.7,77.8,69.3,74.8,63.4,77.0,68.4,-10.1,9.31,0.11,0.05,53.64,57.08,49.2,52.43,1.204865137681392,38.53088308563986,51.494544661679406,-54.01525661425005,3.601016424788241,0
565,162.2,44.05326230487918,-78.68145990110257,-57.0,-21.8,35.2,81.0,6977.1,6977.0,64.8,0.0,1.27,-0.15,0.01,387.1,-1.42,-1.88,-1.92,-0.08,-684.3,538.66,5.9,0.1,-0.85,0.14,-0.51,-3.2,17.99,-0.14,-0.18,-39.03,50.47,4338.0,64.8,76.4,76.4,80.4,80.4,34.0,0.07,8.15,23.6,115.7,-301.76,-159.4,12.6,25.2,15.1,39.0,595.0,5150.0,1835.0,6006.0,323.4,310.6,350.2,339.0,24.06,21.93,25.46,24.14,100.0,99.93,100.0,100.0,6.25,5.71,2.56,2.63,-0.0,-0.3,-0.1,-0.4,76.4,63.1,78.9,70.6,80.4,67.8,79.6,71.6,77.0,64.7,77.8,69.3,74.8,63.4,77.0,68.4,-9.74,8.97,0.11,0.06,53.32,56.66,48.9,52.04,1.2788666857808126,36.370272803999136,52.57484975982299,-28.808137088542978,39.61118806997874,0
566,163.1,44.053257718339,-78.68145306625837,2.3,10.9,71.7,-27.0,6978.0,6978.0,64.4,0.0,1.44,-0.19,0.1,384.3,-1.81,-2.38,-2.35,2.1,-683.54,538.15,5.9,0.1,-0.93,-1.4,-0.64,-0.94,17.89,-0.2,-0.21,-40.13,51.12,4394.0,64.4,72.8,72.8,75.3,75.3,34.0,3.63,23.79,28.8,111.4,-301.81,-155.5,12.7,25.7,18.7,37.7,1560.0,6485.0,2304.0,6404.0,320.6,306.9,349.2,339.3,24.06,21.93,25.46,24.14,100.0,99.93,100.0,100.0,5.66,5.31,2.44,2.46,-0.2,-0.4,1.3,-0.4,76.3,63.1,78.9,70.6,80.4,67.8,79.6,71.6,76.9,64.8,77.8,69.3,74.7,63.5,77.0,68.4,-9.46,8.74,0.11,0.05,53.01,56.44,50.46,51.78,1.4559189537882935,35.65006937678556,55.45566346867728,-36.01017107616677,25.20712009473087,0
567,164.0,44.053253401595285,-78.68144605154984,-28.0,4.2,-6.2,-66.0,6978.9,6979.0,64.8,0.0,1.15,0.36,-0.04,388.0,-2.2,-3.26,-3.51,-1.13,-682.76,537.67,5.9,0.1,-1.01,-0.24,-0.82,-5.67,18.0,-0.16,-0.23,-41.56,52.23,4489.0,64.8,76.2,76.2,73.6,73.6,34.0,1.15,21.02,17.3,55.3,-301.86,-153.0,11.3,25.9,18.4,34.4,588.0,5450.0,2818.0,4037.0,323.5,309.3,348.0,344.3,24.05,21.93,25.45,24.14,100.0,99.93,100.0,100.0,5.57,5.13,2.67,2.64,-0.4,-0.5,5.4,3.0,76.3,63.1,78.8,70.6,80.3,67.9,79.6,71.6,76.9,64.8,77.7,69.3,74.7,63.5,76.9,68.4,-9.3,8.59,0.11,0.07,53.05,56.81,52.27,52.2,1.2056948204251354,32.76925569638246,55.09556176929608,-32.40915408235473,32.40915408235473,0
568,164.9,44.05324953451238,-78.6814393066378,-39.2,-47.4,57.0,-35.5,6979.8,6980.0,65.4,0.0,1.02,0.36,-0.16,390.0,-2.49,-2.68,-2.85,-0.31,-682.01,537.24,5.9,0.1,-1.07,-1.38,-0.95,-3.22,18.19,-0.07,-0.2,-38.96,53.39,4588.0,65.4,81.7,81.7,71.0,71.0,34.0,0.0,10.85,7.6,74.6,-301.91,-150.4,9.4,23.5,21.3,32.6,0.0,4338.0,3140.0,4462.0,325.0,313.1,347.4,343.3,24.05,21.93,25.45,24.14,100.0,99.93,100.0,100.0,0.0,5.39,2.73,2.75,0.0,-0.4,8.3,1.2,76.3,63.1,78.8,70.6,80.3,67.9,79.6,71.6,76.9,64.9,77.7,69.3,74.7,63.6,76.9,68.4,-9.14,8.46,0.1,0.07,53.34,57.16,51.71,55.06,1.0934349546269315,32.409153968550086,58.69657887691275,-18.00508553808342,50.41423962043844,0
569,165.8,44.053245307700834,-78.68143139260766,9.0,-47.0,-7.8,18.0,6980.7,6981.0,66.2,0.0,1.22,0.41,-0.04,388.7,-2.22,-2.9,-2.44,-0.94,-681.13,536.77,5.9,0.1,-1.2,-2.31,-1.0,0.54,18.4,-0.01,-0.21,-38.71,54.71,4702.0,66.2,81.1,81.1,75.3,75.3,34.0,1.38,7.76,8.3,93.3,-301.96,-148.1,9.8,21.2,20.9,33.5,1014.0,3843.0,3039.0,5701.0,322.3,313.9,347.5,339.8,24.05,21.93,25.45,24.14,100.0,99.93,100.0,100.0,5.88,5.44,2.82,2.87,-0.5,-0.5,8.1,2.3,76.3,63.1,78.8,70.6,80.3,68.0,79.6,71.6,76.8,64.9,77.7,69.4,74.6,63.6,76.9,68.4,-8.99,8.35,0.09,0.06,54.35,57.78,54.71,54.71,1.287672318565558,30.96874714257412,60.13698573133992,-50.41423933592647,-10.803051550459344,0
570,166.7,44.05324180034657,-78.68142428796698,18.4,-54.5,-84.6,40.6,6981.7,6982.0,66.7,0.0,1.26,0.15,-0.16,390.2,-1.78,-2.17,-2.41,-1.34,-680.34,536.38,5.9,0.1,-1.39,-4.03,-0.82,3.29,18.54,0.05,-0.2,-39.07,55.03,4730.0,66.7,80.7,80.7,86.5,86.5,34.0,2.79,8.42,4.9,98.1,-302.01,-145.8,10.7,18.5,16.7,35.5,1800.0,4013.0,1358.0,5671.0,320.5,313.7,351.5,339.8,24.05,21.93,25.45,24.14,100.0,99.93,100.0,100.0,5.86,5.52,2.97,2.95,-0.4,-0.4,6.7,1.5,76.3,63.1,78.8,70.6,80.2,68.0,79.6,71.6,76.8,65.0,77.7,69.4,74.6,63.6,76.9,68.5,-8.84,8.26,0.11,0.05,54.76,58.16,56.53,53.53,1.2789448776237389,27.36773003495744,57.61627372186682,-46.81322262662622,7.2020339876236505,0
571,167.6,44.05323847285663,-78.68141700346197,34.0,69.2,-103.8,23.4,6982.6,6983.0,66.9,0.0,1.3,-0.08,-0.07,389.6,-1.62,-1.99,-2.95,-0.53,-679.53,536.01,5.9,0.1,-1.58,-2.43,-0.61,0.62,18.57,0.08,-0.23,-42.72,56.3,4839.0,66.9,75.6,75.6,90.8,90.8,34.0,3.48,25.7,0.0,97.6,-302.06,-141.7,12.4,21.9,11.5,36.7,1325.0,5991.0,0.0,5743.0,321.5,307.9,355.0,340.1,24.05,21.93,25.45,24.14,100.0,99.93,100.0,100.0,5.51,5.23,0.0,3.2,-0.2,-0.5,0.0,0.8,76.3,63.1,78.8,70.6,80.2,68.1,79.5,71.6,76.8,65.0,77.7,69.4,74.6,63.7,76.9,68.5,-8.6,8.01,0.12,0.04,54.88,58.58,56.05,56.56,1.3043389130130252,26.28742487991149,60.857189130102284,-14.404068544271382,82.82339370279288,0
572,168.6,44.05323523529885,-78.68140908943184,4.1,5.0,9.5,-5.0,6983.5,6984.0,67.2,0.0,1.29,0.13,-0.11,389.6,-2.38,-2.43,-3.37,-0.75,-678.65,535.65,5.9,0.1,-1.66,-0.78,-0.64,0.24,18.68,0.16,-0.24,-44.99,55.33,4755.0,67.2,78.2,78.2,88.0,88.0,34.0,6.57,19.12,10.7,62.9,-302.11,-136.3,12.6,22.2,11.9,36.4,1615.0,3879.0,2282.0,4813.0,320.8,313.8,349.3,342.1,24.05,21.93,25.45,24.14,100.0,99.93,100.0,100.0,5.22,4.94,3.74,3.71,-0.3,-0.3,5.9,1.9,76.3,63.1,78.8,70.6,80.2,68.1,79.5,71.7,76.8,65.0,77.7,69.4,74.6,63.7,76.9,68.5,-8.26,7.72,0.13,0.05,55.07,59.03,54.81,55.85,1.301191761424887,25.9273231805303,65.8986130921461,-36.01017079165494,25.20712009473094,0
573,169.5,44.053231997741065,-78.68140054587658,-80.8,1.1,48.4,-54.8,6984.5,6984.0,67.7,0.0,1.28,0.32,-0.08,390.0,-2.18,-1.16,-2.27,0.49,-677.7,535.29,5.9,0.1,-1.72,-0.8,-0.4,1.63,18.82,0.32,-0.18,-43.57,56.88,4888.0,67.7,80.2,80.2,76.6,76.6,34.0,0.0,33.23,2.1,61.0,-302.17,-129.9,8.6,22.2,14.4,33.7,0.0,6191.0,2479.0,5635.0,325.0,307.6,349.0,340.4,24.05,21.93,25.45,24.13,100.0,99.93,100.0,100.0,0.0,5.14,4.03,3.99,0.0,-0.3,8.9,3.2,76.3,63.1,78.8,70.6,80.1,68.1,79.5,71.7,76.7,65.1,77.7,69.5,74.5,63.7,76.9,68.5,-7.89,7.37,0.12,0.07,55.25,59.39,56.88,56.88,1.3218169313486643,22.686407800746,63.37790113957538,-61.21729088638581,-32.40915408235466,0
574,170.5,44.05322956957273,-78.68139326137157,-17.3,37.2,64.1,74.6,6985.4,6985.0,68.2,0.0,1.42,0.14,0.08,387.5,-1.41,-2.11,-1.86,-0.78,-676.89,535.02,5.9,0.1,-1.79,-2.07,-0.42,-3.61,18.94,0.33,-0.23,-39.8,56.93,4893.0,68.2,78.2,78.2,74.5,74.5,34.0,1.11,20.07,3.8,67.0,-302.21,-126.1,7.7,24.1,17.6,37.4,665.0,5953.0,2218.0,5672.0,323.3,308.2,349.4,339.8,24.05,21.93,25.44,24.13,100.0,99.93,100.0,100.0,5.56,5.38,3.99,3.98,-1.0,-0.4,8.0,2.3,76.3,63.1,78.8,70.6,80.1,68.2,79.5,71.7,76.7,65.1,77.7,69.5,74.5,63.8,76.9,68.6,-7.63,7.14,0.11,0.06,55.69,59.44,57.53,56.33,1.4291256067959877,19.80559409189172,62.65769768391064,-39.61118835449053,39.61118750095501,0
575,171.4,44.05322705147224,-78.68138489768064,114.8,66.9,13.2,-62.4,6986.4,6986.0,68.7,0.0,1.38,0.38,0.13,384.3,-5.69,-2.5,-2.52,0.06,-675.96,534.74,5.8,0.1,-1.83,2.48,-0.48,0.38,19.09,0.34,-0.28,-44.84,57.31,4925.0,68.7,70.4,70.4,74.3,74.3,34.0,14.38,47.82,-0.7,23.4,-302.26,-120.7,13.5,27.4,18.2,34.3,2297.0,7158.0,2558.0,4417.0,319.0,305.0,348.6,343.4,24.05,21.94,25.44,24.13,100.0,99.93,100.0,100.0,4.94,4.84,4.13,4.03,-0.2,-0.5,10.4,5.8,76.3,63.1,78.8,70.6,80.1,68.3,79.5,71.8,76.7,65.2,77.7,69.5,74.5,63.9,76.8,68.6,-7.3,6.85,0.1,0.06,56.63,60.44,56.74,57.88,1.4372543268329372,18.725288965296947,67.33901988967088,-36.010171076166806,36.01017164519021,0
576,172.4,44.05322489310038,-78.68137644405755,-58.8,-16.7,-37.0,27.2,6987.3,6987.0,69.2,0.0,1.29,0.17,-0.07,387.9,-2.83,-1.8,-1.2,-0.47,-675.02,534.5,5.8,0.1,-1.64,3.94,-0.46,-5.24,19.21,0.44,-0.21,-44.0,58.01,4985.0,69.2,77.1,77.1,78.9,78.9,34.0,1.22,40.51,0.2,57.8,-302.31,-111.5,10.5,26.6,16.4,35.7,328.0,5194.0,1106.0,5883.0,324.2,310.0,352.2,339.3,24.05,21.94,25.44,24.13,100.0,99.93,100.0,100.0,4.8,4.62,4.58,4.42,-0.4,-0.3,8.6,2.1,76.3,63.1,78.8,70.6,80.0,68.3,79.5,71.8,76.6,65.2,77.7,69.6,74.4,63.9,76.8,68.7,-6.77,6.38,0.11,0.05,56.84,60.78,58.01,58.01,1.3030349189488362,16.20457698427504,66.25871484842966,-46.81322262662624,3.601017562835551,0
577,173.4,44.05322300452501,-78.68136835016308,-20.7,-86.8,27.8,2.8,6988.3,6988.0,69.6,0.0,1.27,0.42,-0.03,388.5,-2.25,-1.45,-1.15,-1.01,-674.12,534.29,5.8,0.1,-1.5,2.39,-0.67,-3.46,19.33,0.52,-0.11,-40.34,58.93,5065.0,69.6,80.4,80.4,75.7,75.7,34.0,1.85,38.36,0.2,27.5,-302.36,-99.7,9.5,22.3,17.8,35.8,455.0,4700.0,2915.0,5276.0,323.9,311.8,347.6,341.1,24.05,21.94,25.44,24.13,100.0,99.93,100.0,100.0,4.71,4.54,4.48,4.43,-0.5,-0.3,9.1,5.0,76.3,63.1,78.8,70.6,80.0,68.4,79.5,71.9,76.6,65.3,77.7,69.6,74.4,63.9,76.8,68.7,-6.06,5.75,0.11,0.06,57.23,60.97,59.18,58.69,1.3379835574475494,14.043966702634323,67.69912164595443,-43.21220534830248,46.81322148857902,0
578,174.3,44.05322138574612,-78.68135953681136,-7.0,35.0,186.9,116.2,6989.3,6989.0,70.4,0.0,1.59,0.64,0.38,380.4,-2.5,-1.0,-1.68,-0.9,-673.14,534.11,5.8,0.1,-1.46,-0.22,-0.68,1.88,19.58,0.45,-0.17,-35.76,58.69,5044.0,70.4,76.0,76.0,62.4,62.4,34.0,14.18,82.94,1.7,79.0,-302.41,-85.5,9.1,24.0,27.1,41.6,1586.0,6389.0,3741.0,7554.0,321.0,307.2,344.8,335.2,24.04,21.94,25.44,24.13,100.0,99.93,100.0,100.0,3.9,3.91,3.83,3.93,-0.5,-0.3,9.7,3.9,76.3,63.1,78.7,70.6,80.0,68.4,79.5,71.9,76.5,65.3,77.7,69.7,74.4,64.0,76.9,68.8,-5.2,4.95,0.08,0.04,58.29,61.55,58.69,58.69,1.7555910685578235,11.883356449444792,70.94003699728756,-43.21220506379064,21.6061025318956,0
579,175.3,44.05322003676371,-78.68135063352746,18.7,46.1,-71.0,-4.0,6990.3,6990.0,71.0,0.0,1.29,0.31,0.08,384.1,-2.35,-1.96,-2.57,-0.41,-672.15,533.96,5.8,0.1,-1.48,0.61,-0.61,-0.55,19.74,0.39,-0.23,-34.88,59.07,5077.0,71.0,76.4,76.4,69.4,69.4,34.0,6.73,92.43,8.8,66.9,-302.46,-67.9,10.1,26.3,23.6,41.4,645.0,5358.0,2470.0,5044.0,322.8,309.5,348.7,341.5,24.04,21.94,25.44,24.13,100.0,99.93,100.0,100.0,2.88,2.85,3.63,3.58,-0.2,-0.1,6.9,2.4,76.3,63.1,78.7,70.6,79.9,68.4,79.5,71.9,76.5,65.4,77.7,69.7,74.3,64.0,76.9,68.8,-4.17,4.0,0.08,0.05,58.88,62.13,59.59,58.55,1.329135057095403,9.72274619625526,69.859731899144,-39.61118806997867,5.690236548616667e-07,0
580,176.3,44.05321895757778,-78.6813420899722,-36.7,-109.7,-44.8,-62.5,6991.3,6991.0,71.8,0.0,1.06,0.3,-0.22,388.3,-2.89,-1.88,-2.08,0.11,-671.2,533.84,5.8,0.1,-1.49,-1.16,-0.74,-5.91,19.95,0.46,-0.16,-29.42,57.96,4982.0,71.8,82.8,82.8,75.1,75.1,34.0,0.73,67.83,10.5,93.3,-302.51,-51.1,8.2,20.8,21.3,38.3,341.0,4047.0,2409.0,5896.0,324.7,313.5,349.0,339.5,24.04,21.94,25.44,24.13,100.0,99.93,100.0,100.0,0.98,2.43,3.52,3.53,-0.6,-0.1,6.4,1.0,76.3,63.1,78.7,70.6,79.9,68.4,79.5,72.0,76.4,65.4,77.7,69.7,74.3,64.0,76.9,68.8,-3.15,3.05,0.1,0.05,59.0,62.55,57.96,57.97,1.1233877335986897,7.922237642446925,70.94003705418993,-36.01017107616674,39.61118863900239,0
581,177.3,44.05321805825618,-78.68133291689182,-9.1,-112.9,7.9,6.7,6992.3,6992.0,72.7,0.0,1.13,0.6,-0.02,388.4,-2.19,-1.83,-1.67,-1.4,-670.18,533.74,5.7,0.1,-1.65,-5.17,-0.96,-4.01,20.2,0.43,-0.13,-22.49,58.95,5066.0,72.7,85.4,85.4,77.4,77.4,34.0,15.21,50.21,25.8,90.4,-302.56,-40.2,7.8,15.2,21.7,38.6,1513.0,3187.0,3602.0,6075.0,321.6,316.1,345.6,338.5,24.04,21.94,25.43,24.13,100.0,99.93,100.0,100.0,2.01,2.15,2.89,3.03,-0.5,-0.2,5.6,3.0,76.3,63.1,78.7,70.6,79.8,68.4,79.5,72.0,76.4,65.3,77.7,69.8,74.2,64.0,76.8,68.9,-2.43,2.39,0.1,0.05,60.63,62.84,57.23,60.66,1.279570240354159,6.121729088638586,73.82085076304423,-36.01017107616677,18.00508553808328,0
