,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
237,11.8,382.3,44.053666190212404,-78.67958031894621,94.0,-23.6,45.5,-70.2,8920.1,8920.0,94.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.818,57.136,66.0,68.0,26.0,26.0,26.0,26.0,-0.69,-1.58,0.02,384.4,-2.64,-3.17,-0.73,-1.35,-475.3,583.57,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.98,7.39,1.04,-3.25,26.29,-0.18,-0.55,16.91,100.0,0.0,0.0,71.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4808.0,0.0,30.0,3.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.82,11.82,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,59.5,59.5,89.7,89.7,34.0,-65.04,-7.41,-29.7,-12.7,5.0,-366.36,38.4,100.0,35.1,28.6,23.3,13.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5608.0,3128.0,3467.0,3082.0,310.9,315.9,346.6,346.7,25.68,22.53,26.4,24.55,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-1.6,-1.54,-1.28,-1.01,-3.8,-6.8,-3.9,-4.8,86.5,66.8,84.7,73.2,91.5,76.2,89.3,80.0,87.8,72.9,87.5,77.4,85.1,71.5,86.6,76.5,2.14,-2.15,0.09,0.1,0.0,78.8,74.28,72.3,71.16,152.3,2.9,1.724209964012504,25.9273231805303,93.26634309865237,-36.0101710761667,-32.4091540823548,0
238,11.85,383.6,44.05366933783802,-78.67956880762965,-107.9,-180.3,106.5,78.4,8921.4,8921.0,93.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.83,57.136,66.0,19.7,26.0,26.0,26.0,26.0,-0.97,-0.53,-0.04,386.6,-2.49,-3.7,-1.16,-2.08,-474.02,583.92,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.69,4.65,0.78,-5.43,25.82,-0.18,-0.4,19.16,100.0,0.0,0.0,72.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4850.0,0.0,30.0,3.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.87,11.87,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.2,70.2,84.1,84.1,34.0,-87.21,-10.12,-90.8,-21.3,5.0,-366.41,52.1,100.0,29.7,19.6,28.7,17.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5068.0,1414.0,5298.0,2562.0,312.4,320.9,342.1,348.4,25.68,22.53,26.4,24.55,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-2.1,-2.18,-1.45,-1.2,-1.2,-3.4,-0.7,-0.9,86.5,66.8,84.7,73.2,91.5,76.2,89.3,80.0,87.8,72.8,87.5,77.4,85.1,71.5,86.6,76.4,2.87,-2.95,0.09,0.08,0.0,79.46,76.03,73.16,71.55,152.3,2.9,1.1060741385639572,23.406611199508397,89.3052242916545,-39.6111880699787,-18.005084969059624,0
239,11.9,384.9,44.05367203580284,-78.67955801577038,-65.6,-90.2,203.2,42.0,8922.7,8923.0,92.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.845,57.136,66.0,4.5,26.0,26.0,26.0,26.0,-1.09,-0.25,-0.02,385.2,-2.24,-2.19,-0.7,-3.2,-472.82,584.22,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.61,0.68,0.62,-1.92,25.66,-0.1,-0.37,21.76,100.0,0.0,0.0,71.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4822.0,0.0,30.0,3.0,92.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.918,11.918,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.4,72.4,76.0,76.0,34.0,-100.48,-27.83,-78.0,-15.6,5.0,-366.46,64.8,100.0,26.4,15.0,38.8,19.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5715.0,2189.0,4848.0,2229.0,310.8,319.0,343.1,349.2,25.68,22.54,26.4,24.55,325.0,325.0,355.0,355.0,99.93,100.0,99.93,99.99,-2.64,-2.66,-1.39,-1.25,-0.4,-0.5,-0.5,-0.3,86.5,66.8,84.7,73.2,91.5,76.2,89.3,79.9,87.8,72.8,87.5,77.4,85.1,71.5,86.6,76.4,3.59,-3.73,0.06,0.08,0.0,79.45,77.52,72.83,71.05,152.3,2.9,1.1184811129384349,21.96620437353243,91.46583460174641,-32.40915379784308,21.606103100919114,0
240,11.95,386.2,44.05367482369982,-78.67954596486085,29.0,-62.7,-46.6,-15.7,8923.9,8924.0,92.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.86,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.1,-0.14,-0.08,387.8,-2.09,-2.27,-0.84,-1.64,-471.48,584.53,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.55,1.49,0.66,5.87,25.56,-0.11,-0.31,26.19,100.0,0.0,0.0,71.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4811.0,0.0,30.0,3.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.972,11.972,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.7,75.7,83.9,83.9,34.0,-96.96,-0.08,-86.5,-20.7,5.0,-366.51,76.9,100.0,27.9,11.9,36.5,18.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6036.0,19.0,4871.0,1912.0,309.9,324.9,343.0,350.0,25.68,22.54,26.4,24.56,325.0,325.0,355.0,355.0,99.93,100.0,99.93,99.99,-3.16,-3.33,-1.73,-1.6,-0.1,-0.1,-0.4,-0.2,86.5,66.9,84.7,73.2,91.5,76.2,89.2,79.9,87.8,72.8,87.4,77.3,85.1,71.5,86.6,76.3,4.28,-4.48,0.07,0.09,0.0,79.5,77.24,72.8,70.75,152.3,2.9,1.1117553687749837,20.16569581972409,91.46583460174641,-46.81322262662622,-46.813223195650124,0
241,12.0,387.5,44.053677072003836,-78.67953517300158,-171.6,-45.8,-60.5,68.3,8925.2,8925.0,91.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.86,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.08,-0.1,-0.2,390.6,-2.24,-1.73,-0.75,-1.22,-470.28,584.78,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.56,-1.94,1.04,4.52,25.5,-0.19,-0.19,25.16,100.0,0.0,0.0,71.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4789.0,0.0,30.0,3.0,91.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.02,12.02,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,84.3,84.3,80.6,80.6,34.0,-31.18,-1.48,-79.5,-59.0,5.0,-366.56,87.1,100.0,19.3,9.6,33.5,22.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3140.0,239.0,4438.0,3977.0,317.0,324.0,343.8,344.7,25.68,22.54,26.4,24.56,325.0,325.0,355.0,355.0,99.93,100.0,99.93,99.99,-3.89,-4.17,-1.95,-1.78,-0.1,0.1,-0.4,-0.1,86.5,66.9,84.7,73.2,91.5,76.1,89.2,79.9,87.8,72.7,87.4,77.3,85.1,71.4,86.5,76.3,4.87,-5.1,0.07,0.08,0.0,79.01,77.03,72.46,70.41,152.3,2.9,1.102905254316979,17.28488211086981,86.7845122821814,-46.81322262662622,-21.606103100919114,0
242,12.05,388.7,44.05367914044353,-78.67952429121016,-48.0,60.0,80.7,28.6,8926.5,8926.0,91.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.884,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.2,-0.14,-0.07,387.7,-2.03,-2.83,-0.95,-1.51,-469.07,585.01,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.84,-7.67,0.82,-10.04,25.42,-0.17,-0.26,25.21,100.0,0.0,0.0,71.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4766.0,0.0,30.0,3.0,91.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.07,12.07,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.0,81.0,68.7,68.7,34.0,-34.85,-15.46,-123.6,-19.2,5.0,-366.61,96.3,100.0,16.9,12.6,37.5,23.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4321.0,1959.0,6392.0,1763.0,315.3,319.7,339.2,350.1,25.68,22.54,26.4,24.56,325.0,325.0,355.0,355.0,99.93,100.0,99.93,99.99,-4.3,-4.47,-1.71,-1.57,-0.1,-0.1,-0.3,-0.1,86.5,66.9,84.7,73.2,91.5,76.1,89.2,79.8,87.8,72.7,87.4,77.3,85.1,71.4,86.5,76.3,5.4,-5.67,0.06,0.08,0.0,78.56,76.5,72.01,70.18,152.3,2.9,1.2101652779682617,15.484373557061467,89.3052242916545,-39.61118806997874,50.41424018946216,0
243,12.1,390.0,44.05368093908674,-78.67951286982576,199.3,48.1,25.4,-244.1,8927.8,8928.0,91.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.908,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.37,-0.22,-0.11,386.7,-2.32,-2.34,-0.19,-2.18,-467.8,585.21,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.2,-3.95,0.45,-2.27,25.32,-0.17,-0.41,33.98,100.0,0.0,0.0,70.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4748.0,0.0,30.0,3.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,12.12,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.7,69.7,79.5,79.5,34.0,-64.33,-21.31,-76.0,-12.4,5.0,-366.66,104.8,100.0,26.9,15.0,38.8,11.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7524.0,2715.0,4367.0,1311.0,307.2,318.1,344.2,351.9,25.68,22.54,26.4,24.56,325.0,325.0,355.0,355.0,99.93,100.0,99.93,99.99,-4.48,-4.59,-2.09,-1.86,-0.2,-0.1,-0.5,-0.4,86.5,66.9,84.7,73.2,91.5,76.1,89.2,79.8,87.9,72.7,87.4,77.2,85.2,71.4,86.5,76.2,5.87,-6.2,0.06,0.11,0.0,78.76,75.94,72.14,69.5,152.3,2.9,1.3919051691835906,13.323763303871935,91.82593630112761,-46.813222057602566,0.0,0
244,12.15,391.3,44.05368246793347,-78.6795013585092,109.0,69.3,-120.0,-8.7,8929.0,8929.0,90.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.938,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.59,-0.27,0.09,385.4,-2.2,-3.36,-0.6,-2.74,-466.52,585.38,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.17,4.04,0.26,-4.92,25.19,-0.34,-0.4,44.34,100.0,0.0,0.0,70.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4741.0,0.0,30.0,3.0,90.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,12.17,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.9,63.9,88.4,88.4,34.0,-72.86,-17.43,-62.6,-13.7,5.0,-366.71,110.0,100.0,32.3,18.5,32.8,11.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8609.0,2314.0,3957.0,1246.0,304.0,318.5,345.2,351.6,25.68,22.54,26.4,24.56,325.0,325.0,355.0,355.0,99.93,100.0,99.93,99.99,-4.59,-4.7,-2.98,-2.92,-0.3,-0.1,-0.6,-0.3,86.5,66.9,84.7,73.2,91.6,76.1,89.2,79.7,87.9,72.7,87.4,77.2,85.2,71.4,86.5,76.2,6.18,-6.55,0.09,0.12,0.0,79.15,75.39,72.45,69.0,152.3,2.9,1.6152708751166167,10.80305135130121,89.3052242916545,-54.0152566142501,-28.80813708854305,0
245,12.2,392.5,44.05368363705156,-78.67949056664993,32.2,-93.6,106.7,40.3,8930.3,8930.0,90.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.938,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.5,-0.19,0.02,385.4,-2.13,-3.12,0.43,-2.75,-465.32,585.51,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.9,5.15,0.11,1.48,25.08,-0.55,-0.32,44.92,100.0,0.0,0.0,70.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4725.0,0.0,30.0,3.0,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.218,12.218,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.1,72.1,79.7,79.7,34.0,-23.67,-0.32,-109.2,-18.3,5.0,-366.76,114.9,100.0,33.9,13.8,38.1,13.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5935.0,84.0,6829.0,1717.0,310.2,324.9,338.0,350.6,25.68,22.54,26.4,24.56,325.0,325.0,355.0,355.0,99.93,100.0,99.93,99.99,-5.17,-3.0,-3.66,-3.64,-0.2,0.1,-0.5,-0.3,86.5,66.9,84.8,73.2,91.7,76.1,89.2,79.7,88.0,72.7,87.4,77.1,85.3,71.4,86.5,76.2,6.42,-6.84,0.08,0.11,0.0,78.73,75.08,72.31,68.65,152.3,2.9,1.512117720285031,7.922237642446925,88.94512259227331,-54.01525689876196,21.606102531895175,0
246,12.25,393.8,44.053684446441004,-78.67947914526553,-118.5,-23.3,81.6,132.5,8931.5,8932.0,89.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.971,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.37,-0.16,-0.15,385.6,-2.45,-3.14,-0.57,-2.27,-464.05,585.6,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.76,1.15,0.19,0.47,24.97,-0.72,-0.28,40.99,100.0,0.0,0.0,69.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4692.0,0.0,30.0,3.0,89.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,12.27,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.2,76.2,75.1,75.1,34.0,5.92,0.0,-79.1,-19.9,5.0,-366.81,122.9,100.0,28.0,12.6,42.2,19.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5434.0,164.0,5843.0,1983.0,312.0,324.3,340.8,350.4,25.68,22.55,26.4,24.56,325.0,325.0,355.0,355.0,99.93,100.0,99.93,99.99,-6.19,-6.63,-3.84,-3.84,-0.3,0.1,-0.5,-0.4,86.5,66.9,84.8,73.2,91.7,76.1,89.2,79.7,88.0,72.7,87.4,77.1,85.3,71.4,86.6,76.2,6.87,-7.34,0.06,0.09,0.0,77.79,74.54,71.6,68.38,152.3,2.9,1.3874436925511608,5.401525661425014,91.46583454484401,-54.015256614250156,-3.601017562835551,0
247,12.3,395.0,44.05368498603397,-78.67946772388115,-6.3,-68.7,32.0,-7.2,8932.8,8933.0,89.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.007,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.59,-0.2,0.07,384.7,-2.36,-2.33,-0.37,-2.97,-462.78,585.66,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.87,-3.17,0.3,6.55,24.84,-0.79,-0.31,35.58,100.0,0.0,0.0,69.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4661.0,0.0,30.0,3.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,12.32,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,78.1,78.1,34.0,25.86,0.33,-80.0,-18.9,5.0,-366.86,133.9,100.0,27.7,9.2,43.8,19.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7629.0,279.0,5775.0,1830.0,306.1,324.3,340.4,350.3,25.68,22.55,26.4,24.56,325.0,325.0,355.0,355.0,99.93,100.0,99.93,99.99,-7.4,-7.87,-3.84,-3.82,-0.5,0.6,-0.5,-0.3,86.5,66.9,84.8,73.2,91.8,76.0,89.3,79.7,88.1,72.6,87.5,77.1,85.4,71.3,86.6,76.1,7.43,-7.99,0.05,0.1,0.0,76.84,74.4,70.91,68.15,152.3,2.9,1.6040573555830229,2.52071198102191,88.58502083598975,-50.41423933592635,-32.409153513331006,0
248,12.35,396.3,44.05368507596613,-78.67945702195404,100.8,168.5,-130.6,8.9,8934.0,8934.0,89.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.04,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.78,-0.03,0.16,381.6,-2.87,-2.98,-0.45,-2.11,-461.59,585.67,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.92,1.58,0.59,0.18,24.73,-0.78,-0.37,38.69,100.0,0.0,0.0,70.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4744.0,0.0,30.0,3.0,89.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.368,12.368,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.2,67.2,79.1,79.1,34.0,16.59,6.87,-54.7,-48.2,5.0,-366.91,144.4,100.0,32.7,17.6,37.3,19.9,0.0,1.0,27.4,0.0,0.0,0.0,0.0,5312.0,3016.0,4501.0,4297.0,311.5,316.8,343.6,344.2,25.68,22.55,26.4,24.56,325.0,325.0,355.0,355.0,99.93,100.0,99.93,99.99,-7.67,-8.16,-3.98,-3.92,-0.5,-0.4,0.1,2.6,86.5,66.9,84.8,73.3,91.9,76.0,89.3,79.7,88.2,72.6,87.5,77.1,85.5,71.3,86.6,76.1,8.0,-8.61,0.07,0.09,0.0,76.63,73.47,71.58,69.97,152.3,2.9,1.7874283202411223,0.3601017278323786,88.22491919351091,7.202034272135722,50.41424018946188,0
249,12.4,397.5,44.05368489610181,-78.6794456905018,-38.7,-21.2,-12.5,-105.0,8935.2,8935.0,89.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.04,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.58,0.16,0.03,384.7,-2.35,-2.38,-0.3,-2.01,-460.33,585.65,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.77,5.18,0.21,-4.65,24.72,-0.91,-0.32,42.38,100.0,0.0,0.0,73.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940.0,0.0,30.0,3.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,12.42,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.8,69.8,77.3,77.3,34.0,23.15,1.56,-75.0,0.1,5.0,-366.96,151.1,100.0,30.8,16.6,36.6,14.6,1.0,1.0,68.4,0.0,0.0,0.0,0.0,7002.0,905.0,7437.0,1065.0,307.5,322.4,337.0,352.4,25.68,22.55,26.4,24.56,325.0,325.0,355.0,355.0,99.93,100.0,99.93,99.99,-8.13,-8.72,-4.25,-4.33,-0.6,-0.3,3.1,9.8,86.5,66.9,84.8,73.3,92.0,76.0,89.3,79.6,88.3,72.7,87.5,77.1,85.6,71.3,86.6,76.1,8.42,-9.12,0.06,0.09,0.0,76.81,73.22,72.92,74.46,152.3,2.9,1.5883639381451595,3.240915408235482,93.62644485493594,54.01525632973828,3.6010164247883836,0
250,12.45,398.7,44.05368426657668,-78.67943363959228,-91.5,-66.1,218.1,63.5,8936.5,8936.0,89.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.076,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.31,0.41,-0.04,384.9,-2.29,-2.39,-1.65,-3.17,-458.99,585.58,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.53,3.46,0.34,5.67,24.82,-1.08,-0.25,39.28,100.0,0.0,0.0,73.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4948.0,0.0,30.0,3.0,89.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.474,12.474,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.2,79.2,65.9,65.9,34.0,9.67,0.45,-31.3,-7.6,5.0,-367.01,152.6,100.0,26.2,13.3,47.6,17.8,0.0,1.0,78.1,0.0,0.0,0.0,0.0,3481.0,317.0,6052.0,3519.0,316.1,323.9,340.3,346.0,25.68,22.55,26.4,24.56,325.0,325.0,355.0,355.0,99.93,100.0,99.93,99.99,-8.85,-9.58,-4.63,-4.62,-0.5,-0.5,4.2,7.3,86.5,66.9,84.8,73.3,92.2,76.0,89.4,79.6,88.4,72.6,87.6,77.1,85.7,71.3,86.7,76.1,8.57,-9.27,0.05,0.1,0.0,76.69,73.16,73.79,73.84,152.3,2.9,1.373244333685743,5.761627360806207,88.58502083598975,46.81322234211443,-75.62135971516923,0
186,9.25,318.2,44.05352436719515,-78.68007674447267,-43.4,-192.1,-59.5,8.1,10580.1,10580.0,154.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.454,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.2,-0.2,-0.12,380.9,-1.71,-1.31,-2.4,-1.56,-530.5,567.8,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.49,-8.84,1.19,3.63,42.84,0.17,-0.49,-2.2,100.0,0.0,0.0,119.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8016.0,0.0,30.0,3.0,154.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.294,9.294,57.626,20.574,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,72.9,72.9,34.0,6.01,19.11,-7.0,32.8,6.0,-421.46,-3.8,100.0,19.7,14.8,39.2,45.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3863.0,3134.0,3418.0,4184.0,315.2,316.6,347.1,343.0,25.37,22.33,25.97,24.35,325.0,325.0,355.0,355.0,99.88,100.0,99.88,99.96,0.32,0.37,0.21,0.32,0.0,0.0,-0.4,-0.5,84.5,65.5,82.1,72.0,83.4,68.8,80.8,74.3,80.2,65.9,79.1,72.1,77.4,64.6,78.0,71.1,-0.22,0.21,0.05,0.04,0.0,131.06,131.2,119.58,119.58,152.3,2.9,0.30724582991474436,41.77179846542414,146.9214980704237,18.00508553808342,36.01017107616656,0
